Country,Continent,Region,Period,SchoolYears
Kiribati,Oceania,Micronesia,1990-1995,4.197499999999998
Kiribati,Oceania,Micronesia,1995-2000,4.677499999999999
Kiribati,Oceania,Micronesia,2000-2005,5.179722222222221
Kiribati,Oceania,Micronesia,2005-2010,5.6830555555555575
Kiribati,Oceania,Micronesia,2010-2015,6.225833333333335
Kiribati,Oceania,Micronesia,2015-2020,7.129722222222221
Kuwait,Asia,Western_Asia,1950-1955,0.6541666666666667
Kuwait,Asia,Western_Asia,1955-1960,0.8519444444444444
Kuwait,Asia,Western_Asia,1960-1965,1.0966666666666667
Kuwait,Asia,Western_Asia,1965-1970,1.379166666666667
Kuwait,Asia,Western_Asia,1970-1975,1.6938888888888894
Kuwait,Asia,Western_Asia,1975-1980,2.08
Kuwait,Asia,Western_Asia,1980-1985,2.5191666666666657
Kuwait,Asia,Western_Asia,1985-1990,2.9927777777777793
Kuwait,Asia,Western_Asia,1990-1995,3.5247222222222216
Kuwait,Asia,Western_Asia,1995-2000,4.175277777777778
Kuwait,Asia,Western_Asia,2000-2005,5.037222222222223
Kuwait,Asia,Western_Asia,2005-2010,6.145
Kuwait,Asia,Western_Asia,2010-2015,7.322777777777775
Kuwait,Asia,Western_Asia,2015-2020,6.56111111111111
Kyrgyzstan,Asia,South-Central_Asia,1950-1955,1.678333333333333
Kyrgyzstan,Asia,South-Central_Asia,1955-1960,2.0986111111111114
Kyrgyzstan,Asia,South-Central_Asia,1960-1965,2.5738888888888893
Kyrgyzstan,Asia,South-Central_Asia,1965-1970,3.0916666666666663
Kyrgyzstan,Asia,South-Central_Asia,1970-1975,3.644999999999999
Kyrgyzstan,Asia,South-Central_Asia,1975-1980,4.221944444444444
Kyrgyzstan,Asia,South-Central_Asia,1980-1985,4.8149999999999995
Kyrgyzstan,Asia,South-Central_Asia,1985-1990,5.407777777777778
Kyrgyzstan,Asia,South-Central_Asia,1990-1995,5.993333333333332
Kyrgyzstan,Asia,South-Central_Asia,1995-2000,6.563333333333336
Kyrgyzstan,Asia,South-Central_Asia,2000-2005,7.140833333333333
Kyrgyzstan,Asia,South-Central_Asia,2005-2010,7.745
Kyrgyzstan,Asia,South-Central_Asia,2010-2015,8.322222222222221
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,8.914722222222222
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1950-1955,0.5744444444444445
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1955-1960,0.7036111111111111
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1960-1965,0.8533333333333333
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1965-1970,1.042777777777778
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1970-1975,1.2661111111111112
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1975-1980,1.5388888888888888
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1980-1985,1.8475000000000001
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1985-1990,2.1761111111111107
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1990-1995,2.459444444444444
Lao People's Democratic Republic,Asia,South-Eastern_Asia,1995-2000,2.7833333333333345
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2000-2005,3.1280555555555556
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2005-2010,3.484166666666667
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2010-2015,3.9530555555555558
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,4.561944444444444
Latvia,Europe,Northern_Europe,1950-1955,8.776111111111112
Latvia,Europe,Northern_Europe,1955-1960,8.981111111111112
Latvia,Europe,Northern_Europe,1960-1965,9.203055555555556
Latvia,Europe,Northern_Europe,1965-1970,9.435277777777777
Latvia,Europe,Northern_Europe,1970-1975,9.67388888888889
Latvia,Europe,Northern_Europe,1975-1980,9.913055555555557
Latvia,Europe,Northern_Europe,1980-1985,10.149722222222223
Latvia,Europe,Northern_Europe,1985-1990,10.382777777777779
Latvia,Europe,Northern_Europe,1990-1995,10.608055555555556
Latvia,Europe,Northern_Europe,1995-2000,10.824166666666668
Latvia,Europe,Northern_Europe,2000-2005,11.021388888888886
Latvia,Europe,Northern_Europe,2005-2010,11.186666666666666
Latvia,Europe,Northern_Europe,2010-2015,11.298333333333334
Latvia,Europe,Northern_Europe,2015-2020,11.698888888888892
Lebanon,Asia,Western_Asia,1950-1955,0.8427777777777777
Lebanon,Asia,Western_Asia,1955-1960,1.081944444444444
Lebanon,Asia,Western_Asia,1960-1965,1.3749999999999991
Lebanon,Asia,Western_Asia,1965-1970,1.7230555555555547
Lebanon,Asia,Western_Asia,1970-1975,2.1213888888888888
Lebanon,Asia,Western_Asia,1975-1980,2.566111111111111
Lebanon,Asia,Western_Asia,1980-1985,3.051944444444445
Lebanon,Asia,Western_Asia,1985-1990,3.5691666666666677
Lebanon,Asia,Western_Asia,1990-1995,4.116666666666668
Lebanon,Asia,Western_Asia,1995-2000,4.688888888888886
Lebanon,Asia,Western_Asia,2000-2005,5.2844444444444445
Lebanon,Asia,Western_Asia,2005-2010,5.902222222222222
Lebanon,Asia,Western_Asia,2010-2015,6.581666666666665
Lebanon,Asia,Western_Asia,2015-2020,7.260277777777778
Lesotho,Africa,Souther_Africa,1950-1955,1.8588888888888893
Lesotho,Africa,Souther_Africa,1955-1960,1.9908333333333341
Lesotho,Africa,Souther_Africa,1960-1965,2.1397222222222227
Lesotho,Africa,Souther_Africa,1965-1970,2.306111111111111
Lesotho,Africa,Souther_Africa,1970-1975,2.496388888888889
Lesotho,Africa,Souther_Africa,1975-1980,2.716388888888889
Lesotho,Africa,Souther_Africa,1980-1985,2.973611111111111
Lesotho,Africa,Souther_Africa,1985-1990,3.257777777777777
Lesotho,Africa,Souther_Africa,1990-1995,3.569166666666667
Lesotho,Africa,Souther_Africa,1995-2000,3.8838888888888894
Lesotho,Africa,Souther_Africa,2000-2005,4.214722222222223
Lesotho,Africa,Souther_Africa,2005-2010,4.572222222222222
Lesotho,Africa,Souther_Africa,2010-2015,4.955555555555556
Lesotho,Africa,Souther_Africa,2015-2020,5.485833333333334
Liberia,Africa,Western_Africa,1950-1955,0.2508333333333335
Liberia,Africa,Western_Africa,1955-1960,0.3011111111111111
Liberia,Africa,Western_Africa,1960-1965,0.3705555555555555
Liberia,Africa,Western_Africa,1965-1970,0.4669444444444444
Liberia,Africa,Western_Africa,1970-1975,0.5977777777777775
Liberia,Africa,Western_Africa,1975-1980,0.7663888888888888
Liberia,Africa,Western_Africa,1980-1985,0.9702777777777786
Liberia,Africa,Western_Africa,1985-1990,1.2061111111111118
Liberia,Africa,Western_Africa,1990-1995,1.459166666666667
Liberia,Africa,Western_Africa,1995-2000,1.7197222222222228
Liberia,Africa,Western_Africa,2000-2005,1.9902777777777767
Liberia,Africa,Western_Africa,2005-2010,2.2775000000000003
Liberia,Africa,Western_Africa,2010-2015,2.565555555555555
Liberia,Africa,Western_Africa,2015-2020,3.353333333333333
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,4.990833333333333
Lithuania,Europe,Northern_Europe,1950-1955,3.2613888888888884
Lithuania,Europe,Northern_Europe,1955-1960,3.76888888888889
Lithuania,Europe,Northern_Europe,1960-1965,4.345555555555555
Lithuania,Europe,Northern_Europe,1965-1970,4.973888888888889
Lithuania,Europe,Northern_Europe,1970-1975,5.64277777777778
Lithuania,Europe,Northern_Europe,1975-1980,6.338333333333335
Lithuania,Europe,Northern_Europe,1980-1985,7.0425
Lithuania,Europe,Northern_Europe,1985-1990,7.7352777777777755
Lithuania,Europe,Northern_Europe,1990-1995,8.408333333333335
Lithuania,Europe,Northern_Europe,1995-2000,9.05777777777778
Lithuania,Europe,Northern_Europe,2000-2005,9.667222222222222
Lithuania,Europe,Northern_Europe,2005-2010,10.246111111111112
Lithuania,Europe,Northern_Europe,2010-2015,10.721666666666668
Lithuania,Europe,Northern_Europe,2015-2020,11.416111111111112
Luxembourg,Europe,Western_Europe,1950-1955,7.468055555555556
Luxembourg,Europe,Western_Europe,1955-1960,7.653611111111112
Luxembourg,Europe,Western_Europe,1960-1965,7.890000000000002
Luxembourg,Europe,Western_Europe,1965-1970,8.13916666666667
Luxembourg,Europe,Western_Europe,1970-1975,8.396666666666668
Luxembourg,Europe,Western_Europe,1975-1980,8.669444444444444
Luxembourg,Europe,Western_Europe,1980-1985,8.954722222222221
Luxembourg,Europe,Western_Europe,1985-1990,9.2475
Luxembourg,Europe,Western_Europe,1990-1995,9.543611111111112
Luxembourg,Europe,Western_Europe,1995-2000,9.853611111111114
Luxembourg,Europe,Western_Europe,2000-2005,10.176666666666668
Luxembourg,Europe,Western_Europe,2005-2010,10.519444444444442
Luxembourg,Europe,Western_Europe,2010-2015,10.873611111111112
Luxembourg,Europe,Western_Europe,2015-2020,11.560833333333326
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,0.9994444444444444
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,1.258611111111111
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,1.5766666666666669
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,1.9497222222222226
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,2.379166666666667
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,2.8525
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,3.3705555555555553
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,3.926388888888889
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,4.5055555555555555
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,5.118055555555557
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,5.765833333333333
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,6.457777777777779
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,7.179444444444444
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,7.931111111111114
Madagascar,Africa,Eastern_Africa,1950-1955,0.6411111111111111
Madagascar,Africa,Eastern_Africa,1955-1960,0.755
Madagascar,Africa,Eastern_Africa,1960-1965,0.8922222222222224
Madagascar,Africa,Eastern_Africa,1965-1970,1.0538888888888893
Madagascar,Africa,Eastern_Africa,1970-1975,1.246666666666667
Madagascar,Africa,Eastern_Africa,1975-1980,1.4547222222222225
Madagascar,Africa,Eastern_Africa,1980-1985,1.6866666666666665
Madagascar,Africa,Eastern_Africa,1985-1990,1.9549999999999994
Madagascar,Africa,Eastern_Africa,1990-1995,2.1908333333333325
Madagascar,Africa,Eastern_Africa,1995-2000,2.4150000000000005
Madagascar,Africa,Eastern_Africa,2000-2005,2.611388888888889
Madagascar,Africa,Eastern_Africa,2005-2010,2.8083333333333336
Madagascar,Africa,Eastern_Africa,2010-2015,3.023888888888889
Madagascar,Africa,Eastern_Africa,2015-2020,3.378611111111111
Malawi,Africa,Eastern_Africa,1950-1955,0.9158333333333335
Malawi,Africa,Eastern_Africa,1955-1960,1.014722222222222
Malawi,Africa,Eastern_Africa,1960-1965,1.1341666666666663
Malawi,Africa,Eastern_Africa,1965-1970,1.2808333333333328
Malawi,Africa,Eastern_Africa,1970-1975,1.4494444444444445
Malawi,Africa,Eastern_Africa,1975-1980,1.6394444444444443
Malawi,Africa,Eastern_Africa,1980-1985,1.8530555555555561
Malawi,Africa,Eastern_Africa,1985-1990,2.089722222222222
Malawi,Africa,Eastern_Africa,1990-1995,2.341388888888889
Malawi,Africa,Eastern_Africa,1995-2000,2.6197222222222227
Malawi,Africa,Eastern_Africa,2000-2005,2.934722222222223
Malawi,Africa,Eastern_Africa,2005-2010,3.283055555555556
Malawi,Africa,Eastern_Africa,2010-2015,3.6508333333333334
Malawi,Africa,Eastern_Africa,2015-2020,4.18861111111111
Malaysia,Asia,South-Eastern_Asia,1950-1955,1.1275000000000002
Malaysia,Asia,South-Eastern_Asia,1955-1960,1.3211111111111107
Malaysia,Asia,South-Eastern_Asia,1960-1965,1.5869444444444438
Malaysia,Asia,South-Eastern_Asia,1965-1970,1.927777777777778
Malaysia,Asia,South-Eastern_Asia,1970-1975,2.3391666666666673
Malaysia,Asia,South-Eastern_Asia,1975-1980,2.8055555555555567
Malaysia,Asia,South-Eastern_Asia,1980-1985,3.3225000000000007
Malaysia,Asia,South-Eastern_Asia,1985-1990,3.884722222222222
Malaysia,Asia,South-Eastern_Asia,1990-1995,4.479444444444444
Malaysia,Asia,South-Eastern_Asia,1995-2000,5.102777777777779
Malaysia,Asia,South-Eastern_Asia,2000-2005,5.784722222222223
Malaysia,Asia,South-Eastern_Asia,2005-2010,6.440555555555556
Malaysia,Asia,South-Eastern_Asia,2010-2015,7.107777777777777
Malaysia,Asia,South-Eastern_Asia,2015-2020,7.773611111111112
Maldives,Asia,South-Central_Asia,1950-1955,0.8797222222222225
Maldives,Asia,South-Central_Asia,1955-1960,0.991111111111111
Maldives,Asia,South-Central_Asia,1960-1965,1.1163888888888887
Maldives,Asia,South-Central_Asia,1965-1970,1.255833333333333
Maldives,Asia,South-Central_Asia,1970-1975,1.402222222222222
Maldives,Asia,South-Central_Asia,1975-1980,1.5608333333333335
Maldives,Asia,South-Central_Asia,1980-1985,1.7472222222222225
Maldives,Asia,South-Central_Asia,1985-1990,1.9811111111111113
Maldives,Asia,South-Central_Asia,1990-1995,2.274722222222223
Maldives,Asia,South-Central_Asia,1995-2000,2.6241666666666665
Maldives,Asia,South-Central_Asia,2000-2005,3.0311111111111124
Maldives,Asia,South-Central_Asia,2005-2010,3.4869444444444446
Maldives,Asia,South-Central_Asia,2010-2015,4.029166666666667
Maldives,Asia,South-Central_Asia,2015-2020,4.721944444444445
Mali,Africa,Western_Africa,1950-1955,0.1975
Mali,Africa,Western_Africa,1955-1960,0.2075
Mali,Africa,Western_Africa,1960-1965,0.22222222222222227
Mali,Africa,Western_Africa,1965-1970,0.24611111111111109
Mali,Africa,Western_Africa,1970-1975,0.2877777777777778
Mali,Africa,Western_Africa,1975-1980,0.34805555555555556
Mali,Africa,Western_Africa,1980-1985,0.4222222222222223
Mali,Africa,Western_Africa,1985-1990,0.5049999999999999
Mali,Africa,Western_Africa,1990-1995,0.5888888888888889
Mali,Africa,Western_Africa,1995-2000,0.672222222222222
Mali,Africa,Western_Africa,2000-2005,0.7747222222222223
Mali,Africa,Western_Africa,2005-2010,0.9188888888888891
Mali,Africa,Western_Africa,2010-2015,1.1155555555555554
Mali,Africa,Western_Africa,2015-2020,1.5316666666666672
Malta,Europe,Southern_Europe,1950-1955,3.294166666666666
Malta,Europe,Southern_Europe,1955-1960,3.6925000000000003
Malta,Europe,Southern_Europe,1960-1965,4.154722222222222
Malta,Europe,Southern_Europe,1965-1970,4.567500000000001
Malta,Europe,Southern_Europe,1970-1975,4.996388888888889
Malta,Europe,Southern_Europe,1975-1980,5.464722222222222
Malta,Europe,Southern_Europe,1980-1985,5.961388888888888
Malta,Europe,Southern_Europe,1985-1990,6.453055555555555
Malta,Europe,Southern_Europe,1990-1995,6.943611111111112
Malta,Europe,Southern_Europe,1995-2000,7.4316666666666675
Malta,Europe,Southern_Europe,2000-2005,7.906111111111112
Malta,Europe,Southern_Europe,2005-2010,8.4525
Malta,Europe,Southern_Europe,2010-2015,8.99888888888889
Malta,Europe,Southern_Europe,2015-2020,9.42111111111111
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,3.3591666666666673
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.6655555555555557
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,4.009444444444443
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.388055555555554
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.800277777777777
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.238611111111109
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,5.692777777777777
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.162222222222221
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,6.642222222222223
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,7.132222222222222
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,7.628055555555556
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,8.121388888888887
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,8.623888888888887
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,9.080555555555556
Mauritania,Africa,Western_Africa,2015-2020,3.034722222222223
Mauritius,Africa,Eastern_Africa,1950-1955,1.4233333333333338
Mauritius,Africa,Eastern_Africa,1955-1960,1.6247222222222224
Mauritius,Africa,Eastern_Africa,1960-1965,1.8630555555555557
Mauritius,Africa,Eastern_Africa,1965-1970,2.1452777777777774
Mauritius,Africa,Eastern_Africa,1970-1975,2.476388888888889
Mauritius,Africa,Eastern_Africa,1975-1980,2.8569444444444447
Mauritius,Africa,Eastern_Africa,1980-1985,3.282222222222223
Mauritius,Africa,Eastern_Africa,1985-1990,3.731388888888889
Mauritius,Africa,Eastern_Africa,1990-1995,4.18777777777778
Mauritius,Africa,Eastern_Africa,1995-2000,4.645
Mauritius,Africa,Eastern_Africa,2000-2005,5.124166666666667
Mauritius,Africa,Eastern_Africa,2005-2010,5.651944444444444
Mauritius,Africa,Eastern_Africa,2010-2015,6.241111111111111
Mauritius,Africa,Eastern_Africa,2015-2020,6.849166666666666
Mayotte,Africa,Eastern_Africa,2015-2020,7.019444444444447
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,1.9208333333333332
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,2.056111111111111
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,2.2269444444444444
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,2.4425000000000003
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,2.7077777777777783
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,3.0208333333333335
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,3.3761111111111104
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,3.776944444444445
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,4.208055555555556
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,4.646388888888889
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,5.095833333333333
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,5.5683333333333325
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,6.060555555555556
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,6.670555555555556
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,0.43027777777777776
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,0.6697222222222224
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,0.9883333333333333
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,1.3938888888888885
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,1.8611111111111112
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,2.377222222222223
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,2.9230555555555555
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,3.475833333333333
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,4.0202777777777765
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,4.5536111111111115
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,5.08527777777778
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,5.629166666666666
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,6.191944444444445
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,7.180277777777778
Mongolia,Asia,Eastern_Asia,1950-1955,1.4544444444444442
Mongolia,Asia,Eastern_Asia,1955-1960,1.835
Mongolia,Asia,Eastern_Asia,1960-1965,2.263611111111111
Mongolia,Asia,Eastern_Asia,1965-1970,2.733611111111111
Mongolia,Asia,Eastern_Asia,1970-1975,3.242222222222222
Mongolia,Asia,Eastern_Asia,1975-1980,3.784444444444444
Mongolia,Asia,Eastern_Asia,1980-1985,4.355277777777776
Mongolia,Asia,Eastern_Asia,1985-1990,4.9174999999999995
Mongolia,Asia,Eastern_Asia,1990-1995,5.485555555555557
Mongolia,Asia,Eastern_Asia,1995-2000,6.049444444444445
Mongolia,Asia,Eastern_Asia,2000-2005,6.605277777777777
Mongolia,Asia,Eastern_Asia,2005-2010,7.199999999999999
Mongolia,Asia,Eastern_Asia,2010-2015,7.801666666666666
Mongolia,Asia,Eastern_Asia,2015-2020,8.459444444444445
Montenegro,Europe,Southern_Europe,1950-1955,2.1225000000000005
Montenegro,Europe,Southern_Europe,1955-1960,2.5961111111111115
Montenegro,Europe,Southern_Europe,1960-1965,3.120833333333333
Montenegro,Europe,Southern_Europe,1965-1970,3.68861111111111
Montenegro,Europe,Southern_Europe,1970-1975,4.286944444444445
Montenegro,Europe,Southern_Europe,1975-1980,4.90861111111111
Montenegro,Europe,Southern_Europe,1980-1985,5.546111111111112
Montenegro,Europe,Southern_Europe,1985-1990,6.192222222222222
Montenegro,Europe,Southern_Europe,1990-1995,6.834166666666666
Montenegro,Europe,Southern_Europe,1995-2000,7.461666666666665
Montenegro,Europe,Southern_Europe,2000-2005,8.069999999999999
Montenegro,Europe,Southern_Europe,2005-2010,8.654444444444444
Montenegro,Europe,Southern_Europe,2010-2015,9.20055555555556
Montenegro,Europe,Southern_Europe,2015-2020,9.9475
Morocco,Africa,Northern_Africa,1950-1955,0.0819444444444444
Morocco,Africa,Northern_Africa,1955-1960,0.10833333333333325
Morocco,Africa,Northern_Africa,1960-1965,0.15499999999999994
Morocco,Africa,Northern_Africa,1965-1970,0.23972222222222234
Morocco,Africa,Northern_Africa,1970-1975,0.3661111111111113
Morocco,Africa,Northern_Africa,1975-1980,0.5244444444444444
Morocco,Africa,Northern_Africa,1980-1985,0.7066666666666667
Morocco,Africa,Northern_Africa,1985-1990,0.9277777777777774
Morocco,Africa,Northern_Africa,1990-1995,1.1938888888888886
Morocco,Africa,Northern_Africa,1995-2000,1.485833333333333
Morocco,Africa,Northern_Africa,2000-2005,1.7969444444444445
Morocco,Africa,Northern_Africa,2005-2010,2.1752777777777776
Morocco,Africa,Northern_Africa,2010-2015,2.7141666666666664
Morocco,Africa,Northern_Africa,2015-2020,3.4124999999999996
Mozambique,Africa,Eastern_Africa,1950-1955,0.08861111111111104
Mozambique,Africa,Eastern_Africa,1955-1960,0.11249999999999995
Mozambique,Africa,Eastern_Africa,1960-1965,0.14333333333333328
Mozambique,Africa,Eastern_Africa,1965-1970,0.1844444444444444
Mozambique,Africa,Eastern_Africa,1970-1975,0.24111111111111105
Mozambique,Africa,Eastern_Africa,1975-1980,0.31472222222222207
Mozambique,Africa,Eastern_Africa,1980-1985,0.39861111111111097
Mozambique,Africa,Eastern_Africa,1985-1990,0.4744444444444445
Mozambique,Africa,Eastern_Africa,1990-1995,0.5675
Mozambique,Africa,Eastern_Africa,1995-2000,0.6863888888888889
Mozambique,Africa,Eastern_Africa,2000-2005,0.8391666666666666
Mozambique,Africa,Eastern_Africa,2005-2010,1.0330555555555554
Mozambique,Africa,Eastern_Africa,2010-2015,1.3272222222222223
Mozambique,Africa,Eastern_Africa,2015-2020,1.6894444444444443
Myanmar,Asia,South-Eastern_Asia,1950-1955,0.9133333333333334
Myanmar,Asia,South-Eastern_Asia,1955-1960,1.0613888888888892
Myanmar,Asia,South-Eastern_Asia,1960-1965,1.235277777777778
Myanmar,Asia,South-Eastern_Asia,1965-1970,1.4433333333333334
Myanmar,Asia,South-Eastern_Asia,1970-1975,1.6786111111111115
Myanmar,Asia,South-Eastern_Asia,1975-1980,1.940555555555556
Myanmar,Asia,South-Eastern_Asia,1980-1985,2.2224999999999997
Myanmar,Asia,South-Eastern_Asia,1985-1990,2.5186111111111114
Myanmar,Asia,South-Eastern_Asia,1990-1995,2.8299999999999996
Myanmar,Asia,South-Eastern_Asia,1995-2000,3.1522222222222225
Myanmar,Asia,South-Eastern_Asia,2000-2005,3.491944444444444
Myanmar,Asia,South-Eastern_Asia,2005-2010,3.8619444444444446
Myanmar,Asia,South-Eastern_Asia,2010-2015,4.2619444444444445
Myanmar,Asia,South-Eastern_Asia,2015-2020,4.706111111111111
Namibia,Africa,Souther_Africa,1950-1955,1.5186111111111111
Namibia,Africa,Souther_Africa,1955-1960,1.660277777777778
Namibia,Africa,Souther_Africa,1960-1965,1.8094444444444444
Namibia,Africa,Souther_Africa,1965-1970,1.9855555555555553
Namibia,Africa,Souther_Africa,1970-1975,2.1977777777777776
Namibia,Africa,Souther_Africa,1975-1980,2.450277777777778
Namibia,Africa,Souther_Africa,1980-1985,2.7494444444444444
Namibia,Africa,Souther_Africa,1985-1990,3.097222222222222
Namibia,Africa,Souther_Africa,1990-1995,3.4899999999999993
Namibia,Africa,Souther_Africa,1995-2000,3.920277777777777
Namibia,Africa,Souther_Africa,2000-2005,4.36861111111111
Namibia,Africa,Souther_Africa,2005-2010,4.822500000000001
Namibia,Africa,Souther_Africa,2010-2015,5.276666666666667
Namibia,Africa,Souther_Africa,2015-2020,5.88611111111111
Nepal,Asia,South-Central_Asia,1950-1955,0.18055555555555544
Nepal,Asia,South-Central_Asia,1955-1960,0.22444444444444434
Nepal,Asia,South-Central_Asia,1960-1965,0.28277777777777774
Nepal,Asia,South-Central_Asia,1965-1970,0.36
Nepal,Asia,South-Central_Asia,1970-1975,0.4622222222222223
Nepal,Asia,South-Central_Asia,1975-1980,0.5908333333333335
Nepal,Asia,South-Central_Asia,1980-1985,0.7519444444444444
Nepal,Asia,South-Central_Asia,1985-1990,0.9080555555555557
Nepal,Asia,South-Central_Asia,1990-1995,1.130555555555556
Nepal,Asia,South-Central_Asia,1995-2000,1.4494444444444445
Nepal,Asia,South-Central_Asia,2000-2005,1.8105555555555561
Nepal,Asia,South-Central_Asia,2005-2010,2.2366666666666664
Nepal,Asia,South-Central_Asia,2010-2015,2.7277777777777783
Nepal,Asia,South-Central_Asia,2015-2020,3.272499999999999
Netherlands,Europe,Western_Europe,1950-1955,6.613888888888891
Netherlands,Europe,Western_Europe,1955-1960,6.911666666666667
Netherlands,Europe,Western_Europe,1960-1965,7.220555555555557
Netherlands,Europe,Western_Europe,1965-1970,7.539166666666666
Netherlands,Europe,Western_Europe,1970-1975,7.864444444444448
Netherlands,Europe,Western_Europe,1975-1980,8.198888888888892
Netherlands,Europe,Western_Europe,1980-1985,8.540833333333333
Netherlands,Europe,Western_Europe,1985-1990,8.889166666666666
Netherlands,Europe,Western_Europe,1990-1995,9.236944444444445
Netherlands,Europe,Western_Europe,1995-2000,9.579166666666664
Netherlands,Europe,Western_Europe,2000-2005,9.907222222222222
Netherlands,Europe,Western_Europe,2005-2010,10.225833333333334
Netherlands,Europe,Western_Europe,2010-2015,10.541666666666666
Netherlands,Europe,Western_Europe,2015-2020,11.08972222222222
New Caledonia,Oceania,Melanesia,1950-1955,2.789722222222222
New Caledonia,Oceania,Melanesia,1955-1960,3.064166666666667
New Caledonia,Oceania,Melanesia,1960-1965,3.3725
New Caledonia,Oceania,Melanesia,1965-1970,3.719722222222223
New Caledonia,Oceania,Melanesia,1970-1975,4.12
New Caledonia,Oceania,Melanesia,1975-1980,4.565277777777776
New Caledonia,Oceania,Melanesia,1980-1985,5.056388888888887
New Caledonia,Oceania,Melanesia,1985-1990,5.6000000000000005
New Caledonia,Oceania,Melanesia,1990-1995,6.176111111111112
New Caledonia,Oceania,Melanesia,1995-2000,6.758333333333335
New Caledonia,Oceania,Melanesia,2000-2005,7.34138888888889
New Caledonia,Oceania,Melanesia,2005-2010,7.917777777777778
New Caledonia,Oceania,Melanesia,2010-2015,8.524444444444445
New Caledonia,Oceania,Melanesia,2015-2020,9.082500000000003
