Country,Continent,Region,Period,Years,Net
Samoa,Oceania,Polynesia,2005-2010,8.453055555555554,-15.39999999999999
Samoa,Oceania,Polynesia,2010-2015,8.803333333333336,-12.699999999999994
Samoa,Oceania,Polynesia,2015-2020,9.200555555555555,-12.5
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,0.051388888888888894,-9.100000000000001
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,0.09055555555555556,-3.5
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,0.15027777777777773,-9.199999999999994
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,0.23527777777777775,-0.6999999999999996
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,0.35444444444444445,-2.5
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,0.5105555555555557,-1.2000000000000004
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,0.7066666666666667,-6.0
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,0.9333333333333333,-6.0
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,1.168611111111111,-5.599999999999997
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,1.410277777777778,-8.300000000000004
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,1.6650000000000003,-5.599999999999997
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,1.9172222222222222,-5.599999999999997
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,2.273888888888889,-5.599999999999997
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,3.0113888888888884,-4.900000000000003
Saudi Arabia,Asia,Western_Asia,1950-1955,0.49305555555555586,26.299999999999983
Saudi Arabia,Asia,Western_Asia,1955-1960,0.6275000000000001,26.0
Saudi Arabia,Asia,Western_Asia,1960-1965,0.7833333333333334,126.0
Saudi Arabia,Asia,Western_Asia,1965-1970,0.9827777777777779,187.0
Saudi Arabia,Asia,Western_Asia,1970-1975,1.229722222222222,491.89999999999986
Saudi Arabia,Asia,Western_Asia,1975-1980,1.5338888888888889,821.2999999999995
Saudi Arabia,Asia,Western_Asia,1980-1985,1.9072222222222222,1391.5999999999992
Saudi Arabia,Asia,Western_Asia,1985-1990,2.352777777777778,730.0
Saudi Arabia,Asia,Western_Asia,1990-1995,2.8619444444444437,-110.0
Saudi Arabia,Asia,Western_Asia,1995-2000,3.428611111111111,-350.0
Saudi Arabia,Asia,Western_Asia,2000-2005,4.04,730.0
Saudi Arabia,Asia,Western_Asia,2005-2010,4.693888888888889,995.0
Saudi Arabia,Asia,Western_Asia,2010-2015,5.371666666666667,1590.0
Saudi Arabia,Asia,Western_Asia,2015-2020,6.146666666666665,611.7999999999996
Senegal,Africa,Western_Africa,1950-1955,0.26833333333333337,33.0
Senegal,Africa,Western_Africa,1955-1960,0.31555555555555564,44.0
Senegal,Africa,Western_Africa,1960-1965,0.3866666666666667,50.0
Senegal,Africa,Western_Africa,1965-1970,0.4891666666666665,86.5
Senegal,Africa,Western_Africa,1970-1975,0.6138888888888889,65.59999999999997
Senegal,Africa,Western_Africa,1975-1980,0.7497222222222221,-134.80000000000007
Senegal,Africa,Western_Africa,1980-1985,0.8958333333333335,-85.09999999999995
Senegal,Africa,Western_Africa,1985-1990,1.0530555555555554,-60.29999999999998
Senegal,Africa,Western_Africa,1990-1995,1.222222222222222,-70.0
Senegal,Africa,Western_Africa,1995-2000,1.406111111111111,-209.89999999999986
Senegal,Africa,Western_Africa,2000-2005,1.603055555555556,-151.10000000000002
Senegal,Africa,Western_Africa,2005-2010,1.9194444444444447,-166.10000000000008
Senegal,Africa,Western_Africa,2010-2015,2.2727777777777787,-100.0
Senegal,Africa,Western_Africa,2015-2020,2.8958333333333344,-68.0
Serbia,Europe,Southern_Europe,1950-1955,1.8511111111111116,35.20000000000002
Serbia,Europe,Southern_Europe,1955-1960,2.3008333333333333,-50.09999999999997
Serbia,Europe,Southern_Europe,1960-1965,2.8147222222222226,-88.09999999999995
Serbia,Europe,Southern_Europe,1965-1970,3.380833333333333,-89.69999999999996
Serbia,Europe,Southern_Europe,1970-1975,3.9791666666666665,-20.70000000000001
Serbia,Europe,Southern_Europe,1975-1980,4.6063888888888895,7.699999999999995
Serbia,Europe,Southern_Europe,1980-1985,5.256111111111112,-10.399999999999995
Serbia,Europe,Southern_Europe,1985-1990,5.925555555555557,-27.5
Serbia,Europe,Southern_Europe,1990-1995,6.605277777777777,178.3000000000001
Serbia,Europe,Southern_Europe,1995-2000,7.280555555555559,-495.89999999999986
Serbia,Europe,Southern_Europe,2000-2005,7.948888888888888,-276.29999999999995
Serbia,Europe,Southern_Europe,2005-2010,8.597777777777779,-116.40000000000006
Serbia,Europe,Southern_Europe,2010-2015,9.222777777777777,-100.0
Serbia,Europe,Southern_Europe,2015-2020,9.810833333333331,-99.09999999999995
Seychelles,Africa,Eastern_Africa,2015-2020,7.800833333333333,-1.0
Sierra Leone,Africa,Western_Africa,1950-1955,0.35,0.0
Sierra Leone,Africa,Western_Africa,1955-1960,0.4058333333333333,0.0
Sierra Leone,Africa,Western_Africa,1960-1965,0.4747222222222222,0.0
Sierra Leone,Africa,Western_Africa,1965-1970,0.5716666666666668,0.0
Sierra Leone,Africa,Western_Africa,1970-1975,0.6919444444444445,0.0
Sierra Leone,Africa,Western_Africa,1975-1980,0.8369444444444444,0.0
Sierra Leone,Africa,Western_Africa,1980-1985,1.007222222222222,0.0
Sierra Leone,Africa,Western_Africa,1985-1990,1.1913888888888886,62.70000000000001
Sierra Leone,Africa,Western_Africa,1990-1995,1.394722222222222,-450.0
Sierra Leone,Africa,Western_Africa,1995-2000,1.6058333333333332,-150.0
Sierra Leone,Africa,Western_Africa,2000-2005,1.8425000000000002,500.0
Sierra Leone,Africa,Western_Africa,2005-2010,2.093888888888888,60.0
Sierra Leone,Africa,Western_Africa,2010-2015,2.4255555555555564,-21.0
Sierra Leone,Africa,Western_Africa,2015-2020,3.2608333333333333,3.299999999999998
Singapore,Asia,South-Eastern_Asia,1950-1955,0.877777777777778,65.5
Singapore,Asia,South-Eastern_Asia,1955-1960,1.158888888888889,68.0
Singapore,Asia,South-Eastern_Asia,1960-1965,1.522777777777778,0.4000000000000002
Singapore,Asia,South-Eastern_Asia,1965-1970,1.992222222222222,-0.4000000000000002
Singapore,Asia,South-Eastern_Asia,1970-1975,2.553611111111111,5.900000000000003
Singapore,Asia,South-Eastern_Asia,1975-1980,3.1755555555555555,14.300000000000008
Singapore,Asia,South-Eastern_Asia,1980-1985,3.844722222222222,137.80000000000007
Singapore,Asia,South-Eastern_Asia,1985-1990,4.568333333333334,119.80000000000008
Singapore,Asia,South-Eastern_Asia,1990-1995,5.360833333333334,248.89999999999984
Singapore,Asia,South-Eastern_Asia,1995-2000,6.1975,255.19999999999996
Singapore,Asia,South-Eastern_Asia,2000-2005,6.924722222222221,435.60000000000025
Singapore,Asia,South-Eastern_Asia,2005-2010,7.6902777777777755,449.2000000000003
Singapore,Asia,South-Eastern_Asia,2010-2015,8.558611111111116,337.8999999999998
Singapore,Asia,South-Eastern_Asia,2015-2020,8.924444444444442,178.89999999999992
Slovakia,Europe,Eastern_Europe,1950-1955,4.894444444444446,68.5
Slovakia,Europe,Eastern_Europe,1955-1960,5.4955555555555575,18.0
Slovakia,Europe,Eastern_Europe,1960-1965,6.1127777777777785,-26.399999999999984
Slovakia,Europe,Eastern_Europe,1965-1970,6.739999999999998,-57.79999999999997
Slovakia,Europe,Eastern_Europe,1970-1975,7.375277777777779,-15.300000000000004
Slovakia,Europe,Eastern_Europe,1975-1980,8.00888888888889,-9.699999999999994
Slovakia,Europe,Eastern_Europe,1980-1985,8.62111111111111,-34.79999999999998
Slovakia,Europe,Eastern_Europe,1985-1990,9.198333333333334,-35.29999999999998
Slovakia,Europe,Eastern_Europe,1990-1995,9.721666666666668,-15.10000000000001
Slovakia,Europe,Eastern_Europe,1995-2000,10.174166666666672,-3.0
Slovakia,Europe,Eastern_Europe,2000-2005,10.569722222222223,1.2000000000000004
Slovakia,Europe,Eastern_Europe,2005-2010,10.96277777777778,-8.899999999999999
Slovakia,Europe,Eastern_Europe,2010-2015,11.245833333333334,11.300000000000006
Slovakia,Europe,Eastern_Europe,2015-2020,11.989444444444446,-17.39999999999999
Slovenia,Europe,Southern_Europe,1950-1955,6.64638888888889,-20.0
Slovenia,Europe,Southern_Europe,1955-1960,7.161944444444444,-9.699999999999994
Slovenia,Europe,Southern_Europe,1960-1965,7.658888888888888,-22.100000000000012
Slovenia,Europe,Southern_Europe,1965-1970,8.126944444444444,-14.89999999999999
Slovenia,Europe,Southern_Europe,1970-1975,8.559166666666664,17.89999999999999
Slovenia,Europe,Southern_Europe,1975-1980,8.947500000000002,34.70000000000002
Slovenia,Europe,Southern_Europe,1980-1985,9.295555555555556,68.40000000000003
Slovenia,Europe,Southern_Europe,1985-1990,9.61527777777778,32.6
Slovenia,Europe,Southern_Europe,1990-1995,9.911111111111111,-17.5
Slovenia,Europe,Southern_Europe,1995-2000,10.18555555555556,1.5
Slovenia,Europe,Southern_Europe,2000-2005,10.443611111111109,15.0
Slovenia,Europe,Southern_Europe,2005-2010,10.715000000000002,39.299999999999976
Slovenia,Europe,Southern_Europe,2010-2015,11.045277777777775,16.60000000000001
Slovenia,Europe,Southern_Europe,2015-2020,11.371666666666664,19.899999999999988
Solomon Islands,Oceania,Melanesia,1950-1955,0.5608333333333333,1.7999999999999987
Solomon Islands,Oceania,Melanesia,1955-1960,0.7066666666666667,2.5999999999999988
Solomon Islands,Oceania,Melanesia,1960-1965,0.8816666666666668,2.2999999999999985
Solomon Islands,Oceania,Melanesia,1965-1970,1.093055555555556,2.200000000000001
Solomon Islands,Oceania,Melanesia,1970-1975,1.3466666666666667,2.0999999999999996
Solomon Islands,Oceania,Melanesia,1975-1980,1.6280555555555554,0.2000000000000001
Solomon Islands,Oceania,Melanesia,1980-1985,1.940277777777778,0.0
Solomon Islands,Oceania,Melanesia,1985-1990,2.2363888888888894,-1.7999999999999987
Solomon Islands,Oceania,Melanesia,1990-1995,2.5783333333333336,-1.0
Solomon Islands,Oceania,Melanesia,1995-2000,2.9344444444444444,-0.6999999999999996
Solomon Islands,Oceania,Melanesia,2000-2005,3.3002777777777776,-4.900000000000003
Solomon Islands,Oceania,Melanesia,2005-2010,3.6852777777777765,-11.899999999999993
Solomon Islands,Oceania,Melanesia,2010-2015,4.063055555555556,-11.899999999999993
Solomon Islands,Oceania,Melanesia,2015-2020,4.858611111111111,-2.200000000000001
Somalia,Africa,Eastern_Africa,1950-1955,0.4308333333333333,0.0
Somalia,Africa,Eastern_Africa,1955-1960,0.46500000000000014,-1.2999999999999994
Somalia,Africa,Eastern_Africa,1960-1965,0.5083333333333334,-1.2999999999999994
Somalia,Africa,Eastern_Africa,1965-1970,0.5644444444444446,1.8999999999999995
Somalia,Africa,Eastern_Africa,1970-1975,0.6300000000000002,0.0
Somalia,Africa,Eastern_Africa,1975-1980,0.7169444444444446,1870.400000000001
Somalia,Africa,Eastern_Africa,1980-1985,0.8225000000000002,-400.8999999999998
Somalia,Africa,Eastern_Africa,1985-1990,0.9522222222222223,-399.7000000000002
Somalia,Africa,Eastern_Africa,1990-1995,1.1011111111111107,-806.2000000000004
Somalia,Africa,Eastern_Africa,1995-2000,1.239166666666667,-101.69999999999995
Somalia,Africa,Eastern_Africa,2000-2005,1.3827777777777783,-183.10000000000008
Somalia,Africa,Eastern_Africa,2005-2010,1.5422222222222226,-186.1999999999999
Somalia,Africa,Eastern_Africa,2010-2015,1.8194444444444438,-226.89999999999986
Somalia,Africa,Eastern_Africa,2015-2020,2.1736111111111107,-31.20000000000002
South Africa,Africa,Souther_Africa,1950-1955,2.0361111111111114,7.5
South Africa,Africa,Souther_Africa,1955-1960,2.3408333333333338,14.89999999999999
South Africa,Africa,Souther_Africa,1960-1965,2.6719444444444442,106.5
South Africa,Africa,Souther_Africa,1965-1970,3.021944444444445,198.5
South Africa,Africa,Souther_Africa,1970-1975,3.3947222222222226,226.60000000000014
South Africa,Africa,Souther_Africa,1975-1980,3.7947222222222226,73.30000000000001
South Africa,Africa,Souther_Africa,1980-1985,4.229444444444443,181.0
South Africa,Africa,Souther_Africa,1985-1990,4.6997222222222215,-129.1
South Africa,Africa,Souther_Africa,1990-1995,5.199444444444443,739.5
South Africa,Africa,Souther_Africa,1995-2000,5.715277777777778,313.5
South Africa,Africa,Souther_Africa,2000-2005,6.234166666666668,596.0
South Africa,Africa,Souther_Africa,2005-2010,6.713055555555557,627.5
South Africa,Africa,Souther_Africa,2010-2015,7.176944444444443,806.5
South Africa,Africa,Souther_Africa,2015-2020,7.7675,345.5
South Sudan,Africa,Eastern_Africa,1950-1955,0.3258333333333334,0.0
South Sudan,Africa,Eastern_Africa,1955-1960,0.37250000000000016,0.0
South Sudan,Africa,Eastern_Africa,1960-1965,0.40166666666666667,0.0
South Sudan,Africa,Eastern_Africa,1965-1970,0.5325,0.0
South Sudan,Africa,Eastern_Africa,1970-1975,0.5505555555555556,25.0
South Sudan,Africa,Eastern_Africa,1975-1980,0.5652777777777778,60.0
South Sudan,Africa,Eastern_Africa,1980-1985,0.6105555555555555,150.0
South Sudan,Africa,Eastern_Africa,1985-1990,0.6908333333333331,-405.0
South Sudan,Africa,Eastern_Africa,1990-1995,0.7783333333333331,-1076.0
South Sudan,Africa,Eastern_Africa,1995-2000,0.8766666666666665,400.0
South Sudan,Africa,Eastern_Africa,2000-2005,1.0177777777777781,432.0
South Sudan,Africa,Eastern_Africa,2005-2010,1.1691666666666676,785.0
South Sudan,Africa,Eastern_Africa,2010-2015,1.363888888888889,425.0
South Sudan,Africa,Eastern_Africa,2015-2020,1.7075,422.89999999999975
Spain,Europe,Southern_Europe,1950-1955,2.187777777777778,-435.5
Spain,Europe,Southern_Europe,1955-1960,2.5250000000000004,-459.0
Spain,Europe,Southern_Europe,1960-1965,2.907222222222222,-193.8000000000001
Spain,Europe,Southern_Europe,1965-1970,3.332222222222222,-145.89999999999998
Spain,Europe,Southern_Europe,1970-1975,3.8030555555555554,97.0
Spain,Europe,Southern_Europe,1975-1980,4.304722222222221,76.90000000000005
Spain,Europe,Southern_Europe,1980-1985,4.830277777777777,-43.299999999999976
Spain,Europe,Southern_Europe,1985-1990,5.3686111111111146,-67.69999999999999
Spain,Europe,Southern_Europe,1990-1995,5.918333333333333,319.2999999999999
Spain,Europe,Southern_Europe,1995-2000,6.474166666666668,905.0
Spain,Europe,Southern_Europe,2000-2005,7.030555555555556,2838.1999999999985
Spain,Europe,Southern_Europe,2005-2010,7.636666666666667,2259.0
Spain,Europe,Southern_Europe,2010-2015,8.199444444444445,-570.0
Spain,Europe,Southern_Europe,2015-2020,9.058333333333332,485.0
Sri Lanka,Asia,South-Central_Asia,1950-1955,2.569722222222223,-16.5
Sri Lanka,Asia,South-Central_Asia,1955-1960,2.778055555555556,-75.0
Sri Lanka,Asia,South-Central_Asia,1960-1965,3.033611111111112,-47.5
Sri Lanka,Asia,South-Central_Asia,1965-1970,3.340555555555557,-38.5
Sri Lanka,Asia,South-Central_Asia,1970-1975,3.6877777777777774,-145.0
Sri Lanka,Asia,South-Central_Asia,1975-1980,4.0566666666666675,-237.5
Sri Lanka,Asia,South-Central_Asia,1980-1985,4.436388888888889,-395.5
Sri Lanka,Asia,South-Central_Asia,1985-1990,4.875277777777779,-137.39999999999998
Sri Lanka,Asia,South-Central_Asia,1990-1995,5.387777777777779,-255.80000000000004
Sri Lanka,Asia,South-Central_Asia,1995-2000,5.936388888888889,-461.70000000000033
Sri Lanka,Asia,South-Central_Asia,2000-2005,6.533055555555555,-449.5
Sri Lanka,Asia,South-Central_Asia,2005-2010,7.0652777777777755,-520.1
Sri Lanka,Asia,South-Central_Asia,2010-2015,7.643888888888887,-484.79999999999967
Sri Lanka,Asia,South-Central_Asia,2015-2020,8.187500000000004,-281.39999999999986
Sudan,Africa,Northern_Africa,1950-1955,0.10805555555555552,0.0
Sudan,Africa,Northern_Africa,1955-1960,0.14472222222222217,0.0
Sudan,Africa,Northern_Africa,1960-1965,0.19472222222222219,0.0
Sudan,Africa,Northern_Africa,1965-1970,0.26222222222222213,0.0
Sudan,Africa,Northern_Africa,1970-1975,0.35277777777777763,20.0
Sudan,Africa,Northern_Africa,1975-1980,0.4722222222222222,180.0
Sudan,Africa,Northern_Africa,1980-1985,0.6327777777777778,220.0
Sudan,Africa,Northern_Africa,1985-1990,0.8644444444444442,150.0
Sudan,Africa,Northern_Africa,1990-1995,1.1169444444444443,653.5
Sudan,Africa,Northern_Africa,1995-2000,1.3858333333333333,-633.0
Sudan,Africa,Northern_Africa,2000-2005,1.6711111111111114,-546.0
Sudan,Africa,Northern_Africa,2005-2010,1.977777777777777,-1078.0999999999995
Sudan,Africa,Northern_Africa,2010-2015,2.303055555555555,-589.4000000000001
Sudan,Africa,Northern_Africa,2015-2020,2.803333333333333,-565.9000000000001
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,7.560833333333333,-3.400000000000002
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,7.415,-5.400000000000003
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,7.306111111111111,-11.100000000000005
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,7.249444444444445,-13.899999999999991
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,7.240277777777777,-56.79999999999997
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,7.282500000000002,-40.40000000000001
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,7.366666666666666,-31.79999999999998
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,7.480277777777778,-4.800000000000002
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,7.614166666666667,-5.1999999999999975
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,7.7636111111111115,-10.199999999999994
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,7.920833333333331,-9.100000000000001
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,8.121388888888893,-6.5
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,8.384999999999998,-5.0
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,8.690833333333337,-16.89999999999999
Swaziland,Africa,Souther_Africa,1950-1955,0.6238888888888892,-2.7999999999999985
Swaziland,Africa,Souther_Africa,1955-1960,0.7747222222222223,-2.0
Swaziland,Africa,Souther_Africa,1960-1965,0.9750000000000001,-9.899999999999997
Swaziland,Africa,Souther_Africa,1965-1970,1.232777777777778,-9.5
Swaziland,Africa,Souther_Africa,1970-1975,1.548055555555556,-7.900000000000001
Swaziland,Africa,Souther_Africa,1975-1980,1.9058333333333337,-9.5
Swaziland,Africa,Souther_Africa,1980-1985,2.315833333333333,-14.5
Swaziland,Africa,Souther_Africa,1985-1990,2.7638888888888884,17.10000000000001
Swaziland,Africa,Souther_Africa,1990-1995,3.2425000000000006,-38.200000000000024
Swaziland,Africa,Souther_Africa,1995-2000,3.7461111111111105,-12.0
Swaziland,Africa,Souther_Africa,2000-2005,4.246388888888889,-46.09999999999998
Swaziland,Africa,Souther_Africa,2005-2010,4.6947222222222225,-6.0
Swaziland,Africa,Souther_Africa,2010-2015,5.365555555555557,-6.0
Swaziland,Africa,Souther_Africa,2015-2020,6.296666666666664,-12.100000000000007
Sweden,Europe,Northern_Europe,1950-1955,7.334166666666667,52.099999999999966
Sweden,Europe,Northern_Europe,1955-1960,7.512777777777777,47.299999999999976
Sweden,Europe,Northern_Europe,1960-1965,7.719722222222223,80.40000000000005
Sweden,Europe,Northern_Europe,1965-1970,7.961388888888887,131.0
Sweden,Europe,Northern_Europe,1970-1975,8.236111111111112,18.799999999999997
Sweden,Europe,Northern_Europe,1975-1980,8.528333333333336,88.59999999999995
Sweden,Europe,Northern_Europe,1980-1985,8.833055555555557,29.79999999999998
Sweden,Europe,Northern_Europe,1985-1990,9.1425,134.60000000000002
Sweden,Europe,Northern_Europe,1990-1995,9.45611111111111,156.5
Sweden,Europe,Northern_Europe,1995-2000,9.776388888888894,58.5
Sweden,Europe,Northern_Europe,2000-2005,10.100277777777778,141.69999999999993
Sweden,Europe,Northern_Europe,2005-2010,10.424999999999999,262.5
Sweden,Europe,Northern_Europe,2010-2015,10.75388888888889,254.0
Sweden,Europe,Northern_Europe,2015-2020,11.259444444444446,121.59999999999997
Switzerland,Europe,Western_Europe,1950-1955,9.808333333333334,131.69999999999993
Switzerland,Europe,Western_Europe,1955-1960,9.92388888888889,129.19999999999993
Switzerland,Europe,Western_Europe,1960-1965,10.049166666666666,276.20000000000005
Switzerland,Europe,Western_Europe,1965-1970,10.189166666666667,93.0
Switzerland,Europe,Western_Europe,1970-1975,10.344444444444441,25.200000000000014
Switzerland,Europe,Western_Europe,1975-1980,10.511666666666665,-135.39999999999998
Switzerland,Europe,Western_Europe,1980-1985,10.68611111111111,81.0
Switzerland,Europe,Western_Europe,1985-1990,10.866388888888888,130.9
Switzerland,Europe,Western_Europe,1990-1995,11.051944444444448,247.39999999999984
Switzerland,Europe,Western_Europe,1995-2000,11.242222222222221,65.2
Switzerland,Europe,Western_Europe,2000-2005,11.439722222222223,186.10000000000008
Switzerland,Europe,Western_Europe,2005-2010,11.646944444444447,344.8999999999998
Switzerland,Europe,Western_Europe,2010-2015,11.865833333333333,397.2999999999998
Switzerland,Europe,Western_Europe,2015-2020,12.320000000000002,152.0
Syrian Arab Republic,Asia,Western_Asia,1950-1955,0.7941666666666668,-70.0
Syrian Arab Republic,Asia,Western_Asia,1955-1960,0.9236111111111112,-15.0
Syrian Arab Republic,Asia,Western_Asia,1960-1965,1.0844444444444443,-16.0
Syrian Arab Republic,Asia,Western_Asia,1965-1970,1.280555555555556,-16.0
Syrian Arab Republic,Asia,Western_Asia,1970-1975,1.5097222222222226,-81.5
Syrian Arab Republic,Asia,Western_Asia,1975-1980,1.7797222222222224,-161.6999999999999
Syrian Arab Republic,Asia,Western_Asia,1980-1985,2.089444444444444,-87.0
Syrian Arab Republic,Asia,Western_Asia,1985-1990,2.4319444444444445,-146.5
Syrian Arab Republic,Asia,Western_Asia,1990-1995,2.7949999999999995,-70.0
Syrian Arab Republic,Asia,Western_Asia,1995-2000,3.168611111111111,-130.0
Syrian Arab Republic,Asia,Western_Asia,2000-2005,3.5488888888888894,-379.8999999999998
Syrian Arab Republic,Asia,Western_Asia,2005-2010,3.939166666666665,370.0
Syrian Arab Republic,Asia,Western_Asia,2010-2015,4.437777777777778,-4157.899999999998
Syrian Arab Republic,Asia,Western_Asia,2015-2020,4.978055555555555,-424.2999999999997
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,1.3319444444444446,-95.0
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,1.695833333333333,6.0
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,2.115277777777779,265.0
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,2.5850000000000004,470.0
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,3.1000000000000005,-25.0
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,3.678055555555557,-210.0
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,4.3052777777777775,-61.0
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,4.966666666666667,70.0
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,5.648333333333334,-138.0
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,6.349999999999999,-278.0
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,7.051666666666668,205.0
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,7.773333333333336,250.0
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,8.50722222222222,170.0
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,9.241111111111113,3.700000000000001
Tajikistan,Asia,South-Central_Asia,1950-1955,1.0250000000000001,35.79999999999998
Tajikistan,Asia,South-Central_Asia,1955-1960,1.4974999999999998,-19.100000000000012
Tajikistan,Asia,South-Central_Asia,1960-1965,2.030833333333333,20.79999999999999
Tajikistan,Asia,South-Central_Asia,1965-1970,2.611666666666667,25.899999999999984
Tajikistan,Asia,South-Central_Asia,1970-1975,3.233333333333334,-12.199999999999994
Tajikistan,Asia,South-Central_Asia,1975-1980,3.880555555555557,-17.0
Tajikistan,Asia,South-Central_Asia,1980-1985,4.558333333333334,-38.200000000000024
Tajikistan,Asia,South-Central_Asia,1985-1990,5.243888888888888,-68.0
Tajikistan,Asia,South-Central_Asia,1990-1995,5.928888888888889,-289.29999999999995
Tajikistan,Asia,South-Central_Asia,1995-2000,6.606666666666667,-294.79999999999995
Tajikistan,Asia,South-Central_Asia,2000-2005,7.28388888888889,-82.5
Tajikistan,Asia,South-Central_Asia,2005-2010,7.986111111111111,-73.19999999999999
Tajikistan,Asia,South-Central_Asia,2010-2015,8.690833333333332,-100.0
Tajikistan,Asia,South-Central_Asia,2015-2020,9.32388888888889,-82.5
Thailand,Asia,South-Eastern_Asia,1950-1955,1.665277777777778,0.0
Thailand,Asia,South-Eastern_Asia,1955-1960,2.0483333333333333,0.0
Thailand,Asia,South-Eastern_Asia,1960-1965,2.4683333333333333,0.0
Thailand,Asia,South-Eastern_Asia,1965-1970,2.908611111111111,0.0
Thailand,Asia,South-Eastern_Asia,1970-1975,3.3722222222222222,402.6000000000002
Thailand,Asia,South-Eastern_Asia,1975-1980,3.8600000000000003,287.20000000000005
Thailand,Asia,South-Eastern_Asia,1980-1985,4.372222222222223,341.8999999999998
Thailand,Asia,South-Eastern_Asia,1985-1990,4.887500000000001,513.7000000000003
Thailand,Asia,South-Eastern_Asia,1990-1995,5.394444444444443,-607.5
Thailand,Asia,South-Eastern_Asia,1995-2000,5.9416666666666655,695.7999999999996
Thailand,Asia,South-Eastern_Asia,2000-2005,6.4991666666666665,373.7000000000002
Thailand,Asia,South-Eastern_Asia,2005-2010,7.065277777777776,59.0
Thailand,Asia,South-Eastern_Asia,2010-2015,7.654999999999998,167.3000000000001
Thailand,Asia,South-Eastern_Asia,2015-2020,8.22972222222222,202.8999999999999
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,0.6411111111111114,0.0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,0.8569444444444447,-44.90000000000002
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,1.1594444444444443,-40.90000000000001
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,1.5669444444444443,-29.0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,2.0688888888888886,-61.0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,2.6291666666666664,-14.699999999999996
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1980-1985,3.2155555555555555,-72.80000000000001
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1985-1990,3.806944444444444,-98.80000000000005
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1990-1995,4.395833333333333,-100.09999999999995
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1995-2000,4.988333333333333,-5.0
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2000-2005,5.587222222222222,-14.60000000000001
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2005-2010,6.198611111111111,-7.400000000000002
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2010-2015,6.856111111111112,-8.899999999999999
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,7.619166666666666,-35.0
Timor-Leste,Asia,South-Eastern_Asia,1950-1955,0.8019444444444446,0.5
Timor-Leste,Asia,South-Eastern_Asia,1955-1960,0.7661111111111114,1.700000000000001
Timor-Leste,Asia,South-Eastern_Asia,1960-1965,0.7308333333333334,0.6999999999999996
