Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,0.09055555555555556,49.0,6.2,-3.5,0.1
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,0.15027777777777773,52.0,6.3,-9.2,0.2
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,0.23527777777777775,54.5,6.4,-0.7,0.2
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,0.35444444444444445,57.35,6.52,-2.5,0.3
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,0.5105555555555557,60.2,6.5,-1.2,0.4
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,0.7066666666666667,60.599999999999994,6.24,-6.0,0.6
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,0.9333333333333333,61.400000000000006,5.96,-6.0,0.9
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,1.168611111111111,62.2,5.68,-5.6,1.1
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,1.410277777777778,63.0,5.41,-8.3,1.3
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,1.6650000000000003,63.8,5.15,-5.6,1.4
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,1.9172222222222222,65.4,4.9,-5.6,1.2
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,2.273888888888889,66.1,4.67,-5.6,1.1
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,3.0113888888888884,66.8,3.9,-4.9,1.0
Saudi Arabia,Asia,Western_Asia,1950-1955,0.49305555555555586,42.05,7.17,26.3,1.0
Saudi Arabia,Asia,Western_Asia,1955-1960,0.6275000000000001,44.5,7.17,26.0,1.3
Saudi Arabia,Asia,Western_Asia,1960-1965,0.7833333333333334,47.05,7.26,126.0,1.7
Saudi Arabia,Asia,Western_Asia,1965-1970,0.9827777777777779,50.3,7.26,187.0,2.1
Saudi Arabia,Asia,Western_Asia,1970-1975,1.229722222222222,55.55,7.3,491.9,2.5
Saudi Arabia,Asia,Western_Asia,1975-1980,1.5338888888888889,60.9,7.28,821.3,2.9
Saudi Arabia,Asia,Western_Asia,1980-1985,1.9072222222222222,65.05,7.01,1391.6,3.4
Saudi Arabia,Asia,Western_Asia,1985-1990,2.352777777777778,68.0,6.22,730.0,3.8
Saudi Arabia,Asia,Western_Asia,1990-1995,2.8619444444444437,70.19999999999999,5.55,-110.0,3.9
Saudi Arabia,Asia,Western_Asia,1995-2000,3.428611111111111,71.94999999999999,4.4,-350.0,3.9
Saudi Arabia,Asia,Western_Asia,2000-2005,4.04,73.05,3.65,730.0,3.6
Saudi Arabia,Asia,Western_Asia,2005-2010,4.693888888888889,73.35,3.23,995.0,3.0
Saudi Arabia,Asia,Western_Asia,2010-2015,5.371666666666667,74.15,2.72,1590.0,2.2
Saudi Arabia,Asia,Western_Asia,2015-2020,6.146666666666665,75.05,2.48,611.8,1.7
Senegal,Africa,Western_Africa,1950-1955,0.26833333333333337,35.45,6.8,33.0,0.4
Senegal,Africa,Western_Africa,1955-1960,0.31555555555555564,37.5,6.9,44.0,0.5
Senegal,Africa,Western_Africa,1960-1965,0.3866666666666667,38.599999999999994,7.1,50.0,0.6
Senegal,Africa,Western_Africa,1965-1970,0.4891666666666665,38.45,7.25,86.5,0.8
Senegal,Africa,Western_Africa,1970-1975,0.6138888888888889,40.95,7.3,65.6,0.9
Senegal,Africa,Western_Africa,1975-1980,0.7497222222222221,46.55,7.27,-134.8,1.1
Senegal,Africa,Western_Africa,1980-1985,0.8958333333333335,51.3,7.28,-85.1,1.3
Senegal,Africa,Western_Africa,1985-1990,1.0530555555555554,56.05,6.77,-60.3,1.3
Senegal,Africa,Western_Africa,1990-1995,1.222222222222222,57.6,6.27,-70.0,1.4
Senegal,Africa,Western_Africa,1995-2000,1.406111111111111,57.25,5.72,-209.9,1.4
Senegal,Africa,Western_Africa,2000-2005,1.603055555555556,58.9,5.28,-151.1,1.4
Senegal,Africa,Western_Africa,2005-2010,1.9194444444444447,62.4,5.1,-166.1,1.4
Senegal,Africa,Western_Africa,2010-2015,2.2727777777777787,65.65,5.0,-100.0,1.4
Senegal,Africa,Western_Africa,2015-2020,2.8958333333333344,67.5,4.46,-68.0,1.4
Serbia,Europe,Southern_Europe,1950-1955,1.8511111111111116,59.1,3.22,35.2,2.2
Serbia,Europe,Southern_Europe,1955-1960,2.3008333333333333,61.599999999999994,2.57,-50.1,2.6
Serbia,Europe,Southern_Europe,1960-1965,2.8147222222222226,64.25,2.51,-88.1,2.9
Serbia,Europe,Southern_Europe,1965-1970,3.380833333333333,66.75,2.43,-89.7,3.0
Serbia,Europe,Southern_Europe,1970-1975,3.9791666666666665,68.55,2.36,-20.7,3.1
Serbia,Europe,Southern_Europe,1975-1980,4.6063888888888895,69.55000000000001,2.37,7.7,3.0
Serbia,Europe,Southern_Europe,1980-1985,5.256111111111112,70.2,2.32,-10.4,2.8
Serbia,Europe,Southern_Europe,1985-1990,5.925555555555557,71.15,2.23,-27.5,2.6
Serbia,Europe,Southern_Europe,1990-1995,6.605277777777777,71.75,1.96,178.3,2.3
Serbia,Europe,Southern_Europe,1995-2000,7.280555555555559,71.9,1.83,-495.9,2.0
Serbia,Europe,Southern_Europe,2000-2005,7.948888888888888,72.4,1.71,-276.3,1.7
Serbia,Europe,Southern_Europe,2005-2010,8.597777777777779,73.35,1.58,-116.4,1.4
Serbia,Europe,Southern_Europe,2010-2015,9.222777777777777,74.65,1.59,-100.0,1.0
Serbia,Europe,Southern_Europe,2015-2020,9.810833333333331,75.4,1.63,-99.1,0.7
Seychelles,Africa,Eastern_Africa,2015-2020,7.800833333333333,74.15,2.26,-1.0,0.4
Sierra Leone,Africa,Western_Africa,1950-1955,0.35,28.85,6.03,0.0,0.0
Sierra Leone,Africa,Western_Africa,1955-1960,0.4058333333333333,29.9,6.03,0.0,0.2
Sierra Leone,Africa,Western_Africa,1960-1965,0.4747222222222222,31.0,6.25,0.0,0.4
Sierra Leone,Africa,Western_Africa,1965-1970,0.5716666666666668,32.65,6.41,0.0,0.6
Sierra Leone,Africa,Western_Africa,1970-1975,0.6919444444444445,36.8,6.57,0.0,0.8
Sierra Leone,Africa,Western_Africa,1975-1980,0.8369444444444444,39.7,6.65,0.0,1.1
Sierra Leone,Africa,Western_Africa,1980-1985,1.007222222222222,40.85,6.72,0.0,1.3
Sierra Leone,Africa,Western_Africa,1985-1990,1.1913888888888886,39.15,6.72,62.7,1.6
Sierra Leone,Africa,Western_Africa,1990-1995,1.394722222222222,35.95,6.69,-450.0,1.8
Sierra Leone,Africa,Western_Africa,1995-2000,1.6058333333333332,36.7,6.48,-150.0,2.0
Sierra Leone,Africa,Western_Africa,2000-2005,1.8425000000000002,41.35,6.11,500.0,2.2
Sierra Leone,Africa,Western_Africa,2005-2010,2.093888888888888,45.85,5.57,60.0,2.3
Sierra Leone,Africa,Western_Africa,2010-2015,2.4255555555555564,50.150000000000006,4.84,-21.0,2.4
Sierra Leone,Africa,Western_Africa,2015-2020,3.2608333333333333,52.3,4.22,3.3,2.4
Singapore,Asia,South-Eastern_Asia,1950-1955,0.877777777777778,60.25,6.61,65.5,1.6
Singapore,Asia,South-Eastern_Asia,1955-1960,1.158888888888889,64.25,6.33,68.0,1.8
Singapore,Asia,South-Eastern_Asia,1960-1965,1.522777777777778,66.7,5.12,0.4,2.1
Singapore,Asia,South-Eastern_Asia,1965-1970,1.992222222222222,67.55,3.64,-0.4,2.4
Singapore,Asia,South-Eastern_Asia,1970-1975,2.553611111111111,69.4,2.81,5.9,2.5
Singapore,Asia,South-Eastern_Asia,1975-1980,3.1755555555555555,71.25,1.84,14.3,2.6
Singapore,Asia,South-Eastern_Asia,1980-1985,3.844722222222222,73.0,1.69,137.8,2.5
Singapore,Asia,South-Eastern_Asia,1985-1990,4.568333333333334,75.0,1.7,119.8,2.3
Singapore,Asia,South-Eastern_Asia,1990-1995,5.360833333333334,77.0,1.73,248.9,2.0
Singapore,Asia,South-Eastern_Asia,1995-2000,6.1975,77.69999999999999,1.57,255.2,1.8
Singapore,Asia,South-Eastern_Asia,2000-2005,6.924722222222221,79.25,1.35,435.6,1.7
Singapore,Asia,South-Eastern_Asia,2005-2010,7.6902777777777755,81.2,1.26,449.2,1.5
Singapore,Asia,South-Eastern_Asia,2010-2015,8.558611111111116,82.3,1.23,337.9,1.4
Singapore,Asia,South-Eastern_Asia,2015-2020,8.924444444444442,83.3,1.31,178.9,1.1
Slovakia,Europe,Eastern_Europe,1950-1955,4.894444444444446,64.4,3.5,68.5,2.0
Slovakia,Europe,Eastern_Europe,1955-1960,5.4955555555555575,68.65,3.24,18.0,1.9
Slovakia,Europe,Eastern_Europe,1960-1965,6.1127777777777785,70.65,2.91,-26.4,1.8
Slovakia,Europe,Eastern_Europe,1965-1970,6.739999999999998,70.35,2.54,-57.8,1.7
Slovakia,Europe,Eastern_Europe,1970-1975,7.375277777777779,70.15,2.51,-15.3,1.6
Slovakia,Europe,Eastern_Europe,1975-1980,8.00888888888889,70.55000000000001,2.46,-9.7,1.4
Slovakia,Europe,Eastern_Europe,1980-1985,8.62111111111111,70.75,2.27,-34.8,1.3
Slovakia,Europe,Eastern_Europe,1985-1990,9.198333333333334,71.1,2.15,-35.3,1.1
Slovakia,Europe,Eastern_Europe,1990-1995,9.721666666666668,71.65,1.87,-15.1,0.9
Slovakia,Europe,Eastern_Europe,1995-2000,10.174166666666672,72.75,1.4,-3.0,0.8
Slovakia,Europe,Eastern_Europe,2000-2005,10.569722222222223,73.8,1.22,1.2,0.6
Slovakia,Europe,Eastern_Europe,2005-2010,10.96277777777778,74.69999999999999,1.32,-8.9,0.5
Slovakia,Europe,Eastern_Europe,2010-2015,11.245833333333334,76.25,1.39,11.3,0.3
Slovakia,Europe,Eastern_Europe,2015-2020,11.989444444444446,76.95,1.47,-17.4,0.2
Slovenia,Europe,Southern_Europe,1950-1955,6.64638888888889,65.55,2.68,-20.0,-1.9
Slovenia,Europe,Southern_Europe,1955-1960,7.161944444444444,67.8,2.38,-9.7,-1.6
Slovenia,Europe,Southern_Europe,1960-1965,7.658888888888888,69.05,2.34,-22.1,-1.2
Slovenia,Europe,Southern_Europe,1965-1970,8.126944444444444,69.1,2.27,-14.9,-0.8
Slovenia,Europe,Southern_Europe,1970-1975,8.559166666666664,69.75,2.2,17.9,-0.5
Slovenia,Europe,Southern_Europe,1975-1980,8.947500000000002,70.9,2.16,34.7,-0.2
Slovenia,Europe,Southern_Europe,1980-1985,9.295555555555556,71.15,1.93,68.4,0.0
Slovenia,Europe,Southern_Europe,1985-1990,9.61527777777778,72.6,1.65,32.6,0.2
Slovenia,Europe,Southern_Europe,1990-1995,9.911111111111111,73.65,1.33,-17.5,0.3
Slovenia,Europe,Southern_Europe,1995-2000,10.18555555555556,75.15,1.25,1.5,0.3
Slovenia,Europe,Southern_Europe,2000-2005,10.443611111111109,76.6,1.21,15.0,0.3
Slovenia,Europe,Southern_Europe,2005-2010,10.715000000000002,78.5,1.43,39.3,0.3
Slovenia,Europe,Southern_Europe,2010-2015,11.045277777777775,80.2,1.57,16.6,0.2
Slovenia,Europe,Southern_Europe,2015-2020,11.371666666666664,81.1,1.61,19.9,0.1
Solomon Islands,Oceania,Melanesia,1950-1955,0.5608333333333333,45.65,6.4,1.8,0.4
Solomon Islands,Oceania,Melanesia,1955-1960,0.7066666666666667,48.15,6.4,2.6,0.6
Solomon Islands,Oceania,Melanesia,1960-1965,0.8816666666666668,50.65,6.4,2.3,0.8
Solomon Islands,Oceania,Melanesia,1965-1970,1.093055555555556,53.15,6.54,2.2,1.0
Solomon Islands,Oceania,Melanesia,1970-1975,1.3466666666666667,55.65,7.24,2.1,1.3
Solomon Islands,Oceania,Melanesia,1975-1980,1.6280555555555554,58.15,7.04,0.2,1.5
Solomon Islands,Oceania,Melanesia,1980-1985,1.940277777777778,58.85,6.43,0.0,1.7
Solomon Islands,Oceania,Melanesia,1985-1990,2.2363888888888894,55.9,6.12,-1.8,1.9
Solomon Islands,Oceania,Melanesia,1990-1995,2.5783333333333336,58.349999999999994,5.53,-1.0,2.1
Solomon Islands,Oceania,Melanesia,1995-2000,2.9344444444444444,61.5,4.91,-0.7,2.2
Solomon Islands,Oceania,Melanesia,2000-2005,3.3002777777777776,64.75,4.6,-4.9,2.2
Solomon Islands,Oceania,Melanesia,2005-2010,3.6852777777777765,67.44999999999999,4.4,-11.9,2.0
Solomon Islands,Oceania,Melanesia,2010-2015,4.063055555555556,69.69999999999999,4.06,-11.9,1.8
Solomon Islands,Oceania,Melanesia,2015-2020,4.858611111111111,71.15,3.59,-2.2,1.7
Somalia,Africa,Eastern_Africa,1950-1955,0.4308333333333333,34.0,7.25,0.0,0.9
Somalia,Africa,Eastern_Africa,1955-1960,0.46500000000000014,36.0,7.25,-1.3,0.9
Somalia,Africa,Eastern_Africa,1960-1965,0.5083333333333334,38.0,7.25,-1.3,1.0
Somalia,Africa,Eastern_Africa,1965-1970,0.5644444444444446,40.0,7.25,1.9,1.1
Somalia,Africa,Eastern_Africa,1970-1975,0.6300000000000002,41.95,7.1,0.0,1.2
Somalia,Africa,Eastern_Africa,1975-1980,0.7169444444444446,43.849999999999994,7.0,1870.4,1.3
Somalia,Africa,Eastern_Africa,1980-1985,0.8225000000000002,45.55,7.07,-400.9,1.4
Somalia,Africa,Eastern_Africa,1985-1990,0.9522222222222223,46.45,7.26,-399.7,1.6
Somalia,Africa,Eastern_Africa,1990-1995,1.1011111111111107,45.0,7.53,-806.2,1.8
Somalia,Africa,Eastern_Africa,1995-2000,1.239166666666667,49.849999999999994,7.7,-101.7,1.9
Somalia,Africa,Eastern_Africa,2000-2005,1.3827777777777783,51.55,7.46,-183.1,2.0
Somalia,Africa,Eastern_Africa,2005-2010,1.5422222222222226,53.2,7.1,-186.2,2.0
Somalia,Africa,Eastern_Africa,2010-2015,1.8194444444444438,54.9,6.61,-226.9,1.9
Somalia,Africa,Eastern_Africa,2015-2020,2.1736111111111107,57.0,5.84,-31.2,1.9
South Africa,Africa,Souther_Africa,1950-1955,2.0361111111111114,48.599999999999994,6.05,7.5,0.5
South Africa,Africa,Souther_Africa,1955-1960,2.3408333333333338,51.3,6.05,14.9,0.7
South Africa,Africa,Souther_Africa,1960-1965,2.6719444444444442,53.05,6.0,106.5,0.8
South Africa,Africa,Souther_Africa,1965-1970,3.021944444444445,54.9,5.8,198.5,0.9
South Africa,Africa,Souther_Africa,1970-1975,3.3947222222222226,56.9,5.5,226.6,0.9
South Africa,Africa,Souther_Africa,1975-1980,3.7947222222222226,57.55,5.05,73.3,0.9
South Africa,Africa,Souther_Africa,1980-1985,4.229444444444443,58.55,4.6,181.0,0.9
South Africa,Africa,Souther_Africa,1985-1990,4.6997222222222215,61.2,4.0,-129.1,0.8
South Africa,Africa,Souther_Africa,1990-1995,5.199444444444443,62.4,3.34,739.5,0.7
South Africa,Africa,Souther_Africa,1995-2000,5.715277777777778,59.3,2.95,313.5,0.6
South Africa,Africa,Souther_Africa,2000-2005,6.234166666666668,53.95,2.75,596.0,0.6
South Africa,Africa,Souther_Africa,2005-2010,6.713055555555557,53.1,2.62,627.5,0.5
South Africa,Africa,Souther_Africa,2010-2015,7.176944444444443,59.55,2.55,806.5,0.4
South Africa,Africa,Souther_Africa,2015-2020,7.7675,63.75,2.38,345.5,0.3
South Sudan,Africa,Eastern_Africa,1950-1955,0.3258333333333334,28.0,6.65,0.0,0.1
South Sudan,Africa,Eastern_Africa,1955-1960,0.37250000000000016,30.65,6.7,0.0,0.1
South Sudan,Africa,Eastern_Africa,1960-1965,0.40166666666666667,32.8,6.75,0.0,0.2
South Sudan,Africa,Eastern_Africa,1965-1970,0.5325,34.9,6.85,0.0,0.3
South Sudan,Africa,Eastern_Africa,1970-1975,0.5505555555555556,36.7,6.9,25.0,0.4
South Sudan,Africa,Eastern_Africa,1975-1980,0.5652777777777778,38.75,6.92,60.0,0.5
South Sudan,Africa,Eastern_Africa,1980-1985,0.6105555555555555,39.5,6.78,150.0,0.6
South Sudan,Africa,Eastern_Africa,1985-1990,0.6908333333333331,41.8,6.83,-405.0,0.7
South Sudan,Africa,Eastern_Africa,1990-1995,0.7783333333333331,45.35,6.65,-1076.0,0.9
South Sudan,Africa,Eastern_Africa,1995-2000,0.8766666666666665,48.2,6.42,400.0,1.1
South Sudan,Africa,Eastern_Africa,2000-2005,1.0177777777777781,50.2,6.0,432.0,1.3
South Sudan,Africa,Eastern_Africa,2005-2010,1.1691666666666676,52.3,5.6,785.0,1.5
South Sudan,Africa,Eastern_Africa,2010-2015,1.363888888888889,55.05,5.15,425.0,1.7
South Sudan,Africa,Eastern_Africa,2015-2020,1.7075,57.5,4.71,422.9,1.8
Spain,Europe,Southern_Europe,1950-1955,2.187777777777778,64.5,2.53,-435.5,0.9
Spain,Europe,Southern_Europe,1955-1960,2.5250000000000004,67.65,2.7,-459.0,1.0
Spain,Europe,Southern_Europe,1960-1965,2.907222222222222,69.85,2.81,-193.8,1.0
Spain,Europe,Southern_Europe,1965-1970,3.332222222222222,71.35,2.84,-145.9,1.1
Spain,Europe,Southern_Europe,1970-1975,3.8030555555555554,72.6,2.85,97.0,1.1
Spain,Europe,Southern_Europe,1975-1980,4.304722222222221,74.35,2.55,76.9,1.1
Spain,Europe,Southern_Europe,1980-1985,4.830277777777777,76.05000000000001,1.88,-43.3,1.1
Spain,Europe,Southern_Europe,1985-1990,5.3686111111111146,76.85,1.46,-67.7,1.1
Spain,Europe,Southern_Europe,1990-1995,5.918333333333333,77.6,1.28,319.3,1.0
Spain,Europe,Southern_Europe,1995-2000,6.474166666666668,78.75,1.19,905.0,0.8
Spain,Europe,Southern_Europe,2000-2005,7.030555555555556,79.9,1.29,2838.2,0.7
Spain,Europe,Southern_Europe,2005-2010,7.636666666666667,81.19999999999999,1.39,2259.0,0.5
Spain,Europe,Southern_Europe,2010-2015,8.199444444444445,82.44999999999999,1.33,-570.0,0.3
Spain,Europe,Southern_Europe,2015-2020,9.058333333333332,83.3,1.38,485.0,0.2
Sri Lanka,Asia,South-Central_Asia,1950-1955,2.569722222222223,54.95,5.8,-16.5,1.1
Sri Lanka,Asia,South-Central_Asia,1955-1960,2.778055555555556,58.75,5.8,-75.0,1.1
Sri Lanka,Asia,South-Central_Asia,1960-1965,3.033611111111112,60.650000000000006,5.2,-47.5,1.1
Sri Lanka,Asia,South-Central_Asia,1965-1970,3.340555555555557,63.150000000000006,4.7,-38.5,1.0
Sri Lanka,Asia,South-Central_Asia,1970-1975,3.6877777777777774,65.35,4.0,-145.0,1.0
Sri Lanka,Asia,South-Central_Asia,1975-1980,4.0566666666666675,67.1,3.61,-237.5,0.9
Sri Lanka,Asia,South-Central_Asia,1980-1985,4.436388888888889,69.25,3.19,-395.5,0.8
Sri Lanka,Asia,South-Central_Asia,1985-1990,4.875277777777779,69.2,2.64,-137.4,0.6
Sri Lanka,Asia,South-Central_Asia,1990-1995,5.387777777777779,70.2,2.38,-255.8,0.4
Sri Lanka,Asia,South-Central_Asia,1995-2000,5.936388888888889,69.19999999999999,2.24,-461.7,0.2
Sri Lanka,Asia,South-Central_Asia,2000-2005,6.533055555555555,73.35,2.26,-449.5,0.1
Sri Lanka,Asia,South-Central_Asia,2005-2010,7.0652777777777755,74.15,2.28,-520.1,0.0
Sri Lanka,Asia,South-Central_Asia,2010-2015,7.643888888888887,74.6,2.11,-484.8,-0.1
Sri Lanka,Asia,South-Central_Asia,2015-2020,8.187500000000004,75.55000000000001,2.01,-281.4,-0.2
Sudan,Africa,Northern_Africa,1950-1955,0.10805555555555552,44.55,6.65,0.0,0.0
Sudan,Africa,Northern_Africa,1955-1960,0.14472222222222217,47.1,6.65,0.0,0.1
Sudan,Africa,Northern_Africa,1960-1965,0.19472222222222219,49.25,6.75,0.0,0.2
Sudan,Africa,Northern_Africa,1965-1970,0.26222222222222213,51.25,6.86,0.0,0.3
Sudan,Africa,Northern_Africa,1970-1975,0.35277777777777763,53.05,6.9,20.0,0.4
Sudan,Africa,Northern_Africa,1975-1980,0.4722222222222222,54.0,6.92,180.0,0.6
Sudan,Africa,Northern_Africa,1980-1985,0.6327777777777778,54.5,6.63,220.0,0.9
Sudan,Africa,Northern_Africa,1985-1990,0.8644444444444442,55.150000000000006,6.3,150.0,1.1
Sudan,Africa,Northern_Africa,1990-1995,1.1169444444444443,56.05,6.0,653.5,1.3
Sudan,Africa,Northern_Africa,1995-2000,1.3858333333333333,57.599999999999994,5.65,-633.0,1.5
Sudan,Africa,Northern_Africa,2000-2005,1.6711111111111114,59.4,5.3,-546.0,1.5
Sudan,Africa,Northern_Africa,2005-2010,1.977777777777777,61.5,5.0,-1078.1,1.5
Sudan,Africa,Northern_Africa,2010-2015,2.303055555555555,63.599999999999994,4.75,-589.4,1.5
Sudan,Africa,Northern_Africa,2015-2020,2.803333333333333,64.75,4.37,-565.9,1.4
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,7.560833333333333,56.05,6.56,-3.4,0.6
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,7.415,58.75,6.56,-5.4,0.6
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,7.306111111111111,60.6,6.56,-11.1,0.7
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,7.249444444444445,62.5,5.95,-13.9,0.7
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,7.240277777777777,64.1,5.29,-56.8,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,7.282500000000002,65.25,4.2,-40.4,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,7.366666666666666,66.7,3.7,-31.8,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,7.480277777777778,67.35,3.36,-4.8,0.8
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,7.614166666666667,67.75,3.19,-5.2,0.7
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,7.7636111111111115,68.0,2.96,-10.2,0.7
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,7.920833333333331,68.25,2.77,-9.1,0.6
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,8.121388888888893,69.75,2.59,-6.5,0.5
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,8.384999999999998,71.0,2.46,-5.0,0.3
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,8.690833333333337,71.65,2.32,-16.9,0.3
Swaziland,Africa,Souther_Africa,1950-1955,0.6238888888888892,41.5,6.7,-2.8,0.4
Swaziland,Africa,Souther_Africa,1955-1960,0.7747222222222223,43.45,6.7,-2.0,0.4
Swaziland,Africa,Souther_Africa,1960-1965,0.9750000000000001,45.05,6.75,-9.9,0.5
Swaziland,Africa,Souther_Africa,1965-1970,1.232777777777778,46.650000000000006,6.85,-9.5,0.6
Swaziland,Africa,Souther_Africa,1970-1975,1.548055555555556,49.55,6.87,-7.9,0.7
Swaziland,Africa,Souther_Africa,1975-1980,1.9058333333333337,52.55,6.73,-9.5,0.7
Swaziland,Africa,Souther_Africa,1980-1985,2.315833333333333,56.05,6.5,-14.5,0.8
Swaziland,Africa,Souther_Africa,1985-1990,2.7638888888888884,59.6,6.0,17.1,0.8
Swaziland,Africa,Souther_Africa,1990-1995,3.2425000000000006,59.400000000000006,5.2,-38.2,0.7
Swaziland,Africa,Souther_Africa,1995-2000,3.7461111111111105,52.5,4.45,-12.0,0.7
Swaziland,Africa,Souther_Africa,2000-2005,4.246388888888889,45.900000000000006,4.0,-46.1,0.7
Swaziland,Africa,Souther_Africa,2005-2010,4.6947222222222225,48.35,3.75,-6.0,0.7
Swaziland,Africa,Souther_Africa,2010-2015,5.365555555555557,54.900000000000006,3.3,-6.0,0.7
Swaziland,Africa,Souther_Africa,2015-2020,6.296666666666664,58.3,2.91,-12.1,0.6
Sweden,Europe,Northern_Europe,1950-1955,7.334166666666667,71.85,2.24,52.1,0.3
Sweden,Europe,Northern_Europe,1955-1960,7.512777777777777,72.9,2.25,47.3,0.3
Sweden,Europe,Northern_Europe,1960-1965,7.719722222222223,73.5,2.31,80.4,0.4
Sweden,Europe,Northern_Europe,1965-1970,7.961388888888887,74.15,2.17,131.0,0.4
Sweden,Europe,Northern_Europe,1970-1975,8.236111111111112,74.85,1.91,18.8,0.4
Sweden,Europe,Northern_Europe,1975-1980,8.528333333333336,75.45,1.66,88.6,0.4
Sweden,Europe,Northern_Europe,1980-1985,8.833055555555557,76.5,1.64,29.8,0.3
Sweden,Europe,Northern_Europe,1985-1990,9.1425,77.19999999999999,1.91,134.6,0.3
Sweden,Europe,Northern_Europe,1990-1995,9.45611111111111,78.2,2.01,156.5,0.3
Sweden,Europe,Northern_Europe,1995-2000,9.776388888888894,79.3,1.56,58.5,0.2
Sweden,Europe,Northern_Europe,2000-2005,10.100277777777778,80.1,1.67,141.7,0.2
Sweden,Europe,Northern_Europe,2005-2010,10.424999999999999,81.05,1.89,262.5,0.1
Sweden,Europe,Northern_Europe,2010-2015,10.75388888888889,81.85,1.9,254.0,0.0
Sweden,Europe,Northern_Europe,2015-2020,11.259444444444446,82.7,1.94,121.6,-0.1
Switzerland,Europe,Western_Europe,1950-1955,9.808333333333334,69.3,2.31,131.7,1.9
Switzerland,Europe,Western_Europe,1955-1960,9.92388888888889,70.65,2.39,129.2,1.9
Switzerland,Europe,Western_Europe,1960-1965,10.049166666666666,71.55000000000001,2.6,276.2,2.0
Switzerland,Europe,Western_Europe,1965-1970,10.189166666666667,72.5,2.36,93.0,2.0
Switzerland,Europe,Western_Europe,1970-1975,10.344444444444441,73.69999999999999,1.87,25.2,2.0
Switzerland,Europe,Western_Europe,1975-1980,10.511666666666665,75.15,1.54,-135.4,1.9
Switzerland,Europe,Western_Europe,1980-1985,10.68611111111111,76.05000000000001,1.54,81.0,1.9
Switzerland,Europe,Western_Europe,1985-1990,10.866388888888888,77.19999999999999,1.55,130.9,1.8
Switzerland,Europe,Western_Europe,1990-1995,11.051944444444448,77.85,1.54,247.4,1.7
Switzerland,Europe,Western_Europe,1995-2000,11.242222222222221,79.15,1.48,65.2,1.5
Switzerland,Europe,Western_Europe,2000-2005,11.439722222222223,80.4,1.41,186.1,1.4
Switzerland,Europe,Western_Europe,2005-2010,11.646944444444447,81.69999999999999,1.47,344.9,1.3
Switzerland,Europe,Western_Europe,2010-2015,11.865833333333333,82.65,1.53,397.3,1.1
Switzerland,Europe,Western_Europe,2015-2020,12.320000000000002,83.5,1.59,152.0,1.0
Syrian Arab Republic,Asia,Western_Asia,1950-1955,0.7941666666666668,47.65,7.23,-70.0,1.5
Syrian Arab Republic,Asia,Western_Asia,1955-1960,0.9236111111111112,50.55,7.38,-15.0,1.6
Syrian Arab Republic,Asia,Western_Asia,1960-1965,1.0844444444444443,53.6,7.54,-16.0,1.8
Syrian Arab Republic,Asia,Western_Asia,1965-1970,1.280555555555556,56.9,7.56,-16.0,2.0
Syrian Arab Republic,Asia,Western_Asia,1970-1975,1.5097222222222226,60.85,7.54,-81.5,2.1
Syrian Arab Republic,Asia,Western_Asia,1975-1980,1.7797222222222224,64.25,7.32,-161.7,2.3
Syrian Arab Republic,Asia,Western_Asia,1980-1985,2.089444444444444,67.2,6.77,-87.0,2.5
Syrian Arab Republic,Asia,Western_Asia,1985-1990,2.4319444444444445,69.65,5.87,-146.5,2.6
Syrian Arab Republic,Asia,Western_Asia,1990-1995,2.7949999999999995,71.35,4.8,-70.0,2.6
Syrian Arab Republic,Asia,Western_Asia,1995-2000,3.168611111111111,72.6,4.3,-130.0,2.4
Syrian Arab Republic,Asia,Western_Asia,2000-2005,3.5488888888888894,73.65,3.8,-379.9,2.2
