"Area","Year","YearsDifference"
"Taiwan Province of China",1960-1965,2
"Taiwan Province of China",1965-1970,2
"Taiwan Province of China",1970-1975,2.1
"Taiwan Province of China",1975-1980,1.9
"Taiwan Province of China",1980-1985,1.8
"Taiwan Province of China",1985-1990,1.6
"Taiwan Province of China",1990-1995,1.4
"Taiwan Province of China",1995-2000,1.2
"Taiwan Province of China",2000-2005,1
"Taiwan Province of China",2005-2010,0.9
"Taiwan Province of China",2010-2015,0.7
"Taiwan Province of China",2015-2020,0.7
"Taiwan Province of China",2020-2025,0.6
"Tajikistan",1950-1955,-0.5
"Tajikistan",1955-1960,-0.1
"Tajikistan",1960-1965,0.4
"Tajikistan",1965-1970,0.9
"Tajikistan",1970-1975,1.4
"Tajikistan",1975-1980,1.6
"Tajikistan",1980-1985,1.6
"Tajikistan",1985-1990,1.6
"Tajikistan",1990-1995,1.5
"Tajikistan",1995-2000,1.4
"Tajikistan",2000-2005,1.1
"Tajikistan",2005-2010,1
"Tajikistan",2010-2015,0.9
"Tajikistan",2015-2020,0.7
"Tajikistan",2020-2025,0.6
"Thailand",1950-1955,1.3
"Thailand",1955-1960,1.4
"Thailand",1960-1965,1.3
"Thailand",1965-1970,1.3
"Thailand",1970-1975,1.2
"Thailand",1975-1980,1.1
"Thailand",1980-1985,1
"Thailand",1985-1990,0.9
"Thailand",1990-1995,0.8
"Thailand",1995-2000,0.7
"Thailand",2000-2005,0.6
"Thailand",2005-2010,0.4
"Thailand",2010-2015,0.3
"Thailand",2015-2020,0.2
"Thailand",2020-2025,0.2
"The former Yugoslav Republic of Macedonia",1950-1955,0.5
"The former Yugoslav Republic of Macedonia",1955-1960,0.7
"The former Yugoslav Republic of Macedonia",1960-1965,0.9
"The former Yugoslav Republic of Macedonia",1965-1970,1.2
"The former Yugoslav Republic of Macedonia",1970-1975,1.5
"The former Yugoslav Republic of Macedonia",1975-1980,1.8
"The former Yugoslav Republic of Macedonia",1980-1985,2
"The former Yugoslav Republic of Macedonia",1985-1990,2.1
"The former Yugoslav Republic of Macedonia",1990-1995,2.1
"The former Yugoslav Republic of Macedonia",1995-2000,2.1
"The former Yugoslav Republic of Macedonia",2000-2005,2
"The former Yugoslav Republic of Macedonia",2005-2010,1.9
"The former Yugoslav Republic of Macedonia",2010-2015,1.8
"The former Yugoslav Republic of Macedonia",2015-2020,1.6
"The former Yugoslav Republic of Macedonia",2020-2025,1.4
"Timor-Leste",1950-1955,0.4
"Timor-Leste",1955-1960,0.4
"Timor-Leste",1960-1965,0.4
"Timor-Leste",1965-1970,0.4
"Timor-Leste",1970-1975,0.4
"Timor-Leste",1975-1980,0.4
"Timor-Leste",1980-1985,0.7
"Timor-Leste",1985-1990,1
"Timor-Leste",1990-1995,1.4
"Timor-Leste",1995-2000,1.7
"Timor-Leste",2000-2005,1.8
"Timor-Leste",2005-2010,1.8
"Timor-Leste",2010-2015,1.7
"Timor-Leste",2015-2020,1.7
"Timor-Leste",2020-2025,1.6
"Togo",1950-1955,0.4
"Togo",1955-1960,0.5
"Togo",1960-1965,0.6
"Togo",1965-1970,0.8
"Togo",1970-1975,1.1
"Togo",1975-1980,1.3
"Togo",1980-1985,1.6
"Togo",1985-1990,2
"Togo",1990-1995,2.5
"Togo",1995-2000,2.8
"Togo",2000-2005,3
"Togo",2005-2010,3.2
"Togo",2010-2015,3.3
"Togo",2015-2020,3.4
"Togo",2020-2025,3.3
"Tonga",1950-1955,0.5
"Tonga",1955-1960,0.4
"Tonga",1960-1965,0.4
"Tonga",1965-1970,0.4
"Tonga",1970-1975,0.4
"Tonga",1975-1980,0.4
"Tonga",1980-1985,0.4
"Tonga",1985-1990,0.5
"Tonga",1990-1995,0.5
"Tonga",1995-2000,0.5
"Tonga",2000-2005,0.4
"Tonga",2005-2010,0.3
"Tonga",2010-2015,0.2
"Tonga",2015-2020,0.2
"Tonga",2020-2025,0.2
"Trinidad and Tobago",1950-1955,1
"Trinidad and Tobago",1955-1960,0.9
"Trinidad and Tobago",1960-1965,0.8
"Trinidad and Tobago",1965-1970,0.8
"Trinidad and Tobago",1970-1975,0.7
"Trinidad and Tobago",1975-1980,0.6
"Trinidad and Tobago",1980-1985,0.5
"Trinidad and Tobago",1985-1990,0.4
"Trinidad and Tobago",1990-1995,0.2
"Trinidad and Tobago",1995-2000,0.1
"Trinidad and Tobago",2000-2005,0
"Trinidad and Tobago",2005-2010,-0.1
"Trinidad and Tobago",2010-2015,-0.2
"Trinidad and Tobago",2015-2020,-0.2
"Trinidad and Tobago",2020-2025,-0.3
"Tunisia",1950-1955,0.5
"Tunisia",1955-1960,0.6
"Tunisia",1960-1965,0.8
"Tunisia",1965-1970,1
"Tunisia",1970-1975,1.2
"Tunisia",1975-1980,1.6
"Tunisia",1980-1985,2.1
"Tunisia",1985-1990,2.5
"Tunisia",1990-1995,2.7
"Tunisia",1995-2000,2.7
"Tunisia",2000-2005,2.7
"Tunisia",2005-2010,2.5
"Tunisia",2010-2015,2.3
"Tunisia",2015-2020,2
"Tunisia",2020-2025,1.8
"Turkey",1950-1955,1.3
"Turkey",1955-1960,1.5
"Turkey",1960-1965,1.6
"Turkey",1965-1970,1.8
"Turkey",1970-1975,2
"Turkey",1975-1980,2.1
"Turkey",1980-1985,2.1
"Turkey",1985-1990,2.2
"Turkey",1990-1995,2.2
"Turkey",1995-2000,2.2
"Turkey",2000-2005,2.1
"Turkey",2005-2010,2
"Turkey",2010-2015,1.9
"Turkey",2015-2020,1.7
"Turkey",2020-2025,1.6
"Turkmenistan",1950-1955,-0.3
"Turkmenistan",1955-1960,0.1
"Turkmenistan",1960-1965,0.5
"Turkmenistan",1965-1970,0.9
"Turkmenistan",1970-1975,1.2
"Turkmenistan",1975-1980,1.3
"Turkmenistan",1980-1985,1.2
"Turkmenistan",1985-1990,1.1
"Turkmenistan",1990-1995,0.9
"Turkmenistan",1995-2000,0.8
"Turkmenistan",2000-2005,0.7
"Turkmenistan",2005-2010,0.5
"Turkmenistan",2010-2015,0.4
"Turkmenistan",2015-2020,0.3
"Turkmenistan",2020-2025,0.2
"Uganda",1950-1955,0.9
"Uganda",1955-1960,1.2
"Uganda",1960-1965,1.5
"Uganda",1965-1970,1.8
"Uganda",1970-1975,2.1
"Uganda",1975-1980,2.3
"Uganda",1980-1985,2.5
"Uganda",1985-1990,2.5
"Uganda",1990-1995,2.5
"Uganda",1995-2000,2.4
"Uganda",2000-2005,2.3
"Uganda",2005-2010,2.1
"Uganda",2010-2015,1.8
"Uganda",2015-2020,1.6
"Uganda",2020-2025,1.3
"Ukraine",1950-1955,1.7
"Ukraine",1955-1960,1.8
"Ukraine",1960-1965,2
"Ukraine",1965-1970,2
"Ukraine",1970-1975,2
"Ukraine",1975-1980,1.9
"Ukraine",1980-1985,1.8
"Ukraine",1985-1990,1.6
"Ukraine",1990-1995,1.3
"Ukraine",1995-2000,1
"Ukraine",2000-2005,0.7
"Ukraine",2005-2010,0.4
"Ukraine",2010-2015,0.2
"Ukraine",2015-2020,0.1
"Ukraine",2020-2025,0
"United Arab Emirates",1950-1955,0.4
"United Arab Emirates",1955-1960,0.7
"United Arab Emirates",1960-1965,0.9
"United Arab Emirates",1965-1970,1.8
"United Arab Emirates",1970-1975,2.7
"United Arab Emirates",1975-1980,3.2
"United Arab Emirates",1980-1985,2.9
"United Arab Emirates",1985-1990,1.9
"United Arab Emirates",1990-1995,1.3
"United Arab Emirates",1995-2000,0.2
"United Arab Emirates",2000-2005,-0.7
"United Arab Emirates",2005-2010,-1.4
"United Arab Emirates",2010-2015,-2
"United Arab Emirates",2015-2020,-1.9
"United Arab Emirates",2020-2025,-1.8
"United Kingdom of Great Britain and Northern Ireland",1950-1955,0.7
"United Kingdom of Great Britain and Northern Ireland",1955-1960,0.8
"United Kingdom of Great Britain and Northern Ireland",1960-1965,0.8
"United Kingdom of Great Britain and Northern Ireland",1965-1970,0.8
"United Kingdom of Great Britain and Northern Ireland",1970-1975,0.8
"United Kingdom of Great Britain and Northern Ireland",1975-1980,0.8
"United Kingdom of Great Britain and Northern Ireland",1980-1985,0.7
"United Kingdom of Great Britain and Northern Ireland",1985-1990,0.7
"United Kingdom of Great Britain and Northern Ireland",1990-1995,0.6
"United Kingdom of Great Britain and Northern Ireland",1995-2000,0.5
"United Kingdom of Great Britain and Northern Ireland",2000-2005,0.4
"United Kingdom of Great Britain and Northern Ireland",2005-2010,0.4
"United Kingdom of Great Britain and Northern Ireland",2010-2015,0.3
"United Kingdom of Great Britain and Northern Ireland",2015-2020,0.2
"United Kingdom of Great Britain and Northern Ireland",2020-2025,0.1
"United Republic of Tanzania",1950-1955,0.9
"United Republic of Tanzania",1955-1960,1
"United Republic of Tanzania",1960-1965,1.2
"United Republic of Tanzania",1965-1970,1.5
"United Republic of Tanzania",1970-1975,1.8
"United Republic of Tanzania",1975-1980,2.1
"United Republic of Tanzania",1980-1985,2.3
"United Republic of Tanzania",1985-1990,2.4
"United Republic of Tanzania",1990-1995,2.4
"United Republic of Tanzania",1995-2000,2.3
"United Republic of Tanzania",2000-2005,2
"United Republic of Tanzania",2005-2010,1.7
"United Republic of Tanzania",2010-2015,1.5
"United Republic of Tanzania",2015-2020,1.3
"United Republic of Tanzania",2020-2025,1
"United States of America",1950-1955,-0.3
"United States of America",1955-1960,-0.3
"United States of America",1960-1965,-0.1
"United States of America",1965-1970,0
"United States of America",1970-1975,0.1
"United States of America",1975-1980,0.2
"United States of America",1980-1985,0.2
"United States of America",1985-1990,0.2
"United States of America",1990-1995,0.2
"United States of America",1995-2000,0.1
"United States of America",2000-2005,0.1
"United States of America",2005-2010,0
"United States of America",2010-2015,-0.1
"United States of America",2015-2020,-0.1
"United States of America",2020-2025,-0.1
"United States Virgin Islands",2015-2020,-0.5
"United States Virgin Islands",2020-2025,-0.5
"Uruguay",1950-1955,-0.1
"Uruguay",1955-1960,-0.1
"Uruguay",1960-1965,-0.1
"Uruguay",1965-1970,-0.1
"Uruguay",1970-1975,-0.1
"Uruguay",1975-1980,-0.1
"Uruguay",1980-1985,-0.2
"Uruguay",1985-1990,-0.2
"Uruguay",1990-1995,-0.2
"Uruguay",1995-2000,-0.2
"Uruguay",2000-2005,-0.2
"Uruguay",2005-2010,-0.3
"Uruguay",2010-2015,-0.3
"Uruguay",2015-2020,-0.3
"Uruguay",2020-2025,-0.4
"Uzbekistan",2015-2020,0.2
"Uzbekistan",2020-2025,0.1
"Vanuatu",1950-1955,0.7
"Vanuatu",1955-1960,0.8
"Vanuatu",1960-1965,0.9
"Vanuatu",1965-1970,1
"Vanuatu",1970-1975,1.1
"Vanuatu",1975-1980,1.2
"Vanuatu",1980-1985,1.3
"Vanuatu",1985-1990,1.3
"Vanuatu",1990-1995,1.2
"Vanuatu",1995-2000,1.2
"Vanuatu",2000-2005,1.1
"Vanuatu",2005-2010,1.1
"Vanuatu",2010-2015,1
"Vanuatu",2015-2020,0.9
"Vanuatu",2020-2025,0.7
"Venezuela (Bolivarian Republic of)",1950-1955,0.4
"Venezuela (Bolivarian Republic of)",1955-1960,0.4
"Venezuela (Bolivarian Republic of)",1960-1965,0.4
"Venezuela (Bolivarian Republic of)",1965-1970,0.4
"Venezuela (Bolivarian Republic of)",1970-1975,0.4
"Venezuela (Bolivarian Republic of)",1975-1980,0.4
"Venezuela (Bolivarian Republic of)",1980-1985,0.3
"Venezuela (Bolivarian Republic of)",1985-1990,0.1
"Venezuela (Bolivarian Republic of)",1990-1995,-0.1
"Venezuela (Bolivarian Republic of)",1995-2000,-0.3
"Venezuela (Bolivarian Republic of)",2000-2005,-0.5
"Venezuela (Bolivarian Republic of)",2005-2010,-0.6
"Venezuela (Bolivarian Republic of)",2010-2015,-0.7
"Venezuela (Bolivarian Republic of)",2015-2020,-0.7
"Venezuela (Bolivarian Republic of)",2020-2025,-0.8
"Viet Nam",1950-1955,1.2
"Viet Nam",1955-1960,1.4
"Viet Nam",1960-1965,1.7
"Viet Nam",1965-1970,1.9
"Viet Nam",1970-1975,2.1
"Viet Nam",1975-1980,2.3
"Viet Nam",1980-1985,2.3
"Viet Nam",1985-1990,2.2
"Viet Nam",1990-1995,2
"Viet Nam",1995-2000,1.7
"Viet Nam",2000-2005,1.5
"Viet Nam",2005-2010,1.3
"Viet Nam",2010-2015,1.1
"Viet Nam",2015-2020,0.9
"Viet Nam",2020-2025,0.7
"Western Sahara",2015-2020,1.1
"Western Sahara",2020-2025,1
"World",1950-1955,0.9
"World",1955-1960,1
"World",1960-1965,1.1
"World",1965-1970,1.2
"World",1970-1975,1.2
"World",1975-1980,1.3
"World",1980-1985,1.3
"World",1985-1990,1.3
"World",1990-1995,1.3
"World",1995-2000,1.3
"World",2000-2005,1.2
"World",2005-2010,1.1
"World",2010-2015,1
"World",2015-2020,0.9
"World",2020-2025,0.9
"Yemen",1950-1955,0
"Yemen",1955-1960,0
"Yemen",1960-1965,0
"Yemen",1965-1970,0
"Yemen",1970-1975,0
"Yemen",1975-1980,0
"Yemen",1980-1985,0
"Yemen",1985-1990,0.1
"Yemen",1990-1995,0.2
"Yemen",1995-2000,0.3
"Yemen",2000-2005,0.6
"Yemen",2005-2010,1.3
"Yemen",2010-2015,2
"Yemen",2015-2020,2.5
"Yemen",2020-2025,3.2
"Zambia",1950-1955,1.8
"Zambia",1955-1960,2.2
"Zambia",1960-1965,2.7
"Zambia",1965-1970,3.1
"Zambia",1970-1975,3.4
"Zambia",1975-1980,3.7
"Zambia",1980-1985,3.7
"Zambia",1985-1990,3.6
"Zambia",1990-1995,3.4
"Zambia",1995-2000,3.3
"Zambia",2000-2005,3
"Zambia",2005-2010,2.8
"Zambia",2010-2015,2.5
"Zambia",2015-2020,2.1
"Zambia",2020-2025,1.8
"Zimbabwe",1950-1955,0.6
"Zimbabwe",1955-1960,0.8
"Zimbabwe",1960-1965,1
"Zimbabwe",1965-1970,1
"Zimbabwe",1970-1975,1
"Zimbabwe",1975-1980,1.1
"Zimbabwe",1980-1985,1.3
"Zimbabwe",1985-1990,1.5
"Zimbabwe",1990-1995,1.6
"Zimbabwe",1995-2000,1.6
"Zimbabwe",2000-2005,1.5
"Zimbabwe",2005-2010,1.3
"Zimbabwe",2010-2015,1
"Zimbabwe",2015-2020,0.9
"Zimbabwe",2020-2025,0.8
