Country,Continent,Region,Year,YearsDifference
Lesotho,Africa,Souther_Africa,1960-1965,-0.2
Lesotho,Africa,Souther_Africa,1965-1970,-0.4
Lesotho,Africa,Souther_Africa,1970-1975,-0.5
Lesotho,Africa,Souther_Africa,1975-1980,-0.7
Lesotho,Africa,Souther_Africa,1980-1985,-0.8
Lesotho,Africa,Souther_Africa,1985-1990,-1
Lesotho,Africa,Souther_Africa,1990-1995,-1.1
Lesotho,Africa,Souther_Africa,1995-2000,-1.2
Lesotho,Africa,Souther_Africa,2000-2005,-1.3
Lesotho,Africa,Souther_Africa,2005-2010,-1.4
Lesotho,Africa,Souther_Africa,2010-2015,-1.3
Lesotho,Africa,Souther_Africa,2015-2020,-1.3
Lesotho,Africa,Souther_Africa,2020-2025,-1.3
Liberia,Africa,Western_Africa,1950-1955,0.2
Liberia,Africa,Western_Africa,1955-1960,0.3
Liberia,Africa,Western_Africa,1960-1965,0.4
Liberia,Africa,Western_Africa,1965-1970,0.6
Liberia,Africa,Western_Africa,1970-1975,0.9
Liberia,Africa,Western_Africa,1975-1980,1.3
Liberia,Africa,Western_Africa,1980-1985,1.8
Liberia,Africa,Western_Africa,1985-1990,2.3
Liberia,Africa,Western_Africa,1990-1995,2.7
Liberia,Africa,Western_Africa,1995-2000,3.1
Liberia,Africa,Western_Africa,2000-2005,3.3
Liberia,Africa,Western_Africa,2005-2010,3.3
Liberia,Africa,Western_Africa,2010-2015,3.2
Liberia,Africa,Western_Africa,2015-2020,3.2
Liberia,Africa,Western_Africa,2020-2025,3
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,1.8
Libyan Arab Jamahiriya,Africa,Northern_Africa,2020-2025,1.6
Lithuania,Europe,Northern_Europe,1950-1955,0.8
Lithuania,Europe,Northern_Europe,1955-1960,0.9
Lithuania,Europe,Northern_Europe,1960-1965,1.1
Lithuania,Europe,Northern_Europe,1965-1970,1.2
Lithuania,Europe,Northern_Europe,1970-1975,1.2
Lithuania,Europe,Northern_Europe,1975-1980,1.2
Lithuania,Europe,Northern_Europe,1980-1985,1.2
Lithuania,Europe,Northern_Europe,1985-1990,1
Lithuania,Europe,Northern_Europe,1990-1995,0.8
Lithuania,Europe,Northern_Europe,1995-2000,0.7
Lithuania,Europe,Northern_Europe,2000-2005,0.4
Lithuania,Europe,Northern_Europe,2005-2010,0.3
Lithuania,Europe,Northern_Europe,2010-2015,0
Lithuania,Europe,Northern_Europe,2015-2020,0
Lithuania,Europe,Northern_Europe,2020-2025,-0.2
Luxembourg,Europe,Western_Europe,1950-1955,1.3
Luxembourg,Europe,Western_Europe,1955-1960,1.4
Luxembourg,Europe,Western_Europe,1960-1965,1.5
Luxembourg,Europe,Western_Europe,1965-1970,1.6
Luxembourg,Europe,Western_Europe,1970-1975,1.6
Luxembourg,Europe,Western_Europe,1975-1980,1.7
Luxembourg,Europe,Western_Europe,1980-1985,1.6
Luxembourg,Europe,Western_Europe,1985-1990,1.5
Luxembourg,Europe,Western_Europe,1990-1995,1.4
Luxembourg,Europe,Western_Europe,1995-2000,1.2
Luxembourg,Europe,Western_Europe,2000-2005,1
Luxembourg,Europe,Western_Europe,2005-2010,0.8
Luxembourg,Europe,Western_Europe,2010-2015,0.6
Luxembourg,Europe,Western_Europe,2015-2020,0.4
Luxembourg,Europe,Western_Europe,2020-2025,0.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,2.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,2.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,2.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,2.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,2.9
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,2.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,2.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,1.5
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,1.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,0.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,0.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,0.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,0.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,2020-2025,0.4
Madagascar,Africa,Eastern_Africa,1950-1955,0.2
Madagascar,Africa,Eastern_Africa,1955-1960,0.2
Madagascar,Africa,Eastern_Africa,1960-1965,0.3
Madagascar,Africa,Eastern_Africa,1965-1970,0.4
Madagascar,Africa,Eastern_Africa,1970-1975,0.5
Madagascar,Africa,Eastern_Africa,1975-1980,0.6
Madagascar,Africa,Eastern_Africa,1980-1985,0.8
Madagascar,Africa,Eastern_Africa,1985-1990,1
Madagascar,Africa,Eastern_Africa,1990-1995,1
Madagascar,Africa,Eastern_Africa,1995-2000,1
Madagascar,Africa,Eastern_Africa,2000-2005,1
Madagascar,Africa,Eastern_Africa,2005-2010,0.8
Madagascar,Africa,Eastern_Africa,2010-2015,0.7
Madagascar,Africa,Eastern_Africa,2015-2020,0.6
Madagascar,Africa,Eastern_Africa,2020-2025,0.5
Malawi,Africa,Eastern_Africa,1950-1955,1.3
Malawi,Africa,Eastern_Africa,1955-1960,1.4
Malawi,Africa,Eastern_Africa,1960-1965,1.5
Malawi,Africa,Eastern_Africa,1965-1970,1.6
Malawi,Africa,Eastern_Africa,1970-1975,1.9
Malawi,Africa,Eastern_Africa,1975-1980,2.1
Malawi,Africa,Eastern_Africa,1980-1985,2.3
Malawi,Africa,Eastern_Africa,1985-1990,2.4
Malawi,Africa,Eastern_Africa,1990-1995,2.5
Malawi,Africa,Eastern_Africa,1995-2000,2.5
Malawi,Africa,Eastern_Africa,2000-2005,2.6
Malawi,Africa,Eastern_Africa,2005-2010,2.6
Malawi,Africa,Eastern_Africa,2010-2015,2.5
Malawi,Africa,Eastern_Africa,2015-2020,2.4
Malawi,Africa,Eastern_Africa,2020-2025,2.1
Malaysia,Asia,South-Eastern_Asia,1950-1955,1.7
Malaysia,Asia,South-Eastern_Asia,1955-1960,1.7
Malaysia,Asia,South-Eastern_Asia,1960-1965,1.8
Malaysia,Asia,South-Eastern_Asia,1965-1970,2
Malaysia,Asia,South-Eastern_Asia,1970-1975,2.1
Malaysia,Asia,South-Eastern_Asia,1975-1980,2.1
Malaysia,Asia,South-Eastern_Asia,1980-1985,2.1
Malaysia,Asia,South-Eastern_Asia,1985-1990,2
Malaysia,Asia,South-Eastern_Asia,1990-1995,1.8
Malaysia,Asia,South-Eastern_Asia,1995-2000,1.5
Malaysia,Asia,South-Eastern_Asia,2000-2005,1.2
Malaysia,Asia,South-Eastern_Asia,2005-2010,1
Malaysia,Asia,South-Eastern_Asia,2010-2015,0.8
Malaysia,Asia,South-Eastern_Asia,2015-2020,0.6
Malaysia,Asia,South-Eastern_Asia,2020-2025,0.4
Maldives,Asia,South-Central_Asia,1950-1955,0.4
Maldives,Asia,South-Central_Asia,1955-1960,0.3
Maldives,Asia,South-Central_Asia,1960-1965,0.3
Maldives,Asia,South-Central_Asia,1965-1970,0.2
Maldives,Asia,South-Central_Asia,1970-1975,0.1
Maldives,Asia,South-Central_Asia,1975-1980,0.1
Maldives,Asia,South-Central_Asia,1980-1985,0.1
Maldives,Asia,South-Central_Asia,1985-1990,0.1
Maldives,Asia,South-Central_Asia,1990-1995,0.1
Maldives,Asia,South-Central_Asia,1995-2000,0.2
Maldives,Asia,South-Central_Asia,2000-2005,0.3
Maldives,Asia,South-Central_Asia,2005-2010,0.2
Maldives,Asia,South-Central_Asia,2010-2015,0.5
Maldives,Asia,South-Central_Asia,2015-2020,0.5
Maldives,Asia,South-Central_Asia,2020-2025,0.5
Mali,Africa,Western_Africa,1950-1955,0.3
Mali,Africa,Western_Africa,1955-1960,0.3
Mali,Africa,Western_Africa,1960-1965,0.3
Mali,Africa,Western_Africa,1965-1970,0.3
Mali,Africa,Western_Africa,1970-1975,0.3
Mali,Africa,Western_Africa,1975-1980,0.4
Mali,Africa,Western_Africa,1980-1985,0.5
Mali,Africa,Western_Africa,1985-1990,0.7
Mali,Africa,Western_Africa,1990-1995,0.8
Mali,Africa,Western_Africa,1995-2000,0.9
Mali,Africa,Western_Africa,2000-2005,0.9
Mali,Africa,Western_Africa,2005-2010,1
Mali,Africa,Western_Africa,2010-2015,1.1
Mali,Africa,Western_Africa,2015-2020,1.2
Mali,Africa,Western_Africa,2020-2025,1.3
Malta,Europe,Southern_Europe,1950-1955,1.4
Malta,Europe,Southern_Europe,1955-1960,1.3
Malta,Europe,Southern_Europe,1960-1965,1.3
Malta,Europe,Southern_Europe,1965-1970,1.2
Malta,Europe,Southern_Europe,1970-1975,1.2
Malta,Europe,Southern_Europe,1975-1980,1.1
Malta,Europe,Southern_Europe,1980-1985,1.1
Malta,Europe,Southern_Europe,1985-1990,1.1
Malta,Europe,Southern_Europe,1990-1995,1
Malta,Europe,Southern_Europe,1995-2000,1
Malta,Europe,Southern_Europe,2000-2005,0.9
Malta,Europe,Southern_Europe,2005-2010,0.8
Malta,Europe,Southern_Europe,2010-2015,0.7
Malta,Europe,Southern_Europe,2015-2020,0.5
Malta,Europe,Southern_Europe,2020-2025,0.4
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,1.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,1.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,1.5
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,1.4
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,1.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,1.2
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,1.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,0.9
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,0.6
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.4
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,0.2
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2020-2025,-0.1
Mauritania,Africa,Western_Africa,2015-2020,1.4
Mauritania,Africa,Western_Africa,2020-2025,1.3
Mauritius,Africa,Eastern_Africa,1950-1955,1
Mauritius,Africa,Eastern_Africa,1955-1960,1.1
Mauritius,Africa,Eastern_Africa,1960-1965,1.2
Mauritius,Africa,Eastern_Africa,1965-1970,1.4
Mauritius,Africa,Eastern_Africa,1970-1975,1.7
Mauritius,Africa,Eastern_Africa,1975-1980,1.9
Mauritius,Africa,Eastern_Africa,1980-1985,1.9
Mauritius,Africa,Eastern_Africa,1985-1990,1.8
Mauritius,Africa,Eastern_Africa,1990-1995,1.7
Mauritius,Africa,Eastern_Africa,1995-2000,1.5
Mauritius,Africa,Eastern_Africa,2000-2005,1.2
Mauritius,Africa,Eastern_Africa,2005-2010,1
Mauritius,Africa,Eastern_Africa,2010-2015,0.9
Mauritius,Africa,Eastern_Africa,2015-2020,0.7
Mauritius,Africa,Eastern_Africa,2020-2025,0.6
Mayotte,Africa,Eastern_Africa,2015-2020,-0.1
Mayotte,Africa,Eastern_Africa,2020-2025,-0.1
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,0.4
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,0.5
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,0.6
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,0.7
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,0.8
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,0.8
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,0.8
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,0.7
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,0.6
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,0.5
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,0.5
Mexico,Latin_America_and_the_Carribean,Central_America,2020-2025,0.4
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,0.6
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,0.9
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,1.3
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,1.7
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,2
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,1.9
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,2.1
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,2
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,1.9
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,1.7
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,1.4
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,1.2
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,1
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,0.7
Micronesia (Federated States of),Oceania,Micronesia,2020-2025,0.4
Mongolia,Asia,Eastern_Asia,1950-1955,1.4
Mongolia,Asia,Eastern_Asia,1955-1960,1.6
Mongolia,Asia,Eastern_Asia,1960-1965,1.7
Mongolia,Asia,Eastern_Asia,1965-1970,1.8
Mongolia,Asia,Eastern_Asia,1970-1975,1.8
Mongolia,Asia,Eastern_Asia,1975-1980,1.8
Mongolia,Asia,Eastern_Asia,1980-1985,1.5
Mongolia,Asia,Eastern_Asia,1985-1990,1.2
Mongolia,Asia,Eastern_Asia,1990-1995,0.8
Mongolia,Asia,Eastern_Asia,1995-2000,0.4
Mongolia,Asia,Eastern_Asia,2000-2005,0
Mongolia,Asia,Eastern_Asia,2005-2010,-0.3
Mongolia,Asia,Eastern_Asia,2010-2015,-0.6
Mongolia,Asia,Eastern_Asia,2015-2020,-0.7
Mongolia,Asia,Eastern_Asia,2020-2025,-0.8
Montenegro,Europe,Southern_Europe,1950-1955,2.3
Montenegro,Europe,Southern_Europe,1955-1960,2.7
Montenegro,Europe,Southern_Europe,1960-1965,3.1
Montenegro,Europe,Southern_Europe,1965-1970,3.3
Montenegro,Europe,Southern_Europe,1970-1975,3.3
Montenegro,Europe,Southern_Europe,1975-1980,3.2
Montenegro,Europe,Southern_Europe,1980-1985,3.1
Montenegro,Europe,Southern_Europe,1985-1990,2.8
Montenegro,Europe,Southern_Europe,1990-1995,2.4
Montenegro,Europe,Southern_Europe,1995-2000,2.1
Montenegro,Europe,Southern_Europe,2000-2005,1.8
Montenegro,Europe,Southern_Europe,2005-2010,1.5
Montenegro,Europe,Southern_Europe,2010-2015,1.1
Montenegro,Europe,Southern_Europe,2015-2020,0.9
Montenegro,Europe,Southern_Europe,2020-2025,0.6
Morocco,Africa,Northern_Africa,1950-1955,0.1
Morocco,Africa,Northern_Africa,1955-1960,0.1
Morocco,Africa,Northern_Africa,1960-1965,0.2
Morocco,Africa,Northern_Africa,1965-1970,0.3
Morocco,Africa,Northern_Africa,1970-1975,0.5
Morocco,Africa,Northern_Africa,1975-1980,0.7
Morocco,Africa,Northern_Africa,1980-1985,1
Morocco,Africa,Northern_Africa,1985-1990,1.4
Morocco,Africa,Northern_Africa,1990-1995,1.6
Morocco,Africa,Northern_Africa,1995-2000,1.8
Morocco,Africa,Northern_Africa,2000-2005,1.9
Morocco,Africa,Northern_Africa,2005-2010,1.8
Morocco,Africa,Northern_Africa,2010-2015,1.8
Morocco,Africa,Northern_Africa,2015-2020,1.7
Morocco,Africa,Northern_Africa,2020-2025,1.7
Mozambique,Africa,Eastern_Africa,1950-1955,0.2
Mozambique,Africa,Eastern_Africa,1955-1960,0.2
Mozambique,Africa,Eastern_Africa,1960-1965,0.3
Mozambique,Africa,Eastern_Africa,1965-1970,0.4
Mozambique,Africa,Eastern_Africa,1970-1975,0.5
Mozambique,Africa,Eastern_Africa,1975-1980,0.6
Mozambique,Africa,Eastern_Africa,1980-1985,0.8
Mozambique,Africa,Eastern_Africa,1985-1990,0.9
Mozambique,Africa,Eastern_Africa,1990-1995,1
Mozambique,Africa,Eastern_Africa,1995-2000,1.1
Mozambique,Africa,Eastern_Africa,2000-2005,1.1
Mozambique,Africa,Eastern_Africa,2005-2010,1.2
Mozambique,Africa,Eastern_Africa,2010-2015,1.3
Mozambique,Africa,Eastern_Africa,2015-2020,1.3
Mozambique,Africa,Eastern_Africa,2020-2025,1.3
Myanmar,Asia,South-Eastern_Asia,1950-1955,0.8
Myanmar,Asia,South-Eastern_Asia,1955-1960,0.9
Myanmar,Asia,South-Eastern_Asia,1960-1965,1
Myanmar,Asia,South-Eastern_Asia,1965-1970,1.1
Myanmar,Asia,South-Eastern_Asia,1970-1975,1.2
Myanmar,Asia,South-Eastern_Asia,1975-1980,1.3
Myanmar,Asia,South-Eastern_Asia,1980-1985,1.3
Myanmar,Asia,South-Eastern_Asia,1985-1990,1.3
Myanmar,Asia,South-Eastern_Asia,1990-1995,1.3
Myanmar,Asia,South-Eastern_Asia,1995-2000,1.3
Myanmar,Asia,South-Eastern_Asia,2000-2005,1.2
Myanmar,Asia,South-Eastern_Asia,2005-2010,1.1
Myanmar,Asia,South-Eastern_Asia,2010-2015,0.9
Myanmar,Asia,South-Eastern_Asia,2015-2020,0.8
Myanmar,Asia,South-Eastern_Asia,2020-2025,0.7
Namibia,Africa,Souther_Africa,1950-1955,0.1
Namibia,Africa,Souther_Africa,1955-1960,0.2
Namibia,Africa,Souther_Africa,1960-1965,0.2
Namibia,Africa,Souther_Africa,1965-1970,0.3
Namibia,Africa,Souther_Africa,1970-1975,0.4
Namibia,Africa,Souther_Africa,1975-1980,0.5
Namibia,Africa,Souther_Africa,1980-1985,0.5
Namibia,Africa,Souther_Africa,1985-1990,0.5
Namibia,Africa,Souther_Africa,1990-1995,0.6
Namibia,Africa,Souther_Africa,1995-2000,0.6
Namibia,Africa,Souther_Africa,2000-2005,0.4
Namibia,Africa,Souther_Africa,2005-2010,0.3
Namibia,Africa,Souther_Africa,2010-2015,0.2
Namibia,Africa,Souther_Africa,2015-2020,0.1
Namibia,Africa,Souther_Africa,2020-2025,0.1
Nepal,Asia,South-Central_Asia,1950-1955,0.4
Nepal,Asia,South-Central_Asia,1955-1960,0.5
Nepal,Asia,South-Central_Asia,1960-1965,0.6
Nepal,Asia,South-Central_Asia,1965-1970,0.8
Nepal,Asia,South-Central_Asia,1970-1975,1
Nepal,Asia,South-Central_Asia,1975-1980,1.2
Nepal,Asia,South-Central_Asia,1980-1985,1.6
Nepal,Asia,South-Central_Asia,1985-1990,1.9
Nepal,Asia,South-Central_Asia,1990-1995,2.2
Nepal,Asia,South-Central_Asia,1995-2000,2.5
Nepal,Asia,South-Central_Asia,2000-2005,2.6
Nepal,Asia,South-Central_Asia,2005-2010,2.6
Nepal,Asia,South-Central_Asia,2010-2015,2.4
Nepal,Asia,South-Central_Asia,2015-2020,2.4
Nepal,Asia,South-Central_Asia,2020-2025,2.2
Netherlands,Europe,Western_Europe,1950-1955,2.9
Netherlands,Europe,Western_Europe,1955-1960,2.7
Netherlands,Europe,Western_Europe,1960-1965,2.5
Netherlands,Europe,Western_Europe,1965-1970,2.3
Netherlands,Europe,Western_Europe,1970-1975,2.1
Netherlands,Europe,Western_Europe,1975-1980,2
Netherlands,Europe,Western_Europe,1980-1985,1.8
Netherlands,Europe,Western_Europe,1985-1990,1.6
Netherlands,Europe,Western_Europe,1990-1995,1.4
Netherlands,Europe,Western_Europe,1995-2000,1.2
Netherlands,Europe,Western_Europe,2000-2005,1
Netherlands,Europe,Western_Europe,2005-2010,0.8
Netherlands,Europe,Western_Europe,2010-2015,0.7
Netherlands,Europe,Western_Europe,2015-2020,0.6
Netherlands,Europe,Western_Europe,2020-2025,0.5
New Caledonia,Oceania,Melanesia,1950-1955,-0.1
New Caledonia,Oceania,Melanesia,1955-1960,0.2
New Caledonia,Oceania,Melanesia,1960-1965,0.3
New Caledonia,Oceania,Melanesia,1965-1970,0.5
New Caledonia,Oceania,Melanesia,1970-1975,0.6
New Caledonia,Oceania,Melanesia,1975-1980,0.8
New Caledonia,Oceania,Melanesia,1980-1985,0.8
New Caledonia,Oceania,Melanesia,1985-1990,0.7
New Caledonia,Oceania,Melanesia,1990-1995,0.7
New Caledonia,Oceania,Melanesia,1995-2000,0.6
New Caledonia,Oceania,Melanesia,2000-2005,0.4
New Caledonia,Oceania,Melanesia,2005-2010,0.3
New Caledonia,Oceania,Melanesia,2010-2015,0.2
New Caledonia,Oceania,Melanesia,2015-2020,0.2
New Caledonia,Oceania,Melanesia,2020-2025,0.1
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,1.2
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,1.3
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,1.3
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,1.4
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,1.4
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,1.3
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,1.2
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,1.1
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,1
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,0.8
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,0.7
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,0.5
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,0.4
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,0.2
New Zealand,Oceania,Australia_and_New_Zealand,2020-2025,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,0.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,0.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,0.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,0.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,0.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,0
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,-0.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,2020-2025,-0.2
Niger,Africa,Western_Africa,1950-1955,0
Niger,Africa,Western_Africa,1955-1960,0
Niger,Africa,Western_Africa,1960-1965,0
Niger,Africa,Western_Africa,1965-1970,0
Niger,Africa,Western_Africa,1970-1975,0.1
Niger,Africa,Western_Africa,1975-1980,0.1
Niger,Africa,Western_Africa,1980-1985,0.3
Niger,Africa,Western_Africa,1985-1990,0.4
Niger,Africa,Western_Africa,1990-1995,0.5
Niger,Africa,Western_Africa,1995-2000,0.6
Niger,Africa,Western_Africa,2000-2005,0.7
Niger,Africa,Western_Africa,2005-2010,0.8
Niger,Africa,Western_Africa,2010-2015,0.9
Niger,Africa,Western_Africa,2015-2020,1.1
Niger,Africa,Western_Africa,2020-2025,1.2
Nigeria,Africa,Western_Africa,1950-1955,0.9
Nigeria,Africa,Western_Africa,1955-1960,1
Nigeria,Africa,Western_Africa,1960-1965,1.1
Nigeria,Africa,Western_Africa,1965-1970,1.2
Nigeria,Africa,Western_Africa,1970-1975,1.3
Nigeria,Africa,Western_Africa,1975-1980,1.4
Nigeria,Africa,Western_Africa,1980-1985,1.6
Nigeria,Africa,Western_Africa,1985-1990,1.7
Nigeria,Africa,Western_Africa,1990-1995,2
Nigeria,Africa,Western_Africa,1995-2000,2.3
Nigeria,Africa,Western_Africa,2000-2005,2.5
Nigeria,Africa,Western_Africa,2005-2010,2.6
Nigeria,Africa,Western_Africa,2010-2015,2.6
Nigeria,Africa,Western_Africa,2015-2020,2.6
Nigeria,Africa,Western_Africa,2020-2025,2.4
Norway,Europe,Northern_Europe,1950-1955,0.5
Norway,Europe,Northern_Europe,1955-1960,0.4
Norway,Europe,Northern_Europe,1960-1965,0.4
Norway,Europe,Northern_Europe,1965-1970,0.4
Norway,Europe,Northern_Europe,1970-1975,0.4
Norway,Europe,Northern_Europe,1975-1980,0.4
Norway,Europe,Northern_Europe,1980-1985,0.4
Norway,Europe,Northern_Europe,1985-1990,0.4
Norway,Europe,Northern_Europe,1990-1995,0.4
Norway,Europe,Northern_Europe,1995-2000,0.3
Norway,Europe,Northern_Europe,2000-2005,0.3
Norway,Europe,Northern_Europe,2005-2010,0.2
Norway,Europe,Northern_Europe,2010-2015,0
Norway,Europe,Northern_Europe,2015-2020,0
Norway,Europe,Northern_Europe,2020-2025,-0.1
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,0.6
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,0.9
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,1.4
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,2
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,2.6
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,2.9
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,2.9
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,2.8
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,2.5
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,2.1
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,1.7
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,1.1
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,0.7
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,0.4
Occupied Palestinian Territory,Asia,Western_Asia,2020-2025,0.1
Oman,Asia,Western_Asia,1950-1955,0.1
Oman,Asia,Western_Asia,1955-1960,0.2
Oman,Asia,Western_Asia,1960-1965,0.3
Oman,Asia,Western_Asia,1965-1970,0.5
Oman,Asia,Western_Asia,1970-1975,0.9
Oman,Asia,Western_Asia,1975-1980,1.5
Oman,Asia,Western_Asia,1980-1985,2.3
Oman,Asia,Western_Asia,1985-1990,2.9
Oman,Asia,Western_Asia,1990-1995,3.2
Oman,Asia,Western_Asia,1995-2000,3.4
Oman,Asia,Western_Asia,2000-2005,2.9
Oman,Asia,Western_Asia,2005-2010,2
Oman,Asia,Western_Asia,2010-2015,1.4
Oman,Asia,Western_Asia,2015-2020,1.2
Oman,Asia,Western_Asia,2020-2025,0.8
Pakistan,Asia,South-Central_Asia,1950-1955,0.9
Pakistan,Asia,South-Central_Asia,1955-1960,0.9
Pakistan,Asia,South-Central_Asia,1960-1965,1
Pakistan,Asia,South-Central_Asia,1965-1970,1.1
Pakistan,Asia,South-Central_Asia,1970-1975,1.3
Pakistan,Asia,South-Central_Asia,1975-1980,1.5
Pakistan,Asia,South-Central_Asia,1980-1985,1.7
Pakistan,Asia,South-Central_Asia,1985-1990,1.9
Pakistan,Asia,South-Central_Asia,1990-1995,2.1
