"Area","Period","Mean Age"
"Taiwan Province of China","1990-1995",27.3
"Taiwan Province of China","1995-2000",27.9
"Taiwan Province of China","2000-2005",28.4
"Taiwan Province of China","2005-2010",29.6
"Taiwan Province of China","2010-2015",30.8
"Taiwan Province of China","2015-2020",31.9
"Tajikistan","1950-1955",29.7
"Tajikistan","1955-1960",29.5
"Tajikistan","1960-1965",29.3
"Tajikistan","1965-1970",29
"Tajikistan","1970-1975",28.6
"Tajikistan","1975-1980",28.2
"Tajikistan","1980-1985",27.9
"Tajikistan","1985-1990",27.9
"Tajikistan","1990-1995",28
"Tajikistan","1995-2000",28.2
"Tajikistan","2000-2005",28.2
"Tajikistan","2005-2010",27.9
"Tajikistan","2010-2015",27.9
"Tajikistan","2015-2020",27.8
"Thailand","1950-1955",30.8
"Thailand","1955-1960",30.8
"Thailand","1960-1965",30.8
"Thailand","1965-1970",30.7
"Thailand","1970-1975",30.2
"Thailand","1975-1980",29.3
"Thailand","1980-1985",28.3
"Thailand","1985-1990",27.6
"Thailand","1990-1995",27.2
"Thailand","1995-2000",27
"Thailand","2000-2005",27.1
"Thailand","2005-2010",27.1
"Thailand","2010-2015",27.2
"Thailand","2015-2020",27.3
"The former Yugoslav Republic of Macedonia","1950-1955",30.4
"The former Yugoslav Republic of Macedonia","1955-1960",29.4
"The former Yugoslav Republic of Macedonia","1960-1965",28.4
"The former Yugoslav Republic of Macedonia","1965-1970",27.7
"The former Yugoslav Republic of Macedonia","1970-1975",27.2
"The former Yugoslav Republic of Macedonia","1975-1980",26.6
"The former Yugoslav Republic of Macedonia","1980-1985",26
"The former Yugoslav Republic of Macedonia","1985-1990",25.8
"The former Yugoslav Republic of Macedonia","1990-1995",25.8
"The former Yugoslav Republic of Macedonia","1995-2000",26.1
"The former Yugoslav Republic of Macedonia","2000-2005",26.8
"The former Yugoslav Republic of Macedonia","2005-2010",27.3
"The former Yugoslav Republic of Macedonia","2010-2015",28.2
"The former Yugoslav Republic of Macedonia","2015-2020",29
"Timor-Leste","1950-1955",29.8
"Timor-Leste","1955-1960",29.8
"Timor-Leste","1960-1965",29.8
"Timor-Leste","1965-1970",29.8
"Timor-Leste","1970-1975",29.8
"Timor-Leste","1975-1980",29.8
"Timor-Leste","1980-1985",29.8
"Timor-Leste","1985-1990",29.8
"Timor-Leste","1990-1995",29.8
"Timor-Leste","1995-2000",30.3
"Timor-Leste","2000-2005",30.9
"Timor-Leste","2005-2010",30.9
"Timor-Leste","2010-2015",30.5
"Timor-Leste","2015-2020",30.3
"Togo","1950-1955",28.2
"Togo","1955-1960",28.7
"Togo","1960-1965",29.3
"Togo","1965-1970",30
"Togo","1970-1975",30.5
"Togo","1975-1980",30.8
"Togo","1980-1985",30.7
"Togo","1985-1990",30.5
"Togo","1990-1995",30.3
"Togo","1995-2000",30
"Togo","2000-2005",29.7
"Togo","2005-2010",29.5
"Togo","2010-2015",29.2
"Togo","2015-2020",28.9
"Tonga","1950-1955",31.6
"Tonga","1955-1960",31.6
"Tonga","1960-1965",32
"Tonga","1965-1970",31.1
"Tonga","1970-1975",31
"Tonga","1975-1980",30.9
"Tonga","1980-1985",30.8
"Tonga","1985-1990",30.8
"Tonga","1990-1995",30.9
"Tonga","1995-2000",31
"Tonga","2000-2005",31.1
"Tonga","2005-2010",31.1
"Tonga","2010-2015",31.1
"Tonga","2015-2020",31.1
"Trinidad and Tobago","1950-1955",27
"Trinidad and Tobago","1955-1960",27.3
"Trinidad and Tobago","1960-1965",27.2
"Trinidad and Tobago","1965-1970",27.2
"Trinidad and Tobago","1970-1975",27.2
"Trinidad and Tobago","1975-1980",27.2
"Trinidad and Tobago","1980-1985",27.2
"Trinidad and Tobago","1985-1990",27.2
"Trinidad and Tobago","1990-1995",27.3
"Trinidad and Tobago","1995-2000",27.3
"Trinidad and Tobago","2000-2005",27.3
"Trinidad and Tobago","2005-2010",27.7
"Trinidad and Tobago","2010-2015",27.7
"Trinidad and Tobago","2015-2020",27.8
"Tunisia","1950-1955",30.7
"Tunisia","1955-1960",30.7
"Tunisia","1960-1965",30.6
"Tunisia","1965-1970",30.7
"Tunisia","1970-1975",30.9
"Tunisia","1975-1980",30.7
"Tunisia","1980-1985",30.5
"Tunisia","1985-1990",30.5
"Tunisia","1990-1995",30.5
"Tunisia","1995-2000",30.6
"Tunisia","2000-2005",31.1
"Tunisia","2005-2010",31.1
"Tunisia","2010-2015",31.1
"Tunisia","2015-2020",31
"Turkey","1950-1955",28.6
"Turkey","1955-1960",28.4
"Turkey","1960-1965",28.2
"Turkey","1965-1970",28.1
"Turkey","1970-1975",27.9
"Turkey","1975-1980",27.6
"Turkey","1980-1985",27.4
"Turkey","1985-1990",27.3
"Turkey","1990-1995",27.2
"Turkey","1995-2000",27.2
"Turkey","2000-2005",27.3
"Turkey","2005-2010",27.6
"Turkey","2010-2015",28.2
"Turkey","2015-2020",28.6
"Turkmenistan","1950-1955",30.7
"Turkmenistan","1955-1960",30.9
"Turkmenistan","1960-1965",30.9
"Turkmenistan","1965-1970",30.9
"Turkmenistan","1970-1975",30.7
"Turkmenistan","1975-1980",30.2
"Turkmenistan","1980-1985",29.6
"Turkmenistan","1985-1990",29.1
"Turkmenistan","1990-1995",28.4
"Turkmenistan","1995-2000",27.7
"Turkmenistan","2000-2005",27.5
"Turkmenistan","2005-2010",27.7
"Turkmenistan","2010-2015",27.7
"Turkmenistan","2015-2020",27.9
"Uganda","1950-1955",29.1
"Uganda","1955-1960",29.1
"Uganda","1960-1965",29.1
"Uganda","1965-1970",29.1
"Uganda","1970-1975",29.1
"Uganda","1975-1980",29.1
"Uganda","1980-1985",29.1
"Uganda","1985-1990",29
"Uganda","1990-1995",28.7
"Uganda","1995-2000",28.7
"Uganda","2000-2005",28.6
"Uganda","2005-2010",28.4
"Uganda","2010-2015",28.3
"Uganda","2015-2020",28.1
"Ukraine","1950-1955",28.2
"Ukraine","1955-1960",27.7
"Ukraine","1960-1965",27.2
"Ukraine","1965-1970",26.7
"Ukraine","1970-1975",26.2
"Ukraine","1975-1980",25.7
"Ukraine","1980-1985",25.2
"Ukraine","1985-1990",24.8
"Ukraine","1990-1995",24.6
"Ukraine","1995-2000",24.7
"Ukraine","2000-2005",25.5
"Ukraine","2005-2010",26.4
"Ukraine","2010-2015",27.1
"Ukraine","2015-2020",28
"United Arab Emirates","1950-1955",28.8
"United Arab Emirates","1955-1960",28.8
"United Arab Emirates","1960-1965",28.8
"United Arab Emirates","1965-1970",28.8
"United Arab Emirates","1970-1975",28.8
"United Arab Emirates","1975-1980",28.8
"United Arab Emirates","1980-1985",29.1
"United Arab Emirates","1985-1990",29.8
"United Arab Emirates","1990-1995",30.4
"United Arab Emirates","1995-2000",30.6
"United Arab Emirates","2000-2005",29.5
"United Arab Emirates","2005-2010",27.6
"United Arab Emirates","2010-2015",27.3
"United Arab Emirates","2015-2020",26.7
"United Kingdom of Great Britain and Northern Ireland","1950-1955",25.9
"United Kingdom of Great Britain and Northern Ireland","1955-1960",25.9
"United Kingdom of Great Britain and Northern Ireland","1960-1965",25.9
"United Kingdom of Great Britain and Northern Ireland","1965-1970",26.2
"United Kingdom of Great Britain and Northern Ireland","1970-1975",26.5
"United Kingdom of Great Britain and Northern Ireland","1975-1980",26.8
"United Kingdom of Great Britain and Northern Ireland","1980-1985",27.2
"United Kingdom of Great Britain and Northern Ireland","1985-1990",27.4
"United Kingdom of Great Britain and Northern Ireland","1990-1995",27.9
"United Kingdom of Great Britain and Northern Ireland","1995-2000",28.3
"United Kingdom of Great Britain and Northern Ireland","2000-2005",28.8
"United Kingdom of Great Britain and Northern Ireland","2005-2010",29.3
"United Kingdom of Great Britain and Northern Ireland","2010-2015",30
"United Kingdom of Great Britain and Northern Ireland","2015-2020",30.4
"United Republic of Tanzania","1950-1955",29.5
"United Republic of Tanzania","1955-1960",29.5
"United Republic of Tanzania","1960-1965",29.5
"United Republic of Tanzania","1965-1970",29.5
"United Republic of Tanzania","1970-1975",29.5
"United Republic of Tanzania","1975-1980",29.5
"United Republic of Tanzania","1980-1985",29.5
"United Republic of Tanzania","1985-1990",29.5
"United Republic of Tanzania","1990-1995",29.4
"United Republic of Tanzania","1995-2000",29.1
"United Republic of Tanzania","2000-2005",28.9
"United Republic of Tanzania","2005-2010",28.6
"United Republic of Tanzania","2010-2015",28.4
"United Republic of Tanzania","2015-2020",28.2
"United States of America","1950-1955",26.6
"United States of America","1955-1960",26.4
"United States of America","1960-1965",26.5
"United States of America","1965-1970",26.3
"United States of America","1970-1975",25.9
"United States of America","1975-1980",26
"United States of America","1980-1985",26.2
"United States of America","1985-1990",26.5
"United States of America","1990-1995",26.7
"United States of America","1995-2000",27.1
"United States of America","2000-2005",27.7
"United States of America","2005-2010",28
"United States of America","2010-2015",28.7
"United States of America","2015-2020",29.5
"United States Virgin Islands","1950-1955",27.6
"United States Virgin Islands","1955-1960",26.9
"United States Virgin Islands","1960-1965",27
"United States Virgin Islands","1965-1970",26.8
"United States Virgin Islands","1970-1975",26.3
"United States Virgin Islands","1975-1980",26.4
"United States Virgin Islands","1980-1985",26.5
"United States Virgin Islands","1985-1990",26.6
"United States Virgin Islands","1990-1995",26.7
"United States Virgin Islands","1995-2000",26.8
"United States Virgin Islands","2000-2005",27.1
"United States Virgin Islands","2005-2010",27.4
"United States Virgin Islands","2010-2015",27.1
"United States Virgin Islands","2015-2020",27.1
"Uruguay","1950-1955",27.8
"Uruguay","1955-1960",27.8
"Uruguay","1960-1965",27.8
"Uruguay","1965-1970",27.8
"Uruguay","1970-1975",27.8
"Uruguay","1975-1980",27.6
"Uruguay","1980-1985",27.5
"Uruguay","1985-1990",27.6
"Uruguay","1990-1995",27.4
"Uruguay","1995-2000",27.2
"Uruguay","2000-2005",27.6
"Uruguay","2005-2010",27.6
"Uruguay","2010-2015",27.6
"Uruguay","2015-2020",27.6
"Uzbekistan","1950-1955",31
"Uzbekistan","1955-1960",31
"Uzbekistan","1960-1965",30.9
"Uzbekistan","1965-1970",30.7
"Uzbekistan","1970-1975",30.2
"Uzbekistan","1975-1980",29.4
"Uzbekistan","1980-1985",28.7
"Uzbekistan","1985-1990",27.8
"Uzbekistan","1990-1995",26.7
"Uzbekistan","1995-2000",26.5
"Uzbekistan","2000-2005",27
"Uzbekistan","2005-2010",27
"Uzbekistan","2010-2015",27.1
"Uzbekistan","2015-2020",27.1
"Vanuatu","1950-1955",29.1
"Vanuatu","1955-1960",29.1
"Vanuatu","1960-1965",29.1
"Vanuatu","1965-1970",29.3
"Vanuatu","1970-1975",29.8
"Vanuatu","1975-1980",29.4
"Vanuatu","1980-1985",29.4
"Vanuatu","1985-1990",29.4
"Vanuatu","1990-1995",29.5
"Vanuatu","1995-2000",29.5
"Vanuatu","2000-2005",29.4
"Vanuatu","2005-2010",29.3
"Vanuatu","2010-2015",29.3
"Vanuatu","2015-2020",29.3
"Venezuela (Bolivarian Republic of)","1950-1955",28.7
"Venezuela (Bolivarian Republic of)","1955-1960",28.7
"Venezuela (Bolivarian Republic of)","1960-1965",28.7
"Venezuela (Bolivarian Republic of)","1965-1970",28.7
"Venezuela (Bolivarian Republic of)","1970-1975",28.7
"Venezuela (Bolivarian Republic of)","1975-1980",28.5
"Venezuela (Bolivarian Republic of)","1980-1985",28.1
"Venezuela (Bolivarian Republic of)","1985-1990",27.7
"Venezuela (Bolivarian Republic of)","1990-1995",27.5
"Venezuela (Bolivarian Republic of)","1995-2000",27.1
"Venezuela (Bolivarian Republic of)","2000-2005",26.9
"Venezuela (Bolivarian Republic of)","2005-2010",26.7
"Venezuela (Bolivarian Republic of)","2010-2015",26.5
"Venezuela (Bolivarian Republic of)","2015-2020",26.4
"Viet Nam","1950-1955",31.8
"Viet Nam","1955-1960",31.8
"Viet Nam","1960-1965",31.8
"Viet Nam","1965-1970",31.8
"Viet Nam","1970-1975",31.8
"Viet Nam","1975-1980",31.4
"Viet Nam","1980-1985",30.5
"Viet Nam","1985-1990",29.5
"Viet Nam","1990-1995",28.4
"Viet Nam","1995-2000",27.7
"Viet Nam","2000-2005",27.3
"Viet Nam","2005-2010",27.2
"Viet Nam","2010-2015",27.1
"Viet Nam","2015-2020",28
"Western Sahara","1950-1955",29.2
"Western Sahara","1955-1960",29.2
"Western Sahara","1960-1965",29.2
"Western Sahara","1965-1970",29.2
"Western Sahara","1970-1975",29.6
"Western Sahara","1975-1980",29.9
"Western Sahara","1980-1985",30.1
"Western Sahara","1985-1990",30.2
"Western Sahara","1990-1995",30.2
"Western Sahara","1995-2000",30.4
"Western Sahara","2000-2005",30.6
"Western Sahara","2005-2010",30.7
"Western Sahara","2010-2015",30.9
"Western Sahara","2015-2020",31
"World","1950-1955",29.2
"World","1955-1960",29.1
"World","1960-1965",29
"World","1965-1970",29
"World","1970-1975",28.8
"World","1975-1980",28.4
"World","1980-1985",27.9
"World","1985-1990",27.7
"World","1990-1995",27.5
"World","1995-2000",27.5
"World","2000-2005",27.5
"World","2005-2010",27.6
"World","2010-2015",27.7
"World","2015-2020",27.9
"Yemen","1950-1955",31.4
"Yemen","1955-1960",31.4
"Yemen","1960-1965",31.3
"Yemen","1965-1970",31.1
"Yemen","1970-1975",31.1
"Yemen","1975-1980",31.1
"Yemen","1980-1985",31.1
"Yemen","1985-1990",31
"Yemen","1990-1995",30.4
"Yemen","1995-2000",30.3
"Yemen","2000-2005",30.5
"Yemen","2005-2010",30.2
"Yemen","2010-2015",30.1
"Yemen","2015-2020",30
"Zambia","1950-1955",29.8
"Zambia","1955-1960",29.8
"Zambia","1960-1965",29.8
"Zambia","1965-1970",29.8
"Zambia","1970-1975",29.8
"Zambia","1975-1980",29.8
"Zambia","1980-1985",29.8
"Zambia","1985-1990",29.8
"Zambia","1990-1995",29.4
"Zambia","1995-2000",29.1
"Zambia","2000-2005",29.3
"Zambia","2005-2010",29.3
"Zambia","2010-2015",29
"Zambia","2015-2020",28.9
"Zimbabwe","1950-1955",29.5
"Zimbabwe","1955-1960",29.5
"Zimbabwe","1960-1965",29.5
"Zimbabwe","1965-1970",29.5
"Zimbabwe","1970-1975",29.5
"Zimbabwe","1975-1980",29.5
"Zimbabwe","1980-1985",29.7
"Zimbabwe","1985-1990",29.7
"Zimbabwe","1990-1995",29.1
"Zimbabwe","1995-2000",28.6
"Zimbabwe","2000-2005",28.5
"Zimbabwe","2005-2010",28.1
"Zimbabwe","2010-2015",28
"Zimbabwe","2015-2020",27.8
