Country,Continent,Region,Period,Net
Latvia,Europe,Northern_Europe,2000-2005,-72.5
Latvia,Europe,Northern_Europe,2005-2010,-86.6
Latvia,Europe,Northern_Europe,2010-2015,-83.3
Latvia,Europe,Northern_Europe,2015-2020,-9.3
Lebanon,Asia,Western_Asia,1950-1955,1.6
Lebanon,Asia,Western_Asia,1955-1960,40
Lebanon,Asia,Western_Asia,1960-1965,20
Lebanon,Asia,Western_Asia,1965-1970,-70
Lebanon,Asia,Western_Asia,1970-1975,-10
Lebanon,Asia,Western_Asia,1975-1980,-270
Lebanon,Asia,Western_Asia,1980-1985,-214.4
Lebanon,Asia,Western_Asia,1985-1990,-228
Lebanon,Asia,Western_Asia,1990-1995,90
Lebanon,Asia,Western_Asia,1995-2000,-29.4
Lebanon,Asia,Western_Asia,2000-2005,550.1
Lebanon,Asia,Western_Asia,2005-2010,183.4
Lebanon,Asia,Western_Asia,2010-2015,1250
Lebanon,Asia,Western_Asia,2015-2020,111.7
Lesotho,Africa,Souther_Africa,1950-1955,-20
Lesotho,Africa,Souther_Africa,1955-1960,-26
Lesotho,Africa,Souther_Africa,1960-1965,-25
Lesotho,Africa,Souther_Africa,1965-1970,-22.4
Lesotho,Africa,Souther_Africa,1970-1975,-24
Lesotho,Africa,Souther_Africa,1975-1980,-6.5
Lesotho,Africa,Souther_Africa,1980-1985,-25.8
Lesotho,Africa,Souther_Africa,1985-1990,-62.7
Lesotho,Africa,Souther_Africa,1990-1995,-46.3
Lesotho,Africa,Souther_Africa,1995-2000,-74.4
Lesotho,Africa,Souther_Africa,2000-2005,-40
Lesotho,Africa,Souther_Africa,2005-2010,-40
Lesotho,Africa,Souther_Africa,2010-2015,-25
Lesotho,Africa,Souther_Africa,2015-2020,-33.5
Liberia,Africa,Western_Africa,1950-1955,0
Liberia,Africa,Western_Africa,1955-1960,8
Liberia,Africa,Western_Africa,1960-1965,8
Liberia,Africa,Western_Africa,1965-1970,8
Liberia,Africa,Western_Africa,1970-1975,11
Liberia,Africa,Western_Africa,1975-1980,11.9
Liberia,Africa,Western_Africa,1980-1985,0
Liberia,Africa,Western_Africa,1985-1990,-400
Liberia,Africa,Western_Africa,1990-1995,-300
Liberia,Africa,Western_Africa,1995-2000,450
Liberia,Africa,Western_Africa,2000-2005,-50
Liberia,Africa,Western_Africa,2005-2010,175.6
Liberia,Africa,Western_Africa,2010-2015,-20
Liberia,Africa,Western_Africa,2015-2020,-7.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1950-1955,0
Libyan Arab Jamahiriya,Africa,Northern_Africa,1955-1960,46
Libyan Arab Jamahiriya,Africa,Northern_Africa,1960-1965,45.9
Libyan Arab Jamahiriya,Africa,Northern_Africa,1965-1970,48
Libyan Arab Jamahiriya,Africa,Northern_Africa,1970-1975,58.7
Libyan Arab Jamahiriya,Africa,Northern_Africa,1975-1980,57.5
Libyan Arab Jamahiriya,Africa,Northern_Africa,1980-1985,113.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1985-1990,5.5
Libyan Arab Jamahiriya,Africa,Northern_Africa,1990-1995,4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1995-2000,-57.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,2000-2005,-20.6
Libyan Arab Jamahiriya,Africa,Northern_Africa,2005-2010,-118.6
Libyan Arab Jamahiriya,Africa,Northern_Africa,2010-2015,-433.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,-27.2
Lithuania,Europe,Northern_Europe,1950-1955,-73.3
Lithuania,Europe,Northern_Europe,1955-1960,-24.5
Lithuania,Europe,Northern_Europe,1960-1965,24.7
Lithuania,Europe,Northern_Europe,1965-1970,26.3
Lithuania,Europe,Northern_Europe,1970-1975,37.8
Lithuania,Europe,Northern_Europe,1975-1980,38.8
Lithuania,Europe,Northern_Europe,1980-1985,43.8
Lithuania,Europe,Northern_Europe,1985-1990,36.9
Lithuania,Europe,Northern_Europe,1990-1995,-100.3
Lithuania,Europe,Northern_Europe,1995-2000,-93.9
Lithuania,Europe,Northern_Europe,2000-2005,-99.1
Lithuania,Europe,Northern_Europe,2005-2010,-150.9
Lithuania,Europe,Northern_Europe,2010-2015,-146.2
Lithuania,Europe,Northern_Europe,2015-2020,-35.4
Luxembourg,Europe,Western_Europe,1950-1955,5.8
Luxembourg,Europe,Western_Europe,1955-1960,4.2
Luxembourg,Europe,Western_Europe,1960-1965,8.5
Luxembourg,Europe,Western_Europe,1965-1970,5.9
Luxembourg,Europe,Western_Europe,1970-1975,15.3
Luxembourg,Europe,Western_Europe,1975-1980,11.8
Luxembourg,Europe,Western_Europe,1980-1985,2.6
Luxembourg,Europe,Western_Europe,1985-1990,12.8
Luxembourg,Europe,Western_Europe,1990-1995,20
Luxembourg,Europe,Western_Europe,1995-2000,19.9
Luxembourg,Europe,Western_Europe,2000-2005,14.5
Luxembourg,Europe,Western_Europe,2005-2010,42.3
Luxembourg,Europe,Western_Europe,2010-2015,48.7
Luxembourg,Europe,Western_Europe,2015-2020,19.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,-32.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,-43.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,19.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,33.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,-11
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,-10
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,25.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,33.5
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,21.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,27.9
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,46.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,42.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,42.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,22.5
Madagascar,Africa,Eastern_Africa,1950-1955,0
Madagascar,Africa,Eastern_Africa,1955-1960,0
Madagascar,Africa,Eastern_Africa,1960-1965,0
Madagascar,Africa,Eastern_Africa,1965-1970,-8
Madagascar,Africa,Eastern_Africa,1970-1975,-19
Madagascar,Africa,Eastern_Africa,1975-1980,-30
Madagascar,Africa,Eastern_Africa,1980-1985,-10
Madagascar,Africa,Eastern_Africa,1985-1990,-10
Madagascar,Africa,Eastern_Africa,1990-1995,-9.5
Madagascar,Africa,Eastern_Africa,1995-2000,-8.5
Madagascar,Africa,Eastern_Africa,2000-2005,-7.5
Madagascar,Africa,Eastern_Africa,2005-2010,-7.5
Madagascar,Africa,Eastern_Africa,2010-2015,-7.5
Madagascar,Africa,Eastern_Africa,2015-2020,-9.9
Malawi,Africa,Eastern_Africa,1950-1955,-33.3
Malawi,Africa,Eastern_Africa,1955-1960,-42.9
Malawi,Africa,Eastern_Africa,1960-1965,-61.9
Malawi,Africa,Eastern_Africa,1965-1970,-61.9
Malawi,Africa,Eastern_Africa,1970-1975,-52.4
Malawi,Africa,Eastern_Africa,1975-1980,-33.3
Malawi,Africa,Eastern_Africa,1980-1985,-28.6
Malawi,Africa,Eastern_Africa,1985-1990,893.2
Malawi,Africa,Eastern_Africa,1990-1995,-938.9
Malawi,Africa,Eastern_Africa,1995-2000,-36.8
Malawi,Africa,Eastern_Africa,2000-2005,-36.8
Malawi,Africa,Eastern_Africa,2005-2010,-36.8
Malawi,Africa,Eastern_Africa,2010-2015,-30
Malawi,Africa,Eastern_Africa,2015-2020,-35.6
Malaysia,Asia,South-Eastern_Asia,1950-1955,-21.6
Malaysia,Asia,South-Eastern_Asia,1955-1960,-56.3
Malaysia,Asia,South-Eastern_Asia,1960-1965,-48.9
Malaysia,Asia,South-Eastern_Asia,1965-1970,-134.7
Malaysia,Asia,South-Eastern_Asia,1970-1975,-131.5
Malaysia,Asia,South-Eastern_Asia,1975-1980,-7
Malaysia,Asia,South-Eastern_Asia,1980-1985,-71.4
Malaysia,Asia,South-Eastern_Asia,1985-1990,435.4
Malaysia,Asia,South-Eastern_Asia,1990-1995,298.8
Malaysia,Asia,South-Eastern_Asia,1995-2000,494.7
Malaysia,Asia,South-Eastern_Asia,2000-2005,645.5
Malaysia,Asia,South-Eastern_Asia,2005-2010,711.3
Malaysia,Asia,South-Eastern_Asia,2010-2015,781.6
Malaysia,Asia,South-Eastern_Asia,2015-2020,268.3
Maldives,Asia,South-Central_Asia,1950-1955,0
Maldives,Asia,South-Central_Asia,1955-1960,-0.1
Maldives,Asia,South-Central_Asia,1960-1965,-0.6
Maldives,Asia,South-Central_Asia,1965-1970,-2.9
Maldives,Asia,South-Central_Asia,1970-1975,2.4
Maldives,Asia,South-Central_Asia,1975-1980,0
Maldives,Asia,South-Central_Asia,1980-1985,0
Maldives,Asia,South-Central_Asia,1985-1990,-2.6
Maldives,Asia,South-Central_Asia,1990-1995,-3.1
Maldives,Asia,South-Central_Asia,1995-2000,-1.1
Maldives,Asia,South-Central_Asia,2000-2005,13.8
Maldives,Asia,South-Central_Asia,2005-2010,18
Maldives,Asia,South-Central_Asia,2010-2015,21.9
Maldives,Asia,South-Central_Asia,2015-2020,4.1
Mali,Africa,Western_Africa,1950-1955,-35
Mali,Africa,Western_Africa,1955-1960,-49.1
Mali,Africa,Western_Africa,1960-1965,-70.2
Mali,Africa,Western_Africa,1965-1970,-98.2
Mali,Africa,Western_Africa,1970-1975,-95.6
Mali,Africa,Western_Africa,1975-1980,-175
Mali,Africa,Western_Africa,1980-1985,-218.1
Mali,Africa,Western_Africa,1985-1990,-480.7
Mali,Africa,Western_Africa,1990-1995,-173.5
Mali,Africa,Western_Africa,1995-2000,-141.9
Mali,Africa,Western_Africa,2000-2005,-67.1
Mali,Africa,Western_Africa,2005-2010,-100.8
Mali,Africa,Western_Africa,2010-2015,-302.4
Mali,Africa,Western_Africa,2015-2020,-166.9
Malta,Europe,Southern_Europe,1950-1955,-29.2
Malta,Europe,Southern_Europe,1955-1960,-27.7
Malta,Europe,Southern_Europe,1960-1965,-11.7
Malta,Europe,Southern_Europe,1965-1970,-12.6
Malta,Europe,Southern_Europe,1970-1975,-9.7
Malta,Europe,Southern_Europe,1975-1980,-4.8
Malta,Europe,Southern_Europe,1980-1985,2.9
Malta,Europe,Southern_Europe,1985-1990,1.2
Malta,Europe,Southern_Europe,1990-1995,3.8
Malta,Europe,Southern_Europe,1995-2000,6.4
Malta,Europe,Southern_Europe,2000-2005,5.5
Malta,Europe,Southern_Europe,2005-2010,6.6
Malta,Europe,Southern_Europe,2010-2015,9.4
Malta,Europe,Southern_Europe,2015-2020,-0.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,-8
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,0
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,-8.2
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,-23.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,-27.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,-20.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,-1.6
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,-0.2
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,-6.7
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,2.5
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,-4
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,-14.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,-16.8
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,-11
Mauritania,Africa,Western_Africa,1950-1955,-1.3
Mauritania,Africa,Western_Africa,1955-1960,-1.6
Mauritania,Africa,Western_Africa,1960-1965,-1.8
Mauritania,Africa,Western_Africa,1965-1970,-2.8
Mauritania,Africa,Western_Africa,1970-1975,-6
Mauritania,Africa,Western_Africa,1975-1980,-9.7
Mauritania,Africa,Western_Africa,1980-1985,-16.1
Mauritania,Africa,Western_Africa,1985-1990,-30.3
Mauritania,Africa,Western_Africa,1990-1995,-30
Mauritania,Africa,Western_Africa,1995-2000,13
Mauritania,Africa,Western_Africa,2000-2005,7
Mauritania,Africa,Western_Africa,2005-2010,10
Mauritania,Africa,Western_Africa,2010-2015,40
Mauritania,Africa,Western_Africa,2015-2020,-2
Mauritius,Africa,Eastern_Africa,1950-1955,2.7
Mauritius,Africa,Eastern_Africa,1955-1960,-8.1
Mauritius,Africa,Eastern_Africa,1960-1965,-30.9
Mauritius,Africa,Eastern_Africa,1965-1970,-29.2
Mauritius,Africa,Eastern_Africa,1970-1975,-20.5
Mauritius,Africa,Eastern_Africa,1975-1980,-20.6
Mauritius,Africa,Eastern_Africa,1980-1985,-21.6
Mauritius,Africa,Eastern_Africa,1985-1990,-36
Mauritius,Africa,Eastern_Africa,1990-1995,-5.6
Mauritius,Africa,Eastern_Africa,1995-2000,-8.9
Mauritius,Africa,Eastern_Africa,2000-2005,-19.4
Mauritius,Africa,Eastern_Africa,2005-2010,-12.1
Mauritius,Africa,Eastern_Africa,2010-2015,-12.1
Mauritius,Africa,Eastern_Africa,2015-2020,-19.2
Mayotte,Africa,Eastern_Africa,1950-1955,2.6
Mayotte,Africa,Eastern_Africa,1955-1960,2.5
Mayotte,Africa,Eastern_Africa,1960-1965,2.3
Mayotte,Africa,Eastern_Africa,1965-1970,0.5
Mayotte,Africa,Eastern_Africa,1970-1975,0.5
Mayotte,Africa,Eastern_Africa,1975-1980,-1
Mayotte,Africa,Eastern_Africa,1980-1985,3.8
Mayotte,Africa,Eastern_Africa,1985-1990,6.1
Mayotte,Africa,Eastern_Africa,1990-1995,10.7
Mayotte,Africa,Eastern_Africa,1995-2000,4.7
Mayotte,Africa,Eastern_Africa,2000-2005,0.2
Mayotte,Africa,Eastern_Africa,2005-2010,-2
Mayotte,Africa,Eastern_Africa,2010-2015,-1.5
Mayotte,Africa,Eastern_Africa,2015-2020,2.2
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,-200
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,-290
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,-411
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,-620
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,-900
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,-1187
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,-1519
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,-1786
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,-1302.9
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,-2354.7
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,-2911.4
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,-246
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,-300
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,-1220.6
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,0
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,0
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,0
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,0
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,-8
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,-0.5
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,0
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,-2.5
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,-2.2
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,-13.6
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,-12.8
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,-12.1
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,-8.2
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,-5.1
Mongolia,Asia,Eastern_Asia,1950-1955,0
Mongolia,Asia,Eastern_Asia,1955-1960,0
Mongolia,Asia,Eastern_Asia,1960-1965,0
Mongolia,Asia,Eastern_Asia,1965-1970,0
Mongolia,Asia,Eastern_Asia,1970-1975,0
Mongolia,Asia,Eastern_Asia,1975-1980,0
Mongolia,Asia,Eastern_Asia,1980-1985,0
Mongolia,Asia,Eastern_Asia,1985-1990,0
Mongolia,Asia,Eastern_Asia,1990-1995,-88.4
Mongolia,Asia,Eastern_Asia,1995-2000,-52.5
Mongolia,Asia,Eastern_Asia,2000-2005,-15
Mongolia,Asia,Eastern_Asia,2005-2010,-15
Mongolia,Asia,Eastern_Asia,2010-2015,-15
Mongolia,Asia,Eastern_Asia,2015-2020,-16.5
Montenegro,Europe,Southern_Europe,1950-1955,10
Montenegro,Europe,Southern_Europe,1955-1960,-2
Montenegro,Europe,Southern_Europe,1960-1965,-2
Montenegro,Europe,Southern_Europe,1965-1970,-53.8
Montenegro,Europe,Southern_Europe,1970-1975,-2
Montenegro,Europe,Southern_Europe,1975-1980,-7.4
Montenegro,Europe,Southern_Europe,1980-1985,-2
Montenegro,Europe,Southern_Europe,1985-1990,-30
Montenegro,Europe,Southern_Europe,1990-1995,-20.2
Montenegro,Europe,Southern_Europe,1995-2000,-21.6
Montenegro,Europe,Southern_Europe,2000-2005,-8
Montenegro,Europe,Southern_Europe,2005-2010,-0.7
Montenegro,Europe,Southern_Europe,2010-2015,-3.1
Montenegro,Europe,Southern_Europe,2015-2020,-3.2
Morocco,Africa,Northern_Africa,1950-1955,0
Morocco,Africa,Northern_Africa,1955-1960,-13
Morocco,Africa,Northern_Africa,1960-1965,-240.9
Morocco,Africa,Northern_Africa,1965-1970,-477.8
Morocco,Africa,Northern_Africa,1970-1975,-497.7
Morocco,Africa,Northern_Africa,1975-1980,-293.3
Morocco,Africa,Northern_Africa,1980-1985,-320.7
Morocco,Africa,Northern_Africa,1985-1990,-418.6
Morocco,Africa,Northern_Africa,1990-1995,-466.6
Morocco,Africa,Northern_Africa,1995-2000,-559.4
Morocco,Africa,Northern_Africa,2000-2005,-654.8
Morocco,Africa,Northern_Africa,2005-2010,-565.1
Morocco,Africa,Northern_Africa,2010-2015,-307.1
Morocco,Africa,Northern_Africa,2015-2020,-428.6
Mozambique,Africa,Eastern_Africa,1950-1955,-23.5
Mozambique,Africa,Eastern_Africa,1955-1960,-23.5
Mozambique,Africa,Eastern_Africa,1960-1965,-23.5
Mozambique,Africa,Eastern_Africa,1965-1970,-23.5
Mozambique,Africa,Eastern_Africa,1970-1975,-23.5
Mozambique,Africa,Eastern_Africa,1975-1980,87.4
Mozambique,Africa,Eastern_Africa,1980-1985,-373.4
Mozambique,Africa,Eastern_Africa,1985-1990,-1300
Mozambique,Africa,Eastern_Africa,1990-1995,650
Mozambique,Africa,Eastern_Africa,1995-2000,-50
Mozambique,Africa,Eastern_Africa,2000-2005,30
Mozambique,Africa,Eastern_Africa,2005-2010,-40
Mozambique,Africa,Eastern_Africa,2010-2015,-25
Mozambique,Africa,Eastern_Africa,2015-2020,-87.5
Myanmar,Asia,South-Eastern_Asia,1950-1955,0
Myanmar,Asia,South-Eastern_Asia,1955-1960,0
Myanmar,Asia,South-Eastern_Asia,1960-1965,0
Myanmar,Asia,South-Eastern_Asia,1965-1970,0
Myanmar,Asia,South-Eastern_Asia,1970-1975,0
Myanmar,Asia,South-Eastern_Asia,1975-1980,0
Myanmar,Asia,South-Eastern_Asia,1980-1985,-54.7
Myanmar,Asia,South-Eastern_Asia,1985-1990,-200
Myanmar,Asia,South-Eastern_Asia,1990-1995,-700
Myanmar,Asia,South-Eastern_Asia,1995-2000,-538
Myanmar,Asia,South-Eastern_Asia,2000-2005,-1247.7
Myanmar,Asia,South-Eastern_Asia,2005-2010,-1466.8
Myanmar,Asia,South-Eastern_Asia,2010-2015,-474.3
Myanmar,Asia,South-Eastern_Asia,2015-2020,-412
Namibia,Africa,Souther_Africa,1950-1955,0
Namibia,Africa,Souther_Africa,1955-1960,0
Namibia,Africa,Souther_Africa,1960-1965,0
Namibia,Africa,Souther_Africa,1965-1970,-0.9
Namibia,Africa,Souther_Africa,1970-1975,-2.8
Namibia,Africa,Souther_Africa,1975-1980,-44.6
Namibia,Africa,Souther_Africa,1980-1985,-29.1
Namibia,Africa,Souther_Africa,1985-1990,74.8
Namibia,Africa,Souther_Africa,1990-1995,23.5
Namibia,Africa,Souther_Africa,1995-2000,35.5
Namibia,Africa,Souther_Africa,2000-2005,-50
Namibia,Africa,Souther_Africa,2005-2010,-50
Namibia,Africa,Souther_Africa,2010-2015,-1.4
Namibia,Africa,Souther_Africa,2015-2020,-3.4
Nepal,Asia,South-Central_Asia,1950-1955,-40.6
Nepal,Asia,South-Central_Asia,1955-1960,-80.2
Nepal,Asia,South-Central_Asia,1960-1965,-70
Nepal,Asia,South-Central_Asia,1965-1970,-21.1
Nepal,Asia,South-Central_Asia,1970-1975,-5.8
Nepal,Asia,South-Central_Asia,1975-1980,-41
Nepal,Asia,South-Central_Asia,1980-1985,-101.1
Nepal,Asia,South-Central_Asia,1985-1990,-216.4
Nepal,Asia,South-Central_Asia,1990-1995,76.1
Nepal,Asia,South-Central_Asia,1995-2000,-464.7
Nepal,Asia,South-Central_Asia,2000-2005,-797.8
Nepal,Asia,South-Central_Asia,2005-2010,-1023.9
Nepal,Asia,South-Central_Asia,2010-2015,-372.4
Nepal,Asia,South-Central_Asia,2015-2020,-267.2
Netherlands,Europe,Western_Europe,1950-1955,-84.9
Netherlands,Europe,Western_Europe,1955-1960,-22.2
Netherlands,Europe,Western_Europe,1960-1965,11.6
Netherlands,Europe,Western_Europe,1965-1970,54.6
Netherlands,Europe,Western_Europe,1970-1975,186.7
Netherlands,Europe,Western_Europe,1975-1980,145.8
Netherlands,Europe,Western_Europe,1980-1985,71.5
Netherlands,Europe,Western_Europe,1985-1990,139.7
Netherlands,Europe,Western_Europe,1990-1995,186.4
Netherlands,Europe,Western_Europe,1995-2000,178.6
Netherlands,Europe,Western_Europe,2000-2005,146
Netherlands,Europe,Western_Europe,2005-2010,65.7
Netherlands,Europe,Western_Europe,2010-2015,62.7
Netherlands,Europe,Western_Europe,2015-2020,106.3
New Caledonia,Oceania,Melanesia,1950-1955,-3.5
New Caledonia,Oceania,Melanesia,1955-1960,2.5
New Caledonia,Oceania,Melanesia,1960-1965,3.3
New Caledonia,Oceania,Melanesia,1965-1970,1.4
New Caledonia,Oceania,Melanesia,1970-1975,8.2
New Caledonia,Oceania,Melanesia,1975-1980,0
New Caledonia,Oceania,Melanesia,1980-1985,-3.3
New Caledonia,Oceania,Melanesia,1985-1990,-0.5
New Caledonia,Oceania,Melanesia,1990-1995,4.4
New Caledonia,Oceania,Melanesia,1995-2000,6.1
New Caledonia,Oceania,Melanesia,2000-2005,4.8
New Caledonia,Oceania,Melanesia,2005-2010,4.2
New Caledonia,Oceania,Melanesia,2010-2015,5.7
New Caledonia,Oceania,Melanesia,2015-2020,3.1
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,62.4
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,38.9
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,54.4
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,-2.6
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,76.7
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,-74.8
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,-2.9
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,-9.4
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,118
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,42.6
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,134.6
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,62.4
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,90.9
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,42.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,-10.8
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,-11
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,-14
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,-19
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,-38
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,-58
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,-110
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,-150
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,-120
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,-145
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,-174
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,-155
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,-135
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,-99.6
Niger,Africa,Western_Africa,1950-1955,5
Niger,Africa,Western_Africa,1955-1960,-25.1
Niger,Africa,Western_Africa,1960-1965,-11.5
Niger,Africa,Western_Africa,1965-1970,-11.5
Niger,Africa,Western_Africa,1970-1975,-13.8
Niger,Africa,Western_Africa,1975-1980,-18.1
Niger,Africa,Western_Africa,1980-1985,-92.9
Niger,Africa,Western_Africa,1985-1990,-91.9
Niger,Africa,Western_Africa,1990-1995,-2.7
Niger,Africa,Western_Africa,1995-2000,24.1
Niger,Africa,Western_Africa,2000-2005,-28.5
Niger,Africa,Western_Africa,2005-2010,-28.5
Niger,Africa,Western_Africa,2010-2015,-28.5
Niger,Africa,Western_Africa,2015-2020,-25.8
Nigeria,Africa,Western_Africa,1950-1955,3.4
Nigeria,Africa,Western_Africa,1955-1960,2.7
Nigeria,Africa,Western_Africa,1960-1965,1
Nigeria,Africa,Western_Africa,1965-1970,-43.3
Nigeria,Africa,Western_Africa,1970-1975,-38.5
Nigeria,Africa,Western_Africa,1975-1980,854.6
Nigeria,Africa,Western_Africa,1980-1985,-671.6
Nigeria,Africa,Western_Africa,1985-1990,-91.4
Nigeria,Africa,Western_Africa,1990-1995,-95.8
Nigeria,Africa,Western_Africa,1995-2000,-95
Nigeria,Africa,Western_Africa,2000-2005,-170
Nigeria,Africa,Western_Africa,2005-2010,-300
Nigeria,Africa,Western_Africa,2010-2015,-300
Nigeria,Africa,Western_Africa,2015-2020,-73.8
Norway,Europe,Northern_Europe,1950-1955,-4
Norway,Europe,Northern_Europe,1955-1960,-9.4
Norway,Europe,Northern_Europe,1960-1965,-2.3
Norway,Europe,Northern_Europe,1965-1970,4.2
Norway,Europe,Northern_Europe,1970-1975,15.9
Norway,Europe,Northern_Europe,1975-1980,20.7
Norway,Europe,Northern_Europe,1980-1985,24.8
Norway,Europe,Northern_Europe,1985-1990,38.7
Norway,Europe,Northern_Europe,1990-1995,46.9
Norway,Europe,Northern_Europe,1995-2000,58.8
Norway,Europe,Northern_Europe,2000-2005,67.4
Norway,Europe,Northern_Europe,2005-2010,163.4
Norway,Europe,Northern_Europe,2010-2015,221.8
Norway,Europe,Northern_Europe,2015-2020,61.7
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,-68.8
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,-68
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,-77.6
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,-283.6
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,-32.2
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,-83.7
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,-61.4
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,-39.4
