Country,Continent,Region,Period,Rate
Lebanon,Asia,Western_Asia,1975-1980,0.2
Lebanon,Asia,Western_Asia,1980-1985,0.5
Lebanon,Asia,Western_Asia,1985-1990,0.2
Lebanon,Asia,Western_Asia,1990-1995,2.3
Lebanon,Asia,Western_Asia,1995-2000,1.3
Lebanon,Asia,Western_Asia,2000-2005,4.3
Lebanon,Asia,Western_Asia,2005-2010,1.7
Lebanon,Asia,Western_Asia,2010-2015,6.2
Lebanon,Asia,Western_Asia,2015-2020,1.5
Lesotho,Africa,Souther_Africa,1950-1955,1.4
Lesotho,Africa,Souther_Africa,1955-1960,1.6
Lesotho,Africa,Souther_Africa,1960-1965,1.9
Lesotho,Africa,Souther_Africa,1965-1970,2
Lesotho,Africa,Souther_Africa,1970-1975,2.2
Lesotho,Africa,Souther_Africa,1975-1980,2.6
Lesotho,Africa,Souther_Africa,1980-1985,2.4
Lesotho,Africa,Souther_Africa,1985-1990,1.7
Lesotho,Africa,Souther_Africa,1990-1995,1.9
Lesotho,Africa,Souther_Africa,1995-2000,1.1
Lesotho,Africa,Souther_Africa,2000-2005,0.7
Lesotho,Africa,Souther_Africa,2005-2010,0.8
Lesotho,Africa,Souther_Africa,2010-2015,1.6
Lesotho,Africa,Souther_Africa,2015-2020,1.1
Liberia,Africa,Western_Africa,1950-1955,1.7
Liberia,Africa,Western_Africa,1955-1960,2.1
Liberia,Africa,Western_Africa,1960-1965,2.3
Liberia,Africa,Western_Africa,1965-1970,2.5
Liberia,Africa,Western_Africa,1970-1975,2.8
Liberia,Africa,Western_Africa,1975-1980,3
Liberia,Africa,Western_Africa,1980-1985,3
Liberia,Africa,Western_Africa,1985-1990,-0.9
Liberia,Africa,Western_Africa,1990-1995,-0.2
Liberia,Africa,Western_Africa,1995-2000,6.8
Liberia,Africa,Western_Africa,2000-2005,2.5
Liberia,Africa,Western_Africa,2005-2010,3.9
Liberia,Africa,Western_Africa,2010-2015,2.6
Liberia,Africa,Western_Africa,2015-2020,2.5
Libyan Arab Jamahiriya,Africa,Northern_Africa,1950-1955,2.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,1955-1960,3.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,1960-1965,3.7
Libyan Arab Jamahiriya,Africa,Northern_Africa,1965-1970,4.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,1970-1975,4.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1975-1980,4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1980-1985,3.8
Libyan Arab Jamahiriya,Africa,Northern_Africa,1985-1990,2.8
Libyan Arab Jamahiriya,Africa,Northern_Africa,1990-1995,2.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,1995-2000,1.6
Libyan Arab Jamahiriya,Africa,Northern_Africa,2000-2005,1.6
Libyan Arab Jamahiriya,Africa,Northern_Africa,2005-2010,1.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,2010-2015,0.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,1.3
Lithuania,Europe,Northern_Europe,1950-1955,0.5
Lithuania,Europe,Northern_Europe,1955-1960,1.1
Lithuania,Europe,Northern_Europe,1960-1965,1.4
Lithuania,Europe,Northern_Europe,1965-1970,1.1
Lithuania,Europe,Northern_Europe,1970-1975,1
Lithuania,Europe,Northern_Europe,1975-1980,0.8
Lithuania,Europe,Northern_Europe,1980-1985,0.8
Lithuania,Europe,Northern_Europe,1985-1990,0.7
Lithuania,Europe,Northern_Europe,1990-1995,-0.4
Lithuania,Europe,Northern_Europe,1995-2000,-0.7
Lithuania,Europe,Northern_Europe,2000-2005,-1
Lithuania,Europe,Northern_Europe,2005-2010,-1.3
Lithuania,Europe,Northern_Europe,2010-2015,-1.3
Lithuania,Europe,Northern_Europe,2015-2020,-0.6
Luxembourg,Europe,Western_Europe,1950-1955,0.6
Luxembourg,Europe,Western_Europe,1955-1960,0.6
Luxembourg,Europe,Western_Europe,1960-1965,1
Luxembourg,Europe,Western_Europe,1965-1970,0.6
Luxembourg,Europe,Western_Europe,1970-1975,0.8
Luxembourg,Europe,Western_Europe,1975-1980,0.6
Luxembourg,Europe,Western_Europe,1980-1985,0.2
Luxembourg,Europe,Western_Europe,1985-1990,0.8
Luxembourg,Europe,Western_Europe,1990-1995,1.3
Luxembourg,Europe,Western_Europe,1995-2000,1.3
Luxembourg,Europe,Western_Europe,2000-2005,1
Luxembourg,Europe,Western_Europe,2005-2010,2.1
Luxembourg,Europe,Western_Europe,2010-2015,2.2
Luxembourg,Europe,Western_Europe,2015-2020,1.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,-1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,-1.2
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.9
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,-0.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,0
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,3.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,4.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,2.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,1.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,1.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,2.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,2.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,1.4
Madagascar,Africa,Eastern_Africa,1950-1955,2.2
Madagascar,Africa,Eastern_Africa,1955-1960,2.3
Madagascar,Africa,Eastern_Africa,1960-1965,2.5
Madagascar,Africa,Eastern_Africa,1965-1970,2.7
Madagascar,Africa,Eastern_Africa,1970-1975,2.8
Madagascar,Africa,Eastern_Africa,1975-1980,2.9
Madagascar,Africa,Eastern_Africa,1980-1985,2.9
Madagascar,Africa,Eastern_Africa,1985-1990,2.9
Madagascar,Africa,Eastern_Africa,1990-1995,3.1
Madagascar,Africa,Eastern_Africa,1995-2000,3.1
Madagascar,Africa,Eastern_Africa,2000-2005,3.1
Madagascar,Africa,Eastern_Africa,2005-2010,2.9
Madagascar,Africa,Eastern_Africa,2010-2015,2.8
Madagascar,Africa,Eastern_Africa,2015-2020,2.5
Malawi,Africa,Eastern_Africa,1950-1955,1.9
Malawi,Africa,Eastern_Africa,1955-1960,2.2
Malawi,Africa,Eastern_Africa,1960-1965,2.3
Malawi,Africa,Eastern_Africa,1965-1970,2.6
Malawi,Africa,Eastern_Africa,1970-1975,2.8
Malawi,Africa,Eastern_Africa,1975-1980,3.1
Malawi,Africa,Eastern_Africa,1980-1985,3.2
Malawi,Africa,Eastern_Africa,1985-1990,5.5
Malawi,Africa,Eastern_Africa,1990-1995,0.9
Malawi,Africa,Eastern_Africa,1995-2000,2.8
Malawi,Africa,Eastern_Africa,2000-2005,2.7
Malawi,Africa,Eastern_Africa,2005-2010,3
Malawi,Africa,Eastern_Africa,2010-2015,3.3
Malawi,Africa,Eastern_Africa,2015-2020,3.1
Malaysia,Asia,South-Eastern_Asia,1950-1955,2.9
Malaysia,Asia,South-Eastern_Asia,1955-1960,3
Malaysia,Asia,South-Eastern_Asia,1960-1965,3.2
Malaysia,Asia,South-Eastern_Asia,1965-1970,2.5
Malaysia,Asia,South-Eastern_Asia,1970-1975,2.5
Malaysia,Asia,South-Eastern_Asia,1975-1980,2.6
Malaysia,Asia,South-Eastern_Asia,1980-1985,2.5
Malaysia,Asia,South-Eastern_Asia,1985-1990,2.9
Malaysia,Asia,South-Eastern_Asia,1990-1995,2.6
Malaysia,Asia,South-Eastern_Asia,1995-2000,2.5
Malaysia,Asia,South-Eastern_Asia,2000-2005,1.9
Malaysia,Asia,South-Eastern_Asia,2005-2010,1.8
Malaysia,Asia,South-Eastern_Asia,2010-2015,1.8
Malaysia,Asia,South-Eastern_Asia,2015-2020,1.4
Maldives,Asia,South-Central_Asia,1950-1955,1.6
Maldives,Asia,South-Central_Asia,1955-1960,2.4
Maldives,Asia,South-Central_Asia,1960-1965,2.7
Maldives,Asia,South-Central_Asia,1965-1970,2.4
Maldives,Asia,South-Central_Asia,1970-1975,3.4
Maldives,Asia,South-Central_Asia,1975-1980,3
Maldives,Asia,South-Central_Asia,1980-1985,3.7
Maldives,Asia,South-Central_Asia,1985-1990,3.3
Maldives,Asia,South-Central_Asia,1990-1995,2.6
Maldives,Asia,South-Central_Asia,1995-2000,2
Maldives,Asia,South-Central_Asia,2000-2005,1.6
Maldives,Asia,South-Central_Asia,2005-2010,3.7
Maldives,Asia,South-Central_Asia,2010-2015,2.8
Maldives,Asia,South-Central_Asia,2015-2020,1.6
Mali,Africa,Western_Africa,1950-1955,1.1
Mali,Africa,Western_Africa,1955-1960,1.1
Mali,Africa,Western_Africa,1960-1965,1.1
Mali,Africa,Western_Africa,1965-1970,1.3
Mali,Africa,Western_Africa,1970-1975,1.7
Mali,Africa,Western_Africa,1975-1980,1.8
Mali,Africa,Western_Africa,1980-1985,2
Mali,Africa,Western_Africa,1985-1990,1.6
Mali,Africa,Western_Africa,1990-1995,2.6
Mali,Africa,Western_Africa,1995-2000,2.7
Mali,Africa,Western_Africa,2000-2005,3.2
Mali,Africa,Western_Africa,2005-2010,3.4
Mali,Africa,Western_Africa,2010-2015,2.8
Mali,Africa,Western_Africa,2015-2020,2.9
Malta,Europe,Southern_Europe,1950-1955,0.1
Malta,Europe,Southern_Europe,1955-1960,-0.3
Malta,Europe,Southern_Europe,1960-1965,-0.3
Malta,Europe,Southern_Europe,1965-1970,0
Malta,Europe,Southern_Europe,1970-1975,0.5
Malta,Europe,Southern_Europe,1975-1980,0.7
Malta,Europe,Southern_Europe,1980-1985,1.1
Malta,Europe,Southern_Europe,1985-1990,0.9
Malta,Europe,Southern_Europe,1990-1995,0.9
Malta,Europe,Southern_Europe,1995-2000,0.7
Malta,Europe,Southern_Europe,2000-2005,0.6
Malta,Europe,Southern_Europe,2005-2010,0.5
Malta,Europe,Southern_Europe,2010-2015,1
Malta,Europe,Southern_Europe,2015-2020,0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,2
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,2.8
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,2
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,0.9
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,0.2
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,-0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,0.9
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,1.1
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,0.6
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,1
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,0.5
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,-0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,-0.5
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,-0.3
Mauritania,Africa,Western_Africa,1950-1955,2.5
Mauritania,Africa,Western_Africa,1955-1960,2.8
Mauritania,Africa,Western_Africa,1960-1965,2.9
Mauritania,Africa,Western_Africa,1965-1970,3
Mauritania,Africa,Western_Africa,1970-1975,3
Mauritania,Africa,Western_Africa,1975-1980,2.9
Mauritania,Africa,Western_Africa,1980-1985,2.9
Mauritania,Africa,Western_Africa,1985-1990,2.8
Mauritania,Africa,Western_Africa,1990-1995,2.8
Mauritania,Africa,Western_Africa,1995-2000,3.1
Mauritania,Africa,Western_Africa,2000-2005,2.9
Mauritania,Africa,Western_Africa,2005-2010,2.9
Mauritania,Africa,Western_Africa,2010-2015,3
Mauritania,Africa,Western_Africa,2015-2020,2.4
Mauritius,Africa,Eastern_Africa,1950-1955,3
Mauritius,Africa,Eastern_Africa,1955-1960,3
Mauritius,Africa,Eastern_Africa,1960-1965,2.7
Mauritius,Africa,Eastern_Africa,1965-1970,1.9
Mauritius,Africa,Eastern_Africa,1970-1975,1.5
Mauritius,Africa,Eastern_Africa,1975-1980,1.6
Mauritius,Africa,Eastern_Africa,1980-1985,1
Mauritius,Africa,Eastern_Africa,1985-1990,0.8
Mauritius,Africa,Eastern_Africa,1990-1995,1.3
Mauritius,Africa,Eastern_Africa,1995-2000,1
Mauritius,Africa,Eastern_Africa,2000-2005,0.6
Mauritius,Africa,Eastern_Africa,2005-2010,0.4
Mauritius,Africa,Eastern_Africa,2010-2015,0.2
Mauritius,Africa,Eastern_Africa,2015-2020,0
Mayotte,Africa,Eastern_Africa,1950-1955,4.6
Mayotte,Africa,Eastern_Africa,1955-1960,4.8
Mayotte,Africa,Eastern_Africa,1960-1965,4.9
Mayotte,Africa,Eastern_Africa,1965-1970,3.9
Mayotte,Africa,Eastern_Africa,1970-1975,4.2
Mayotte,Africa,Eastern_Africa,1975-1980,3.9
Mayotte,Africa,Eastern_Africa,1980-1985,5.5
Mayotte,Africa,Eastern_Africa,1985-1990,5.6
Mayotte,Africa,Eastern_Africa,1990-1995,5.4
Mayotte,Africa,Eastern_Africa,1995-2000,4.1
Mayotte,Africa,Eastern_Africa,2000-2005,3.4
Mayotte,Africa,Eastern_Africa,2005-2010,3.2
Mayotte,Africa,Eastern_Africa,2010-2015,2.8
Mayotte,Africa,Eastern_Africa,2015-2020,2.7
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,3.1
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,3.2
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,3.2
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,3.1
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,3.2
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,2.6
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,2.2
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,2
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,2
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,1.7
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,1.3
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,1.6
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,1.3
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,1.1
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,3.4
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,3.3
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,3.2
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,3.3
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,0.6
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,2.9
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,3.3
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,2.4
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,2.2
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,0
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,-0.2
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,-0.5
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,0.2
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,0.7
Mongolia,Asia,Eastern_Asia,1950-1955,1.9
Mongolia,Asia,Eastern_Asia,1955-1960,2.2
Mongolia,Asia,Eastern_Asia,1960-1965,3
Mongolia,Asia,Eastern_Asia,1965-1970,2.9
Mongolia,Asia,Eastern_Asia,1970-1975,3
Mongolia,Asia,Eastern_Asia,1975-1980,2.7
Mongolia,Asia,Eastern_Asia,1980-1985,2.6
Mongolia,Asia,Eastern_Asia,1985-1990,2.6
Mongolia,Asia,Eastern_Asia,1990-1995,1
Mongolia,Asia,Eastern_Asia,1995-2000,0.9
Mongolia,Asia,Eastern_Asia,2000-2005,1.1
Mongolia,Asia,Eastern_Asia,2005-2010,1.4
Mongolia,Asia,Eastern_Asia,2010-2015,1.9
Mongolia,Asia,Eastern_Asia,2015-2020,1.4
Montenegro,Europe,Southern_Europe,1950-1955,2.4
Montenegro,Europe,Southern_Europe,1955-1960,1.9
Montenegro,Europe,Southern_Europe,1960-1965,1.8
Montenegro,Europe,Southern_Europe,1965-1970,-0.5
Montenegro,Europe,Southern_Europe,1970-1975,1.3
Montenegro,Europe,Southern_Europe,1975-1980,0.9
Montenegro,Europe,Southern_Europe,1980-1985,1.1
Montenegro,Europe,Southern_Europe,1985-1990,0
Montenegro,Europe,Southern_Europe,1990-1995,0.2
Montenegro,Europe,Southern_Europe,1995-2000,-0.2
Montenegro,Europe,Southern_Europe,2000-2005,0.1
Montenegro,Europe,Southern_Europe,2005-2010,0.1
Montenegro,Europe,Southern_Europe,2010-2015,0.3
Montenegro,Europe,Southern_Europe,2015-2020,0
Morocco,Africa,Northern_Africa,1950-1955,3.2
Morocco,Africa,Northern_Africa,1955-1960,3.3
Morocco,Africa,Northern_Africa,1960-1965,2.9
Morocco,Africa,Northern_Africa,1965-1970,2.4
Morocco,Africa,Northern_Africa,1970-1975,2.2
Morocco,Africa,Northern_Africa,1975-1980,2.4
Morocco,Africa,Northern_Africa,1980-1985,2.4
Morocco,Africa,Northern_Africa,1985-1990,2
Morocco,Africa,Northern_Africa,1990-1995,1.7
Morocco,Africa,Northern_Africa,1995-2000,1.3
Morocco,Africa,Northern_Africa,2000-2005,1.1
Morocco,Africa,Northern_Africa,2005-2010,1.2
Morocco,Africa,Northern_Africa,2010-2015,1.4
Morocco,Africa,Northern_Africa,2015-2020,1.1
Mozambique,Africa,Eastern_Africa,1950-1955,1.7
Mozambique,Africa,Eastern_Africa,1955-1960,2
Mozambique,Africa,Eastern_Africa,1960-1965,2.1
Mozambique,Africa,Eastern_Africa,1965-1970,2.2
Mozambique,Africa,Eastern_Africa,1970-1975,2.4
Mozambique,Africa,Eastern_Africa,1975-1980,2.7
Mozambique,Africa,Eastern_Africa,1980-1985,1.8
Mozambique,Africa,Eastern_Africa,1985-1990,0.4
Mozambique,Africa,Eastern_Africa,1990-1995,3.6
Mozambique,Africa,Eastern_Africa,1995-2000,2.8
Mozambique,Africa,Eastern_Africa,2000-2005,3
Mozambique,Africa,Eastern_Africa,2005-2010,2.9
Mozambique,Africa,Eastern_Africa,2010-2015,2.9
Mozambique,Africa,Eastern_Africa,2015-2020,2.5
Myanmar,Asia,South-Eastern_Asia,1950-1955,2.1
Myanmar,Asia,South-Eastern_Asia,1955-1960,2.2
Myanmar,Asia,South-Eastern_Asia,1960-1965,2.2
Myanmar,Asia,South-Eastern_Asia,1965-1970,2.4
Myanmar,Asia,South-Eastern_Asia,1970-1975,2.4
Myanmar,Asia,South-Eastern_Asia,1975-1980,2.4
Myanmar,Asia,South-Eastern_Asia,1980-1985,2.3
Myanmar,Asia,South-Eastern_Asia,1985-1990,1.8
Myanmar,Asia,South-Eastern_Asia,1990-1995,1.3
Myanmar,Asia,South-Eastern_Asia,1995-2000,1.3
Myanmar,Asia,South-Eastern_Asia,2000-2005,1
Myanmar,Asia,South-Eastern_Asia,2005-2010,0.7
Myanmar,Asia,South-Eastern_Asia,2010-2015,0.4
Myanmar,Asia,South-Eastern_Asia,2015-2020,0.7
Namibia,Africa,Souther_Africa,1950-1955,2.1
Namibia,Africa,Souther_Africa,1955-1960,2.3
Namibia,Africa,Souther_Africa,1960-1965,2.5
Namibia,Africa,Souther_Africa,1965-1970,2.7
Namibia,Africa,Souther_Africa,1970-1975,3
Namibia,Africa,Souther_Africa,1975-1980,2.3
Namibia,Africa,Souther_Africa,1980-1985,2.6
Namibia,Africa,Souther_Africa,1985-1990,4.3
Namibia,Africa,Souther_Africa,1990-1995,3.2
Namibia,Africa,Souther_Africa,1995-2000,2.8
Namibia,Africa,Souther_Africa,2000-2005,1.3
Namibia,Africa,Souther_Africa,2005-2010,1.6
Namibia,Africa,Souther_Africa,2010-2015,2
Namibia,Africa,Souther_Africa,2015-2020,2.1
Nepal,Asia,South-Central_Asia,1950-1955,1.8
Nepal,Asia,South-Central_Asia,1955-1960,1.6
Nepal,Asia,South-Central_Asia,1960-1965,1.6
Nepal,Asia,South-Central_Asia,1965-1970,1.9
Nepal,Asia,South-Central_Asia,1970-1975,2.1
Nepal,Asia,South-Central_Asia,1975-1980,2.3
Nepal,Asia,South-Central_Asia,1980-1985,2.3
Nepal,Asia,South-Central_Asia,1985-1990,2.3
Nepal,Asia,South-Central_Asia,1990-1995,2.7
Nepal,Asia,South-Central_Asia,1995-2000,2.1
Nepal,Asia,South-Central_Asia,2000-2005,1.5
Nepal,Asia,South-Central_Asia,2005-2010,1.1
Nepal,Asia,South-Central_Asia,2010-2015,1.3
Nepal,Asia,South-Central_Asia,2015-2020,1.3
Netherlands,Europe,Western_Europe,1950-1955,1.3
Netherlands,Europe,Western_Europe,1955-1960,1.3
Netherlands,Europe,Western_Europe,1960-1965,1.4
Netherlands,Europe,Western_Europe,1965-1970,1.2
Netherlands,Europe,Western_Europe,1970-1975,0.9
Netherlands,Europe,Western_Europe,1975-1980,0.7
Netherlands,Europe,Western_Europe,1980-1985,0.5
Netherlands,Europe,Western_Europe,1985-1990,0.6
Netherlands,Europe,Western_Europe,1990-1995,0.7
Netherlands,Europe,Western_Europe,1995-2000,0.6
Netherlands,Europe,Western_Europe,2000-2005,0.6
Netherlands,Europe,Western_Europe,2005-2010,0.4
Netherlands,Europe,Western_Europe,2010-2015,0.3
Netherlands,Europe,Western_Europe,2015-2020,0.3
New Caledonia,Oceania,Melanesia,1950-1955,0.9
New Caledonia,Oceania,Melanesia,1955-1960,2.9
New Caledonia,Oceania,Melanesia,1960-1965,3.2
New Caledonia,Oceania,Melanesia,1965-1970,2.9
New Caledonia,Oceania,Melanesia,1970-1975,4.3
New Caledonia,Oceania,Melanesia,1975-1980,2.1
New Caledonia,Oceania,Melanesia,1980-1985,1.5
New Caledonia,Oceania,Melanesia,1985-1990,1.7
New Caledonia,Oceania,Melanesia,1990-1995,2.3
New Caledonia,Oceania,Melanesia,1995-2000,2.2
New Caledonia,Oceania,Melanesia,2000-2005,1.8
New Caledonia,Oceania,Melanesia,2005-2010,1.5
New Caledonia,Oceania,Melanesia,2010-2015,1.6
New Caledonia,Oceania,Melanesia,2015-2020,1
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,2.3
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,2.1
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,2.1
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,1.4
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,1.8
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,0.4
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,0.8
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,0.8
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,1.6
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,1
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,1.4
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,1.1
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,1.1
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,0.8
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,3.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,3.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,3.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,3.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,3.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,2.7
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,2.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,2.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,1.7
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,1.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,1.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,1.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,1.2
Niger,Africa,Western_Africa,1950-1955,2.9
Niger,Africa,Western_Africa,1955-1960,2.8
Niger,Africa,Western_Africa,1960-1965,2.9
Niger,Africa,Western_Africa,1965-1970,2.9
Niger,Africa,Western_Africa,1970-1975,2.8
Niger,Africa,Western_Africa,1975-1980,2.9
Niger,Africa,Western_Africa,1980-1985,2.9
Niger,Africa,Western_Africa,1985-1990,3
Niger,Africa,Western_Africa,1990-1995,3.4
Niger,Africa,Western_Africa,1995-2000,3.6
Niger,Africa,Western_Africa,2000-2005,3.7
Niger,Africa,Western_Africa,2005-2010,3.8
Niger,Africa,Western_Africa,2010-2015,4
Niger,Africa,Western_Africa,2015-2020,3.7
Nigeria,Africa,Western_Africa,1950-1955,1.7
Nigeria,Africa,Western_Africa,1955-1960,1.9
Nigeria,Africa,Western_Africa,1960-1965,2.1
Nigeria,Africa,Western_Africa,1965-1970,2.2
Nigeria,Africa,Western_Africa,1970-1975,2.5
Nigeria,Africa,Western_Africa,1975-1980,3
Nigeria,Africa,Western_Africa,1980-1985,2.6
Nigeria,Africa,Western_Africa,1985-1990,2.6
Nigeria,Africa,Western_Africa,1990-1995,2.5
Nigeria,Africa,Western_Africa,1995-2000,2.5
Nigeria,Africa,Western_Africa,2000-2005,2.6
Nigeria,Africa,Western_Africa,2005-2010,2.7
Nigeria,Africa,Western_Africa,2010-2015,2.6
Nigeria,Africa,Western_Africa,2015-2020,2.5
Norway,Europe,Northern_Europe,1950-1955,1
Norway,Europe,Northern_Europe,1955-1960,0.9
Norway,Europe,Northern_Europe,1960-1965,0.8
Norway,Europe,Northern_Europe,1965-1970,0.8
Norway,Europe,Northern_Europe,1970-1975,0.7
Norway,Europe,Northern_Europe,1975-1980,0.4
Norway,Europe,Northern_Europe,1980-1985,0.3
Norway,Europe,Northern_Europe,1985-1990,0.4
Norway,Europe,Northern_Europe,1990-1995,0.6
Norway,Europe,Northern_Europe,1995-2000,0.6
Norway,Europe,Northern_Europe,2000-2005,0.6
Norway,Europe,Northern_Europe,2005-2010,1.1
Norway,Europe,Northern_Europe,2010-2015,1.2
Norway,Europe,Northern_Europe,2015-2020,0.7
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,1.2
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,1.6
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,2.2
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,-1.1
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,3.3
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,2.7
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,3.1
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,3.6
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,4.5
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,4.2
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,2.1
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,2.6
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,2.8
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,2.4
Oman,Asia,Western_Asia,1950-1955,1.7
Oman,Asia,Western_Asia,1955-1960,2.2
Oman,Asia,Western_Asia,1960-1965,2.5
Oman,Asia,Western_Asia,1965-1970,3
Oman,Asia,Western_Asia,1970-1975,4
