Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,70.44999999999999,6.343055555555555,2.85
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,70.65,6.93472222222222,2.55
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,70.8,7.504444444444445,2.24
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,71.9,8.024166666666666,2.13
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,72.80000000000001,8.542777777777776,2.01
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,73.4,9.108055555555554,1.92
Samoa,Oceania,Polynesia,1950-1955,46.3,5.035833333333334,7.63
Samoa,Oceania,Polynesia,1955-1960,48.8,5.265833333333332,7.63
Samoa,Oceania,Polynesia,1960-1965,51.3,5.513055555555555,7.63
Samoa,Oceania,Polynesia,1965-1970,53.8,5.783333333333333,7.35
Samoa,Oceania,Polynesia,1970-1975,56.3,6.078888888888889,7.0
Samoa,Oceania,Polynesia,1975-1980,58.8,6.403055555555557,6.49
Samoa,Oceania,Polynesia,1980-1985,61.3,6.756944444444446,5.91
Samoa,Oceania,Polynesia,1985-1990,63.8,7.111944444444445,5.35
Samoa,Oceania,Polynesia,1990-1995,66.4,7.455833333333334,4.92
Samoa,Oceania,Polynesia,1995-2000,68.65,7.78638888888889,4.62
Samoa,Oceania,Polynesia,2000-2005,70.35,8.109722222222222,4.44
Samoa,Oceania,Polynesia,2005-2010,72.25,8.453055555555554,4.47
Samoa,Oceania,Polynesia,2010-2015,74.25,8.803333333333336,4.16
Samoa,Oceania,Polynesia,2015-2020,75.4,9.200555555555555,3.57
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,46.55,0.051388888888888894,6.2
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,49.0,0.09055555555555556,6.2
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,52.0,0.15027777777777773,6.3
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,54.5,0.23527777777777775,6.4
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,57.35,0.35444444444444445,6.52
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,60.2,0.5105555555555557,6.5
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,60.599999999999994,0.7066666666666667,6.24
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,61.400000000000006,0.9333333333333333,5.96
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,62.2,1.168611111111111,5.68
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,63.0,1.410277777777778,5.41
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,63.8,1.6650000000000003,5.15
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,65.4,1.9172222222222222,4.9
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,66.1,2.273888888888889,4.67
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,66.8,3.0113888888888884,3.9
Saudi Arabia,Asia,Western_Asia,1950-1955,42.05,0.49305555555555586,7.17
Saudi Arabia,Asia,Western_Asia,1955-1960,44.5,0.6275000000000001,7.17
Saudi Arabia,Asia,Western_Asia,1960-1965,47.05,0.7833333333333334,7.26
Saudi Arabia,Asia,Western_Asia,1965-1970,50.3,0.9827777777777779,7.26
Saudi Arabia,Asia,Western_Asia,1970-1975,55.55,1.229722222222222,7.3
Saudi Arabia,Asia,Western_Asia,1975-1980,60.9,1.5338888888888889,7.28
Saudi Arabia,Asia,Western_Asia,1980-1985,65.05,1.9072222222222222,7.01
Saudi Arabia,Asia,Western_Asia,1985-1990,68.0,2.352777777777778,6.22
Saudi Arabia,Asia,Western_Asia,1990-1995,70.19999999999999,2.8619444444444437,5.55
Saudi Arabia,Asia,Western_Asia,1995-2000,71.94999999999999,3.428611111111111,4.4
Saudi Arabia,Asia,Western_Asia,2000-2005,73.05,4.04,3.65
Saudi Arabia,Asia,Western_Asia,2005-2010,73.35,4.693888888888889,3.23
Saudi Arabia,Asia,Western_Asia,2010-2015,74.15,5.371666666666667,2.72
Saudi Arabia,Asia,Western_Asia,2015-2020,75.05,6.146666666666665,2.48
Senegal,Africa,Western_Africa,1950-1955,35.45,0.26833333333333337,6.8
Senegal,Africa,Western_Africa,1955-1960,37.5,0.31555555555555564,6.9
Senegal,Africa,Western_Africa,1960-1965,38.599999999999994,0.3866666666666667,7.1
Senegal,Africa,Western_Africa,1965-1970,38.45,0.4891666666666665,7.25
Senegal,Africa,Western_Africa,1970-1975,40.95,0.6138888888888889,7.3
Senegal,Africa,Western_Africa,1975-1980,46.55,0.7497222222222221,7.27
Senegal,Africa,Western_Africa,1980-1985,51.3,0.8958333333333335,7.28
Senegal,Africa,Western_Africa,1985-1990,56.05,1.0530555555555554,6.77
Senegal,Africa,Western_Africa,1990-1995,57.6,1.222222222222222,6.27
Senegal,Africa,Western_Africa,1995-2000,57.25,1.406111111111111,5.72
Senegal,Africa,Western_Africa,2000-2005,58.9,1.603055555555556,5.28
Senegal,Africa,Western_Africa,2005-2010,62.4,1.9194444444444447,5.1
Senegal,Africa,Western_Africa,2010-2015,65.65,2.2727777777777787,5.0
Senegal,Africa,Western_Africa,2015-2020,67.5,2.8958333333333344,4.46
Serbia,Europe,Southern_Europe,1950-1955,59.1,1.8511111111111116,3.22
Serbia,Europe,Southern_Europe,1955-1960,61.599999999999994,2.3008333333333333,2.57
Serbia,Europe,Southern_Europe,1960-1965,64.25,2.8147222222222226,2.51
Serbia,Europe,Southern_Europe,1965-1970,66.75,3.380833333333333,2.43
Serbia,Europe,Southern_Europe,1970-1975,68.55,3.9791666666666665,2.36
Serbia,Europe,Southern_Europe,1975-1980,69.55000000000001,4.6063888888888895,2.37
Serbia,Europe,Southern_Europe,1980-1985,70.2,5.256111111111112,2.32
Serbia,Europe,Southern_Europe,1985-1990,71.15,5.925555555555557,2.23
Serbia,Europe,Southern_Europe,1990-1995,71.75,6.605277777777777,1.96
Serbia,Europe,Southern_Europe,1995-2000,71.9,7.280555555555559,1.83
Serbia,Europe,Southern_Europe,2000-2005,72.4,7.948888888888888,1.71
Serbia,Europe,Southern_Europe,2005-2010,73.35,8.597777777777779,1.58
Serbia,Europe,Southern_Europe,2010-2015,74.65,9.222777777777777,1.59
Serbia,Europe,Southern_Europe,2015-2020,75.4,9.810833333333331,1.63
Seychelles,Africa,Eastern_Africa,2015-2020,74.15,7.800833333333333,2.26
Sierra Leone,Africa,Western_Africa,1950-1955,28.85,0.35,6.03
Sierra Leone,Africa,Western_Africa,1955-1960,29.9,0.4058333333333333,6.03
Sierra Leone,Africa,Western_Africa,1960-1965,31.0,0.4747222222222222,6.25
Sierra Leone,Africa,Western_Africa,1965-1970,32.65,0.5716666666666668,6.41
Sierra Leone,Africa,Western_Africa,1970-1975,36.8,0.6919444444444445,6.57
Sierra Leone,Africa,Western_Africa,1975-1980,39.7,0.8369444444444444,6.65
Sierra Leone,Africa,Western_Africa,1980-1985,40.85,1.007222222222222,6.72
Sierra Leone,Africa,Western_Africa,1985-1990,39.15,1.1913888888888886,6.72
Sierra Leone,Africa,Western_Africa,1990-1995,35.95,1.394722222222222,6.69
Sierra Leone,Africa,Western_Africa,1995-2000,36.7,1.6058333333333332,6.48
Sierra Leone,Africa,Western_Africa,2000-2005,41.35,1.8425000000000002,6.11
Sierra Leone,Africa,Western_Africa,2005-2010,45.85,2.093888888888888,5.57
Sierra Leone,Africa,Western_Africa,2010-2015,50.150000000000006,2.4255555555555564,4.84
Sierra Leone,Africa,Western_Africa,2015-2020,52.3,3.2608333333333333,4.22
Singapore,Asia,South-Eastern_Asia,1950-1955,60.25,0.877777777777778,6.61
Singapore,Asia,South-Eastern_Asia,1955-1960,64.25,1.158888888888889,6.33
Singapore,Asia,South-Eastern_Asia,1960-1965,66.7,1.522777777777778,5.12
Singapore,Asia,South-Eastern_Asia,1965-1970,67.55,1.992222222222222,3.64
Singapore,Asia,South-Eastern_Asia,1970-1975,69.4,2.553611111111111,2.81
Singapore,Asia,South-Eastern_Asia,1975-1980,71.25,3.1755555555555555,1.84
Singapore,Asia,South-Eastern_Asia,1980-1985,73.0,3.844722222222222,1.69
Singapore,Asia,South-Eastern_Asia,1985-1990,75.0,4.568333333333334,1.7
Singapore,Asia,South-Eastern_Asia,1990-1995,77.0,5.360833333333334,1.73
Singapore,Asia,South-Eastern_Asia,1995-2000,77.69999999999999,6.1975,1.57
Singapore,Asia,South-Eastern_Asia,2000-2005,79.25,6.924722222222221,1.35
Singapore,Asia,South-Eastern_Asia,2005-2010,81.2,7.6902777777777755,1.26
Singapore,Asia,South-Eastern_Asia,2010-2015,82.3,8.558611111111116,1.23
Singapore,Asia,South-Eastern_Asia,2015-2020,83.3,8.924444444444442,1.31
Slovakia,Europe,Eastern_Europe,1950-1955,64.4,4.894444444444446,3.5
Slovakia,Europe,Eastern_Europe,1955-1960,68.65,5.4955555555555575,3.24
Slovakia,Europe,Eastern_Europe,1960-1965,70.65,6.1127777777777785,2.91
Slovakia,Europe,Eastern_Europe,1965-1970,70.35,6.739999999999998,2.54
Slovakia,Europe,Eastern_Europe,1970-1975,70.15,7.375277777777779,2.51
Slovakia,Europe,Eastern_Europe,1975-1980,70.55000000000001,8.00888888888889,2.46
Slovakia,Europe,Eastern_Europe,1980-1985,70.75,8.62111111111111,2.27
Slovakia,Europe,Eastern_Europe,1985-1990,71.1,9.198333333333334,2.15
Slovakia,Europe,Eastern_Europe,1990-1995,71.65,9.721666666666668,1.87
Slovakia,Europe,Eastern_Europe,1995-2000,72.75,10.174166666666672,1.4
Slovakia,Europe,Eastern_Europe,2000-2005,73.8,10.569722222222223,1.22
Slovakia,Europe,Eastern_Europe,2005-2010,74.69999999999999,10.96277777777778,1.32
Slovakia,Europe,Eastern_Europe,2010-2015,76.25,11.245833333333334,1.39
Slovakia,Europe,Eastern_Europe,2015-2020,76.95,11.989444444444446,1.47
Slovenia,Europe,Southern_Europe,1950-1955,65.55,6.64638888888889,2.68
Slovenia,Europe,Southern_Europe,1955-1960,67.8,7.161944444444444,2.38
Slovenia,Europe,Southern_Europe,1960-1965,69.05,7.658888888888888,2.34
Slovenia,Europe,Southern_Europe,1965-1970,69.1,8.126944444444444,2.27
Slovenia,Europe,Southern_Europe,1970-1975,69.75,8.559166666666664,2.2
Slovenia,Europe,Southern_Europe,1975-1980,70.9,8.947500000000002,2.16
Slovenia,Europe,Southern_Europe,1980-1985,71.15,9.295555555555556,1.93
Slovenia,Europe,Southern_Europe,1985-1990,72.6,9.61527777777778,1.65
Slovenia,Europe,Southern_Europe,1990-1995,73.65,9.911111111111111,1.33
Slovenia,Europe,Southern_Europe,1995-2000,75.15,10.18555555555556,1.25
Slovenia,Europe,Southern_Europe,2000-2005,76.6,10.443611111111109,1.21
Slovenia,Europe,Southern_Europe,2005-2010,78.5,10.715000000000002,1.43
Slovenia,Europe,Southern_Europe,2010-2015,80.2,11.045277777777775,1.57
Slovenia,Europe,Southern_Europe,2015-2020,81.1,11.371666666666664,1.61
Solomon Islands,Oceania,Melanesia,1950-1955,45.65,0.5608333333333333,6.4
Solomon Islands,Oceania,Melanesia,1955-1960,48.15,0.7066666666666667,6.4
Solomon Islands,Oceania,Melanesia,1960-1965,50.65,0.8816666666666668,6.4
Solomon Islands,Oceania,Melanesia,1965-1970,53.15,1.093055555555556,6.54
Solomon Islands,Oceania,Melanesia,1970-1975,55.65,1.3466666666666667,7.24
Solomon Islands,Oceania,Melanesia,1975-1980,58.15,1.6280555555555554,7.04
Solomon Islands,Oceania,Melanesia,1980-1985,58.85,1.940277777777778,6.43
Solomon Islands,Oceania,Melanesia,1985-1990,55.9,2.2363888888888894,6.12
Solomon Islands,Oceania,Melanesia,1990-1995,58.349999999999994,2.5783333333333336,5.53
Solomon Islands,Oceania,Melanesia,1995-2000,61.5,2.9344444444444444,4.91
Solomon Islands,Oceania,Melanesia,2000-2005,64.75,3.3002777777777776,4.6
Solomon Islands,Oceania,Melanesia,2005-2010,67.44999999999999,3.6852777777777765,4.4
Solomon Islands,Oceania,Melanesia,2010-2015,69.69999999999999,4.063055555555556,4.06
Solomon Islands,Oceania,Melanesia,2015-2020,71.15,4.858611111111111,3.59
Somalia,Africa,Eastern_Africa,1950-1955,34.0,0.4308333333333333,7.25
Somalia,Africa,Eastern_Africa,1955-1960,36.0,0.46500000000000014,7.25
Somalia,Africa,Eastern_Africa,1960-1965,38.0,0.5083333333333334,7.25
Somalia,Africa,Eastern_Africa,1965-1970,40.0,0.5644444444444446,7.25
Somalia,Africa,Eastern_Africa,1970-1975,41.95,0.6300000000000002,7.1
Somalia,Africa,Eastern_Africa,1975-1980,43.849999999999994,0.7169444444444446,7.0
Somalia,Africa,Eastern_Africa,1980-1985,45.55,0.8225000000000002,7.07
Somalia,Africa,Eastern_Africa,1985-1990,46.45,0.9522222222222223,7.26
Somalia,Africa,Eastern_Africa,1990-1995,45.0,1.1011111111111107,7.53
Somalia,Africa,Eastern_Africa,1995-2000,49.849999999999994,1.239166666666667,7.7
Somalia,Africa,Eastern_Africa,2000-2005,51.55,1.3827777777777783,7.46
Somalia,Africa,Eastern_Africa,2005-2010,53.2,1.5422222222222226,7.1
Somalia,Africa,Eastern_Africa,2010-2015,54.9,1.8194444444444438,6.61
Somalia,Africa,Eastern_Africa,2015-2020,57.0,2.1736111111111107,5.84
South Africa,Africa,Souther_Africa,1950-1955,48.599999999999994,2.0361111111111114,6.05
South Africa,Africa,Souther_Africa,1955-1960,51.3,2.3408333333333338,6.05
South Africa,Africa,Souther_Africa,1960-1965,53.05,2.6719444444444442,6.0
South Africa,Africa,Souther_Africa,1965-1970,54.9,3.021944444444445,5.8
South Africa,Africa,Souther_Africa,1970-1975,56.9,3.3947222222222226,5.5
South Africa,Africa,Souther_Africa,1975-1980,57.55,3.7947222222222226,5.05
South Africa,Africa,Souther_Africa,1980-1985,58.55,4.229444444444443,4.6
South Africa,Africa,Souther_Africa,1985-1990,61.2,4.6997222222222215,4.0
South Africa,Africa,Souther_Africa,1990-1995,62.4,5.199444444444443,3.34
South Africa,Africa,Souther_Africa,1995-2000,59.3,5.715277777777778,2.95
South Africa,Africa,Souther_Africa,2000-2005,53.95,6.234166666666668,2.75
South Africa,Africa,Souther_Africa,2005-2010,53.1,6.713055555555557,2.62
South Africa,Africa,Souther_Africa,2010-2015,59.55,7.176944444444443,2.55
South Africa,Africa,Souther_Africa,2015-2020,63.75,7.7675,2.38
South Sudan,Africa,Eastern_Africa,1950-1955,28.0,0.3258333333333334,6.65
South Sudan,Africa,Eastern_Africa,1955-1960,30.65,0.37250000000000016,6.7
South Sudan,Africa,Eastern_Africa,1960-1965,32.8,0.40166666666666667,6.75
South Sudan,Africa,Eastern_Africa,1965-1970,34.9,0.5325,6.85
South Sudan,Africa,Eastern_Africa,1970-1975,36.7,0.5505555555555556,6.9
South Sudan,Africa,Eastern_Africa,1975-1980,38.75,0.5652777777777778,6.92
South Sudan,Africa,Eastern_Africa,1980-1985,39.5,0.6105555555555555,6.78
South Sudan,Africa,Eastern_Africa,1985-1990,41.8,0.6908333333333331,6.83
South Sudan,Africa,Eastern_Africa,1990-1995,45.35,0.7783333333333331,6.65
South Sudan,Africa,Eastern_Africa,1995-2000,48.2,0.8766666666666665,6.42
South Sudan,Africa,Eastern_Africa,2000-2005,50.2,1.0177777777777781,6.0
South Sudan,Africa,Eastern_Africa,2005-2010,52.3,1.1691666666666676,5.6
South Sudan,Africa,Eastern_Africa,2010-2015,55.05,1.363888888888889,5.15
South Sudan,Africa,Eastern_Africa,2015-2020,57.5,1.7075,4.71
Spain,Europe,Southern_Europe,1950-1955,64.5,2.187777777777778,2.53
Spain,Europe,Southern_Europe,1955-1960,67.65,2.5250000000000004,2.7
Spain,Europe,Southern_Europe,1960-1965,69.85,2.907222222222222,2.81
Spain,Europe,Southern_Europe,1965-1970,71.35,3.332222222222222,2.84
Spain,Europe,Southern_Europe,1970-1975,72.6,3.8030555555555554,2.85
Spain,Europe,Southern_Europe,1975-1980,74.35,4.304722222222221,2.55
Spain,Europe,Southern_Europe,1980-1985,76.05000000000001,4.830277777777777,1.88
Spain,Europe,Southern_Europe,1985-1990,76.85,5.3686111111111146,1.46
Spain,Europe,Southern_Europe,1990-1995,77.6,5.918333333333333,1.28
Spain,Europe,Southern_Europe,1995-2000,78.75,6.474166666666668,1.19
Spain,Europe,Southern_Europe,2000-2005,79.9,7.030555555555556,1.29
Spain,Europe,Southern_Europe,2005-2010,81.19999999999999,7.636666666666667,1.39
Spain,Europe,Southern_Europe,2010-2015,82.44999999999999,8.199444444444445,1.33
Spain,Europe,Southern_Europe,2015-2020,83.3,9.058333333333332,1.38
Sri Lanka,Asia,South-Central_Asia,1950-1955,54.95,2.569722222222223,5.8
Sri Lanka,Asia,South-Central_Asia,1955-1960,58.75,2.778055555555556,5.8
Sri Lanka,Asia,South-Central_Asia,1960-1965,60.650000000000006,3.033611111111112,5.2
Sri Lanka,Asia,South-Central_Asia,1965-1970,63.150000000000006,3.340555555555557,4.7
Sri Lanka,Asia,South-Central_Asia,1970-1975,65.35,3.6877777777777774,4.0
Sri Lanka,Asia,South-Central_Asia,1975-1980,67.1,4.0566666666666675,3.61
Sri Lanka,Asia,South-Central_Asia,1980-1985,69.25,4.436388888888889,3.19
Sri Lanka,Asia,South-Central_Asia,1985-1990,69.2,4.875277777777779,2.64
Sri Lanka,Asia,South-Central_Asia,1990-1995,70.2,5.387777777777779,2.38
Sri Lanka,Asia,South-Central_Asia,1995-2000,69.19999999999999,5.936388888888889,2.24
Sri Lanka,Asia,South-Central_Asia,2000-2005,73.35,6.533055555555555,2.26
Sri Lanka,Asia,South-Central_Asia,2005-2010,74.15,7.0652777777777755,2.28
Sri Lanka,Asia,South-Central_Asia,2010-2015,74.6,7.643888888888887,2.11
Sri Lanka,Asia,South-Central_Asia,2015-2020,75.55000000000001,8.187500000000004,2.01
Sudan,Africa,Northern_Africa,1950-1955,44.55,0.10805555555555552,6.65
Sudan,Africa,Northern_Africa,1955-1960,47.1,0.14472222222222217,6.65
Sudan,Africa,Northern_Africa,1960-1965,49.25,0.19472222222222219,6.75
Sudan,Africa,Northern_Africa,1965-1970,51.25,0.26222222222222213,6.86
Sudan,Africa,Northern_Africa,1970-1975,53.05,0.35277777777777763,6.9
Sudan,Africa,Northern_Africa,1975-1980,54.0,0.4722222222222222,6.92
Sudan,Africa,Northern_Africa,1980-1985,54.5,0.6327777777777778,6.63
Sudan,Africa,Northern_Africa,1985-1990,55.150000000000006,0.8644444444444442,6.3
Sudan,Africa,Northern_Africa,1990-1995,56.05,1.1169444444444443,6.0
Sudan,Africa,Northern_Africa,1995-2000,57.599999999999994,1.3858333333333333,5.65
Sudan,Africa,Northern_Africa,2000-2005,59.4,1.6711111111111114,5.3
Sudan,Africa,Northern_Africa,2005-2010,61.5,1.977777777777777,5.0
Sudan,Africa,Northern_Africa,2010-2015,63.599999999999994,2.303055555555555,4.75
Sudan,Africa,Northern_Africa,2015-2020,64.75,2.803333333333333,4.37
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,56.05,7.560833333333333,6.56
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,58.75,7.415,6.56
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,60.6,7.306111111111111,6.56
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,62.5,7.249444444444445,5.95
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,64.1,7.240277777777777,5.29
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,65.25,7.282500000000002,4.2
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,66.7,7.366666666666666,3.7
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,67.35,7.480277777777778,3.36
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,67.75,7.614166666666667,3.19
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,68.0,7.7636111111111115,2.96
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,68.25,7.920833333333331,2.77
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,69.75,8.121388888888893,2.59
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,71.0,8.384999999999998,2.46
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,71.65,8.690833333333337,2.32
Swaziland,Africa,Souther_Africa,1950-1955,41.5,0.6238888888888892,6.7
Swaziland,Africa,Souther_Africa,1955-1960,43.45,0.7747222222222223,6.7
Swaziland,Africa,Souther_Africa,1960-1965,45.05,0.9750000000000001,6.75
Swaziland,Africa,Souther_Africa,1965-1970,46.650000000000006,1.232777777777778,6.85
Swaziland,Africa,Souther_Africa,1970-1975,49.55,1.548055555555556,6.87
Swaziland,Africa,Souther_Africa,1975-1980,52.55,1.9058333333333337,6.73
Swaziland,Africa,Souther_Africa,1980-1985,56.05,2.315833333333333,6.5
Swaziland,Africa,Souther_Africa,1985-1990,59.6,2.7638888888888884,6.0
Swaziland,Africa,Souther_Africa,1990-1995,59.400000000000006,3.2425000000000006,5.2
Swaziland,Africa,Souther_Africa,1995-2000,52.5,3.7461111111111105,4.45
Swaziland,Africa,Souther_Africa,2000-2005,45.900000000000006,4.246388888888889,4.0
Swaziland,Africa,Souther_Africa,2005-2010,48.35,4.6947222222222225,3.75
Swaziland,Africa,Souther_Africa,2010-2015,54.900000000000006,5.365555555555557,3.3
Swaziland,Africa,Souther_Africa,2015-2020,58.3,6.296666666666664,2.91
Sweden,Europe,Northern_Europe,1950-1955,71.85,7.334166666666667,2.24
Sweden,Europe,Northern_Europe,1955-1960,72.9,7.512777777777777,2.25
Sweden,Europe,Northern_Europe,1960-1965,73.5,7.719722222222223,2.31
Sweden,Europe,Northern_Europe,1965-1970,74.15,7.961388888888887,2.17
Sweden,Europe,Northern_Europe,1970-1975,74.85,8.236111111111112,1.91
Sweden,Europe,Northern_Europe,1975-1980,75.45,8.528333333333336,1.66
Sweden,Europe,Northern_Europe,1980-1985,76.5,8.833055555555557,1.64
Sweden,Europe,Northern_Europe,1985-1990,77.19999999999999,9.1425,1.91
Sweden,Europe,Northern_Europe,1990-1995,78.2,9.45611111111111,2.01
Sweden,Europe,Northern_Europe,1995-2000,79.3,9.776388888888894,1.56
Sweden,Europe,Northern_Europe,2000-2005,80.1,10.100277777777778,1.67
Sweden,Europe,Northern_Europe,2005-2010,81.05,10.424999999999999,1.89
Sweden,Europe,Northern_Europe,2010-2015,81.85,10.75388888888889,1.9
Sweden,Europe,Northern_Europe,2015-2020,82.7,11.259444444444446,1.94
Switzerland,Europe,Western_Europe,1950-1955,69.3,9.808333333333334,2.31
Switzerland,Europe,Western_Europe,1955-1960,70.65,9.92388888888889,2.39
Switzerland,Europe,Western_Europe,1960-1965,71.55000000000001,10.049166666666666,2.6
Switzerland,Europe,Western_Europe,1965-1970,72.5,10.189166666666667,2.36
Switzerland,Europe,Western_Europe,1970-1975,73.69999999999999,10.344444444444441,1.87
Switzerland,Europe,Western_Europe,1975-1980,75.15,10.511666666666665,1.54
Switzerland,Europe,Western_Europe,1980-1985,76.05000000000001,10.68611111111111,1.54
Switzerland,Europe,Western_Europe,1985-1990,77.19999999999999,10.866388888888888,1.55
Switzerland,Europe,Western_Europe,1990-1995,77.85,11.051944444444448,1.54
Switzerland,Europe,Western_Europe,1995-2000,79.15,11.242222222222221,1.48
Switzerland,Europe,Western_Europe,2000-2005,80.4,11.439722222222223,1.41
Switzerland,Europe,Western_Europe,2005-2010,81.69999999999999,11.646944444444447,1.47
Switzerland,Europe,Western_Europe,2010-2015,82.65,11.865833333333333,1.53
Switzerland,Europe,Western_Europe,2015-2020,83.5,12.320000000000002,1.59
Syrian Arab Republic,Asia,Western_Asia,1950-1955,47.65,0.7941666666666668,7.23
Syrian Arab Republic,Asia,Western_Asia,1955-1960,50.55,0.9236111111111112,7.38
Syrian Arab Republic,Asia,Western_Asia,1960-1965,53.6,1.0844444444444443,7.54
Syrian Arab Republic,Asia,Western_Asia,1965-1970,56.9,1.280555555555556,7.56
Syrian Arab Republic,Asia,Western_Asia,1970-1975,60.85,1.5097222222222226,7.54
Syrian Arab Republic,Asia,Western_Asia,1975-1980,64.25,1.7797222222222224,7.32
Syrian Arab Republic,Asia,Western_Asia,1980-1985,67.2,2.089444444444444,6.77
Syrian Arab Republic,Asia,Western_Asia,1985-1990,69.65,2.4319444444444445,5.87
Syrian Arab Republic,Asia,Western_Asia,1990-1995,71.35,2.7949999999999995,4.8
Syrian Arab Republic,Asia,Western_Asia,1995-2000,72.6,3.168611111111111,4.3
Syrian Arab Republic,Asia,Western_Asia,2000-2005,73.65,3.5488888888888894,3.8
Syrian Arab Republic,Asia,Western_Asia,2005-2010,74.65,3.939166666666665,3.35
Syrian Arab Republic,Asia,Western_Asia,2010-2015,70.35,4.437777777777778,3.1
Syrian Arab Republic,Asia,Western_Asia,2015-2020,71.80000000000001,4.978055555555555,2.78
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,58.2,1.3319444444444446,6.72
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,63.0,1.695833333333333,6.14
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,65.1,2.115277777777779,5.35
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,67.05,2.5850000000000004,4.38
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,69.55,3.1000000000000005,3.33
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,71.0,3.678055555555557,2.74
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,72.35,4.3052777777777775,2.23
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,73.6,4.966666666666667,1.77
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,74.6,5.648333333333334,1.76
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,75.4,6.349999999999999,1.67
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,77.1,7.051666666666668,1.32
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,78.35,7.773333333333336,1.05
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,79.35,8.50722222222222,1.11
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,80.25,9.241111111111113,1.13
Tajikistan,Asia,South-Central_Asia,1950-1955,53.2,1.0250000000000001,5.4
Tajikistan,Asia,South-Central_Asia,1955-1960,55.2,1.4974999999999998,6.2
Tajikistan,Asia,South-Central_Asia,1960-1965,57.2,2.030833333333333,6.8
Tajikistan,Asia,South-Central_Asia,1965-1970,59.25,2.611666666666667,7.0
Tajikistan,Asia,South-Central_Asia,1970-1975,60.75,3.233333333333334,6.83
Tajikistan,Asia,South-Central_Asia,1975-1980,61.95,3.880555555555557,5.9
Tajikistan,Asia,South-Central_Asia,1980-1985,63.150000000000006,4.558333333333334,5.6
Tajikistan,Asia,South-Central_Asia,1985-1990,64.1,5.243888888888888,5.5
Tajikistan,Asia,South-Central_Asia,1990-1995,62.5,5.928888888888889,4.88
Tajikistan,Asia,South-Central_Asia,1995-2000,64.65,6.606666666666667,4.29
Tajikistan,Asia,South-Central_Asia,2000-2005,66.6,7.28388888888889,3.6
Tajikistan,Asia,South-Central_Asia,2005-2010,68.95,7.986111111111111,3.5
Tajikistan,Asia,South-Central_Asia,2010-2015,70.6,8.690833333333332,3.5
Tajikistan,Asia,South-Central_Asia,2015-2020,71.45,9.32388888888889,3.04
Thailand,Asia,South-Eastern_Asia,1950-1955,50.900000000000006,1.665277777777778,6.14
Thailand,Asia,South-Eastern_Asia,1955-1960,53.35,2.0483333333333333,6.14
