Country,Continent,Region,Period,Sex,LifeYears
Romania,Europe,Eastern_Europe,1950-1955,Female,62.8
Romania,Europe,Eastern_Europe,1955-1960,Female,65
Romania,Europe,Eastern_Europe,1960-1965,Female,69.7
Romania,Europe,Eastern_Europe,1965-1970,Female,69.6
Romania,Europe,Eastern_Europe,1970-1975,Female,71.2
Romania,Europe,Eastern_Europe,1975-1980,Female,72
Romania,Europe,Eastern_Europe,1980-1985,Female,72.6
Romania,Europe,Eastern_Europe,1985-1990,Female,72.6
Romania,Europe,Eastern_Europe,1990-1995,Female,73.3
Romania,Europe,Eastern_Europe,1995-2000,Female,73.6
Romania,Europe,Eastern_Europe,2000-2005,Female,75.2
Romania,Europe,Eastern_Europe,2005-2010,Female,76.7
Romania,Europe,Eastern_Europe,2010-2015,Female,78.4
Romania,Europe,Eastern_Europe,2015-2020,Female,79.1
Russian Federation,Europe,Eastern_Europe,1950-1955,Female,62
Russian Federation,Europe,Eastern_Europe,1955-1960,Female,68.2
Russian Federation,Europe,Eastern_Europe,1960-1965,Female,71.4
Russian Federation,Europe,Eastern_Europe,1965-1970,Female,72.5
Russian Federation,Europe,Eastern_Europe,1970-1975,Female,72.9
Russian Federation,Europe,Eastern_Europe,1975-1980,Female,72.8
Russian Federation,Europe,Eastern_Europe,1980-1985,Female,73
Russian Federation,Europe,Eastern_Europe,1985-1990,Female,73.9
Russian Federation,Europe,Eastern_Europe,1990-1995,Female,72.8
Russian Federation,Europe,Eastern_Europe,1995-2000,Female,72.3
Russian Federation,Europe,Eastern_Europe,2000-2005,Female,72
Russian Federation,Europe,Eastern_Europe,2005-2010,Female,73.7
Russian Federation,Europe,Eastern_Europe,2010-2015,Female,75.9
Russian Federation,Europe,Eastern_Europe,2015-2020,Female,76.8
Rwanda,Africa,Eastern_Africa,1950-1955,Female,41.6
Rwanda,Africa,Eastern_Africa,1955-1960,Female,43.1
Rwanda,Africa,Eastern_Africa,1960-1965,Female,44.6
Rwanda,Africa,Eastern_Africa,1965-1970,Female,45.7
Rwanda,Africa,Eastern_Africa,1970-1975,Female,46.2
Rwanda,Africa,Eastern_Africa,1975-1980,Female,47.3
Rwanda,Africa,Eastern_Africa,1980-1985,Female,51.3
Rwanda,Africa,Eastern_Africa,1985-1990,Female,49.6
Rwanda,Africa,Eastern_Africa,1990-1995,Female,25.6
Rwanda,Africa,Eastern_Africa,1995-2000,Female,45.6
Rwanda,Africa,Eastern_Africa,2000-2005,Female,51.5
Rwanda,Africa,Eastern_Africa,2005-2010,Female,61.5
Rwanda,Africa,Eastern_Africa,2010-2015,Female,67.1
Rwanda,Africa,Eastern_Africa,2015-2020,Female,69.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,55.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,58.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,63
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,64.7
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,67.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,70.8
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,73.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,73.4
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,73.5
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,73.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,74
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,76.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,77.6
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,78.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,52.2
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,56.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,62.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,65.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,67.8
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,68.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,70.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,71.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,72.6
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,72.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,73.3
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,74
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,74.9
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,75.6
Samoa,Oceania,Polynesia,1950-1955,Female,49.6
Samoa,Oceania,Polynesia,1955-1960,Female,52.1
Samoa,Oceania,Polynesia,1960-1965,Female,54.6
Samoa,Oceania,Polynesia,1965-1970,Female,57.1
Samoa,Oceania,Polynesia,1970-1975,Female,59.6
Samoa,Oceania,Polynesia,1975-1980,Female,62.1
Samoa,Oceania,Polynesia,1980-1985,Female,64.6
Samoa,Oceania,Polynesia,1985-1990,Female,67.1
Samoa,Oceania,Polynesia,1990-1995,Female,69.7
Samoa,Oceania,Polynesia,1995-2000,Female,71.9
Samoa,Oceania,Polynesia,2000-2005,Female,73.5
Samoa,Oceania,Polynesia,2005-2010,Female,75.4
Samoa,Oceania,Polynesia,2010-2015,Female,77.4
Samoa,Oceania,Polynesia,2015-2020,Female,78.5
Sao Tome and Principe,Africa,Middle_Africa,1950-1955,Female,48
Sao Tome and Principe,Africa,Middle_Africa,1955-1960,Female,50.5
Sao Tome and Principe,Africa,Middle_Africa,1960-1965,Female,53.5
Sao Tome and Principe,Africa,Middle_Africa,1965-1970,Female,56
Sao Tome and Principe,Africa,Middle_Africa,1970-1975,Female,58.5
Sao Tome and Principe,Africa,Middle_Africa,1975-1980,Female,61.5
Sao Tome and Principe,Africa,Middle_Africa,1980-1985,Female,62.4
Sao Tome and Principe,Africa,Middle_Africa,1985-1990,Female,63.2
Sao Tome and Principe,Africa,Middle_Africa,1990-1995,Female,64
Sao Tome and Principe,Africa,Middle_Africa,1995-2000,Female,64.8
Sao Tome and Principe,Africa,Middle_Africa,2000-2005,Female,65.6
Sao Tome and Principe,Africa,Middle_Africa,2005-2010,Female,67.3
Sao Tome and Principe,Africa,Middle_Africa,2010-2015,Female,68.2
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,Female,69
Saudi Arabia,Asia,Western_Asia,1950-1955,Female,44.1
Saudi Arabia,Asia,Western_Asia,1955-1960,Female,46.5
Saudi Arabia,Asia,Western_Asia,1960-1965,Female,49.1
Saudi Arabia,Asia,Western_Asia,1965-1970,Female,52.3
Saudi Arabia,Asia,Western_Asia,1970-1975,Female,57.5
Saudi Arabia,Asia,Western_Asia,1975-1980,Female,62.8
Saudi Arabia,Asia,Western_Asia,1980-1985,Female,66.8
Saudi Arabia,Asia,Western_Asia,1985-1990,Female,69.6
Saudi Arabia,Asia,Western_Asia,1990-1995,Female,72.1
Saudi Arabia,Asia,Western_Asia,1995-2000,Female,73.8
Saudi Arabia,Asia,Western_Asia,2000-2005,Female,74.6
Saudi Arabia,Asia,Western_Asia,2005-2010,Female,74.8
Saudi Arabia,Asia,Western_Asia,2010-2015,Female,75.6
Saudi Arabia,Asia,Western_Asia,2015-2020,Female,76.6
Senegal,Africa,Western_Africa,1950-1955,Female,36.1
Senegal,Africa,Western_Africa,1955-1960,Female,38.2
Senegal,Africa,Western_Africa,1960-1965,Female,39.4
Senegal,Africa,Western_Africa,1965-1970,Female,39.3
Senegal,Africa,Western_Africa,1970-1975,Female,41.9
Senegal,Africa,Western_Africa,1975-1980,Female,47.7
Senegal,Africa,Western_Africa,1980-1985,Female,52.7
Senegal,Africa,Western_Africa,1985-1990,Female,57.6
Senegal,Africa,Western_Africa,1990-1995,Female,59.2
Senegal,Africa,Western_Africa,1995-2000,Female,58.8
Senegal,Africa,Western_Africa,2000-2005,Female,60.5
Senegal,Africa,Western_Africa,2005-2010,Female,63.8
Senegal,Africa,Western_Africa,2010-2015,Female,67.5
Senegal,Africa,Western_Africa,2015-2020,Female,69.5
Serbia,Europe,Southern_Europe,1950-1955,Female,60.5
Serbia,Europe,Southern_Europe,1955-1960,Female,63.3
Serbia,Europe,Southern_Europe,1960-1965,Female,65.9
Serbia,Europe,Southern_Europe,1965-1970,Female,68.8
Serbia,Europe,Southern_Europe,1970-1975,Female,70.8
Serbia,Europe,Southern_Europe,1975-1980,Female,72.2
Serbia,Europe,Southern_Europe,1980-1985,Female,72.9
Serbia,Europe,Southern_Europe,1985-1990,Female,73.9
Serbia,Europe,Southern_Europe,1990-1995,Female,74.7
Serbia,Europe,Southern_Europe,1995-2000,Female,74.8
Serbia,Europe,Southern_Europe,2000-2005,Female,75.4
Serbia,Europe,Southern_Europe,2005-2010,Female,76.1
Serbia,Europe,Southern_Europe,2010-2015,Female,77.5
Serbia,Europe,Southern_Europe,2015-2020,Female,78.2
Seychelles,Africa,Eastern_Africa,1950-1955,Female,60.1
Seychelles,Africa,Eastern_Africa,1955-1960,Female,61.6
Seychelles,Africa,Eastern_Africa,1960-1965,Female,65.6
Seychelles,Africa,Eastern_Africa,1965-1970,Female,67.5
Seychelles,Africa,Eastern_Africa,1970-1975,Female,70.5
Seychelles,Africa,Eastern_Africa,1975-1980,Female,72.9
Seychelles,Africa,Eastern_Africa,1980-1985,Female,74.5
Seychelles,Africa,Eastern_Africa,1985-1990,Female,75.3
Seychelles,Africa,Eastern_Africa,1990-1995,Female,75.9
Seychelles,Africa,Eastern_Africa,1995-2000,Female,76.4
Seychelles,Africa,Eastern_Africa,2000-2005,Female,76.8
Seychelles,Africa,Eastern_Africa,2005-2010,Female,77.3
Seychelles,Africa,Eastern_Africa,2010-2015,Female,77.9
Seychelles,Africa,Eastern_Africa,2015-2020,Female,78.7
Sierra Leone,Africa,Western_Africa,1950-1955,Female,30.6
Sierra Leone,Africa,Western_Africa,1955-1960,Female,31.6
Sierra Leone,Africa,Western_Africa,1960-1965,Female,32.5
Sierra Leone,Africa,Western_Africa,1965-1970,Female,33.9
Sierra Leone,Africa,Western_Africa,1970-1975,Female,36.9
Sierra Leone,Africa,Western_Africa,1975-1980,Female,40
Sierra Leone,Africa,Western_Africa,1980-1985,Female,41.1
Sierra Leone,Africa,Western_Africa,1985-1990,Female,39.4
Sierra Leone,Africa,Western_Africa,1990-1995,Female,36.7
Sierra Leone,Africa,Western_Africa,1995-2000,Female,37.5
Sierra Leone,Africa,Western_Africa,2000-2005,Female,42.6
Sierra Leone,Africa,Western_Africa,2005-2010,Female,46.7
Sierra Leone,Africa,Western_Africa,2010-2015,Female,50.7
Sierra Leone,Africa,Western_Africa,2015-2020,Female,52.9
Singapore,Asia,South-Eastern_Asia,1950-1955,Female,63
Singapore,Asia,South-Eastern_Asia,1955-1960,Female,67.7
Singapore,Asia,South-Eastern_Asia,1960-1965,Female,70
Singapore,Asia,South-Eastern_Asia,1965-1970,Female,70.8
Singapore,Asia,South-Eastern_Asia,1970-1975,Female,72.8
Singapore,Asia,South-Eastern_Asia,1975-1980,Female,74.3
Singapore,Asia,South-Eastern_Asia,1980-1985,Female,75.7
Singapore,Asia,South-Eastern_Asia,1985-1990,Female,77.1
Singapore,Asia,South-Eastern_Asia,1990-1995,Female,79.2
Singapore,Asia,South-Eastern_Asia,1995-2000,Female,80.1
Singapore,Asia,South-Eastern_Asia,2000-2005,Female,81.8
Singapore,Asia,South-Eastern_Asia,2005-2010,Female,83.7
Singapore,Asia,South-Eastern_Asia,2010-2015,Female,84.5
Singapore,Asia,South-Eastern_Asia,2015-2020,Female,85.3
Slovakia,Europe,Eastern_Europe,1950-1955,Female,66.3
Slovakia,Europe,Eastern_Europe,1955-1960,Female,70.8
Slovakia,Europe,Eastern_Europe,1960-1965,Female,73
Slovakia,Europe,Eastern_Europe,1965-1970,Female,73.2
Slovakia,Europe,Eastern_Europe,1970-1975,Female,73.5
Slovakia,Europe,Eastern_Europe,1975-1980,Female,74.2
Slovakia,Europe,Eastern_Europe,1980-1985,Female,74.7
Slovakia,Europe,Eastern_Europe,1985-1990,Female,75.2
Slovakia,Europe,Eastern_Europe,1990-1995,Female,75.9
Slovakia,Europe,Eastern_Europe,1995-2000,Female,76.8
Slovakia,Europe,Eastern_Europe,2000-2005,Female,77.8
Slovakia,Europe,Eastern_Europe,2005-2010,Female,78.6
Slovakia,Europe,Eastern_Europe,2010-2015,Female,79.8
Slovakia,Europe,Eastern_Europe,2015-2020,Female,80.4
Slovenia,Europe,Southern_Europe,1950-1955,Female,68.1
Slovenia,Europe,Southern_Europe,1955-1960,Female,70.5
Slovenia,Europe,Southern_Europe,1960-1965,Female,72
Slovenia,Europe,Southern_Europe,1965-1970,Female,72.6
Slovenia,Europe,Southern_Europe,1970-1975,Female,73.5
Slovenia,Europe,Southern_Europe,1975-1980,Female,74.8
Slovenia,Europe,Southern_Europe,1980-1985,Female,75.2
Slovenia,Europe,Southern_Europe,1985-1990,Female,76.6
Slovenia,Europe,Southern_Europe,1990-1995,Female,77.6
Slovenia,Europe,Southern_Europe,1995-2000,Female,79
Slovenia,Europe,Southern_Europe,2000-2005,Female,80.4
Slovenia,Europe,Southern_Europe,2005-2010,Female,82
Slovenia,Europe,Southern_Europe,2010-2015,Female,83.2
Slovenia,Europe,Southern_Europe,2015-2020,Female,83.9
Solomon Islands,Oceania,Melanesia,1950-1955,Female,46.4
Solomon Islands,Oceania,Melanesia,1955-1960,Female,48.9
Solomon Islands,Oceania,Melanesia,1960-1965,Female,51.4
Solomon Islands,Oceania,Melanesia,1965-1970,Female,53.9
Solomon Islands,Oceania,Melanesia,1970-1975,Female,56.4
Solomon Islands,Oceania,Melanesia,1975-1980,Female,58.9
Solomon Islands,Oceania,Melanesia,1980-1985,Female,59.5
Solomon Islands,Oceania,Melanesia,1985-1990,Female,56.3
Solomon Islands,Oceania,Melanesia,1990-1995,Female,58.8
Solomon Islands,Oceania,Melanesia,1995-2000,Female,62
Solomon Islands,Oceania,Melanesia,2000-2005,Female,66
Solomon Islands,Oceania,Melanesia,2005-2010,Female,68.8
Solomon Islands,Oceania,Melanesia,2010-2015,Female,71.1
Solomon Islands,Oceania,Melanesia,2015-2020,Female,72.7
Somalia,Africa,Eastern_Africa,1950-1955,Female,35.5
Somalia,Africa,Eastern_Africa,1955-1960,Female,37.5
Somalia,Africa,Eastern_Africa,1960-1965,Female,39.5
Somalia,Africa,Eastern_Africa,1965-1970,Female,41.5
Somalia,Africa,Eastern_Africa,1970-1975,Female,43.5
Somalia,Africa,Eastern_Africa,1975-1980,Female,45.4
Somalia,Africa,Eastern_Africa,1980-1985,Female,47.1
Somalia,Africa,Eastern_Africa,1985-1990,Female,48
Somalia,Africa,Eastern_Africa,1990-1995,Female,46.5
Somalia,Africa,Eastern_Africa,1995-2000,Female,51.4
Somalia,Africa,Eastern_Africa,2000-2005,Female,53.1
Somalia,Africa,Eastern_Africa,2005-2010,Female,54.8
Somalia,Africa,Eastern_Africa,2010-2015,Female,56.5
Somalia,Africa,Eastern_Africa,2015-2020,Female,58.7
South Africa,Africa,Souther_Africa,1950-1955,Female,50.9
South Africa,Africa,Souther_Africa,1955-1960,Female,53.5
South Africa,Africa,Souther_Africa,1960-1965,Female,55.2
South Africa,Africa,Souther_Africa,1965-1970,Female,57
South Africa,Africa,Souther_Africa,1970-1975,Female,60
South Africa,Africa,Souther_Africa,1975-1980,Female,61
South Africa,Africa,Souther_Africa,1980-1985,Female,62
South Africa,Africa,Souther_Africa,1985-1990,Female,64.9
South Africa,Africa,Souther_Africa,1990-1995,Female,66.1
South Africa,Africa,Souther_Africa,1995-2000,Female,62.8
South Africa,Africa,Souther_Africa,2000-2005,Female,56.7
South Africa,Africa,Souther_Africa,2005-2010,Female,55.6
South Africa,Africa,Souther_Africa,2010-2015,Female,63
South Africa,Africa,Souther_Africa,2015-2020,Female,67.3
South Sudan,Africa,Eastern_Africa,1950-1955,Female,29.4
South Sudan,Africa,Eastern_Africa,1955-1960,Female,32
South Sudan,Africa,Eastern_Africa,1960-1965,Female,34.2
South Sudan,Africa,Eastern_Africa,1965-1970,Female,36.3
South Sudan,Africa,Eastern_Africa,1970-1975,Female,38.1
South Sudan,Africa,Eastern_Africa,1975-1980,Female,40.2
South Sudan,Africa,Eastern_Africa,1980-1985,Female,40.9
South Sudan,Africa,Eastern_Africa,1985-1990,Female,43.2
South Sudan,Africa,Eastern_Africa,1990-1995,Female,46.7
South Sudan,Africa,Eastern_Africa,1995-2000,Female,49.5
South Sudan,Africa,Eastern_Africa,2000-2005,Female,51.3
South Sudan,Africa,Eastern_Africa,2005-2010,Female,53.3
South Sudan,Africa,Eastern_Africa,2010-2015,Female,56
South Sudan,Africa,Eastern_Africa,2015-2020,Female,58.6
Spain,Europe,Southern_Europe,1950-1955,Female,66.8
Spain,Europe,Southern_Europe,1955-1960,Female,70
Spain,Europe,Southern_Europe,1960-1965,Female,72.4
Spain,Europe,Southern_Europe,1965-1970,Female,74.1
Spain,Europe,Southern_Europe,1970-1975,Female,75.4
Spain,Europe,Southern_Europe,1975-1980,Female,77.4
Spain,Europe,Southern_Europe,1980-1985,Female,79.2
Spain,Europe,Southern_Europe,1985-1990,Female,80.2
Spain,Europe,Southern_Europe,1990-1995,Female,81.2
Spain,Europe,Southern_Europe,1995-2000,Female,82.3
Spain,Europe,Southern_Europe,2000-2005,Female,83.3
Spain,Europe,Southern_Europe,2005-2010,Female,84.3
Spain,Europe,Southern_Europe,2010-2015,Female,85.3
Spain,Europe,Southern_Europe,2015-2020,Female,86
Sri Lanka,Asia,South-Central_Asia,1950-1955,Female,56.8
Sri Lanka,Asia,South-Central_Asia,1955-1960,Female,61
Sri Lanka,Asia,South-Central_Asia,1960-1965,Female,63.1
Sri Lanka,Asia,South-Central_Asia,1965-1970,Female,65.2
Sri Lanka,Asia,South-Central_Asia,1970-1975,Female,67.2
Sri Lanka,Asia,South-Central_Asia,1975-1980,Female,68.9
Sri Lanka,Asia,South-Central_Asia,1980-1985,Female,71.7
Sri Lanka,Asia,South-Central_Asia,1985-1990,Female,72.7
Sri Lanka,Asia,South-Central_Asia,1990-1995,Female,73.5
Sri Lanka,Asia,South-Central_Asia,1995-2000,Female,72.8
Sri Lanka,Asia,South-Central_Asia,2000-2005,Female,77.1
Sri Lanka,Asia,South-Central_Asia,2005-2010,Female,77.7
Sri Lanka,Asia,South-Central_Asia,2010-2015,Female,78
Sri Lanka,Asia,South-Central_Asia,2015-2020,Female,78.9
Sudan,Africa,Northern_Africa,1950-1955,Female,46
Sudan,Africa,Northern_Africa,1955-1960,Female,48.5
Sudan,Africa,Northern_Africa,1960-1965,Female,50.7
Sudan,Africa,Northern_Africa,1965-1970,Female,52.7
Sudan,Africa,Northern_Africa,1970-1975,Female,54.5
Sudan,Africa,Northern_Africa,1975-1980,Female,55.5
Sudan,Africa,Northern_Africa,1980-1985,Female,56
Sudan,Africa,Northern_Africa,1985-1990,Female,56.6
Sudan,Africa,Northern_Africa,1990-1995,Female,57.6
Sudan,Africa,Northern_Africa,1995-2000,Female,59.4
Sudan,Africa,Northern_Africa,2000-2005,Female,61.3
Sudan,Africa,Northern_Africa,2005-2010,Female,63.2
Sudan,Africa,Northern_Africa,2010-2015,Female,65.1
Sudan,Africa,Northern_Africa,2015-2020,Female,66.4
Suriname,Latin_America_and_the_Carribean,South_America,1950-1955,Female,57.7
Suriname,Latin_America_and_the_Carribean,South_America,1955-1960,Female,60.5
Suriname,Latin_America_and_the_Carribean,South_America,1960-1965,Female,62.5
Suriname,Latin_America_and_the_Carribean,South_America,1965-1970,Female,64.5
Suriname,Latin_America_and_the_Carribean,South_America,1970-1975,Female,66.5
Suriname,Latin_America_and_the_Carribean,South_America,1975-1980,Female,67.7
Suriname,Latin_America_and_the_Carribean,South_America,1980-1985,Female,69.8
Suriname,Latin_America_and_the_Carribean,South_America,1985-1990,Female,70.7
Suriname,Latin_America_and_the_Carribean,South_America,1990-1995,Female,71.1
Suriname,Latin_America_and_the_Carribean,South_America,1995-2000,Female,71.4
Suriname,Latin_America_and_the_Carribean,South_America,2000-2005,Female,71.7
Suriname,Latin_America_and_the_Carribean,South_America,2005-2010,Female,73.1
Suriname,Latin_America_and_the_Carribean,South_America,2010-2015,Female,74.2
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,Female,74.9
Swaziland,Africa,Souther_Africa,1950-1955,Female,43.5
Swaziland,Africa,Souther_Africa,1955-1960,Female,45.4
Swaziland,Africa,Souther_Africa,1960-1965,Female,47
Swaziland,Africa,Souther_Africa,1965-1970,Female,48.6
Swaziland,Africa,Souther_Africa,1970-1975,Female,51.5
Swaziland,Africa,Souther_Africa,1975-1980,Female,54.5
Swaziland,Africa,Souther_Africa,1980-1985,Female,58
Swaziland,Africa,Souther_Africa,1985-1990,Female,61.7
Swaziland,Africa,Souther_Africa,1990-1995,Female,61.7
Swaziland,Africa,Souther_Africa,1995-2000,Female,54.9
Swaziland,Africa,Souther_Africa,2000-2005,Female,47.6
Swaziland,Africa,Souther_Africa,2005-2010,Female,50.2
Swaziland,Africa,Souther_Africa,2010-2015,Female,58.2
Swaziland,Africa,Souther_Africa,2015-2020,Female,61.4
Sweden,Europe,Northern_Europe,1950-1955,Female,73.3
Sweden,Europe,Northern_Europe,1955-1960,Female,74.6
Sweden,Europe,Northern_Europe,1960-1965,Female,75.5
Sweden,Europe,Northern_Europe,1965-1970,Female,76.5
Sweden,Europe,Northern_Europe,1970-1975,Female,77.6
Sweden,Europe,Northern_Europe,1975-1980,Female,78.5
Sweden,Europe,Northern_Europe,1980-1985,Female,79.5
Sweden,Europe,Northern_Europe,1985-1990,Female,80.1
Sweden,Europe,Northern_Europe,1990-1995,Female,80.9
Sweden,Europe,Northern_Europe,1995-2000,Female,81.8
Sweden,Europe,Northern_Europe,2000-2005,Female,82.3
Sweden,Europe,Northern_Europe,2005-2010,Female,83.1
Sweden,Europe,Northern_Europe,2010-2015,Female,83.7
Sweden,Europe,Northern_Europe,2015-2020,Female,84.4
Switzerland,Europe,Western_Europe,1950-1955,Female,71.6
Switzerland,Europe,Western_Europe,1955-1960,Female,73.2
Switzerland,Europe,Western_Europe,1960-1965,Female,74.4
Switzerland,Europe,Western_Europe,1965-1970,Female,75.4
Switzerland,Europe,Western_Europe,1970-1975,Female,76.8
Switzerland,Europe,Western_Europe,1975-1980,Female,78.5
Switzerland,Europe,Western_Europe,1980-1985,Female,79.4
Switzerland,Europe,Western_Europe,1985-1990,Female,80.6
Switzerland,Europe,Western_Europe,1990-1995,Female,81.2
Switzerland,Europe,Western_Europe,1995-2000,Female,82.2
Switzerland,Europe,Western_Europe,2000-2005,Female,83.1
Switzerland,Europe,Western_Europe,2005-2010,Female,84.1
Switzerland,Europe,Western_Europe,2010-2015,Female,84.8
Switzerland,Europe,Western_Europe,2015-2020,Female,85.4
Syrian Arab Republic,Asia,Western_Asia,1950-1955,Female,49
Syrian Arab Republic,Asia,Western_Asia,1955-1960,Female,51.9
Syrian Arab Republic,Asia,Western_Asia,1960-1965,Female,55
Syrian Arab Republic,Asia,Western_Asia,1965-1970,Female,58.3
Syrian Arab Republic,Asia,Western_Asia,1970-1975,Female,62.2
Syrian Arab Republic,Asia,Western_Asia,1975-1980,Female,65.5
Syrian Arab Republic,Asia,Western_Asia,1980-1985,Female,68.5
Syrian Arab Republic,Asia,Western_Asia,1985-1990,Female,71.1
Syrian Arab Republic,Asia,Western_Asia,1990-1995,Female,73
Syrian Arab Republic,Asia,Western_Asia,1995-2000,Female,74.6
Syrian Arab Republic,Asia,Western_Asia,2000-2005,Female,75.9
Syrian Arab Republic,Asia,Western_Asia,2005-2010,Female,77.3
Syrian Arab Republic,Asia,Western_Asia,2010-2015,Female,76.3
Syrian Arab Republic,Asia,Western_Asia,2015-2020,Female,77.7
Taiwan Province of China,Asia,Eastern_Asia,1950-1955,Female,60
Taiwan Province of China,Asia,Eastern_Asia,1955-1960,Female,65.6
Taiwan Province of China,Asia,Eastern_Asia,1960-1965,Female,67.7
Taiwan Province of China,Asia,Eastern_Asia,1965-1970,Female,69.6
Taiwan Province of China,Asia,Eastern_Asia,1970-1975,Female,72.1
Taiwan Province of China,Asia,Eastern_Asia,1975-1980,Female,73.6
Taiwan Province of China,Asia,Eastern_Asia,1980-1985,Female,74.8
Taiwan Province of China,Asia,Eastern_Asia,1985-1990,Female,76.1
Taiwan Province of China,Asia,Eastern_Asia,1990-1995,Female,77.3
Taiwan Province of China,Asia,Eastern_Asia,1995-2000,Female,78.3
Taiwan Province of China,Asia,Eastern_Asia,2000-2005,Female,80
Taiwan Province of China,Asia,Eastern_Asia,2005-2010,Female,81.5
Taiwan Province of China,Asia,Eastern_Asia,2010-2015,Female,82.3
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,Female,83
Tajikistan,Asia,South-Central_Asia,1950-1955,Female,55.6
Tajikistan,Asia,South-Central_Asia,1955-1960,Female,57.6
Tajikistan,Asia,South-Central_Asia,1960-1965,Female,59.6
Tajikistan,Asia,South-Central_Asia,1965-1970,Female,61.6
Tajikistan,Asia,South-Central_Asia,1970-1975,Female,63.1
Tajikistan,Asia,South-Central_Asia,1975-1980,Female,64.3
Tajikistan,Asia,South-Central_Asia,1980-1985,Female,65.7
Tajikistan,Asia,South-Central_Asia,1985-1990,Female,66.7
Tajikistan,Asia,South-Central_Asia,1990-1995,Female,66.6
Tajikistan,Asia,South-Central_Asia,1995-2000,Female,68
Tajikistan,Asia,South-Central_Asia,2000-2005,Female,69.6
Tajikistan,Asia,South-Central_Asia,2005-2010,Female,71.9
Tajikistan,Asia,South-Central_Asia,2010-2015,Female,73.5
Tajikistan,Asia,South-Central_Asia,2015-2020,Female,74.4
Thailand,Asia,South-Eastern_Asia,1950-1955,Female,53.6
Thailand,Asia,South-Eastern_Asia,1955-1960,Female,55.6
Thailand,Asia,South-Eastern_Asia,1960-1965,Female,58.5
Thailand,Asia,South-Eastern_Asia,1965-1970,Female,60.6
Thailand,Asia,South-Eastern_Asia,1970-1975,Female,63.3
Thailand,Asia,South-Eastern_Asia,1975-1980,Female,66.2
Thailand,Asia,South-Eastern_Asia,1980-1985,Female,68.9
Thailand,Asia,South-Eastern_Asia,1985-1990,Female,72.7
Thailand,Asia,South-Eastern_Asia,1990-1995,Female,73.7
Thailand,Asia,South-Eastern_Asia,1995-2000,Female,74.3
Thailand,Asia,South-Eastern_Asia,2000-2005,Female,74.9
Thailand,Asia,South-Eastern_Asia,2005-2010,Female,76.6
Thailand,Asia,South-Eastern_Asia,2010-2015,Female,78.4
Thailand,Asia,South-Eastern_Asia,2015-2020,Female,79.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1950-1955,Female,54.9
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1955-1960,Female,59.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1960-1965,Female,62.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1965-1970,Female,65.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1970-1975,Female,68.7
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,1975-1980,Female,70.2
