Country,Continent,Region,Period,Mean Age
Lebanon,Asia,Western_Asia,1985-1990,28.8
Lebanon,Asia,Western_Asia,1990-1995,28.9
Lebanon,Asia,Western_Asia,1995-2000,29.1
Lebanon,Asia,Western_Asia,2000-2005,29.4
Lebanon,Asia,Western_Asia,2005-2010,29.6
Lebanon,Asia,Western_Asia,2010-2015,29.6
Lebanon,Asia,Western_Asia,2015-2020,29.7
Lesotho,Africa,Souther_Africa,1950-1955,30.1
Lesotho,Africa,Souther_Africa,1955-1960,30.1
Lesotho,Africa,Souther_Africa,1960-1965,30.1
Lesotho,Africa,Souther_Africa,1965-1970,30.1
Lesotho,Africa,Souther_Africa,1970-1975,30.1
Lesotho,Africa,Souther_Africa,1975-1980,30.1
Lesotho,Africa,Souther_Africa,1980-1985,30.1
Lesotho,Africa,Souther_Africa,1985-1990,29.9
Lesotho,Africa,Souther_Africa,1990-1995,29.4
Lesotho,Africa,Souther_Africa,1995-2000,29
Lesotho,Africa,Souther_Africa,2000-2005,28.6
Lesotho,Africa,Souther_Africa,2005-2010,28
Lesotho,Africa,Souther_Africa,2010-2015,28
Lesotho,Africa,Souther_Africa,2015-2020,27.8
Liberia,Africa,Western_Africa,1950-1955,28.2
Liberia,Africa,Western_Africa,1955-1960,28.2
Liberia,Africa,Western_Africa,1960-1965,28.2
Liberia,Africa,Western_Africa,1965-1970,28.5
Liberia,Africa,Western_Africa,1970-1975,28.9
Liberia,Africa,Western_Africa,1975-1980,29.3
Liberia,Africa,Western_Africa,1980-1985,29.5
Liberia,Africa,Western_Africa,1985-1990,29.7
Liberia,Africa,Western_Africa,1990-1995,29.8
Liberia,Africa,Western_Africa,1995-2000,29.7
Liberia,Africa,Western_Africa,2000-2005,29.4
Liberia,Africa,Western_Africa,2005-2010,29
Liberia,Africa,Western_Africa,2010-2015,28.8
Liberia,Africa,Western_Africa,2015-2020,28.6
Libyan Arab Jamahiriya,Africa,Northern_Africa,1950-1955,29.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1955-1960,29.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1960-1965,29.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1965-1970,29.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1970-1975,29.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1975-1980,30.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1980-1985,31.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1985-1990,32.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,1990-1995,32.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,1995-2000,32.6
Libyan Arab Jamahiriya,Africa,Northern_Africa,2000-2005,32.9
Libyan Arab Jamahiriya,Africa,Northern_Africa,2005-2010,32.9
Libyan Arab Jamahiriya,Africa,Northern_Africa,2010-2015,32.9
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,32.8
Lithuania,Europe,Northern_Europe,1950-1955,29.3
Lithuania,Europe,Northern_Europe,1955-1960,29.4
Lithuania,Europe,Northern_Europe,1960-1965,29.1
Lithuania,Europe,Northern_Europe,1965-1970,28.3
Lithuania,Europe,Northern_Europe,1970-1975,27.6
Lithuania,Europe,Northern_Europe,1975-1980,27.1
Lithuania,Europe,Northern_Europe,1980-1985,27
Lithuania,Europe,Northern_Europe,1985-1990,26.5
Lithuania,Europe,Northern_Europe,1990-1995,25.6
Lithuania,Europe,Northern_Europe,1995-2000,26.2
Lithuania,Europe,Northern_Europe,2000-2005,27.1
Lithuania,Europe,Northern_Europe,2005-2010,28.1
Lithuania,Europe,Northern_Europe,2010-2015,29
Lithuania,Europe,Northern_Europe,2015-2020,29.7
Luxembourg,Europe,Western_Europe,1950-1955,27.5
Luxembourg,Europe,Western_Europe,1955-1960,27.5
Luxembourg,Europe,Western_Europe,1960-1965,27.5
Luxembourg,Europe,Western_Europe,1965-1970,27.1
Luxembourg,Europe,Western_Europe,1970-1975,27
Luxembourg,Europe,Western_Europe,1975-1980,27.1
Luxembourg,Europe,Western_Europe,1980-1985,27.6
Luxembourg,Europe,Western_Europe,1985-1990,28.2
Luxembourg,Europe,Western_Europe,1990-1995,28.5
Luxembourg,Europe,Western_Europe,1995-2000,29.1
Luxembourg,Europe,Western_Europe,2000-2005,29.5
Luxembourg,Europe,Western_Europe,2005-2010,30.2
Luxembourg,Europe,Western_Europe,2010-2015,31.1
Luxembourg,Europe,Western_Europe,2015-2020,31.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,30.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,30.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,31.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,31.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,31
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,29.8
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,28
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,29.2
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,29.3
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,29.7
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,29.6
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,30
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,30.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,30.9
Madagascar,Africa,Eastern_Africa,1950-1955,29.3
Madagascar,Africa,Eastern_Africa,1955-1960,29.3
Madagascar,Africa,Eastern_Africa,1960-1965,29.3
Madagascar,Africa,Eastern_Africa,1965-1970,29.3
Madagascar,Africa,Eastern_Africa,1970-1975,29.3
Madagascar,Africa,Eastern_Africa,1975-1980,29.3
Madagascar,Africa,Eastern_Africa,1980-1985,29.3
Madagascar,Africa,Eastern_Africa,1985-1990,29.3
Madagascar,Africa,Eastern_Africa,1990-1995,29.2
Madagascar,Africa,Eastern_Africa,1995-2000,28.8
Madagascar,Africa,Eastern_Africa,2000-2005,28.5
Madagascar,Africa,Eastern_Africa,2005-2010,28.3
Madagascar,Africa,Eastern_Africa,2010-2015,28.1
Madagascar,Africa,Eastern_Africa,2015-2020,28
Malawi,Africa,Eastern_Africa,1950-1955,29.7
Malawi,Africa,Eastern_Africa,1955-1960,29.7
Malawi,Africa,Eastern_Africa,1960-1965,29.7
Malawi,Africa,Eastern_Africa,1965-1970,29.7
Malawi,Africa,Eastern_Africa,1970-1975,29.7
Malawi,Africa,Eastern_Africa,1975-1980,29.7
Malawi,Africa,Eastern_Africa,1980-1985,29.7
Malawi,Africa,Eastern_Africa,1985-1990,29.7
Malawi,Africa,Eastern_Africa,1990-1995,29.7
Malawi,Africa,Eastern_Africa,1995-2000,29.1
Malawi,Africa,Eastern_Africa,2000-2005,29.1
Malawi,Africa,Eastern_Africa,2005-2010,29
Malawi,Africa,Eastern_Africa,2010-2015,28.3
Malawi,Africa,Eastern_Africa,2015-2020,28
Malaysia,Asia,South-Eastern_Asia,1950-1955,29.4
Malaysia,Asia,South-Eastern_Asia,1955-1960,29.4
Malaysia,Asia,South-Eastern_Asia,1960-1965,29.4
Malaysia,Asia,South-Eastern_Asia,1965-1970,29.4
Malaysia,Asia,South-Eastern_Asia,1970-1975,29.5
Malaysia,Asia,South-Eastern_Asia,1975-1980,29.4
Malaysia,Asia,South-Eastern_Asia,1980-1985,29.6
Malaysia,Asia,South-Eastern_Asia,1985-1990,30.1
Malaysia,Asia,South-Eastern_Asia,1990-1995,30
Malaysia,Asia,South-Eastern_Asia,1995-2000,30.1
Malaysia,Asia,South-Eastern_Asia,2000-2005,30.4
Malaysia,Asia,South-Eastern_Asia,2005-2010,30.5
Malaysia,Asia,South-Eastern_Asia,2010-2015,30.7
Malaysia,Asia,South-Eastern_Asia,2015-2020,30.9
Maldives,Asia,South-Central_Asia,1950-1955,28.2
Maldives,Asia,South-Central_Asia,1955-1960,28.2
Maldives,Asia,South-Central_Asia,1960-1965,28.2
Maldives,Asia,South-Central_Asia,1965-1970,28.2
Maldives,Asia,South-Central_Asia,1970-1975,28.2
Maldives,Asia,South-Central_Asia,1975-1980,28.2
Maldives,Asia,South-Central_Asia,1980-1985,28.3
Maldives,Asia,South-Central_Asia,1985-1990,28.6
Maldives,Asia,South-Central_Asia,1990-1995,29.1
Maldives,Asia,South-Central_Asia,1995-2000,29.4
Maldives,Asia,South-Central_Asia,2000-2005,29.3
Maldives,Asia,South-Central_Asia,2005-2010,29
Maldives,Asia,South-Central_Asia,2010-2015,29
Maldives,Asia,South-Central_Asia,2015-2020,29
Mali,Africa,Western_Africa,1950-1955,29
Mali,Africa,Western_Africa,1955-1960,29
Mali,Africa,Western_Africa,1960-1965,29.2
Mali,Africa,Western_Africa,1965-1970,29.3
Mali,Africa,Western_Africa,1970-1975,29.4
Mali,Africa,Western_Africa,1975-1980,29.5
Mali,Africa,Western_Africa,1980-1985,29.4
Mali,Africa,Western_Africa,1985-1990,29.3
Mali,Africa,Western_Africa,1990-1995,29.2
Mali,Africa,Western_Africa,1995-2000,29.1
Mali,Africa,Western_Africa,2000-2005,29.2
Mali,Africa,Western_Africa,2005-2010,29.1
Mali,Africa,Western_Africa,2010-2015,29
Mali,Africa,Western_Africa,2015-2020,29
Malta,Europe,Southern_Europe,1950-1955,29
Malta,Europe,Southern_Europe,1955-1960,29
Malta,Europe,Southern_Europe,1960-1965,29
Malta,Europe,Southern_Europe,1965-1970,29
Malta,Europe,Southern_Europe,1970-1975,28.8
Malta,Europe,Southern_Europe,1975-1980,28.6
Malta,Europe,Southern_Europe,1980-1985,28.7
Malta,Europe,Southern_Europe,1985-1990,28.9
Malta,Europe,Southern_Europe,1990-1995,28.8
Malta,Europe,Southern_Europe,1995-2000,28.5
Malta,Europe,Southern_Europe,2000-2005,28.2
Malta,Europe,Southern_Europe,2005-2010,29.1
Malta,Europe,Southern_Europe,2010-2015,29.7
Malta,Europe,Southern_Europe,2015-2020,30.4
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,30.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,30.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,30.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,29.8
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,29.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,28.8
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,28.3
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,28.5
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,28.8
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,29.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,29.4
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,29.7
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,29.9
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,30.2
Mauritania,Africa,Western_Africa,1950-1955,29.4
Mauritania,Africa,Western_Africa,1955-1960,29.7
Mauritania,Africa,Western_Africa,1960-1965,30
Mauritania,Africa,Western_Africa,1965-1970,30.2
Mauritania,Africa,Western_Africa,1970-1975,30.4
Mauritania,Africa,Western_Africa,1975-1980,30.5
Mauritania,Africa,Western_Africa,1980-1985,30.6
Mauritania,Africa,Western_Africa,1985-1990,30.7
Mauritania,Africa,Western_Africa,1990-1995,30.8
Mauritania,Africa,Western_Africa,1995-2000,30.7
Mauritania,Africa,Western_Africa,2000-2005,30.6
Mauritania,Africa,Western_Africa,2005-2010,30.5
Mauritania,Africa,Western_Africa,2010-2015,30.5
Mauritania,Africa,Western_Africa,2015-2020,30.4
Mauritius,Africa,Eastern_Africa,1950-1955,28.1
Mauritius,Africa,Eastern_Africa,1955-1960,28.1
Mauritius,Africa,Eastern_Africa,1960-1965,28.7
Mauritius,Africa,Eastern_Africa,1965-1970,28.7
Mauritius,Africa,Eastern_Africa,1970-1975,28.4
Mauritius,Africa,Eastern_Africa,1975-1980,27.5
Mauritius,Africa,Eastern_Africa,1980-1985,27.6
Mauritius,Africa,Eastern_Africa,1985-1990,27.1
Mauritius,Africa,Eastern_Africa,1990-1995,27.1
Mauritius,Africa,Eastern_Africa,1995-2000,27.2
Mauritius,Africa,Eastern_Africa,2000-2005,27.3
Mauritius,Africa,Eastern_Africa,2005-2010,27.3
Mauritius,Africa,Eastern_Africa,2010-2015,27.8
Mauritius,Africa,Eastern_Africa,2015-2020,28.1
Mayotte,Africa,Eastern_Africa,1950-1955,28.7
Mayotte,Africa,Eastern_Africa,1955-1960,28.7
Mayotte,Africa,Eastern_Africa,1960-1965,28.7
Mayotte,Africa,Eastern_Africa,1965-1970,28.7
Mayotte,Africa,Eastern_Africa,1970-1975,28.7
Mayotte,Africa,Eastern_Africa,1975-1980,28.7
Mayotte,Africa,Eastern_Africa,1980-1985,29
Mayotte,Africa,Eastern_Africa,1985-1990,29.3
Mayotte,Africa,Eastern_Africa,1990-1995,29.5
Mayotte,Africa,Eastern_Africa,1995-2000,29.8
Mayotte,Africa,Eastern_Africa,2000-2005,29.8
Mayotte,Africa,Eastern_Africa,2005-2010,29.8
Mayotte,Africa,Eastern_Africa,2010-2015,29.8
Mayotte,Africa,Eastern_Africa,2015-2020,29.8
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,29.6
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,29.6
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,29.5
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,29.5
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,29.4
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,28.8
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,28.2
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,27.9
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,27.7
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,27.2
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,27.1
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,26.9
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,26.9
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,26.9
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,30.2
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,30.2
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,30.2
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,30.2
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,30.2
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,30.2
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,30.2
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,30.2
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,30.2
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,30.2
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,30.3
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,30.5
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,30.6
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,30.7
Mongolia,Asia,Eastern_Asia,1950-1955,31.5
Mongolia,Asia,Eastern_Asia,1955-1960,31.5
Mongolia,Asia,Eastern_Asia,1960-1965,31.5
Mongolia,Asia,Eastern_Asia,1965-1970,31.5
Mongolia,Asia,Eastern_Asia,1970-1975,31.5
Mongolia,Asia,Eastern_Asia,1975-1980,30.8
Mongolia,Asia,Eastern_Asia,1980-1985,30.2
Mongolia,Asia,Eastern_Asia,1985-1990,29.4
Mongolia,Asia,Eastern_Asia,1990-1995,28.2
Mongolia,Asia,Eastern_Asia,1995-2000,27.8
Mongolia,Asia,Eastern_Asia,2000-2005,28
Mongolia,Asia,Eastern_Asia,2005-2010,28.5
Mongolia,Asia,Eastern_Asia,2010-2015,28.8
Mongolia,Asia,Eastern_Asia,2015-2020,29.3
Montenegro,Europe,Southern_Europe,1950-1955,30.4
Montenegro,Europe,Southern_Europe,1955-1960,29.3
Montenegro,Europe,Southern_Europe,1960-1965,28.8
Montenegro,Europe,Southern_Europe,1965-1970,27.9
Montenegro,Europe,Southern_Europe,1970-1975,27.6
Montenegro,Europe,Southern_Europe,1975-1980,27.8
Montenegro,Europe,Southern_Europe,1980-1985,27.3
Montenegro,Europe,Southern_Europe,1985-1990,27.2
Montenegro,Europe,Southern_Europe,1990-1995,27.3
Montenegro,Europe,Southern_Europe,1995-2000,27.9
Montenegro,Europe,Southern_Europe,2000-2005,28.1
Montenegro,Europe,Southern_Europe,2005-2010,28.5
Montenegro,Europe,Southern_Europe,2010-2015,28.9
Montenegro,Europe,Southern_Europe,2015-2020,29.3
Morocco,Africa,Northern_Africa,1950-1955,29.2
Morocco,Africa,Northern_Africa,1955-1960,29.2
Morocco,Africa,Northern_Africa,1960-1965,29.2
Morocco,Africa,Northern_Africa,1965-1970,29.2
Morocco,Africa,Northern_Africa,1970-1975,29.6
Morocco,Africa,Northern_Africa,1975-1980,29.9
Morocco,Africa,Northern_Africa,1980-1985,30.5
Morocco,Africa,Northern_Africa,1985-1990,31.1
Morocco,Africa,Northern_Africa,1990-1995,31.1
Morocco,Africa,Northern_Africa,1995-2000,30.6
Morocco,Africa,Northern_Africa,2000-2005,30.4
Morocco,Africa,Northern_Africa,2005-2010,30.4
Morocco,Africa,Northern_Africa,2010-2015,30.4
Morocco,Africa,Northern_Africa,2015-2020,30.4
Mozambique,Africa,Eastern_Africa,1950-1955,30.4
Mozambique,Africa,Eastern_Africa,1955-1960,30.4
Mozambique,Africa,Eastern_Africa,1960-1965,30.4
Mozambique,Africa,Eastern_Africa,1965-1970,30.4
Mozambique,Africa,Eastern_Africa,1970-1975,29.8
Mozambique,Africa,Eastern_Africa,1975-1980,29.3
Mozambique,Africa,Eastern_Africa,1980-1985,29
Mozambique,Africa,Eastern_Africa,1985-1990,29
Mozambique,Africa,Eastern_Africa,1990-1995,28.7
Mozambique,Africa,Eastern_Africa,1995-2000,28.7
Mozambique,Africa,Eastern_Africa,2000-2005,28.7
Mozambique,Africa,Eastern_Africa,2005-2010,28.7
Mozambique,Africa,Eastern_Africa,2010-2015,29
Mozambique,Africa,Eastern_Africa,2015-2020,29.1
Myanmar,Asia,South-Eastern_Asia,1950-1955,29.6
Myanmar,Asia,South-Eastern_Asia,1955-1960,29.6
Myanmar,Asia,South-Eastern_Asia,1960-1965,29.6
Myanmar,Asia,South-Eastern_Asia,1965-1970,29.6
Myanmar,Asia,South-Eastern_Asia,1970-1975,29.6
Myanmar,Asia,South-Eastern_Asia,1975-1980,29.6
Myanmar,Asia,South-Eastern_Asia,1980-1985,30
Myanmar,Asia,South-Eastern_Asia,1985-1990,30.1
Myanmar,Asia,South-Eastern_Asia,1990-1995,30.1
Myanmar,Asia,South-Eastern_Asia,1995-2000,30
Myanmar,Asia,South-Eastern_Asia,2000-2005,29.9
Myanmar,Asia,South-Eastern_Asia,2005-2010,29.8
Myanmar,Asia,South-Eastern_Asia,2010-2015,29.7
Myanmar,Asia,South-Eastern_Asia,2015-2020,29.6
Namibia,Africa,Souther_Africa,1950-1955,30.2
Namibia,Africa,Souther_Africa,1955-1960,30.2
Namibia,Africa,Souther_Africa,1960-1965,30.2
Namibia,Africa,Souther_Africa,1965-1970,30.2
Namibia,Africa,Souther_Africa,1970-1975,30.2
Namibia,Africa,Souther_Africa,1975-1980,30.2
Namibia,Africa,Souther_Africa,1980-1985,30.2
Namibia,Africa,Souther_Africa,1985-1990,30.2
Namibia,Africa,Souther_Africa,1990-1995,30.2
Namibia,Africa,Souther_Africa,1995-2000,30.2
Namibia,Africa,Souther_Africa,2000-2005,29.6
Namibia,Africa,Souther_Africa,2005-2010,29.1
Namibia,Africa,Souther_Africa,2010-2015,28.9
Namibia,Africa,Souther_Africa,2015-2020,28.6
Nepal,Asia,South-Central_Asia,1950-1955,29.5
Nepal,Asia,South-Central_Asia,1955-1960,29.5
Nepal,Asia,South-Central_Asia,1960-1965,29.5
Nepal,Asia,South-Central_Asia,1965-1970,29.4
Nepal,Asia,South-Central_Asia,1970-1975,29.2
Nepal,Asia,South-Central_Asia,1975-1980,28.9
Nepal,Asia,South-Central_Asia,1980-1985,28.6
Nepal,Asia,South-Central_Asia,1985-1990,28.2
Nepal,Asia,South-Central_Asia,1990-1995,27.7
Nepal,Asia,South-Central_Asia,1995-2000,27.2
Nepal,Asia,South-Central_Asia,2000-2005,26.8
Nepal,Asia,South-Central_Asia,2005-2010,26.4
Nepal,Asia,South-Central_Asia,2010-2015,26
Nepal,Asia,South-Central_Asia,2015-2020,25.7
Netherlands,Europe,Western_Europe,1950-1955,30.7
Netherlands,Europe,Western_Europe,1955-1960,30.1
Netherlands,Europe,Western_Europe,1960-1965,29.4
Netherlands,Europe,Western_Europe,1965-1970,28.5
Netherlands,Europe,Western_Europe,1970-1975,27.7
Netherlands,Europe,Western_Europe,1975-1980,27.5
Netherlands,Europe,Western_Europe,1980-1985,28
Netherlands,Europe,Western_Europe,1985-1990,28.9
Netherlands,Europe,Western_Europe,1990-1995,29.7
Netherlands,Europe,Western_Europe,1995-2000,30.2
Netherlands,Europe,Western_Europe,2000-2005,30.4
Netherlands,Europe,Western_Europe,2005-2010,30.7
Netherlands,Europe,Western_Europe,2010-2015,30.8
Netherlands,Europe,Western_Europe,2015-2020,31
New Caledonia,Oceania,Melanesia,1950-1955,30.5
New Caledonia,Oceania,Melanesia,1955-1960,30.5
New Caledonia,Oceania,Melanesia,1960-1965,30.5
New Caledonia,Oceania,Melanesia,1965-1970,29.1
New Caledonia,Oceania,Melanesia,1970-1975,28.5
New Caledonia,Oceania,Melanesia,1975-1980,27.7
New Caledonia,Oceania,Melanesia,1980-1985,27.5
New Caledonia,Oceania,Melanesia,1985-1990,28
New Caledonia,Oceania,Melanesia,1990-1995,28.4
New Caledonia,Oceania,Melanesia,1995-2000,29.6
New Caledonia,Oceania,Melanesia,2000-2005,28.9
New Caledonia,Oceania,Melanesia,2005-2010,29.3
New Caledonia,Oceania,Melanesia,2010-2015,29.6
New Caledonia,Oceania,Melanesia,2015-2020,30
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,27.4
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,27.4
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,27.4
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,26.8
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,26.3
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,26.4
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,27
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,27.6
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,28.2
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,28.8
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,29.4
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,29.6
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,29.9
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,30.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,28.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,28.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,28.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,28.7
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,28.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,28.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,28.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,27.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,27.6
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,26.9
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,26.7
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,26.6
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,26.6
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,26.6
Niger,Africa,Western_Africa,1950-1955,28.9
Niger,Africa,Western_Africa,1955-1960,29
Niger,Africa,Western_Africa,1960-1965,29
Niger,Africa,Western_Africa,1965-1970,29.1
Niger,Africa,Western_Africa,1970-1975,29.1
Niger,Africa,Western_Africa,1975-1980,29.1
Niger,Africa,Western_Africa,1980-1985,29.1
Niger,Africa,Western_Africa,1985-1990,29.1
Niger,Africa,Western_Africa,1990-1995,29.1
Niger,Africa,Western_Africa,1995-2000,29.1
Niger,Africa,Western_Africa,2000-2005,29.1
Niger,Africa,Western_Africa,2005-2010,29.1
Niger,Africa,Western_Africa,2010-2015,29.1
Niger,Africa,Western_Africa,2015-2020,29.1
Nigeria,Africa,Western_Africa,1950-1955,29.5
Nigeria,Africa,Western_Africa,1955-1960,29.5
Nigeria,Africa,Western_Africa,1960-1965,29.5
Nigeria,Africa,Western_Africa,1965-1970,29.5
Nigeria,Africa,Western_Africa,1970-1975,29.6
Nigeria,Africa,Western_Africa,1975-1980,29.6
Nigeria,Africa,Western_Africa,1980-1985,29.7
Nigeria,Africa,Western_Africa,1985-1990,29.7
Nigeria,Africa,Western_Africa,1990-1995,29.7
Nigeria,Africa,Western_Africa,1995-2000,29.7
Nigeria,Africa,Western_Africa,2000-2005,29.8
Nigeria,Africa,Western_Africa,2005-2010,29.9
Nigeria,Africa,Western_Africa,2010-2015,29.8
Nigeria,Africa,Western_Africa,2015-2020,29.8
Norway,Europe,Northern_Europe,1950-1955,29.5
Norway,Europe,Northern_Europe,1955-1960,28.7
Norway,Europe,Northern_Europe,1960-1965,28.3
Norway,Europe,Northern_Europe,1965-1970,27.9
Norway,Europe,Northern_Europe,1970-1975,27.3
Norway,Europe,Northern_Europe,1975-1980,27.2
Norway,Europe,Northern_Europe,1980-1985,27.6
Norway,Europe,Northern_Europe,1985-1990,27.8
Norway,Europe,Northern_Europe,1990-1995,28.4
Norway,Europe,Northern_Europe,1995-2000,29
Norway,Europe,Northern_Europe,2000-2005,29.5
Norway,Europe,Northern_Europe,2005-2010,29.9
Norway,Europe,Northern_Europe,2010-2015,30.4
Norway,Europe,Northern_Europe,2015-2020,30.7
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,29.9
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,29.9
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,29.9
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,29.9
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,29.9
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,29.9
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,30
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,29.5
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,29.1
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,28.8
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,28.9
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,28.9
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,28.9
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,28.9
Oman,Asia,Western_Asia,1950-1955,31.6
Oman,Asia,Western_Asia,1955-1960,31.6
Oman,Asia,Western_Asia,1960-1965,31.6
Oman,Asia,Western_Asia,1965-1970,31.6
Oman,Asia,Western_Asia,1970-1975,31.4
Oman,Asia,Western_Asia,1975-1980,31.1
Oman,Asia,Western_Asia,1980-1985,31.1
Oman,Asia,Western_Asia,1985-1990,31
