Country,Continent,Region,Period,FertRate
Lebanon,Asia,Western_Asia,1950-1955,5.74
Lebanon,Asia,Western_Asia,1955-1960,5.72
Lebanon,Asia,Western_Asia,1960-1965,5.69
Lebanon,Asia,Western_Asia,1965-1970,5.23
Lebanon,Asia,Western_Asia,1970-1975,4.67
Lebanon,Asia,Western_Asia,1975-1980,4.23
Lebanon,Asia,Western_Asia,1980-1985,3.75
Lebanon,Asia,Western_Asia,1985-1990,3.23
Lebanon,Asia,Western_Asia,1990-1995,2.8
Lebanon,Asia,Western_Asia,1995-2000,2.43
Lebanon,Asia,Western_Asia,2000-2005,2.01
Lebanon,Asia,Western_Asia,2005-2010,1.58
Lebanon,Asia,Western_Asia,2010-2015,1.72
Lebanon,Asia,Western_Asia,2015-2020,1.71
Lesotho,Africa,Souther_Africa,1950-1955,5.84
Lesotho,Africa,Souther_Africa,1955-1960,5.86
Lesotho,Africa,Souther_Africa,1960-1965,5.81
Lesotho,Africa,Souther_Africa,1965-1970,5.8
Lesotho,Africa,Souther_Africa,1970-1975,5.8
Lesotho,Africa,Souther_Africa,1975-1980,5.69
Lesotho,Africa,Souther_Africa,1980-1985,5.46
Lesotho,Africa,Souther_Africa,1985-1990,5.13
Lesotho,Africa,Souther_Africa,1990-1995,4.7
Lesotho,Africa,Souther_Africa,1995-2000,4.37
Lesotho,Africa,Souther_Africa,2000-2005,3.79
Lesotho,Africa,Souther_Africa,2005-2010,3.37
Lesotho,Africa,Souther_Africa,2010-2015,3.26
Lesotho,Africa,Souther_Africa,2015-2020,2.92
Liberia,Africa,Western_Africa,1950-1955,6.27
Liberia,Africa,Western_Africa,1955-1960,6.35
Liberia,Africa,Western_Africa,1960-1965,6.47
Liberia,Africa,Western_Africa,1965-1970,6.59
Liberia,Africa,Western_Africa,1970-1975,6.8
Liberia,Africa,Western_Africa,1975-1980,6.93
Liberia,Africa,Western_Africa,1980-1985,6.96
Liberia,Africa,Western_Africa,1985-1990,6.72
Liberia,Africa,Western_Africa,1990-1995,6.27
Liberia,Africa,Western_Africa,1995-2000,6.05
Liberia,Africa,Western_Africa,2000-2005,5.68
Liberia,Africa,Western_Africa,2005-2010,5.23
Liberia,Africa,Western_Africa,2010-2015,4.83
Liberia,Africa,Western_Africa,2015-2020,4.36
Libyan Arab Jamahiriya,Africa,Northern_Africa,1950-1955,7.14
Libyan Arab Jamahiriya,Africa,Northern_Africa,1955-1960,7.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,1960-1965,7.3
Libyan Arab Jamahiriya,Africa,Northern_Africa,1965-1970,7.99
Libyan Arab Jamahiriya,Africa,Northern_Africa,1970-1975,8.1
Libyan Arab Jamahiriya,Africa,Northern_Africa,1975-1980,7.67
Libyan Arab Jamahiriya,Africa,Northern_Africa,1980-1985,6.68
Libyan Arab Jamahiriya,Africa,Northern_Africa,1985-1990,5.71
Libyan Arab Jamahiriya,Africa,Northern_Africa,1990-1995,4.21
Libyan Arab Jamahiriya,Africa,Northern_Africa,1995-2000,3.2
Libyan Arab Jamahiriya,Africa,Northern_Africa,2000-2005,2.64
Libyan Arab Jamahiriya,Africa,Northern_Africa,2005-2010,2.43
Libyan Arab Jamahiriya,Africa,Northern_Africa,2010-2015,2.4
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,2.29
Lithuania,Europe,Northern_Europe,1950-1955,2.84
Lithuania,Europe,Northern_Europe,1955-1960,2.66
Lithuania,Europe,Northern_Europe,1960-1965,2.43
Lithuania,Europe,Northern_Europe,1965-1970,2.3
Lithuania,Europe,Northern_Europe,1970-1975,2.3
Lithuania,Europe,Northern_Europe,1975-1980,2.1
Lithuania,Europe,Northern_Europe,1980-1985,2.04
Lithuania,Europe,Northern_Europe,1985-1990,2.06
Lithuania,Europe,Northern_Europe,1990-1995,1.82
Lithuania,Europe,Northern_Europe,1995-2000,1.47
Lithuania,Europe,Northern_Europe,2000-2005,1.28
Lithuania,Europe,Northern_Europe,2005-2010,1.42
Lithuania,Europe,Northern_Europe,2010-2015,1.59
Lithuania,Europe,Northern_Europe,2015-2020,1.64
Luxembourg,Europe,Western_Europe,1950-1955,1.98
Luxembourg,Europe,Western_Europe,1955-1960,2.23
Luxembourg,Europe,Western_Europe,1960-1965,2.39
Luxembourg,Europe,Western_Europe,1965-1970,2.19
Luxembourg,Europe,Western_Europe,1970-1975,1.72
Luxembourg,Europe,Western_Europe,1975-1980,1.49
Luxembourg,Europe,Western_Europe,1980-1985,1.47
Luxembourg,Europe,Western_Europe,1985-1990,1.47
Luxembourg,Europe,Western_Europe,1990-1995,1.66
Luxembourg,Europe,Western_Europe,1995-2000,1.72
Luxembourg,Europe,Western_Europe,2000-2005,1.65
Luxembourg,Europe,Western_Europe,2005-2010,1.62
Luxembourg,Europe,Western_Europe,2010-2015,1.55
Luxembourg,Europe,Western_Europe,2015-2020,1.64
Macao Special Administrative Region of China,Asia,Eastern_Asia,1950-1955,4.39
Macao Special Administrative Region of China,Asia,Eastern_Asia,1955-1960,4.81
Macao Special Administrative Region of China,Asia,Eastern_Asia,1960-1965,4.41
Macao Special Administrative Region of China,Asia,Eastern_Asia,1965-1970,2.74
Macao Special Administrative Region of China,Asia,Eastern_Asia,1970-1975,1.79
Macao Special Administrative Region of China,Asia,Eastern_Asia,1975-1980,1.41
Macao Special Administrative Region of China,Asia,Eastern_Asia,1980-1985,2.06
Macao Special Administrative Region of China,Asia,Eastern_Asia,1985-1990,2
Macao Special Administrative Region of China,Asia,Eastern_Asia,1990-1995,1.4
Macao Special Administrative Region of China,Asia,Eastern_Asia,1995-2000,1.12
Macao Special Administrative Region of China,Asia,Eastern_Asia,2000-2005,0.83
Macao Special Administrative Region of China,Asia,Eastern_Asia,2005-2010,0.94
Macao Special Administrative Region of China,Asia,Eastern_Asia,2010-2015,1.19
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,1.18
Madagascar,Africa,Eastern_Africa,1950-1955,7.3
Madagascar,Africa,Eastern_Africa,1955-1960,7.3
Madagascar,Africa,Eastern_Africa,1960-1965,7.3
Madagascar,Africa,Eastern_Africa,1965-1970,7.3
Madagascar,Africa,Eastern_Africa,1970-1975,7.2
Madagascar,Africa,Eastern_Africa,1975-1980,6.95
Madagascar,Africa,Eastern_Africa,1980-1985,6.5
Madagascar,Africa,Eastern_Africa,1985-1990,6.25
Madagascar,Africa,Eastern_Africa,1990-1995,6.1
Madagascar,Africa,Eastern_Africa,1995-2000,5.8
Madagascar,Africa,Eastern_Africa,2000-2005,5.28
Madagascar,Africa,Eastern_Africa,2005-2010,4.83
Madagascar,Africa,Eastern_Africa,2010-2015,4.4
Madagascar,Africa,Eastern_Africa,2015-2020,3.9
Malawi,Africa,Eastern_Africa,1950-1955,6.85
Malawi,Africa,Eastern_Africa,1955-1960,6.9
Malawi,Africa,Eastern_Africa,1960-1965,7
Malawi,Africa,Eastern_Africa,1965-1970,7.2
Malawi,Africa,Eastern_Africa,1970-1975,7.4
Malawi,Africa,Eastern_Africa,1975-1980,7.6
Malawi,Africa,Eastern_Africa,1980-1985,7.6
Malawi,Africa,Eastern_Africa,1985-1990,7.25
Malawi,Africa,Eastern_Africa,1990-1995,6.6
Malawi,Africa,Eastern_Africa,1995-2000,6.3
Malawi,Africa,Eastern_Africa,2000-2005,6
Malawi,Africa,Eastern_Africa,2005-2010,5.72
Malawi,Africa,Eastern_Africa,2010-2015,4.88
Malawi,Africa,Eastern_Africa,2015-2020,4.73
Malaysia,Asia,South-Eastern_Asia,1950-1955,6.35
Malaysia,Asia,South-Eastern_Asia,1955-1960,6.38
Malaysia,Asia,South-Eastern_Asia,1960-1965,6.36
Malaysia,Asia,South-Eastern_Asia,1965-1970,5.38
Malaysia,Asia,South-Eastern_Asia,1970-1975,4.71
Malaysia,Asia,South-Eastern_Asia,1975-1980,4.2
Malaysia,Asia,South-Eastern_Asia,1980-1985,3.97
Malaysia,Asia,South-Eastern_Asia,1985-1990,3.67
Malaysia,Asia,South-Eastern_Asia,1990-1995,3.44
Malaysia,Asia,South-Eastern_Asia,1995-2000,3.13
Malaysia,Asia,South-Eastern_Asia,2000-2005,2.45
Malaysia,Asia,South-Eastern_Asia,2005-2010,2.22
Malaysia,Asia,South-Eastern_Asia,2010-2015,2.11
Malaysia,Asia,South-Eastern_Asia,2015-2020,2.08
Maldives,Asia,South-Central_Asia,1950-1955,6.03
Maldives,Asia,South-Central_Asia,1955-1960,6.81
Maldives,Asia,South-Central_Asia,1960-1965,7.12
Maldives,Asia,South-Central_Asia,1965-1970,7.22
Maldives,Asia,South-Central_Asia,1970-1975,7.17
Maldives,Asia,South-Central_Asia,1975-1980,6.85
Maldives,Asia,South-Central_Asia,1980-1985,7.26
Maldives,Asia,South-Central_Asia,1985-1990,6.66
Maldives,Asia,South-Central_Asia,1990-1995,5.16
Maldives,Asia,South-Central_Asia,1995-2000,3.52
Maldives,Asia,South-Central_Asia,2000-2005,2.57
Maldives,Asia,South-Central_Asia,2005-2010,2.26
Maldives,Asia,South-Central_Asia,2010-2015,2.22
Maldives,Asia,South-Central_Asia,2015-2020,2.03
Mali,Africa,Western_Africa,1950-1955,6.95
Mali,Africa,Western_Africa,1955-1960,6.95
Mali,Africa,Western_Africa,1960-1965,7
Mali,Africa,Western_Africa,1965-1970,7.1
Mali,Africa,Western_Africa,1970-1975,7.15
Mali,Africa,Western_Africa,1975-1980,7.15
Mali,Africa,Western_Africa,1980-1985,7.15
Mali,Africa,Western_Africa,1985-1990,7.15
Mali,Africa,Western_Africa,1990-1995,7.15
Mali,Africa,Western_Africa,1995-2000,6.95
Mali,Africa,Western_Africa,2000-2005,6.85
Mali,Africa,Western_Africa,2005-2010,6.7
Mali,Africa,Western_Africa,2010-2015,6.35
Mali,Africa,Western_Africa,2015-2020,5.59
Malta,Europe,Southern_Europe,1950-1955,4.14
Malta,Europe,Southern_Europe,1955-1960,3.8
Malta,Europe,Southern_Europe,1960-1965,3.15
Malta,Europe,Southern_Europe,1965-1970,2.12
Malta,Europe,Southern_Europe,1970-1975,2.01
Malta,Europe,Southern_Europe,1975-1980,2.12
Malta,Europe,Southern_Europe,1980-1985,1.94
Malta,Europe,Southern_Europe,1985-1990,2.03
Malta,Europe,Southern_Europe,1990-1995,1.99
Malta,Europe,Southern_Europe,1995-2000,1.88
Malta,Europe,Southern_Europe,2000-2005,1.47
Malta,Europe,Southern_Europe,2005-2010,1.39
Malta,Europe,Southern_Europe,2010-2015,1.41
Malta,Europe,Southern_Europe,2015-2020,1.49
Martinique,Latin_America_and_the_Carribean,Caribbean,1950-1955,5.71
Martinique,Latin_America_and_the_Carribean,Caribbean,1955-1960,5.71
Martinique,Latin_America_and_the_Carribean,Caribbean,1960-1965,5.45
Martinique,Latin_America_and_the_Carribean,Caribbean,1965-1970,5
Martinique,Latin_America_and_the_Carribean,Caribbean,1970-1975,4.08
Martinique,Latin_America_and_the_Carribean,Caribbean,1975-1980,2.65
Martinique,Latin_America_and_the_Carribean,Caribbean,1980-1985,2.14
Martinique,Latin_America_and_the_Carribean,Caribbean,1985-1990,2.14
Martinique,Latin_America_and_the_Carribean,Caribbean,1990-1995,1.96
Martinique,Latin_America_and_the_Carribean,Caribbean,1995-2000,1.9
Martinique,Latin_America_and_the_Carribean,Caribbean,2000-2005,1.92
Martinique,Latin_America_and_the_Carribean,Caribbean,2005-2010,2.06
Martinique,Latin_America_and_the_Carribean,Caribbean,2010-2015,1.95
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,1.99
Mauritania,Africa,Western_Africa,1950-1955,6.34
Mauritania,Africa,Western_Africa,1955-1960,6.71
Mauritania,Africa,Western_Africa,1960-1965,6.79
Mauritania,Africa,Western_Africa,1965-1970,6.79
Mauritania,Africa,Western_Africa,1970-1975,6.75
Mauritania,Africa,Western_Africa,1975-1980,6.57
Mauritania,Africa,Western_Africa,1980-1985,6.34
Mauritania,Africa,Western_Africa,1985-1990,6.15
Mauritania,Africa,Western_Africa,1990-1995,5.91
Mauritania,Africa,Western_Africa,1995-2000,5.61
Mauritania,Africa,Western_Africa,2000-2005,5.31
Mauritania,Africa,Western_Africa,2005-2010,5.07
Mauritania,Africa,Western_Africa,2010-2015,4.88
Mauritania,Africa,Western_Africa,2015-2020,4.24
Mauritius,Africa,Eastern_Africa,1950-1955,5.89
Mauritius,Africa,Eastern_Africa,1955-1960,5.89
Mauritius,Africa,Eastern_Africa,1960-1965,6.2
Mauritius,Africa,Eastern_Africa,1965-1970,4.61
Mauritius,Africa,Eastern_Africa,1970-1975,3.47
Mauritius,Africa,Eastern_Africa,1975-1980,3.11
Mauritius,Africa,Eastern_Africa,1980-1985,2.3
Mauritius,Africa,Eastern_Africa,1985-1990,2.31
Mauritius,Africa,Eastern_Africa,1990-1995,2.25
Mauritius,Africa,Eastern_Africa,1995-2000,2.03
Mauritius,Africa,Eastern_Africa,2000-2005,1.93
Mauritius,Africa,Eastern_Africa,2005-2010,1.7
Mauritius,Africa,Eastern_Africa,2010-2015,1.49
Mauritius,Africa,Eastern_Africa,2015-2020,1.51
Mayotte,Africa,Eastern_Africa,1950-1955,7.91
Mayotte,Africa,Eastern_Africa,1955-1960,7.91
Mayotte,Africa,Eastern_Africa,1960-1965,7.91
Mayotte,Africa,Eastern_Africa,1965-1970,7.91
Mayotte,Africa,Eastern_Africa,1970-1975,7.91
Mayotte,Africa,Eastern_Africa,1975-1980,7.91
Mayotte,Africa,Eastern_Africa,1980-1985,7.35
Mayotte,Africa,Eastern_Africa,1985-1990,6.73
Mayotte,Africa,Eastern_Africa,1990-1995,5.25
Mayotte,Africa,Eastern_Africa,1995-2000,5.08
Mayotte,Africa,Eastern_Africa,2000-2005,4.8
Mayotte,Africa,Eastern_Africa,2005-2010,4.6
Mayotte,Africa,Eastern_Africa,2010-2015,4.1
Mayotte,Africa,Eastern_Africa,2015-2020,3.52
Mexico,Latin_America_and_the_Carribean,Central_America,1950-1955,6.75
Mexico,Latin_America_and_the_Carribean,Central_America,1955-1960,6.78
Mexico,Latin_America_and_the_Carribean,Central_America,1960-1965,6.75
Mexico,Latin_America_and_the_Carribean,Central_America,1965-1970,6.75
Mexico,Latin_America_and_the_Carribean,Central_America,1970-1975,6.71
Mexico,Latin_America_and_the_Carribean,Central_America,1975-1980,5.4
Mexico,Latin_America_and_the_Carribean,Central_America,1980-1985,4.37
Mexico,Latin_America_and_the_Carribean,Central_America,1985-1990,3.75
Mexico,Latin_America_and_the_Carribean,Central_America,1990-1995,3.23
Mexico,Latin_America_and_the_Carribean,Central_America,1995-2000,2.85
Mexico,Latin_America_and_the_Carribean,Central_America,2000-2005,2.61
Mexico,Latin_America_and_the_Carribean,Central_America,2005-2010,2.4
Mexico,Latin_America_and_the_Carribean,Central_America,2010-2015,2.29
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,2.21
Micronesia (Federated States of),Oceania,Micronesia,1950-1955,7.2
Micronesia (Federated States of),Oceania,Micronesia,1955-1960,7
Micronesia (Federated States of),Oceania,Micronesia,1960-1965,6.9
Micronesia (Federated States of),Oceania,Micronesia,1965-1970,6.9
Micronesia (Federated States of),Oceania,Micronesia,1970-1975,6.9
Micronesia (Federated States of),Oceania,Micronesia,1975-1980,6.4
Micronesia (Federated States of),Oceania,Micronesia,1980-1985,6
Micronesia (Federated States of),Oceania,Micronesia,1985-1990,5.2
Micronesia (Federated States of),Oceania,Micronesia,1990-1995,4.79
Micronesia (Federated States of),Oceania,Micronesia,1995-2000,4.53
Micronesia (Federated States of),Oceania,Micronesia,2000-2005,4.05
Micronesia (Federated States of),Oceania,Micronesia,2005-2010,3.62
Micronesia (Federated States of),Oceania,Micronesia,2010-2015,3.33
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,2.92
Mongolia,Asia,Eastern_Asia,1950-1955,5.6
Mongolia,Asia,Eastern_Asia,1955-1960,6.3
Mongolia,Asia,Eastern_Asia,1960-1965,7.5
Mongolia,Asia,Eastern_Asia,1965-1970,7.5
Mongolia,Asia,Eastern_Asia,1970-1975,7.5
Mongolia,Asia,Eastern_Asia,1975-1980,6.65
Mongolia,Asia,Eastern_Asia,1980-1985,5.75
Mongolia,Asia,Eastern_Asia,1985-1990,4.84
Mongolia,Asia,Eastern_Asia,1990-1995,3.27
Mongolia,Asia,Eastern_Asia,1995-2000,2.4
Mongolia,Asia,Eastern_Asia,2000-2005,2.08
Mongolia,Asia,Eastern_Asia,2005-2010,2.37
Mongolia,Asia,Eastern_Asia,2010-2015,2.83
Mongolia,Asia,Eastern_Asia,2015-2020,2.52
Montenegro,Europe,Southern_Europe,1950-1955,4.35
Montenegro,Europe,Southern_Europe,1955-1960,3.8
Montenegro,Europe,Southern_Europe,1960-1965,3.42
Montenegro,Europe,Southern_Europe,1965-1970,2.89
Montenegro,Europe,Southern_Europe,1970-1975,2.62
Montenegro,Europe,Southern_Europe,1975-1980,2.31
Montenegro,Europe,Southern_Europe,1980-1985,2.21
Montenegro,Europe,Southern_Europe,1985-1990,2.11
Montenegro,Europe,Southern_Europe,1990-1995,2.04
Montenegro,Europe,Southern_Europe,1995-2000,1.91
Montenegro,Europe,Southern_Europe,2000-2005,1.85
Montenegro,Europe,Southern_Europe,2005-2010,1.82
Montenegro,Europe,Southern_Europe,2010-2015,1.71
Montenegro,Europe,Southern_Europe,2015-2020,1.67
Morocco,Africa,Northern_Africa,1950-1955,6.61
Morocco,Africa,Northern_Africa,1955-1960,6.9
Morocco,Africa,Northern_Africa,1960-1965,7.1
Morocco,Africa,Northern_Africa,1965-1970,6.85
Morocco,Africa,Northern_Africa,1970-1975,6.4
Morocco,Africa,Northern_Africa,1975-1980,5.9
Morocco,Africa,Northern_Africa,1980-1985,5.4
Morocco,Africa,Northern_Africa,1985-1990,4.45
Morocco,Africa,Northern_Africa,1990-1995,3.7
Morocco,Africa,Northern_Africa,1995-2000,2.97
Morocco,Africa,Northern_Africa,2000-2005,2.68
Morocco,Africa,Northern_Africa,2005-2010,2.55
Morocco,Africa,Northern_Africa,2010-2015,2.6
Morocco,Africa,Northern_Africa,2015-2020,2.37
Mozambique,Africa,Eastern_Africa,1950-1955,7
Mozambique,Africa,Eastern_Africa,1955-1960,7
Mozambique,Africa,Eastern_Africa,1960-1965,6.9
Mozambique,Africa,Eastern_Africa,1965-1970,6.85
Mozambique,Africa,Eastern_Africa,1970-1975,6.8
Mozambique,Africa,Eastern_Africa,1975-1980,6.55
Mozambique,Africa,Eastern_Africa,1980-1985,6.4
Mozambique,Africa,Eastern_Africa,1985-1990,6.3
Mozambique,Africa,Eastern_Africa,1990-1995,6.1
Mozambique,Africa,Eastern_Africa,1995-2000,5.85
Mozambique,Africa,Eastern_Africa,2000-2005,5.8
Mozambique,Africa,Eastern_Africa,2005-2010,5.65
Mozambique,Africa,Eastern_Africa,2010-2015,5.45
Mozambique,Africa,Eastern_Africa,2015-2020,4.68
Myanmar,Asia,South-Eastern_Asia,1950-1955,6
Myanmar,Asia,South-Eastern_Asia,1955-1960,6
Myanmar,Asia,South-Eastern_Asia,1960-1965,6.1
Myanmar,Asia,South-Eastern_Asia,1965-1970,6.1
Myanmar,Asia,South-Eastern_Asia,1970-1975,5.74
Myanmar,Asia,South-Eastern_Asia,1975-1980,5.15
Myanmar,Asia,South-Eastern_Asia,1980-1985,4.65
Myanmar,Asia,South-Eastern_Asia,1985-1990,3.8
Myanmar,Asia,South-Eastern_Asia,1990-1995,3.2
Myanmar,Asia,South-Eastern_Asia,1995-2000,2.95
Myanmar,Asia,South-Eastern_Asia,2000-2005,2.87
Myanmar,Asia,South-Eastern_Asia,2005-2010,2.55
Myanmar,Asia,South-Eastern_Asia,2010-2015,2.3
Myanmar,Asia,South-Eastern_Asia,2015-2020,2.11
Namibia,Africa,Souther_Africa,1950-1955,6
Namibia,Africa,Souther_Africa,1955-1960,6.1
Namibia,Africa,Souther_Africa,1960-1965,6.2
Namibia,Africa,Souther_Africa,1965-1970,6.3
Namibia,Africa,Souther_Africa,1970-1975,6.6
Namibia,Africa,Souther_Africa,1975-1980,6.6
Namibia,Africa,Souther_Africa,1980-1985,6.2
Namibia,Africa,Souther_Africa,1985-1990,5.55
Namibia,Africa,Souther_Africa,1990-1995,4.91
Namibia,Africa,Souther_Africa,1995-2000,4.29
Namibia,Africa,Souther_Africa,2000-2005,3.81
Namibia,Africa,Souther_Africa,2005-2010,3.6
Namibia,Africa,Souther_Africa,2010-2015,3.6
Namibia,Africa,Souther_Africa,2015-2020,3.22
Nepal,Asia,South-Central_Asia,1950-1955,5.96
Nepal,Asia,South-Central_Asia,1955-1960,5.96
Nepal,Asia,South-Central_Asia,1960-1965,5.96
Nepal,Asia,South-Central_Asia,1965-1970,5.96
Nepal,Asia,South-Central_Asia,1970-1975,5.87
Nepal,Asia,South-Central_Asia,1975-1980,5.8
Nepal,Asia,South-Central_Asia,1980-1985,5.62
Nepal,Asia,South-Central_Asia,1985-1990,5.33
Nepal,Asia,South-Central_Asia,1990-1995,4.97
Nepal,Asia,South-Central_Asia,1995-2000,4.41
Nepal,Asia,South-Central_Asia,2000-2005,3.64
Nepal,Asia,South-Central_Asia,2005-2010,2.96
Nepal,Asia,South-Central_Asia,2010-2015,2.32
Nepal,Asia,South-Central_Asia,2015-2020,2.24
Netherlands,Europe,Western_Europe,1950-1955,3.05
Netherlands,Europe,Western_Europe,1955-1960,3.1
Netherlands,Europe,Western_Europe,1960-1965,3.17
Netherlands,Europe,Western_Europe,1965-1970,2.79
Netherlands,Europe,Western_Europe,1970-1975,2.1
Netherlands,Europe,Western_Europe,1975-1980,1.6
Netherlands,Europe,Western_Europe,1980-1985,1.51
Netherlands,Europe,Western_Europe,1985-1990,1.55
Netherlands,Europe,Western_Europe,1990-1995,1.59
Netherlands,Europe,Western_Europe,1995-2000,1.6
Netherlands,Europe,Western_Europe,2000-2005,1.74
Netherlands,Europe,Western_Europe,2005-2010,1.75
Netherlands,Europe,Western_Europe,2010-2015,1.73
Netherlands,Europe,Western_Europe,2015-2020,1.76
New Caledonia,Oceania,Melanesia,1950-1955,5.22
New Caledonia,Oceania,Melanesia,1955-1960,5.22
New Caledonia,Oceania,Melanesia,1960-1965,5.22
New Caledonia,Oceania,Melanesia,1965-1970,5.21
New Caledonia,Oceania,Melanesia,1970-1975,5.2
New Caledonia,Oceania,Melanesia,1975-1980,3.91
New Caledonia,Oceania,Melanesia,1980-1985,3.34
New Caledonia,Oceania,Melanesia,1985-1990,3.03
New Caledonia,Oceania,Melanesia,1990-1995,2.94
New Caledonia,Oceania,Melanesia,1995-2000,2.58
New Caledonia,Oceania,Melanesia,2000-2005,2.32
New Caledonia,Oceania,Melanesia,2005-2010,2.28
New Caledonia,Oceania,Melanesia,2010-2015,2.24
New Caledonia,Oceania,Melanesia,2015-2020,2.08
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,3.69
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,4.07
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,3.85
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,3.35
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,2.84
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,2.18
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,1.97
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,2.03
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,2.07
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,1.95
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,1.95
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,2.14
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,2.04
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,1.95
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,7.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,7.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,7.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,6.95
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,6.79
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,6.35
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,5.85
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,4.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,3.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,2.84
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,2.56
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,2.32
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,2.25
Niger,Africa,Western_Africa,1950-1955,7.3
Niger,Africa,Western_Africa,1955-1960,7.4
Niger,Africa,Western_Africa,1960-1965,7.5
Niger,Africa,Western_Africa,1965-1970,7.55
Niger,Africa,Western_Africa,1970-1975,7.6
Niger,Africa,Western_Africa,1975-1980,7.75
Niger,Africa,Western_Africa,1980-1985,7.9
Niger,Africa,Western_Africa,1985-1990,7.8
Niger,Africa,Western_Africa,1990-1995,7.75
Niger,Africa,Western_Africa,1995-2000,7.7
Niger,Africa,Western_Africa,2000-2005,7.65
Niger,Africa,Western_Africa,2005-2010,7.55
Niger,Africa,Western_Africa,2010-2015,7.4
Niger,Africa,Western_Africa,2015-2020,6.8
Nigeria,Africa,Western_Africa,1950-1955,6.35
Nigeria,Africa,Western_Africa,1955-1960,6.35
Nigeria,Africa,Western_Africa,1960-1965,6.35
Nigeria,Africa,Western_Africa,1965-1970,6.35
Nigeria,Africa,Western_Africa,1970-1975,6.61
Nigeria,Africa,Western_Africa,1975-1980,6.76
Nigeria,Africa,Western_Africa,1980-1985,6.76
Nigeria,Africa,Western_Africa,1985-1990,6.6
Nigeria,Africa,Western_Africa,1990-1995,6.37
Nigeria,Africa,Western_Africa,1995-2000,6.17
Nigeria,Africa,Western_Africa,2000-2005,6.05
Nigeria,Africa,Western_Africa,2005-2010,5.91
Nigeria,Africa,Western_Africa,2010-2015,5.74
Nigeria,Africa,Western_Africa,2015-2020,5.24
Norway,Europe,Northern_Europe,1950-1955,2.6
Norway,Europe,Northern_Europe,1955-1960,2.84
Norway,Europe,Northern_Europe,1960-1965,2.9
Norway,Europe,Northern_Europe,1965-1970,2.8
Norway,Europe,Northern_Europe,1970-1975,2.35
Norway,Europe,Northern_Europe,1975-1980,1.81
Norway,Europe,Northern_Europe,1980-1985,1.69
Norway,Europe,Northern_Europe,1985-1990,1.8
Norway,Europe,Northern_Europe,1990-1995,1.89
Norway,Europe,Northern_Europe,1995-2000,1.86
Norway,Europe,Northern_Europe,2000-2005,1.81
Norway,Europe,Northern_Europe,2005-2010,1.92
Norway,Europe,Northern_Europe,2010-2015,1.82
Norway,Europe,Northern_Europe,2015-2020,1.89
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,7.38
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,7.38
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,8
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,8
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,7.69
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,7.5
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,7.05
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,6.76
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,6.6
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,5.81
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,5.02
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,4.6
