Country,Continent,Region,Period,Age,Sex,MigrNet
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,0
Guam,Oceania,Micronesia,2015-2020,55--59,Female,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Female,-0.9
Guinea,Africa,Western_Africa,2015-2020,55--59,Female,-0.4
Guinea-Bissau,Africa,Western_Africa,2015-2020,55--59,Female,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Female,-0.3
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,-0.5
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Female,-0.2
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,55--59,Female,1
Hungary,Europe,Eastern_Europe,2015-2020,55--59,Female,0.1
Iceland,Europe,Northern_Europe,2015-2020,55--59,Female,0
India,Asia,South-Central_Asia,2015-2020,55--59,Female,-2.3
Indonesia,Asia,South-Eastern_Asia,2015-2020,55--59,Female,-2.1
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,55--59,Female,0.3
Iraq,Asia,Western_Asia,2015-2020,55--59,Female,-0.6
Ireland,Europe,Northern_Europe,2015-2020,55--59,Female,0.1
Israel,Asia,Western_Asia,2015-2020,55--59,Female,0.9
Italy,Europe,Southern_Europe,2015-2020,55--59,Female,1.6
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,-0.6
Japan,Asia,Eastern_Asia,2015-2020,55--59,Female,0.9
Jordan,Asia,Western_Asia,2015-2020,55--59,Female,1.1
Kazakhstan,Asia,South-Central_Asia,2015-2020,55--59,Female,-1.6
Kenya,Africa,Eastern_Africa,2015-2020,55--59,Female,0.1
Kiribati,Oceania,Micronesia,2015-2020,55--59,Female,0
Kuwait,Asia,Western_Asia,2015-2020,55--59,Female,0.5
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,55--59,Female,-0.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,55--59,Female,-0.4
Latvia,Europe,Northern_Europe,2015-2020,55--59,Female,-0.1
Lebanon,Asia,Western_Asia,2015-2020,55--59,Female,0.6
Lesotho,Africa,Souther_Africa,2015-2020,55--59,Female,-0.2
Liberia,Africa,Western_Africa,2015-2020,55--59,Female,0
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,55--59,Female,-0.2
Lithuania,Europe,Northern_Europe,2015-2020,55--59,Female,-0.2
Luxembourg,Europe,Western_Europe,2015-2020,55--59,Female,0.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,55--59,Female,0.1
Madagascar,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.1
Malawi,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.2
Malaysia,Asia,South-Eastern_Asia,2015-2020,55--59,Female,1.1
Maldives,Asia,South-Central_Asia,2015-2020,55--59,Female,0
Mali,Africa,Western_Africa,2015-2020,55--59,Female,-0.7
Malta,Europe,Southern_Europe,2015-2020,55--59,Female,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,0
Mauritania,Africa,Western_Africa,2015-2020,55--59,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.1
Mayotte,Africa,Eastern_Africa,2015-2020,55--59,Female,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Female,-6.3
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,55--59,Female,0
Mongolia,Asia,Eastern_Asia,2015-2020,55--59,Female,-0.1
Montenegro,Europe,Southern_Europe,2015-2020,55--59,Female,0
Morocco,Africa,Northern_Africa,2015-2020,55--59,Female,-1.9
Mozambique,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.2
Myanmar,Asia,South-Eastern_Asia,2015-2020,55--59,Female,-2.1
Namibia,Africa,Souther_Africa,2015-2020,55--59,Female,0
Nepal,Asia,South-Central_Asia,2015-2020,55--59,Female,-0.7
Netherlands,Europe,Western_Europe,2015-2020,55--59,Female,0.6
New Caledonia,Oceania,Melanesia,2015-2020,55--59,Female,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,55--59,Female,0.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Female,-0.5
Niger,Africa,Western_Africa,2015-2020,55--59,Female,0
Nigeria,Africa,Western_Africa,2015-2020,55--59,Female,-0.3
Norway,Europe,Northern_Europe,2015-2020,55--59,Female,0.3
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,55--59,Female,-0.4
Oman,Asia,Western_Asia,2015-2020,55--59,Female,0
Pakistan,Asia,South-Central_Asia,2015-2020,55--59,Female,-1.2
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,55--59,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,55--59,Female,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Female,-0.3
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Female,-1.3
Philippines,Asia,South-Eastern_Asia,2015-2020,55--59,Female,-2.9
Poland,Europe,Eastern_Europe,2015-2020,55--59,Female,-0.8
Portugal,Europe,Southern_Europe,2015-2020,55--59,Female,-0.3
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,-0.4
Qatar,Asia,Western_Asia,2015-2020,55--59,Female,0.3
Republic of Korea,Asia,Eastern_Asia,2015-2020,55--59,Female,0
Republic of Moldova,Europe,Eastern_Europe,2015-2020,55--59,Female,-0.1
Reunion,Africa,Eastern_Africa,2015-2020,55--59,Female,0
Romania,Europe,Eastern_Europe,2015-2020,55--59,Female,-1.6
Russian Federation,Europe,Eastern_Europe,2015-2020,55--59,Female,4.8
Rwanda,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.2
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,0
Samoa,Oceania,Polynesia,2015-2020,55--59,Female,-0.1
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,55--59,Female,0
Saudi Arabia,Asia,Western_Asia,2015-2020,55--59,Female,1.1
Senegal,Africa,Western_Africa,2015-2020,55--59,Female,-0.2
Serbia,Europe,Southern_Europe,2015-2020,55--59,Female,-0.5
Seychelles,Africa,Eastern_Africa,2015-2020,55--59,Female,0
Sierra Leone,Africa,Western_Africa,2015-2020,55--59,Female,0
Singapore,Asia,South-Eastern_Asia,2015-2020,55--59,Female,1
Slovakia,Europe,Eastern_Europe,2015-2020,55--59,Female,-0.1
Slovenia,Europe,Southern_Europe,2015-2020,55--59,Female,0.1
Solomon Islands,Oceania,Melanesia,2015-2020,55--59,Female,0
Somalia,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.2
South Africa,Africa,Souther_Africa,2015-2020,55--59,Female,1.7
South Sudan,Africa,Eastern_Africa,2015-2020,55--59,Female,2.3
Spain,Europe,Southern_Europe,2015-2020,55--59,Female,2.7
Sri Lanka,Asia,South-Central_Asia,2015-2020,55--59,Female,-1.3
Sudan,Africa,Northern_Africa,2015-2020,55--59,Female,-3
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Female,-0.1
Swaziland,Africa,Souther_Africa,2015-2020,55--59,Female,0
Sweden,Europe,Northern_Europe,2015-2020,55--59,Female,0.7
Switzerland,Europe,Western_Europe,2015-2020,55--59,Female,0.8
Syrian Arab Republic,Asia,Western_Asia,2015-2020,55--59,Female,-2.4
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,55--59,Female,0
Tajikistan,Asia,South-Central_Asia,2015-2020,55--59,Female,-0.5
Thailand,Asia,South-Eastern_Asia,2015-2020,55--59,Female,1.3
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,55--59,Female,-0.2
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,55--59,Female,-0.2
Togo,Africa,Western_Africa,2015-2020,55--59,Female,0
Tonga,Oceania,Polynesia,2015-2020,55--59,Female,0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,-0.2
Tunisia,Africa,Northern_Africa,2015-2020,55--59,Female,-0.2
Turkey,Asia,Western_Asia,2015-2020,55--59,Female,0.2
Turkmenistan,Asia,South-Central_Asia,2015-2020,55--59,Female,-0.1
Uganda,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.5
Ukraine,Europe,Eastern_Europe,2015-2020,55--59,Female,0.5
United Arab Emirates,Asia,Western_Asia,2015-2020,55--59,Female,1.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,55--59,Female,2.5
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,55--59,Female,0.1
United States of America,North_America,North America,2015-2020,55--59,Female,22.4
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,55--59,Female,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Female,-0.2
Uzbekistan,Asia,South-Central_Asia,2015-2020,55--59,Female,-0.4
Vanuatu,Oceania,Melanesia,2015-2020,55--59,Female,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,55--59,Female,0
Viet Nam,Asia,South-Eastern_Asia,2015-2020,55--59,Female,-1.9
Western Sahara,Africa,Northern_Africa,2015-2020,55--59,Female,0.1
Yemen,Asia,Western_Asia,2015-2020,55--59,Female,-0.2
Zambia,Africa,Eastern_Africa,2015-2020,55--59,Female,0
Zimbabwe,Africa,Eastern_Africa,2015-2020,55--59,Female,-0.5
Afghanistan,Asia,South-Central_Asia,2015-2020,60--64,Female,-1.1
Albania,Europe,Southern_Europe,2015-2020,60--64,Female,-0.3
Algeria,Africa,Northern_Africa,2015-2020,60--64,Female,-0.6
Angola,Africa,Middle_Africa,2015-2020,60--64,Female,0
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,0.2
Armenia,Asia,Western_Asia,2015-2020,60--64,Female,-0.2
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,60--64,Female,1.8
Austria,Europe,Western_Europe,2015-2020,60--64,Female,0.4
Azerbaijan,Asia,Western_Asia,2015-2020,60--64,Female,-0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Bahrain,Asia,Western_Asia,2015-2020,60--64,Female,0.1
Bangladesh,Asia,South-Central_Asia,2015-2020,60--64,Female,-3.8
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Belarus,Europe,Eastern_Europe,2015-2020,60--64,Female,0.1
Belgium,Europe,Western_Europe,2015-2020,60--64,Female,0.4
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,0
Benin,Africa,Western_Africa,2015-2020,60--64,Female,0
Bhutan,Asia,South-Central_Asia,2015-2020,60--64,Female,0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.2
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,60--64,Female,-0.4
Botswana,Africa,Souther_Africa,2015-2020,60--64,Female,0
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,0
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,60--64,Female,0
Bulgaria,Europe,Eastern_Europe,2015-2020,60--64,Female,-0.3
Burkina Faso,Africa,Western_Africa,2015-2020,60--64,Female,-0.3
Burundi,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.4
Cambodia,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-0.1
Cameroon,Africa,Middle_Africa,2015-2020,60--64,Female,-0.1
Canada,North_America,North America,2015-2020,60--64,Female,2.4
Cape Verde,Africa,Western_Africa,2015-2020,60--64,Female,0
Central African Republic,Africa,Middle_Africa,2015-2020,60--64,Female,-0.2
Chad,Africa,Middle_Africa,2015-2020,60--64,Female,0.1
Channel Islands,Europe,Northern_Europe,2015-2020,60--64,Female,0
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,0
China,Asia,Eastern_Asia,2015-2020,60--64,Female,-2.9
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.7
Comoros,Africa,Eastern_Africa,2015-2020,60--64,Female,0
Congo,Africa,Middle_Africa,2015-2020,60--64,Female,0
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,0.1
Cote d'Ivoire,Africa,Western_Africa,2015-2020,60--64,Female,0.4
Croatia,Europe,Southern_Europe,2015-2020,60--64,Female,-0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,-0.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Cyprus,Asia,Western_Asia,2015-2020,60--64,Female,0
Czech Republic,Europe,Eastern_Europe,2015-2020,60--64,Female,0.1
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,60--64,Female,0
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,60--64,Female,0.1
Denmark,Europe,Northern_Europe,2015-2020,60--64,Female,0.1
Djibouti,Africa,Eastern_Africa,2015-2020,60--64,Female,0.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,-0.4
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.1
Egypt,Africa,Northern_Africa,2015-2020,60--64,Female,-0.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,-0.6
Equatorial Guinea,Africa,Middle_Africa,2015-2020,60--64,Female,0
Eritrea,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.1
Estonia,Europe,Northern_Europe,2015-2020,60--64,Female,0
Ethiopia,Africa,Eastern_Africa,2015-2020,60--64,Female,0.4
Fiji,Oceania,Melanesia,2015-2020,60--64,Female,-0.1
Finland,Europe,Northern_Europe,2015-2020,60--64,Female,0
France,Europe,Western_Europe,2015-2020,60--64,Female,1.5
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,0
French Polynesia,Oceania,Polynesia,2015-2020,60--64,Female,0
Gabon,Africa,Middle_Africa,2015-2020,60--64,Female,0.1
Gambia,Africa,Western_Africa,2015-2020,60--64,Female,0
Georgia,Asia,Western_Asia,2015-2020,60--64,Female,-0.5
Germany,Europe,Western_Europe,2015-2020,60--64,Female,2.6
Ghana,Africa,Western_Africa,2015-2020,60--64,Female,0
Greece,Europe,Southern_Europe,2015-2020,60--64,Female,0.2
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Guam,Oceania,Micronesia,2015-2020,60--64,Female,0
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,-0.6
Guinea,Africa,Western_Africa,2015-2020,60--64,Female,-0.2
Guinea-Bissau,Africa,Western_Africa,2015-2020,60--64,Female,-0.1
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.2
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,-0.3
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,-0.1
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,60--64,Female,0.6
Hungary,Europe,Eastern_Europe,2015-2020,60--64,Female,0.1
Iceland,Europe,Northern_Europe,2015-2020,60--64,Female,0
India,Asia,South-Central_Asia,2015-2020,60--64,Female,-1.4
Indonesia,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-1.3
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,60--64,Female,0.2
Iraq,Asia,Western_Asia,2015-2020,60--64,Female,-0.4
Ireland,Europe,Northern_Europe,2015-2020,60--64,Female,0
Israel,Asia,Western_Asia,2015-2020,60--64,Female,0.5
Italy,Europe,Southern_Europe,2015-2020,60--64,Female,1
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,-0.3
Japan,Asia,Eastern_Asia,2015-2020,60--64,Female,0.5
Jordan,Asia,Western_Asia,2015-2020,60--64,Female,0.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,60--64,Female,-1
Kenya,Africa,Eastern_Africa,2015-2020,60--64,Female,0.1
Kiribati,Oceania,Micronesia,2015-2020,60--64,Female,0
Kuwait,Asia,Western_Asia,2015-2020,60--64,Female,0.3
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.2
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-0.2
Latvia,Europe,Northern_Europe,2015-2020,60--64,Female,0
Lebanon,Asia,Western_Asia,2015-2020,60--64,Female,0.4
Lesotho,Africa,Souther_Africa,2015-2020,60--64,Female,-0.1
Liberia,Africa,Western_Africa,2015-2020,60--64,Female,0
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,60--64,Female,-0.1
Lithuania,Europe,Northern_Europe,2015-2020,60--64,Female,-0.1
Luxembourg,Europe,Western_Europe,2015-2020,60--64,Female,0.1
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,60--64,Female,0.1
Madagascar,Africa,Eastern_Africa,2015-2020,60--64,Female,0
Malawi,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.1
Malaysia,Asia,South-Eastern_Asia,2015-2020,60--64,Female,0.6
Maldives,Asia,South-Central_Asia,2015-2020,60--64,Female,0
Mali,Africa,Western_Africa,2015-2020,60--64,Female,-0.4
Malta,Europe,Southern_Europe,2015-2020,60--64,Female,0
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Mauritania,Africa,Western_Africa,2015-2020,60--64,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.1
Mayotte,Africa,Eastern_Africa,2015-2020,60--64,Female,0
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,-3.8
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,60--64,Female,0
Mongolia,Asia,Eastern_Asia,2015-2020,60--64,Female,-0.1
Montenegro,Europe,Southern_Europe,2015-2020,60--64,Female,0
Morocco,Africa,Northern_Africa,2015-2020,60--64,Female,-1.1
Mozambique,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.1
Myanmar,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-1.3
Namibia,Africa,Souther_Africa,2015-2020,60--64,Female,0
Nepal,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.4
Netherlands,Europe,Western_Europe,2015-2020,60--64,Female,0.4
New Caledonia,Oceania,Melanesia,2015-2020,60--64,Female,0
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,60--64,Female,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,-0.3
Niger,Africa,Western_Africa,2015-2020,60--64,Female,0
Nigeria,Africa,Western_Africa,2015-2020,60--64,Female,-0.2
Norway,Europe,Northern_Europe,2015-2020,60--64,Female,0.2
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,60--64,Female,-0.2
Oman,Asia,Western_Asia,2015-2020,60--64,Female,0
Pakistan,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.7
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,60--64,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,60--64,Female,0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.2
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.8
Philippines,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-1.7
Poland,Europe,Eastern_Europe,2015-2020,60--64,Female,-0.5
Portugal,Europe,Southern_Europe,2015-2020,60--64,Female,-0.2
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,-0.2
Qatar,Asia,Western_Asia,2015-2020,60--64,Female,0.2
Republic of Korea,Asia,Eastern_Asia,2015-2020,60--64,Female,0
Republic of Moldova,Europe,Eastern_Europe,2015-2020,60--64,Female,-0.1
Reunion,Africa,Eastern_Africa,2015-2020,60--64,Female,0
Romania,Europe,Eastern_Europe,2015-2020,60--64,Female,-1
Russian Federation,Europe,Eastern_Europe,2015-2020,60--64,Female,2.9
Rwanda,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.1
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Samoa,Oceania,Polynesia,2015-2020,60--64,Female,0
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,60--64,Female,0
Saudi Arabia,Asia,Western_Asia,2015-2020,60--64,Female,0.6
Senegal,Africa,Western_Africa,2015-2020,60--64,Female,-0.1
Serbia,Europe,Southern_Europe,2015-2020,60--64,Female,-0.3
Seychelles,Africa,Eastern_Africa,2015-2020,60--64,Female,0
Sierra Leone,Africa,Western_Africa,2015-2020,60--64,Female,0
Singapore,Asia,South-Eastern_Asia,2015-2020,60--64,Female,0.6
Slovakia,Europe,Eastern_Europe,2015-2020,60--64,Female,-0.1
Slovenia,Europe,Southern_Europe,2015-2020,60--64,Female,0.1
Solomon Islands,Oceania,Melanesia,2015-2020,60--64,Female,0
Somalia,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.1
South Africa,Africa,Souther_Africa,2015-2020,60--64,Female,1
South Sudan,Africa,Eastern_Africa,2015-2020,60--64,Female,1.4
Spain,Europe,Southern_Europe,2015-2020,60--64,Female,1.6
Sri Lanka,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.8
Sudan,Africa,Northern_Africa,2015-2020,60--64,Female,-1.8
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.1
Swaziland,Africa,Souther_Africa,2015-2020,60--64,Female,0
Sweden,Europe,Northern_Europe,2015-2020,60--64,Female,0.4
Switzerland,Europe,Western_Europe,2015-2020,60--64,Female,0.5
Syrian Arab Republic,Asia,Western_Asia,2015-2020,60--64,Female,-1.4
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,60--64,Female,0
Tajikistan,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.3
Thailand,Asia,South-Eastern_Asia,2015-2020,60--64,Female,0.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,60--64,Female,-0.1
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-0.1
Togo,Africa,Western_Africa,2015-2020,60--64,Female,0
Tonga,Oceania,Polynesia,2015-2020,60--64,Female,0
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,-0.1
Tunisia,Africa,Northern_Africa,2015-2020,60--64,Female,-0.1
Turkey,Asia,Western_Asia,2015-2020,60--64,Female,0.1
Turkmenistan,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.1
Uganda,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.3
Ukraine,Europe,Eastern_Europe,2015-2020,60--64,Female,0.3
United Arab Emirates,Asia,Western_Asia,2015-2020,60--64,Female,0.7
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,60--64,Female,1.5
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,60--64,Female,0.1
United States of America,North_America,North America,2015-2020,60--64,Female,13.6
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,60--64,Female,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,-0.1
Uzbekistan,Asia,South-Central_Asia,2015-2020,60--64,Female,-0.2
Vanuatu,Oceania,Melanesia,2015-2020,60--64,Female,0
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,60--64,Female,0
Viet Nam,Asia,South-Eastern_Asia,2015-2020,60--64,Female,-1.2
Western Sahara,Africa,Northern_Africa,2015-2020,60--64,Female,0.1
Yemen,Asia,Western_Asia,2015-2020,60--64,Female,-0.2
Zambia,Africa,Eastern_Africa,2015-2020,60--64,Female,0
Zimbabwe,Africa,Eastern_Africa,2015-2020,60--64,Female,-0.3
Afghanistan,Asia,South-Central_Asia,2015-2020,65--69,Female,-0.6
Albania,Europe,Southern_Europe,2015-2020,65--69,Female,-0.2
Algeria,Africa,Northern_Africa,2015-2020,65--69,Female,-0.4
Angola,Africa,Middle_Africa,2015-2020,65--69,Female,0
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,0.1
Armenia,Asia,Western_Asia,2015-2020,65--69,Female,-0.1
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Australia,Oceania,Australia_and_New_Zealand,2015-2020,65--69,Female,1.1
Austria,Europe,Western_Europe,2015-2020,65--69,Female,0.2
Azerbaijan,Asia,Western_Asia,2015-2020,65--69,Female,-0.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Bahrain,Asia,Western_Asia,2015-2020,65--69,Female,0
Bangladesh,Asia,South-Central_Asia,2015-2020,65--69,Female,-2.3
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Belarus,Europe,Eastern_Europe,2015-2020,65--69,Female,0
Belgium,Europe,Western_Europe,2015-2020,65--69,Female,0.2
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,0
Benin,Africa,Western_Africa,2015-2020,65--69,Female,0
Bhutan,Asia,South-Central_Asia,2015-2020,65--69,Female,0
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.1
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,65--69,Female,-0.3
Botswana,Africa,Souther_Africa,2015-2020,65--69,Female,0
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,0
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,65--69,Female,0
Bulgaria,Europe,Eastern_Europe,2015-2020,65--69,Female,-0.2
Burkina Faso,Africa,Western_Africa,2015-2020,65--69,Female,-0.2
Burundi,Africa,Eastern_Africa,2015-2020,65--69,Female,-0.2
Cambodia,Asia,South-Eastern_Asia,2015-2020,65--69,Female,0
Cameroon,Africa,Middle_Africa,2015-2020,65--69,Female,0
Canada,North_America,North America,2015-2020,65--69,Female,1.5
Cape Verde,Africa,Western_Africa,2015-2020,65--69,Female,0
Central African Republic,Africa,Middle_Africa,2015-2020,65--69,Female,-0.1
Chad,Africa,Middle_Africa,2015-2020,65--69,Female,0.1
Channel Islands,Europe,Northern_Europe,2015-2020,65--69,Female,0
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,0
China,Asia,Eastern_Asia,2015-2020,65--69,Female,-1.7
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,65--69,Female,-0.4
Comoros,Africa,Eastern_Africa,2015-2020,65--69,Female,0
Congo,Africa,Middle_Africa,2015-2020,65--69,Female,0
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,65--69,Female,0.1
Cote d'Ivoire,Africa,Western_Africa,2015-2020,65--69,Female,0.2
Croatia,Europe,Southern_Europe,2015-2020,65--69,Female,-0.1
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,-0.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,65--69,Female,0
Cyprus,Asia,Western_Asia,2015-2020,65--69,Female,0
