Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Average Annual Growth Rate"
"Rate of growth of the population over the period of one year. Available in all scenarios and at all geographical scales. It is expressed as a percentage. <br><br> Data for 1950 to 2015: Based on <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Swaziland","2000-2005",0.9
"Swaziland","2005-2010",1.6
"Swaziland","2010-2015",1.9
"Swaziland","2015-2020",1.6
"Sweden","1950-1955",0.7
"Sweden","1955-1960",0.6
"Sweden","1960-1965",0.7
"Sweden","1965-1970",0.8
"Sweden","1970-1975",0.4
"Sweden","1975-1980",0.3
"Sweden","1980-1985",0.1
"Sweden","1985-1990",0.5
"Sweden","1990-1995",0.6
"Sweden","1995-2000",0.1
"Sweden","2000-2005",0.4
"Sweden","2005-2010",0.8
"Sweden","2010-2015",0.8
"Sweden","2015-2020",0.6
"Switzerland","1950-1955",1.3
"Switzerland","1955-1960",1.3
"Switzerland","1960-1965",1.9
"Switzerland","1965-1970",1.1
"Switzerland","1970-1975",0.6
"Switzerland","1975-1980",-0.2
"Switzerland","1980-1985",0.5
"Switzerland","1985-1990",0.7
"Switzerland","1990-1995",1
"Switzerland","1995-2000",0.4
"Switzerland","2000-2005",0.7
"Switzerland","2005-2010",1.1
"Switzerland","2010-2015",1.2
"Switzerland","2015-2020",0.6
"Syrian Arab Republic","1950-1955",2.8
"Syrian Arab Republic","1955-1960",3.2
"Syrian Arab Republic","1960-1965",3.3
"Syrian Arab Republic","1965-1970",3.4
"Syrian Arab Republic","1970-1975",3.5
"Syrian Arab Republic","1975-1980",3.4
"Syrian Arab Republic","1980-1985",3.6
"Syrian Arab Republic","1985-1990",3.1
"Syrian Arab Republic","1990-1995",2.9
"Syrian Arab Republic","1995-2000",2.7
"Syrian Arab Republic","2000-2005",2.2
"Syrian Arab Republic","2005-2010",2.8
"Syrian Arab Republic","2010-2015",-2.3
"Syrian Arab Republic","2015-2020",1.1
"Taiwan Province of China","1950-1955",3.4
"Taiwan Province of China","1955-1960",3.7
"Taiwan Province of China","1960-1965",3.3
"Taiwan Province of China","1965-1970",2.7
"Taiwan Province of China","1970-1975",2
"Taiwan Province of China","1975-1980",2
"Taiwan Province of China","1980-1985",1.6
"Taiwan Province of China","1985-1990",1.1
"Taiwan Province of China","1990-1995",0.9
"Taiwan Province of China","1995-2000",0.7
"Taiwan Province of China","2000-2005",0.7
"Taiwan Province of China","2005-2010",0.4
"Taiwan Province of China","2010-2015",0.2
"Taiwan Province of China","2015-2020",0.1
"Tajikistan","1950-1955",3.3
"Tajikistan","1955-1960",3.1
"Tajikistan","1960-1965",3.6
"Tajikistan","1965-1970",3.2
"Tajikistan","1970-1975",3
"Tajikistan","1975-1980",3
"Tajikistan","1980-1985",3.1
"Tajikistan","1985-1990",3.1
"Tajikistan","1990-1995",1.7
"Tajikistan","1995-2000",1.4
"Tajikistan","2000-2005",2.1
"Tajikistan","2005-2010",2.2
"Tajikistan","2010-2015",2.3
"Tajikistan","2015-2020",1.9
"Thailand","1950-1955",2.7
"Thailand","1955-1960",2.9
"Thailand","1960-1965",3
"Thailand","1965-1970",3
"Thailand","1970-1975",2.8
"Thailand","1975-1980",2.3
"Thailand","1980-1985",1.9
"Thailand","1985-1990",1.7
"Thailand","1990-1995",0.9
"Thailand","1995-2000",1.1
"Thailand","2000-2005",0.8
"Thailand","2005-2010",0.5
"Thailand","2010-2015",0.6
"Thailand","2015-2020",0.3
"The former Yugoslav Republic of Macedonia","1950-1955",2.1
"The former Yugoslav Republic of Macedonia","1955-1960",1.3
"The former Yugoslav Republic of Macedonia","1960-1965",1.4
"The former Yugoslav Republic of Macedonia","1965-1970",1.6
"The former Yugoslav Republic of Macedonia","1970-1975",0.9
"The former Yugoslav Republic of Macedonia","1975-1980",1.3
"The former Yugoslav Republic of Macedonia","1980-1985",0.6
"The former Yugoslav Republic of Macedonia","1985-1990",0.1
"The former Yugoslav Republic of Macedonia","1990-1995",-0.3
"The former Yugoslav Republic of Macedonia","1995-2000",0.6
"The former Yugoslav Republic of Macedonia","2000-2005",0.2
"The former Yugoslav Republic of Macedonia","2005-2010",0.1
"The former Yugoslav Republic of Macedonia","2010-2015",0.2
"The former Yugoslav Republic of Macedonia","2015-2020",-0.2
"Timor-Leste","1950-1955",1.2
"Timor-Leste","1955-1960",1.6
"Timor-Leste","1960-1965",1.8
"Timor-Leste","1965-1970",2
"Timor-Leste","1970-1975",1.9
"Timor-Leste","1975-1980",-2.4
"Timor-Leste","1980-1985",2.5
"Timor-Leste","1985-1990",2.2
"Timor-Leste","1990-1995",3.1
"Timor-Leste","1995-2000",0
"Timor-Leste","2000-2005",3.3
"Timor-Leste","2005-2010",2.1
"Timor-Leste","2010-2015",1.9
"Timor-Leste","2015-2020",2.5
"Togo","1950-1955",1.1
"Togo","1955-1960",1.4
"Togo","1960-1965",1.6
"Togo","1965-1970",4.4
"Togo","1970-1975",2.6
"Togo","1975-1980",2.5
"Togo","1980-1985",3.6
"Togo","1985-1990",3.1
"Togo","1990-1995",2.4
"Togo","1995-2000",2.7
"Togo","2000-2005",2.8
"Togo","2005-2010",2.8
"Togo","2010-2015",2.9
"Togo","2015-2020",2.3
"Tonga","1950-1955",3.2
"Tonga","1955-1960",2.2
"Tonga","1960-1965",3.8
"Tonga","1965-1970",2.6
"Tonga","1970-1975",0.9
"Tonga","1975-1980",1
"Tonga","1980-1985",0.2
"Tonga","1985-1990",0.3
"Tonga","1990-1995",0.2
"Tonga","1995-2000",0.4
"Tonga","2000-2005",0.6
"Tonga","2005-2010",0.6
"Tonga","2010-2015",0.4
"Tonga","2015-2020",0.2
"Trinidad and Tobago","1950-1955",2.8
"Trinidad and Tobago","1955-1960",2.8
"Trinidad and Tobago","1960-1965",1.5
"Trinidad and Tobago","1965-1970",0.7
"Trinidad and Tobago","1970-1975",1.3
"Trinidad and Tobago","1975-1980",1.4
"Trinidad and Tobago","1980-1985",1.5
"Trinidad and Tobago","1985-1990",0.9
"Trinidad and Tobago","1990-1995",0.5
"Trinidad and Tobago","1995-2000",0.2
"Trinidad and Tobago","2000-2005",0.5
"Trinidad and Tobago","2005-2010",0.5
"Trinidad and Tobago","2010-2015",0.5
"Trinidad and Tobago","2015-2020",-0.2
"Tunisia","1950-1955",1.8
"Tunisia","1955-1960",1.2
"Tunisia","1960-1965",1.7
"Tunisia","1965-1970",2.2
"Tunisia","1970-1975",2.2
"Tunisia","1975-1980",2.4
"Tunisia","1980-1985",2.8
"Tunisia","1985-1990",2.4
"Tunisia","1990-1995",2.1
"Tunisia","1995-2000",1.3
"Tunisia","2000-2005",0.8
"Tunisia","2005-2010",1
"Tunisia","2010-2015",1.2
"Tunisia","2015-2020",1
"Turkey","1950-1955",2.5
"Turkey","1955-1960",2.5
"Turkey","1960-1965",2.4
"Turkey","1965-1970",2.4
"Turkey","1970-1975",2.5
"Turkey","1975-1980",2.3
"Turkey","1980-1985",2.3
"Turkey","1985-1990",1.9
"Turkey","1990-1995",1.7
"Turkey","1995-2000",1.6
"Turkey","2000-2005",1.4
"Turkey","2005-2010",1.3
"Turkey","2010-2015",1.6
"Turkey","2015-2020",1
"Turkmenistan","1950-1955",2.4
"Turkmenistan","1955-1960",3.3
"Turkmenistan","1960-1965",3.4
"Turkmenistan","1965-1970",2.9
"Turkmenistan","1970-1975",2.8
"Turkmenistan","1975-1980",2.7
"Turkmenistan","1980-1985",2.4
"Turkmenistan","1985-1990",2.6
"Turkmenistan","1990-1995",2.6
"Turkmenistan","1995-2000",1.5
"Turkmenistan","2000-2005",1
"Turkmenistan","2005-2010",1.4
"Turkmenistan","2010-2015",1.8
"Turkmenistan","2015-2020",1.7
"Uganda","1950-1955",2.7
"Uganda","1955-1960",2.8
"Uganda","1960-1965",3.4
"Uganda","1965-1970",3.3
"Uganda","1970-1975",2.8
"Uganda","1975-1980",3
"Uganda","1980-1985",3.1
"Uganda","1985-1990",3.5
"Uganda","1990-1995",3.3
"Uganda","1995-2000",3.2
"Uganda","2000-2005",3.5
"Uganda","2005-2010",3.5
"Uganda","2010-2015",3.4
"Uganda","2015-2020",3.3
"Ukraine","1950-1955",1.4
"Ukraine","1955-1960",1.3
"Ukraine","1960-1965",1.2
"Ukraine","1965-1970",0.8
"Ukraine","1970-1975",0.7
"Ukraine","1975-1980",0.5
"Ukraine","1980-1985",0.4
"Ukraine","1985-1990",0.2
"Ukraine","1990-1995",-0.2
"Ukraine","1995-2000",-0.8
"Ukraine","2000-2005",-0.8
"Ukraine","2005-2010",-0.5
"Ukraine","2010-2015",-0.5
"Ukraine","2015-2020",-0.5
"United Arab Emirates","1950-1955",2.7
"United Arab Emirates","1955-1960",3.1
"United Arab Emirates","1960-1965",10.2
"United Arab Emirates","1965-1970",9.4
"United Arab Emirates","1970-1975",17.9
"United Arab Emirates","1975-1980",13.8
"United Arab Emirates","1980-1985",5.9
"United Arab Emirates","1985-1990",6
"United Arab Emirates","1990-1995",5.5
"United Arab Emirates","1995-2000",5.3
"United Arab Emirates","2000-2005",7.8
"United Arab Emirates","2005-2010",12.9
"United Arab Emirates","2010-2015",2
"United Arab Emirates","2015-2020",2
"United Kingdom of Great Britain and Northern Ireland","1950-1955",0.2
"United Kingdom of Great Britain and Northern Ireland","1955-1960",0.5
"United Kingdom of Great Britain and Northern Ireland","1960-1965",0.7
"United Kingdom of Great Britain and Northern Ireland","1965-1970",0.5
"United Kingdom of Great Britain and Northern Ireland","1970-1975",0.2
"United Kingdom of Great Britain and Northern Ireland","1975-1980",0
"United Kingdom of Great Britain and Northern Ireland","1980-1985",0.1
"United Kingdom of Great Britain and Northern Ireland","1985-1990",0.2
"United Kingdom of Great Britain and Northern Ireland","1990-1995",0.3
"United Kingdom of Great Britain and Northern Ireland","1995-2000",0.3
"United Kingdom of Great Britain and Northern Ireland","2000-2005",0.5
"United Kingdom of Great Britain and Northern Ireland","2005-2010",0.8
"United Kingdom of Great Britain and Northern Ireland","2010-2015",0.8
"United Kingdom of Great Britain and Northern Ireland","2015-2020",0.5
"United Republic of Tanzania","1950-1955",2.7
"United Republic of Tanzania","1955-1960",2.9
"United Republic of Tanzania","1960-1965",3
"United Republic of Tanzania","1965-1970",3.1
"United Republic of Tanzania","1970-1975",3.3
"United Republic of Tanzania","1975-1980",3.2
"United Republic of Tanzania","1980-1985",3.2
"United Republic of Tanzania","1985-1990",3.1
"United Republic of Tanzania","1990-1995",3.3
"United Republic of Tanzania","1995-2000",2.6
"United Republic of Tanzania","2000-2005",2.9
"United Republic of Tanzania","2005-2010",3.2
"United Republic of Tanzania","2010-2015",3.2
"United Republic of Tanzania","2015-2020",3
"United States of America","1950-1955",1.6
"United States of America","1955-1960",1.7
"United States of America","1960-1965",1.4
"United States of America","1965-1970",1
"United States of America","1970-1975",0.9
"United States of America","1975-1980",1
"United States of America","1980-1985",0.9
"United States of America","1985-1990",1
"United States of America","1990-1995",1.1
"United States of America","1995-2000",1.2
"United States of America","2000-2005",0.9
"United States of America","2005-2010",0.9
"United States of America","2010-2015",0.6
"United States of America","2015-2020",0.7
"United States Virgin Islands","1950-1955",2.1
"United States Virgin Islands","1955-1960",2.2
"United States Virgin Islands","1960-1965",8.7
"United States Virgin Islands","1965-1970",5.2
"United States Virgin Islands","1970-1975",6
"United States Virgin Islands","1975-1980",2.8
"United States Virgin Islands","1980-1985",1.2
"United States Virgin Islands","1985-1990",-0.3
"United States Virgin Islands","1990-1995",0.7
"United States Virgin Islands","1995-2000",0.2
"United States Virgin Islands","2000-2005",-0.2
"United States Virgin Islands","2005-2010",-0.3
"United States Virgin Islands","2010-2015",-0.2
"United States Virgin Islands","2015-2020",0.1
"Uruguay","1950-1955",1.2
"Uruguay","1955-1960",1.4
"Uruguay","1960-1965",1.2
"Uruguay","1965-1970",0.8
"Uruguay","1970-1975",0.1
"Uruguay","1975-1980",0.6
"Uruguay","1980-1985",0.7
"Uruguay","1985-1990",0.6
"Uruguay","1990-1995",0.7
"Uruguay","1995-2000",0.6
"Uruguay","2000-2005",0
"Uruguay","2005-2010",0.3
"Uruguay","2010-2015",0.3
"Uruguay","2015-2020",0.1
"Uzbekistan","1950-1955",3.1
"Uzbekistan","1955-1960",3.2
"Uzbekistan","1960-1965",3.5
"Uzbekistan","1965-1970",3.6
"Uzbekistan","1970-1975",2.8
"Uzbekistan","1975-1980",2.8
"Uzbekistan","1980-1985",2.6
"Uzbekistan","1985-1990",2.5
"Uzbekistan","1990-1995",2.2
"Uzbekistan","1995-2000",1.7
"Uzbekistan","2000-2005",1.3
"Uzbekistan","2005-2010",1.5
"Uzbekistan","2010-2015",1.6
"Uzbekistan","2015-2020",1.4
"Vanuatu","1950-1955",2.9
"Vanuatu","1955-1960",3
"Vanuatu","1960-1965",3.1
"Vanuatu","1965-1970",2.8
"Vanuatu","1970-1975",3.2
"Vanuatu","1975-1980",3
"Vanuatu","1980-1985",2.4
"Vanuatu","1985-1990",2.4
"Vanuatu","1990-1995",2.8
"Vanuatu","1995-2000",1.9
"Vanuatu","2000-2005",2.5
"Vanuatu","2005-2010",2.4
"Vanuatu","2010-2015",2.3
"Vanuatu","2015-2020",1.9
"Venezuela (Bolivarian Republic of)","1950-1955",4.3
"Venezuela (Bolivarian Republic of)","1955-1960",3.8
"Venezuela (Bolivarian Republic of)","1960-1965",3.8
"Venezuela (Bolivarian Republic of)","1965-1970",3.4
"Venezuela (Bolivarian Republic of)","1970-1975",2.9
"Venezuela (Bolivarian Republic of)","1975-1980",2.8
"Venezuela (Bolivarian Republic of)","1980-1985",2.7
"Venezuela (Bolivarian Republic of)","1985-1990",2.6
"Venezuela (Bolivarian Republic of)","1990-1995",2.2
"Venezuela (Bolivarian Republic of)","1995-2000",2
"Venezuela (Bolivarian Republic of)","2000-2005",1.8
"Venezuela (Bolivarian Republic of)","2005-2010",1.6
"Venezuela (Bolivarian Republic of)","2010-2015",1.4
"Venezuela (Bolivarian Republic of)","2015-2020",1.3
"Viet Nam","1950-1955",2.6
"Viet Nam","1955-1960",3
"Viet Nam","1960-1965",3
"Viet Nam","1965-1970",2.8
"Viet Nam","1970-1975",2.3
"Viet Nam","1975-1980",2.2
"Viet Nam","1980-1985",2.3
"Viet Nam","1985-1990",2.2
"Viet Nam","1990-1995",2
"Viet Nam","1995-2000",1.3
"Viet Nam","2000-2005",1
"Viet Nam","2005-2010",1
"Viet Nam","2010-2015",1.1
"Viet Nam","2015-2020",0.9
"Western Sahara","1950-1955",9
"Western Sahara","1955-1960",9.1
"Western Sahara","1960-1965",9.2
"Western Sahara","1965-1970",8.6
"Western Sahara","1970-1975",-0.5
"Western Sahara","1975-1980",15
"Western Sahara","1980-1985",3.9
"Western Sahara","1985-1990",3.6
"Western Sahara","1990-1995",3.3
"Western Sahara","1995-2000",4.2
"Western Sahara","2000-2005",6.9
"Western Sahara","2005-2010",1.9
"Western Sahara","2010-2015",1.8
"Western Sahara","2015-2020",2.6
"World","1950-1955",1.8
"World","1955-1960",1.8
"World","1960-1965",1.9
"World","1965-1970",2.1
"World","1970-1975",2
"World","1975-1980",1.8
"World","1980-1985",1.8
"World","1985-1990",1.8
"World","1990-1995",1.5
"World","1995-2000",1.3
"World","2000-2005",1.3
"World","2005-2010",1.3
"World","2010-2015",1.2
"World","2015-2020",1
"Yemen","1950-1955",1.6
"Yemen","1955-1960",1.6
"Yemen","1960-1965",1.8
"Yemen","1965-1970",1.9
"Yemen","1970-1975",2
"Yemen","1975-1980",3.5
"Yemen","1980-1985",3.9
"Yemen","1985-1990",4.1
"Yemen","1990-1995",4.9
"Yemen","1995-2000",3.1
"Yemen","2000-2005",2.9
"Yemen","2005-2010",2.8
"Yemen","2010-2015",2.7
"Yemen","2015-2020",2.6
"Zambia","1950-1955",2.7
"Zambia","1955-1960",2.9
"Zambia","1960-1965",3.2
"Zambia","1965-1970",3.2
"Zambia","1970-1975",3.5
"Zambia","1975-1980",3.4
"Zambia","1980-1985",3.4
"Zambia","1985-1990",2.9
"Zambia","1990-1995",2.6
"Zambia","1995-2000",2.9
"Zambia","2000-2005",2.8
"Zambia","2005-2010",2.8
"Zambia","2010-2015",3
"Zambia","2015-2020",3.1
"Zimbabwe","1950-1955",3.1
"Zimbabwe","1955-1960",3.2
"Zimbabwe","1960-1965",3.3
"Zimbabwe","1965-1970",3.3
"Zimbabwe","1970-1975",3.4
"Zimbabwe","1975-1980",3.3
"Zimbabwe","1980-1985",3.9
"Zimbabwe","1985-1990",3.4
"Zimbabwe","1990-1995",2.2
"Zimbabwe","1995-2000",1.4
"Zimbabwe","2000-2005",0.9
"Zimbabwe","2005-2010",1.6
"Zimbabwe","2010-2015",2.4
"Zimbabwe","2015-2020",2.2
