Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Total Fertility Rate"
"The average number of children born in a period to the women of reproductive age (15-49). Available in all scenarios, and at all geographical scales. It is expressed as children per woman. <br><br> Source for 1950 to 2015: <a href=""http://esa.un.org/wpp/documentation/WPP%202010%20publications.htm"">UN Population Division, World Population Prospects 2017</a>"
"Medium (SSP2)"
" "
"Area","Period","Rate"
"Suriname","2000-2005",2.77
"Suriname","2005-2010",2.59
"Suriname","2010-2015",2.46
"Suriname","2015-2020",2.32
"Swaziland","1950-1955",6.7
"Swaziland","1955-1960",6.7
"Swaziland","1960-1965",6.75
"Swaziland","1965-1970",6.85
"Swaziland","1970-1975",6.87
"Swaziland","1975-1980",6.73
"Swaziland","1980-1985",6.5
"Swaziland","1985-1990",6
"Swaziland","1990-1995",5.2
"Swaziland","1995-2000",4.45
"Swaziland","2000-2005",4
"Swaziland","2005-2010",3.75
"Swaziland","2010-2015",3.3
"Swaziland","2015-2020",2.91
"Sweden","1950-1955",2.24
"Sweden","1955-1960",2.25
"Sweden","1960-1965",2.31
"Sweden","1965-1970",2.17
"Sweden","1970-1975",1.91
"Sweden","1975-1980",1.66
"Sweden","1980-1985",1.64
"Sweden","1985-1990",1.91
"Sweden","1990-1995",2.01
"Sweden","1995-2000",1.56
"Sweden","2000-2005",1.67
"Sweden","2005-2010",1.89
"Sweden","2010-2015",1.9
"Sweden","2015-2020",1.94
"Switzerland","1950-1955",2.31
"Switzerland","1955-1960",2.39
"Switzerland","1960-1965",2.6
"Switzerland","1965-1970",2.36
"Switzerland","1970-1975",1.87
"Switzerland","1975-1980",1.54
"Switzerland","1980-1985",1.54
"Switzerland","1985-1990",1.55
"Switzerland","1990-1995",1.54
"Switzerland","1995-2000",1.48
"Switzerland","2000-2005",1.41
"Switzerland","2005-2010",1.47
"Switzerland","2010-2015",1.53
"Switzerland","2015-2020",1.59
"Syrian Arab Republic","1950-1955",7.23
"Syrian Arab Republic","1955-1960",7.38
"Syrian Arab Republic","1960-1965",7.54
"Syrian Arab Republic","1965-1970",7.56
"Syrian Arab Republic","1970-1975",7.54
"Syrian Arab Republic","1975-1980",7.32
"Syrian Arab Republic","1980-1985",6.77
"Syrian Arab Republic","1985-1990",5.87
"Syrian Arab Republic","1990-1995",4.8
"Syrian Arab Republic","1995-2000",4.3
"Syrian Arab Republic","2000-2005",3.8
"Syrian Arab Republic","2005-2010",3.35
"Syrian Arab Republic","2010-2015",3.1
"Syrian Arab Republic","2015-2020",2.78
"Taiwan Province of China","1950-1955",6.72
"Taiwan Province of China","1955-1960",6.14
"Taiwan Province of China","1960-1965",5.35
"Taiwan Province of China","1965-1970",4.38
"Taiwan Province of China","1970-1975",3.33
"Taiwan Province of China","1975-1980",2.74
"Taiwan Province of China","1980-1985",2.23
"Taiwan Province of China","1985-1990",1.77
"Taiwan Province of China","1990-1995",1.76
"Taiwan Province of China","1995-2000",1.67
"Taiwan Province of China","2000-2005",1.32
"Taiwan Province of China","2005-2010",1.05
"Taiwan Province of China","2010-2015",1.11
"Taiwan Province of China","2015-2020",1.13
"Tajikistan","1950-1955",5.4
"Tajikistan","1955-1960",6.2
"Tajikistan","1960-1965",6.8
"Tajikistan","1965-1970",7
"Tajikistan","1970-1975",6.83
"Tajikistan","1975-1980",5.9
"Tajikistan","1980-1985",5.6
"Tajikistan","1985-1990",5.5
"Tajikistan","1990-1995",4.88
"Tajikistan","1995-2000",4.29
"Tajikistan","2000-2005",3.6
"Tajikistan","2005-2010",3.5
"Tajikistan","2010-2015",3.5
"Tajikistan","2015-2020",3.04
"Thailand","1950-1955",6.14
"Thailand","1955-1960",6.14
"Thailand","1960-1965",6.13
"Thailand","1965-1970",5.99
"Thailand","1970-1975",5.05
"Thailand","1975-1980",3.91
"Thailand","1980-1985",2.94
"Thailand","1985-1990",2.3
"Thailand","1990-1995",1.99
"Thailand","1995-2000",1.77
"Thailand","2000-2005",1.6
"Thailand","2005-2010",1.56
"Thailand","2010-2015",1.53
"Thailand","2015-2020",1.53
"The former Yugoslav Republic of Macedonia","1950-1955",5.06
"The former Yugoslav Republic of Macedonia","1955-1960",4.14
"The former Yugoslav Republic of Macedonia","1960-1965",3.65
"The former Yugoslav Republic of Macedonia","1965-1970",3.44
"The former Yugoslav Republic of Macedonia","1970-1975",2.86
"The former Yugoslav Republic of Macedonia","1975-1980",2.54
"The former Yugoslav Republic of Macedonia","1980-1985",2.45
"The former Yugoslav Republic of Macedonia","1985-1990",2.27
"The former Yugoslav Republic of Macedonia","1990-1995",2.12
"The former Yugoslav Republic of Macedonia","1995-2000",1.83
"The former Yugoslav Republic of Macedonia","2000-2005",1.64
"The former Yugoslav Republic of Macedonia","2005-2010",1.46
"The former Yugoslav Republic of Macedonia","2010-2015",1.5
"The former Yugoslav Republic of Macedonia","2015-2020",1.54
"Timor-Leste","1950-1955",6.44
"Timor-Leste","1955-1960",6.35
"Timor-Leste","1960-1965",6.37
"Timor-Leste","1965-1970",6.16
"Timor-Leste","1970-1975",5.54
"Timor-Leste","1975-1980",4.3
"Timor-Leste","1980-1985",5.39
"Timor-Leste","1985-1990",5.21
"Timor-Leste","1990-1995",5.68
"Timor-Leste","1995-2000",7
"Timor-Leste","2000-2005",6.96
"Timor-Leste","2005-2010",6.53
"Timor-Leste","2010-2015",5.91
"Timor-Leste","2015-2020",5.46
"Togo","1950-1955",6.33
"Togo","1955-1960",6.42
"Togo","1960-1965",6.65
"Togo","1965-1970",6.94
"Togo","1970-1975",7.2
"Togo","1975-1980",7.28
"Togo","1980-1985",7.06
"Togo","1985-1990",6.62
"Togo","1990-1995",6.02
"Togo","1995-2000",5.54
"Togo","2000-2005",5.31
"Togo","2005-2010",5.04
"Togo","2010-2015",4.69
"Togo","2015-2020",4.02
"Tonga","1950-1955",7.3
"Tonga","1955-1960",7.3
"Tonga","1960-1965",7.3
"Tonga","1965-1970",6.5
"Tonga","1970-1975",5.5
"Tonga","1975-1980",5.5
"Tonga","1980-1985",5.5
"Tonga","1985-1990",4.74
"Tonga","1990-1995",4.62
"Tonga","1995-2000",4.29
"Tonga","2000-2005",4.23
"Tonga","2005-2010",4.03
"Tonga","2010-2015",3.79
"Tonga","2015-2020",3.29
"Trinidad and Tobago","1950-1955",5.3
"Trinidad and Tobago","1955-1960",5.3
"Trinidad and Tobago","1960-1965",5.04
"Trinidad and Tobago","1965-1970",3.81
"Trinidad and Tobago","1970-1975",3.45
"Trinidad and Tobago","1975-1980",3.24
"Trinidad and Tobago","1980-1985",3.28
"Trinidad and Tobago","1985-1990",2.75
"Trinidad and Tobago","1990-1995",2.18
"Trinidad and Tobago","1995-2000",1.82
"Trinidad and Tobago","2000-2005",1.75
"Trinidad and Tobago","2005-2010",1.8
"Trinidad and Tobago","2010-2015",1.8
"Trinidad and Tobago","2015-2020",1.69
"Tunisia","1950-1955",6.65
"Tunisia","1955-1960",6.85
"Tunisia","1960-1965",6.99
"Tunisia","1965-1970",6.92
"Tunisia","1970-1975",6.38
"Tunisia","1975-1980",5.65
"Tunisia","1980-1985",4.82
"Tunisia","1985-1990",4
"Tunisia","1990-1995",2.98
"Tunisia","1995-2000",2.34
"Tunisia","2000-2005",2.04
"Tunisia","2005-2010",2.02
"Tunisia","2010-2015",2.25
"Tunisia","2015-2020",2.05
"Turkey","1950-1955",6.69
"Turkey","1955-1960",6.5
"Turkey","1960-1965",6.2
"Turkey","1965-1970",5.8
"Turkey","1970-1975",5.39
"Turkey","1975-1980",4.69
"Turkey","1980-1985",4.11
"Turkey","1985-1990",3.39
"Turkey","1990-1995",2.9
"Turkey","1995-2000",2.65
"Turkey","2000-2005",2.37
"Turkey","2005-2010",2.2
"Turkey","2010-2015",2.12
"Turkey","2015-2020",2.03
"Turkmenistan","1950-1955",5.3
"Turkmenistan","1955-1960",6.2
"Turkmenistan","1960-1965",6.8
"Turkmenistan","1965-1970",6.56
"Turkmenistan","1970-1975",6.19
"Turkmenistan","1975-1980",5.6
"Turkmenistan","1980-1985",4.79
"Turkmenistan","1985-1990",4.55
"Turkmenistan","1990-1995",4.03
"Turkmenistan","1995-2000",3.03
"Turkmenistan","2000-2005",2.75
"Turkmenistan","2005-2010",2.65
"Turkmenistan","2010-2015",3
"Turkmenistan","2015-2020",2.85
"Uganda","1950-1955",6.9
"Uganda","1955-1960",6.95
"Uganda","1960-1965",7.05
"Uganda","1965-1970",7.12
"Uganda","1970-1975",7.1
"Uganda","1975-1980",7.1
"Uganda","1980-1985",7.1
"Uganda","1985-1990",7.1
"Uganda","1990-1995",7.06
"Uganda","1995-2000",6.95
"Uganda","2000-2005",6.75
"Uganda","2005-2010",6.38
"Uganda","2010-2015",5.91
"Uganda","2015-2020",5.48
"Ukraine","1950-1955",2.81
"Ukraine","1955-1960",2.7
"Ukraine","1960-1965",2.13
"Ukraine","1965-1970",2.02
"Ukraine","1970-1975",2.08
"Ukraine","1975-1980",1.98
"Ukraine","1980-1985",2
"Ukraine","1985-1990",1.95
"Ukraine","1990-1995",1.62
"Ukraine","1995-2000",1.24
"Ukraine","2000-2005",1.15
"Ukraine","2005-2010",1.38
"Ukraine","2010-2015",1.49
"Ukraine","2015-2020",1.49
"United Arab Emirates","1950-1955",6.97
"United Arab Emirates","1955-1960",6.97
"United Arab Emirates","1960-1965",6.87
"United Arab Emirates","1965-1970",6.77
"United Arab Emirates","1970-1975",6.45
"United Arab Emirates","1975-1980",5.75
"United Arab Emirates","1980-1985",5.3
"United Arab Emirates","1985-1990",4.9
"United Arab Emirates","1990-1995",3.92
"United Arab Emirates","1995-2000",2.97
"United Arab Emirates","2000-2005",2.4
"United Arab Emirates","2005-2010",1.97
"United Arab Emirates","2010-2015",1.82
"United Arab Emirates","2015-2020",1.75
"United Kingdom of Great Britain and Northern Ireland","1950-1955",2.18
"United Kingdom of Great Britain and Northern Ireland","1955-1960",2.49
"United Kingdom of Great Britain and Northern Ireland","1960-1965",2.81
"United Kingdom of Great Britain and Northern Ireland","1965-1970",2.57
"United Kingdom of Great Britain and Northern Ireland","1970-1975",2.01
"United Kingdom of Great Britain and Northern Ireland","1975-1980",1.73
"United Kingdom of Great Britain and Northern Ireland","1980-1985",1.77
"United Kingdom of Great Britain and Northern Ireland","1985-1990",1.84
"United Kingdom of Great Britain and Northern Ireland","1990-1995",1.77
"United Kingdom of Great Britain and Northern Ireland","1995-2000",1.74
"United Kingdom of Great Britain and Northern Ireland","2000-2005",1.66
"United Kingdom of Great Britain and Northern Ireland","2005-2010",1.87
"United Kingdom of Great Britain and Northern Ireland","2010-2015",1.88
"United Kingdom of Great Britain and Northern Ireland","2015-2020",1.94
"United Republic of Tanzania","1950-1955",6.74
"United Republic of Tanzania","1955-1960",6.8
"United Republic of Tanzania","1960-1965",6.8
"United Republic of Tanzania","1965-1970",6.79
"United Republic of Tanzania","1970-1975",6.75
"United Republic of Tanzania","1975-1980",6.73
"United Republic of Tanzania","1980-1985",6.55
"United Republic of Tanzania","1985-1990",6.36
"United Republic of Tanzania","1990-1995",6.05
"United Republic of Tanzania","1995-2000",5.75
"United Republic of Tanzania","2000-2005",5.66
"United Republic of Tanzania","2005-2010",5.58
"United Republic of Tanzania","2010-2015",5.24
"United Republic of Tanzania","2015-2020",4.72
"United States of America","1950-1955",3.31
"United States of America","1955-1960",3.58
"United States of America","1960-1965",3.23
"United States of America","1965-1970",2.54
"United States of America","1970-1975",2.03
"United States of America","1975-1980",1.77
"United States of America","1980-1985",1.8
"United States of America","1985-1990",1.91
"United States of America","1990-1995",2.03
"United States of America","1995-2000",2
"United States of America","2000-2005",2.04
"United States of America","2005-2010",2.05
"United States of America","2010-2015",1.88
"United States of America","2015-2020",1.93
"United States Virgin Islands","1950-1955",5.25
"United States Virgin Islands","1955-1960",5.49
"United States Virgin Islands","1960-1965",5.67
"United States Virgin Islands","1965-1970",5.52
"United States Virgin Islands","1970-1975",4.66
"United States Virgin Islands","1975-1980",3.49
"United States Virgin Islands","1980-1985",2.97
"United States Virgin Islands","1985-1990",3.02
"United States Virgin Islands","1990-1995",2.79
"United States Virgin Islands","1995-2000",2.19
"United States Virgin Islands","2000-2005",2.14
"United States Virgin Islands","2005-2010",2.44
"United States Virgin Islands","2010-2015",2.3
"United States Virgin Islands","2015-2020",2.1
"Uruguay","1950-1955",2.73
"Uruguay","1955-1960",2.83
"Uruguay","1960-1965",2.9
"Uruguay","1965-1970",2.8
"Uruguay","1970-1975",3
"Uruguay","1975-1980",2.89
"Uruguay","1980-1985",2.57
"Uruguay","1985-1990",2.53
"Uruguay","1990-1995",2.49
"Uruguay","1995-2000",2.3
"Uruguay","2000-2005",2.2
"Uruguay","2005-2010",2.12
"Uruguay","2010-2015",2.04
"Uruguay","2015-2020",1.94
"Uzbekistan","1950-1955",5.3
"Uzbekistan","1955-1960",5.9
"Uzbekistan","1960-1965",6.5
"Uzbekistan","1965-1970",6.4
"Uzbekistan","1970-1975",6.16
"Uzbekistan","1975-1980",5.46
"Uzbekistan","1980-1985",4.8
"Uzbekistan","1985-1990",4.4
"Uzbekistan","1990-1995",3.95
"Uzbekistan","1995-2000",3.1
"Uzbekistan","2000-2005",2.51
"Uzbekistan","2005-2010",2.49
"Uzbekistan","2010-2015",2.38
"Uzbekistan","2015-2020",2.23
"Vanuatu","1950-1955",7.6
"Vanuatu","1955-1960",7.35
"Vanuatu","1960-1965",7
"Vanuatu","1965-1970",6.46
"Vanuatu","1970-1975",6.11
"Vanuatu","1975-1980",5.75
"Vanuatu","1980-1985",5.4
"Vanuatu","1985-1990",5.04
"Vanuatu","1990-1995",4.83
"Vanuatu","1995-2000",4.59
"Vanuatu","2000-2005",4.11
"Vanuatu","2005-2010",3.63
"Vanuatu","2010-2015",3.41
"Vanuatu","2015-2020",3.05
"Venezuela (Bolivarian Republic of)","1950-1955",6.46
"Venezuela (Bolivarian Republic of)","1955-1960",6.46
"Venezuela (Bolivarian Republic of)","1960-1965",6.66
"Venezuela (Bolivarian Republic of)","1965-1970",5.9
"Venezuela (Bolivarian Republic of)","1970-1975",4.94
"Venezuela (Bolivarian Republic of)","1975-1980",4.47
"Venezuela (Bolivarian Republic of)","1980-1985",3.96
"Venezuela (Bolivarian Republic of)","1985-1990",3.65
"Venezuela (Bolivarian Republic of)","1990-1995",3.25
"Venezuela (Bolivarian Republic of)","1995-2000",2.94
"Venezuela (Bolivarian Republic of)","2000-2005",2.72
"Venezuela (Bolivarian Republic of)","2005-2010",2.55
"Venezuela (Bolivarian Republic of)","2010-2015",2.4
"Venezuela (Bolivarian Republic of)","2015-2020",2.25
"Viet Nam","1950-1955",5.4
"Viet Nam","1955-1960",6.16
"Viet Nam","1960-1965",6.42
"Viet Nam","1965-1970",6.46
"Viet Nam","1970-1975",6.33
"Viet Nam","1975-1980",5.5
"Viet Nam","1980-1985",4.6
"Viet Nam","1985-1990",3.85
"Viet Nam","1990-1995",3.23
"Viet Nam","1995-2000",2.25
"Viet Nam","2000-2005",1.92
"Viet Nam","2005-2010",1.93
"Viet Nam","2010-2015",1.96
"Viet Nam","2015-2020",1.85
"Western Sahara","1950-1955",6.34
"Western Sahara","1955-1960",6.42
"Western Sahara","1960-1965",6.53
"Western Sahara","1965-1970",6.6
"Western Sahara","1970-1975",6.57
"Western Sahara","1975-1980",6.23
"Western Sahara","1980-1985",5.33
"Western Sahara","1985-1990",4.6
"Western Sahara","1990-1995",4
"Western Sahara","1995-2000",3.4
"Western Sahara","2000-2005",2.85
"Western Sahara","2005-2010",2.55
"Western Sahara","2010-2015",2.6
"Western Sahara","2015-2020",2.39
"World","1950-1955",4.96
"World","1955-1960",4.89
"World","1960-1965",5.03
"World","1965-1970",4.92
"World","1970-1975",4.46
"World","1975-1980",3.87
"World","1980-1985",3.6
"World","1985-1990",3.44
"World","1990-1995",3.02
"World","1995-2000",2.75
"World","2000-2005",2.63
"World","2005-2010",2.57
"World","2010-2015",2.52
"World","2015-2020",2.41
"Yemen","1950-1955",7.35
"Yemen","1955-1960",7.4
"Yemen","1960-1965",7.6
"Yemen","1965-1970",7.8
"Yemen","1970-1975",7.9
"Yemen","1975-1980",8.6
"Yemen","1980-1985",8.8
"Yemen","1985-1990",8.8
"Yemen","1990-1995",8.2
"Yemen","1995-2000",6.8
"Yemen","2000-2005",5.9
"Yemen","2005-2010",5
"Yemen","2010-2015",4.4
"Yemen","2015-2020",4.03
"Zambia","1950-1955",6.7
"Zambia","1955-1960",6.95
"Zambia","1960-1965",7.25
"Zambia","1965-1970",7.3
"Zambia","1970-1975",7.4
"Zambia","1975-1980",7.25
"Zambia","1980-1985",6.9
"Zambia","1985-1990",6.6
"Zambia","1990-1995",6.3
"Zambia","1995-2000",6.1
"Zambia","2000-2005",5.95
"Zambia","2005-2010",5.6
"Zambia","2010-2015",5.2
"Zambia","2015-2020",5
"Zimbabwe","1950-1955",6.8
"Zimbabwe","1955-1960",7
"Zimbabwe","1960-1965",7.3
"Zimbabwe","1965-1970",7.4
"Zimbabwe","1970-1975",7.4
"Zimbabwe","1975-1980",7.3
"Zimbabwe","1980-1985",6.74
"Zimbabwe","1985-1990",5.66
"Zimbabwe","1990-1995",4.77
"Zimbabwe","1995-2000",4.2
"Zimbabwe","2000-2005",4
"Zimbabwe","2005-2010",4
"Zimbabwe","2010-2015",4
"Zimbabwe","2015-2020",3.49
