Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Madagascar",1975,"55--59","Female",1.04
"Madagascar",1980,"55--59","Female",1.2
"Madagascar",1985,"55--59","Female",1.39
"Madagascar",1990,"55--59","Female",1.6
"Madagascar",1995,"55--59","Female",1.83
"Madagascar",2000,"55--59","Female",2.21
"Madagascar",2005,"55--59","Female",2.51
"Madagascar",2010,"55--59","Female",3.02
"Madagascar",2015,"55--59","Female",3.33
"Madagascar",2020,"55--59","Female",4.01
"Malawi",1950,"55--59","Female",0.3
"Malawi",1955,"55--59","Female",0.35
"Malawi",1960,"55--59","Female",0.42
"Malawi",1965,"55--59","Female",0.5
"Malawi",1970,"55--59","Female",0.61
"Malawi",1975,"55--59","Female",0.72
"Malawi",1980,"55--59","Female",0.77
"Malawi",1985,"55--59","Female",0.89
"Malawi",1990,"55--59","Female",1.02
"Malawi",1995,"55--59","Female",1.2
"Malawi",2000,"55--59","Female",1.47
"Malawi",2005,"55--59","Female",1.9
"Malawi",2010,"55--59","Female",2.31
"Malawi",2015,"55--59","Female",2.69
"Malawi",2020,"55--59","Female",3.21
"Malaysia",1950,"55--59","Female",0.2
"Malaysia",1955,"55--59","Female",0.26
"Malaysia",1960,"55--59","Female",0.33
"Malaysia",1965,"55--59","Female",0.43
"Malaysia",1970,"55--59","Female",0.54
"Malaysia",1975,"55--59","Female",0.74
"Malaysia",1980,"55--59","Female",1.04
"Malaysia",1985,"55--59","Female",1.44
"Malaysia",1990,"55--59","Female",1.98
"Malaysia",1995,"55--59","Female",2.87
"Malaysia",2000,"55--59","Female",4.16
"Malaysia",2005,"55--59","Female",5.64
"Malaysia",2010,"55--59","Female",7.13
"Malaysia",2015,"55--59","Female",8.31
"Malaysia",2020,"55--59","Female",9.54
"Maldives",1950,"55--59","Female",0.54
"Maldives",1955,"55--59","Female",0.64
"Maldives",1960,"55--59","Female",0.76
"Maldives",1965,"55--59","Female",0.9
"Maldives",1970,"55--59","Female",1.05
"Maldives",1975,"55--59","Female",1.24
"Maldives",1980,"55--59","Female",1.44
"Maldives",1985,"55--59","Female",1.7
"Maldives",1990,"55--59","Female",1.93
"Maldives",1995,"55--59","Female",2.27
"Maldives",2000,"55--59","Female",2.62
"Maldives",2005,"55--59","Female",2.87
"Maldives",2010,"55--59","Female",2.94
"Maldives",2015,"55--59","Female",3.15
"Maldives",2020,"55--59","Female",3.68
"Mali",1950,"55--59","Female",0.08
"Mali",1955,"55--59","Female",0.07
"Mali",1960,"55--59","Female",0.07
"Mali",1965,"55--59","Female",0.06
"Mali",1970,"55--59","Female",0.06
"Mali",1975,"55--59","Female",0.06
"Mali",1980,"55--59","Female",0.07
"Mali",1985,"55--59","Female",0.12
"Mali",1990,"55--59","Female",0.17
"Mali",1995,"55--59","Female",0.21
"Mali",2000,"55--59","Female",0.27
"Mali",2005,"55--59","Female",0.36
"Mali",2010,"55--59","Female",0.58
"Mali",2015,"55--59","Female",0.79
"Mali",2020,"55--59","Female",0.97
"Malta",1950,"55--59","Female",2.56
"Malta",1955,"55--59","Female",3.05
"Malta",1960,"55--59","Female",3.55
"Malta",1965,"55--59","Female",4.04
"Malta",1970,"55--59","Female",4.53
"Malta",1975,"55--59","Female",5.01
"Malta",1980,"55--59","Female",5.58
"Malta",1985,"55--59","Female",5.81
"Malta",1990,"55--59","Female",6.44
"Malta",1995,"55--59","Female",7.18
"Malta",2000,"55--59","Female",7.71
"Malta",2005,"55--59","Female",8.16
"Malta",2010,"55--59","Female",8.66
"Malta",2015,"55--59","Female",9.32
"Malta",2020,"55--59","Female",10
"Martinique",1950,"55--59","Female",2.4
"Martinique",1955,"55--59","Female",2.64
"Martinique",1960,"55--59","Female",2.88
"Martinique",1965,"55--59","Female",3.16
"Martinique",1970,"55--59","Female",3.5
"Martinique",1975,"55--59","Female",3.95
"Martinique",1980,"55--59","Female",4.52
"Martinique",1985,"55--59","Female",5.25
"Martinique",1990,"55--59","Female",6.09
"Martinique",1995,"55--59","Female",7
"Martinique",2000,"55--59","Female",7.9
"Martinique",2005,"55--59","Female",8.72
"Martinique",2010,"55--59","Female",9.54
"Martinique",2015,"55--59","Female",10.11
"Martinique",2020,"55--59","Female",10.55
"Mauritania",2015,"55--59","Female",1.75
"Mauritania",2020,"55--59","Female",1.94
"Mauritius",1950,"55--59","Female",0.84
"Mauritius",1955,"55--59","Female",0.92
"Mauritius",1960,"55--59","Female",1
"Mauritius",1965,"55--59","Female",1.09
"Mauritius",1970,"55--59","Female",1.21
"Mauritius",1975,"55--59","Female",1.37
"Mauritius",1980,"55--59","Female",1.54
"Mauritius",1985,"55--59","Female",1.9
"Mauritius",1990,"55--59","Female",2.9
"Mauritius",1995,"55--59","Female",3.38
"Mauritius",2000,"55--59","Female",4.13
"Mauritius",2005,"55--59","Female",5.24
"Mauritius",2010,"55--59","Female",6.42
"Mauritius",2015,"55--59","Female",7.49
"Mauritius",2020,"55--59","Female",8.15
"Mayotte",2015,"55--59","Female",7.61
"Mayotte",2020,"55--59","Female",8.22
"Mexico",1950,"55--59","Female",1.6
"Mexico",1955,"55--59","Female",1.54
"Mexico",1960,"55--59","Female",1.61
"Mexico",1965,"55--59","Female",1.73
"Mexico",1970,"55--59","Female",2.03
"Mexico",1975,"55--59","Female",2.35
"Mexico",1980,"55--59","Female",2.65
"Mexico",1985,"55--59","Female",2.95
"Mexico",1990,"55--59","Female",3.24
"Mexico",1995,"55--59","Female",3.63
"Mexico",2000,"55--59","Female",4.32
"Mexico",2005,"55--59","Female",5.18
"Mexico",2010,"55--59","Female",6.07
"Mexico",2015,"55--59","Female",7.13
"Mexico",2020,"55--59","Female",7.99
"Micronesia (Federated States of)",1950,"55--59","Female",0.01
"Micronesia (Federated States of)",1955,"55--59","Female",0.02
"Micronesia (Federated States of)",1960,"55--59","Female",0.03
"Micronesia (Federated States of)",1965,"55--59","Female",0.07
"Micronesia (Federated States of)",1970,"55--59","Female",0.13
"Micronesia (Federated States of)",1975,"55--59","Female",0.26
"Micronesia (Federated States of)",1980,"55--59","Female",0.51
"Micronesia (Federated States of)",1985,"55--59","Female",1.01
"Micronesia (Federated States of)",1990,"55--59","Female",1.92
"Micronesia (Federated States of)",1995,"55--59","Female",3.33
"Micronesia (Federated States of)",2000,"55--59","Female",4.99
"Micronesia (Federated States of)",2005,"55--59","Female",6.93
"Micronesia (Federated States of)",2010,"55--59","Female",8.14
"Micronesia (Federated States of)",2015,"55--59","Female",8.79
"Micronesia (Federated States of)",2020,"55--59","Female",8.84
"Mongolia",1950,"55--59","Female",0.23
"Mongolia",1955,"55--59","Female",0.42
"Mongolia",1960,"55--59","Female",0.74
"Mongolia",1965,"55--59","Female",1.26
"Mongolia",1970,"55--59","Female",1.77
"Mongolia",1975,"55--59","Female",2.63
"Mongolia",1980,"55--59","Female",3.64
"Mongolia",1985,"55--59","Female",4.6
"Mongolia",1990,"55--59","Female",5.36
"Mongolia",1995,"55--59","Female",6.24
"Mongolia",2000,"55--59","Female",7.49
"Mongolia",2005,"55--59","Female",8.62
"Mongolia",2010,"55--59","Female",9.12
"Mongolia",2015,"55--59","Female",9.57
"Mongolia",2020,"55--59","Female",10.11
"Montenegro",1950,"55--59","Female",0.5
"Montenegro",1955,"55--59","Female",0.78
"Montenegro",1960,"55--59","Female",1.17
"Montenegro",1965,"55--59","Female",1.77
"Montenegro",1970,"55--59","Female",2.06
"Montenegro",1975,"55--59","Female",2.83
"Montenegro",1980,"55--59","Female",4.04
"Montenegro",1985,"55--59","Female",5.34
"Montenegro",1990,"55--59","Female",6.4
"Montenegro",1995,"55--59","Female",7.4
"Montenegro",2000,"55--59","Female",8.48
"Montenegro",2005,"55--59","Female",9.9
"Montenegro",2010,"55--59","Female",10.67
"Montenegro",2015,"55--59","Female",11.26
"Montenegro",2020,"55--59","Female",11.64
"Morocco",1950,"55--59","Female",0.05
"Morocco",1955,"55--59","Female",0.05
"Morocco",1960,"55--59","Female",0.05
"Morocco",1965,"55--59","Female",0.05
"Morocco",1970,"55--59","Female",0.05
"Morocco",1975,"55--59","Female",0.05
"Morocco",1980,"55--59","Female",0.06
"Morocco",1985,"55--59","Female",0.11
"Morocco",1990,"55--59","Female",0.18
"Morocco",1995,"55--59","Female",0.22
"Morocco",2000,"55--59","Female",0.37
"Morocco",2005,"55--59","Female",0.9
"Morocco",2010,"55--59","Female",1.45
"Morocco",2015,"55--59","Female",1.99
"Morocco",2020,"55--59","Female",2.52
"Mozambique",1950,"55--59","Female",0.02
"Mozambique",1955,"55--59","Female",0.02
"Mozambique",1960,"55--59","Female",0.03
"Mozambique",1965,"55--59","Female",0.04
"Mozambique",1970,"55--59","Female",0.04
"Mozambique",1975,"55--59","Female",0.06
"Mozambique",1980,"55--59","Female",0.07
"Mozambique",1985,"55--59","Female",0.09
"Mozambique",1990,"55--59","Female",0.12
"Mozambique",1995,"55--59","Female",0.15
"Mozambique",2000,"55--59","Female",0.2
"Mozambique",2005,"55--59","Female",0.31
"Mozambique",2010,"55--59","Female",0.49
"Mozambique",2015,"55--59","Female",0.73
"Mozambique",2020,"55--59","Female",0.9
"Myanmar",1950,"55--59","Female",0.53
"Myanmar",1955,"55--59","Female",0.63
"Myanmar",1960,"55--59","Female",0.74
"Myanmar",1965,"55--59","Female",0.87
"Myanmar",1970,"55--59","Female",1.03
"Myanmar",1975,"55--59","Female",1.2
"Myanmar",1980,"55--59","Female",1.4
"Myanmar",1985,"55--59","Female",1.64
"Myanmar",1990,"55--59","Female",1.97
"Myanmar",1995,"55--59","Female",2.22
"Myanmar",2000,"55--59","Female",2.76
"Myanmar",2005,"55--59","Female",3.39
"Myanmar",2010,"55--59","Female",3.88
"Myanmar",2015,"55--59","Female",4.44
"Myanmar",2020,"55--59","Female",4.84
"Namibia",1950,"55--59","Female",1.52
"Namibia",1955,"55--59","Female",1.65
"Namibia",1960,"55--59","Female",1.78
"Namibia",1965,"55--59","Female",1.91
"Namibia",1970,"55--59","Female",2.06
"Namibia",1975,"55--59","Female",2.21
"Namibia",1980,"55--59","Female",2.37
"Namibia",1985,"55--59","Female",2.49
"Namibia",1990,"55--59","Female",2.91
"Namibia",1995,"55--59","Female",2.95
"Namibia",2000,"55--59","Female",3.1
"Namibia",2005,"55--59","Female",3.85
"Namibia",2010,"55--59","Female",4.68
"Namibia",2015,"55--59","Female",5.52
"Namibia",2020,"55--59","Female",6.52
"Nepal",1950,"55--59","Female",0.03
"Nepal",1955,"55--59","Female",0.04
"Nepal",1960,"55--59","Female",0.05
"Nepal",1965,"55--59","Female",0.06
"Nepal",1970,"55--59","Female",0.07
"Nepal",1975,"55--59","Female",0.09
"Nepal",1980,"55--59","Female",0.11
"Nepal",1985,"55--59","Female",0.13
"Nepal",1990,"55--59","Female",0.17
"Nepal",1995,"55--59","Female",0.23
"Nepal",2000,"55--59","Female",0.33
"Nepal",2005,"55--59","Female",0.49
"Nepal",2010,"55--59","Female",0.76
"Nepal",2015,"55--59","Female",1.06
"Nepal",2020,"55--59","Female",1.51
"Netherlands",1950,"55--59","Female",4.91
"Netherlands",1955,"55--59","Female",5.46
"Netherlands",1960,"55--59","Female",6.03
"Netherlands",1965,"55--59","Female",6.57
"Netherlands",1970,"55--59","Female",7.06
"Netherlands",1975,"55--59","Female",7.53
"Netherlands",1980,"55--59","Female",8.02
"Netherlands",1985,"55--59","Female",8.51
"Netherlands",1990,"55--59","Female",8.98
"Netherlands",1995,"55--59","Female",9.44
"Netherlands",2000,"55--59","Female",9.83
"Netherlands",2005,"55--59","Female",10.3
"Netherlands",2010,"55--59","Female",10.74
"Netherlands",2015,"55--59","Female",11.57
"Netherlands",2020,"55--59","Female",11.92
"New Caledonia",1950,"55--59","Female",3.11
"New Caledonia",1955,"55--59","Female",3.32
"New Caledonia",1960,"55--59","Female",3.54
"New Caledonia",1965,"55--59","Female",3.75
"New Caledonia",1970,"55--59","Female",3.98
"New Caledonia",1975,"55--59","Female",4.03
"New Caledonia",1980,"55--59","Female",5.1
"New Caledonia",1985,"55--59","Female",4.93
"New Caledonia",1990,"55--59","Female",5.05
"New Caledonia",1995,"55--59","Female",5.43
"New Caledonia",2000,"55--59","Female",6.35
"New Caledonia",2005,"55--59","Female",7.31
"New Caledonia",2010,"55--59","Female",8.62
"New Caledonia",2015,"55--59","Female",9.32
"New Caledonia",2020,"55--59","Female",10.1
"New Zealand",1950,"55--59","Female",6.46
"New Zealand",1955,"55--59","Female",6.57
"New Zealand",1960,"55--59","Female",6.71
"New Zealand",1965,"55--59","Female",6.91
"New Zealand",1970,"55--59","Female",7.17
"New Zealand",1975,"55--59","Female",7.53
"New Zealand",1980,"55--59","Female",8.05
"New Zealand",1985,"55--59","Female",8.76
"New Zealand",1990,"55--59","Female",9.56
"New Zealand",1995,"55--59","Female",10.36
"New Zealand",2000,"55--59","Female",11.11
"New Zealand",2005,"55--59","Female",11.78
"New Zealand",2010,"55--59","Female",12.34
"New Zealand",2015,"55--59","Female",12.85
"New Zealand",2020,"55--59","Female",13.25
"Nicaragua",1950,"55--59","Female",1.7
"Nicaragua",1955,"55--59","Female",1.66
"Nicaragua",1960,"55--59","Female",1.71
"Nicaragua",1965,"55--59","Female",1.59
"Nicaragua",1970,"55--59","Female",1.65
"Nicaragua",1975,"55--59","Female",1.67
"Nicaragua",1980,"55--59","Female",1.73
"Nicaragua",1985,"55--59","Female",1.97
"Nicaragua",1990,"55--59","Female",2.27
"Nicaragua",1995,"55--59","Female",2.5
"Nicaragua",2000,"55--59","Female",2.88
"Nicaragua",2005,"55--59","Female",3.47
"Nicaragua",2010,"55--59","Female",4.26
"Nicaragua",2015,"55--59","Female",4.99
"Nicaragua",2020,"55--59","Female",5.71
"Niger",1950,"55--59","Female",0
"Niger",1955,"55--59","Female",0.01
"Niger",1960,"55--59","Female",0.01
"Niger",1965,"55--59","Female",0.01
"Niger",1970,"55--59","Female",0.01
"Niger",1975,"55--59","Female",0.02
"Niger",1980,"55--59","Female",0.03
"Niger",1985,"55--59","Female",0.04
"Niger",1990,"55--59","Female",0.06
"Niger",1995,"55--59","Female",0.08
"Niger",2000,"55--59","Female",0.12
"Niger",2005,"55--59","Female",0.19
"Niger",2010,"55--59","Female",0.25
"Niger",2015,"55--59","Female",0.4
"Niger",2020,"55--59","Female",0.66
"Nigeria",1950,"55--59","Female",0.02
"Nigeria",1955,"55--59","Female",0.02
"Nigeria",1960,"55--59","Female",0.04
"Nigeria",1965,"55--59","Female",0.06
"Nigeria",1970,"55--59","Female",0.09
"Nigeria",1975,"55--59","Female",0.14
"Nigeria",1980,"55--59","Female",0.22
"Nigeria",1985,"55--59","Female",0.34
"Nigeria",1990,"55--59","Female",0.64
"Nigeria",1995,"55--59","Female",0.91
"Nigeria",2000,"55--59","Female",1.11
"Nigeria",2005,"55--59","Female",1.46
"Nigeria",2010,"55--59","Female",1.88
"Nigeria",2015,"55--59","Female",2.48
"Nigeria",2020,"55--59","Female",3.41
"Norway",1950,"55--59","Female",9.91
"Norway",1955,"55--59","Female",9.98
"Norway",1960,"55--59","Female",10.05
"Norway",1965,"55--59","Female",10.12
"Norway",1970,"55--59","Female",10.17
"Norway",1975,"55--59","Female",10.26
"Norway",1980,"55--59","Female",10.42
"Norway",1985,"55--59","Female",10.6
"Norway",1990,"55--59","Female",10.84
"Norway",1995,"55--59","Female",11.14
"Norway",2000,"55--59","Female",11.51
"Norway",2005,"55--59","Female",11.86
"Norway",2010,"55--59","Female",12.14
"Norway",2015,"55--59","Female",12.43
"Norway",2020,"55--59","Female",12.52
"Occupied Palestinian Territory",1950,"55--59","Female",0.07
"Occupied Palestinian Territory",1955,"55--59","Female",0.1
"Occupied Palestinian Territory",1960,"55--59","Female",0.15
"Occupied Palestinian Territory",1965,"55--59","Female",0.21
"Occupied Palestinian Territory",1970,"55--59","Female",0.3
"Occupied Palestinian Territory",1975,"55--59","Female",0.44
"Occupied Palestinian Territory",1980,"55--59","Female",0.65
"Occupied Palestinian Territory",1985,"55--59","Female",0.91
"Occupied Palestinian Territory",1990,"55--59","Female",1.33
"Occupied Palestinian Territory",1995,"55--59","Female",2.37
"Occupied Palestinian Territory",2000,"55--59","Female",3.97
"Occupied Palestinian Territory",2005,"55--59","Female",5.53
"Occupied Palestinian Territory",2010,"55--59","Female",6.63
"Occupied Palestinian Territory",2015,"55--59","Female",7.77
"Occupied Palestinian Territory",2020,"55--59","Female",8.83
"Oman",1950,"55--59","Female",0.04
"Oman",1955,"55--59","Female",0.05
"Oman",1960,"55--59","Female",0.07
"Oman",1965,"55--59","Female",0.09
"Oman",1970,"55--59","Female",0.12
"Oman",1975,"55--59","Female",0.16
"Oman",1980,"55--59","Female",0.21
"Oman",1985,"55--59","Female",0.29
"Oman",1990,"55--59","Female",0.38
"Oman",1995,"55--59","Female",0.55
"Oman",2000,"55--59","Female",0.71
"Oman",2005,"55--59","Female",1.14
"Oman",2010,"55--59","Female",1.74
"Oman",2015,"55--59","Female",2.51
"Oman",2020,"55--59","Female",3.74
"Pakistan",1950,"55--59","Female",0.2
"Pakistan",1955,"55--59","Female",0.28
"Pakistan",1960,"55--59","Female",0.36
"Pakistan",1965,"55--59","Female",0.53
"Pakistan",1970,"55--59","Female",0.43
"Pakistan",1975,"55--59","Female",0.37
"Pakistan",1980,"55--59","Female",0.4
"Pakistan",1985,"55--59","Female",0.45
"Pakistan",1990,"55--59","Female",0.53
"Pakistan",1995,"55--59","Female",0.62
"Pakistan",2000,"55--59","Female",0.77
"Pakistan",2005,"55--59","Female",0.98
"Pakistan",2010,"55--59","Female",1.25
"Pakistan",2015,"55--59","Female",1.6
"Pakistan",2020,"55--59","Female",2.02
"Panama",1950,"55--59","Female",3.87
"Panama",1955,"55--59","Female",2.92
"Panama",1960,"55--59","Female",2.82
"Panama",1965,"55--59","Female",3.28
"Panama",1970,"55--59","Female",3.99
"Panama",1975,"55--59","Female",4.59
"Panama",1980,"55--59","Female",4.82
"Panama",1985,"55--59","Female",5.04
"Panama",1990,"55--59","Female",5.37
"Panama",1995,"55--59","Female",5.86
"Panama",2000,"55--59","Female",6.72
"Panama",2005,"55--59","Female",7.45
"Panama",2010,"55--59","Female",8.37
"Panama",2015,"55--59","Female",9.4
"Panama",2020,"55--59","Female",9.91
"Papua New Guinea",2015,"55--59","Female",3.6
"Papua New Guinea",2020,"55--59","Female",4.13
"Paraguay",1950,"55--59","Female",2.01
"Paraguay",1955,"55--59","Female",2.28
"Paraguay",1960,"55--59","Female",2.56
"Paraguay",1965,"55--59","Female",2.84
"Paraguay",1970,"55--59","Female",3.13
"Paraguay",1975,"55--59","Female",3.43
"Paraguay",1980,"55--59","Female",3.71
"Paraguay",1985,"55--59","Female",3.98
"Paraguay",1990,"55--59","Female",4.38
"Paraguay",1995,"55--59","Female",4.91
"Paraguay",2000,"55--59","Female",5.36
"Paraguay",2005,"55--59","Female",5.89
"Paraguay",2010,"55--59","Female",6.5
"Paraguay",2015,"55--59","Female",7.03
"Paraguay",2020,"55--59","Female",7.54
"Peru",1950,"55--59","Female",2.17
"Peru",1955,"55--59","Female",2.34
"Peru",1960,"55--59","Female",2.5
"Peru",1965,"55--59","Female",2.69
"Peru",1970,"55--59","Female",2.9
"Peru",1975,"55--59","Female",3.15
"Peru",1980,"55--59","Female",3.55
"Peru",1985,"55--59","Female",3.82
"Peru",1990,"55--59","Female",4.23
"Peru",1995,"55--59","Female",4.94
"Peru",2000,"55--59","Female",5.91
"Peru",2005,"55--59","Female",6.93
"Peru",2010,"55--59","Female",7.74
"Peru",2015,"55--59","Female",8.25
"Peru",2020,"55--59","Female",8.82
"Philippines",1950,"55--59","Female",1.5
"Philippines",1955,"55--59","Female",1.97
"Philippines",1960,"55--59","Female",2.37
"Philippines",1965,"55--59","Female",3.06
"Philippines",1970,"55--59","Female",3.67
"Philippines",1975,"55--59","Female",4.25
"Philippines",1980,"55--59","Female",4.81
"Philippines",1985,"55--59","Female",5.33
"Philippines",1990,"55--59","Female",5.8
"Philippines",1995,"55--59","Female",6.27
"Philippines",2000,"55--59","Female",6.83
"Philippines",2005,"55--59","Female",7.51
"Philippines",2010,"55--59","Female",7.97
"Philippines",2015,"55--59","Female",8.3
"Philippines",2020,"55--59","Female",8.67
"Poland",1950,"55--59","Female",7.69
"Poland",1955,"55--59","Female",7.87
"Poland",1960,"55--59","Female",8.05
"Poland",1965,"55--59","Female",8.2
"Poland",1970,"55--59","Female",8.34
"Poland",1975,"55--59","Female",8.49
"Poland",1980,"55--59","Female",8.71
"Poland",1985,"55--59","Female",9.14
"Poland",1990,"55--59","Female",9.77
"Poland",1995,"55--59","Female",10.3
"Poland",2000,"55--59","Female",10.86
"Poland",2005,"55--59","Female",11.47
"Poland",2010,"55--59","Female",11.86
"Poland",2015,"55--59","Female",12.59
"Poland",2020,"55--59","Female",12.94
"Portugal",1950,"55--59","Female",0.95
"Portugal",1955,"55--59","Female",1
"Portugal",1960,"55--59","Female",1.04
"Portugal",1965,"55--59","Female",1.08
"Portugal",1970,"55--59","Female",1.35
"Portugal",1975,"55--59","Female",1.67
"Portugal",1980,"55--59","Female",1.84
"Portugal",1985,"55--59","Female",2.01
"Portugal",1990,"55--59","Female",2.32
"Portugal",1995,"55--59","Female",2.92
"Portugal",2000,"55--59","Female",3.9
"Portugal",2005,"55--59","Female",4.91
"Portugal",2010,"55--59","Female",5.94
"Portugal",2015,"55--59","Female",7.14
"Portugal",2020,"55--59","Female",8.09
"Puerto Rico",1950,"55--59","Female",2.74
"Puerto Rico",1955,"55--59","Female",3.27
"Puerto Rico",1960,"55--59","Female",3.7
"Puerto Rico",1965,"55--59","Female",4.2
"Puerto Rico",1970,"55--59","Female",4.63
"Puerto Rico",1975,"55--59","Female",5.19
"Puerto Rico",1980,"55--59","Female",5.94
"Puerto Rico",1985,"55--59","Female",6.79
"Puerto Rico",1990,"55--59","Female",7.64
"Puerto Rico",1995,"55--59","Female",8.54
"Puerto Rico",2000,"55--59","Female",9.5
"Puerto Rico",2005,"55--59","Female",10.55
"Puerto Rico",2010,"55--59","Female",11.51
"Puerto Rico",2015,"55--59","Female",12.24
"Puerto Rico",2020,"55--59","Female",12.66
"Qatar",1950,"55--59","Female",0.34
"Qatar",1955,"55--59","Female",0.41
"Qatar",1960,"55--59","Female",0.49
"Qatar",1965,"55--59","Female",0.61
"Qatar",1970,"55--59","Female",0.62
"Qatar",1975,"55--59","Female",0.85
"Qatar",1980,"55--59","Female",1.32
"Qatar",1985,"55--59","Female",2
"Qatar",1990,"55--59","Female",2.78
"Qatar",1995,"55--59","Female",3.92
"Qatar",2000,"55--59","Female",4.81
"Qatar",2005,"55--59","Female",5.83
"Qatar",2010,"55--59","Female",7.42
"Qatar",2015,"55--59","Female",8.78
"Qatar",2020,"55--59","Female",9.91
"Republic of Korea",1950,"55--59","Female",0.42
"Republic of Korea",1955,"55--59","Female",0.56
"Republic of Korea",1960,"55--59","Female",0.75
"Republic of Korea",1965,"55--59","Female",0.98
"Republic of Korea",1970,"55--59","Female",1.28
"Republic of Korea",1975,"55--59","Female",1.66
"Republic of Korea",1980,"55--59","Female",2.17
"Republic of Korea",1985,"55--59","Female",2.96
"Republic of Korea",1990,"55--59","Female",4.07
"Republic of Korea",1995,"55--59","Female",5.34
"Republic of Korea",2000,"55--59","Female",6.86
"Republic of Korea",2005,"55--59","Female",8.44
"Republic of Korea",2010,"55--59","Female",9.69
"Republic of Korea",2015,"55--59","Female",10.88
"Republic of Korea",2020,"55--59","Female",11.99
"Republic of Moldova",1950,"55--59","Female",0
"Republic of Moldova",1955,"55--59","Female",0
"Republic of Moldova",1960,"55--59","Female",0
"Republic of Moldova",1965,"55--59","Female",0
"Republic of Moldova",1970,"55--59","Female",0
"Republic of Moldova",1975,"55--59","Female",0.03
"Republic of Moldova",1980,"55--59","Female",0.29
"Republic of Moldova",1985,"55--59","Female",1.7
"Republic of Moldova",1990,"55--59","Female",4.26
"Republic of Moldova",1995,"55--59","Female",6.78
"Republic of Moldova",2000,"55--59","Female",8.12
"Republic of Moldova",2005,"55--59","Female",9.87
"Republic of Moldova",2010,"55--59","Female",10.64
"Republic of Moldova",2015,"55--59","Female",10.96
"Republic of Moldova",2020,"55--59","Female",11.11
"Reunion",1950,"55--59","Female",0.13
"Reunion",1955,"55--59","Female",0.21
"Reunion",1960,"55--59","Female",0.32
"Reunion",1965,"55--59","Female",0.5
"Reunion",1970,"55--59","Female",0.77
"Reunion",1975,"55--59","Female",1.16
"Reunion",1980,"55--59","Female",1.71
"Reunion",1985,"55--59","Female",2.45
"Reunion",1990,"55--59","Female",3.35
"Reunion",1995,"55--59","Female",4.34
"Reunion",2000,"55--59","Female",5.33
"Reunion",2005,"55--59","Female",6.2
"Reunion",2010,"55--59","Female",7.18
"Reunion",2015,"55--59","Female",7.84
"Reunion",2020,"55--59","Female",8.47
"Romania",1950,"55--59","Female",2.2
"Romania",1955,"55--59","Female",2.83
"Romania",1960,"55--59","Female",3.46
"Romania",1965,"55--59","Female",4.09
"Romania",1970,"55--59","Female",4.52
"Romania",1975,"55--59","Female",5.08
"Romania",1980,"55--59","Female",5.69
"Romania",1985,"55--59","Female",6.2
"Romania",1990,"55--59","Female",6.62
"Romania",1995,"55--59","Female",7.43
"Romania",2000,"55--59","Female",8.49
"Romania",2005,"55--59","Female",9.73
"Romania",2010,"55--59","Female",10.47
"Romania",2015,"55--59","Female",11.15
"Romania",2020,"55--59","Female",11.6
"Russian Federation",1950,"55--59","Female",2.24
"Russian Federation",1955,"55--59","Female",2.53
"Russian Federation",1960,"55--59","Female",2.76
"Russian Federation",1965,"55--59","Female",2.94
"Russian Federation",1970,"55--59","Female",3.11
"Russian Federation",1975,"55--59","Female",3.35
"Russian Federation",1980,"55--59","Female",3.83
"Russian Federation",1985,"55--59","Female",4.84
"Russian Federation",1990,"55--59","Female",6.45
"Russian Federation",1995,"55--59","Female",8.17
"Russian Federation",2000,"55--59","Female",9.36
"Russian Federation",2005,"55--59","Female",10.1
"Russian Federation",2010,"55--59","Female",10.34
"Russian Federation",2015,"55--59","Female",9.86
"Russian Federation",2020,"55--59","Female",9.9
"Rwanda",1950,"55--59","Female",0.03
"Rwanda",1955,"55--59","Female",0.04
"Rwanda",1960,"55--59","Female",0.06
"Rwanda",1965,"55--59","Female",0.09
"Rwanda",1970,"55--59","Female",0.13
"Rwanda",1975,"55--59","Female",0.17
"Rwanda",1980,"55--59","Female",0.26
"Rwanda",1985,"55--59","Female",0.39
"Rwanda",1990,"55--59","Female",0.54
"Rwanda",1995,"55--59","Female",0.71
"Rwanda",2000,"55--59","Female",0.92
"Rwanda",2005,"55--59","Female",1.2
"Rwanda",2010,"55--59","Female",1.53
"Rwanda",2015,"55--59","Female",1.92
"Rwanda",2020,"55--59","Female",2.58
"Saint Lucia",1950,"55--59","Female",1.09
"Saint Lucia",1955,"55--59","Female",1.46
"Saint Lucia",1960,"55--59","Female",1.91
"Saint Lucia",1965,"55--59","Female",2.44
"Saint Lucia",1970,"55--59","Female",3.05
"Saint Lucia",1975,"55--59","Female",3.7
"Saint Lucia",1980,"55--59","Female",4.39
"Saint Lucia",1985,"55--59","Female",5.08
"Saint Lucia",1990,"55--59","Female",5.84
"Saint Lucia",1995,"55--59","Female",6.24
"Saint Lucia",2000,"55--59","Female",7.11
"Saint Lucia",2005,"55--59","Female",7.8
"Saint Lucia",2010,"55--59","Female",8.6
"Saint Lucia",2015,"55--59","Female",9.45
